1	1173	1
1	1188	1
2	1031	1
2	1049	1
2	1113	1
2	1121	1
2	1124	1
2	1177	1
2	1185	1
2	1231	1
3	1018	1
3	1020	1
3	1050	1
3	1113	1
3	1123	1
3	1124	1
3	1146	1
3	1149	1
3	1161	1
3	1176	1
3	1209	1
3	1216	1
3	1225	1
0	1012	1
0	1018	1
0	1026	1
0	1027	1
0	1029	1
0	1031	1
0	1041	1
0	1042	1
0	1044	1
0	1047	1
0	1049	1
0	1052	1
0	1053	1
0	1058	1
0	1060	1
0	1078	1
0	1156	1
1	1038	1
1	1072	1
1	1085	1
1	1109	1
1	1113	1
1	1116	1
1	1124	1
930	1037	1
930	1054	1
930	1065	1
930	1066	1
930	1069	1
930	1070	1
930	1072	1
930	1077	1
930	1079	1
930	1080	1
930	1082	1
930	1087	1
930	1100	1
930	1104	1
930	1107	1
930	1113	1
930	1121	1
930	1126	1
930	1190	1
930	1221	1
930	1224	1
930	1227	1
9	1009	1
9	1011	1
9	1014	1
9	1016	1
9	1021	1
9	1024	1
9	1025	1
9	1026	1
9	1029	1
9	1031	1
9	1034	1
9	1035	1
9	1036	1
9	1039	1
9	1040	1
4	1025	1
4	1065	1
4	1085	1
4	1113	1
4	1137	1
4	1147	1
4	1148	1
4	1160	1
4	1161	1
4	1165	1
4	1166	1
4	1182	1
4	1183	1
4	1186	1
4	1190	1
4	1195	1
4	1212	1
4	1220	1
4	1221	1
4	1222	1
4	1228	1
4	1230	1
5	1016	1
5	1029	1
5	1036	1
5	1044	1
5	1046	1
5	1063	1
5	1066	1
5	1067	1
5	1087	1
5	1093	1
5	1095	1
5	1113	1
5	1121	1
5	1124	1
5	1126	1
5	1137	1
5	1140	1
5	1150	1
5	1157	1
5	1158	1
5	1164	1
5	1175	1
5	1176	1
5	1192	1
5	1208	1
5	1210	1
5	1216	1
5	1224	1
5	1225	1
6	1009	1
6	1012	1
6	1014	1
6	1016	1
6	1021	1
6	1022	1
6	1029	1
6	1039	1
6	1047	1
6	1049	1
6	1052	1
6	1113	1
6	1131	1
6	1136	1
6	1138	1
6	1143	1
6	1149	1
6	1150	1
6	1151	1
6	1153	1
6	1154	1
6	1156	1
6	1158	1
6	1161	1
6	1162	1
6	1165	1
6	1168	1
6	1169	1
6	1171	1
6	1173	1
6	1174	1
6	1176	1
6	1182	1
6	1203	1
6	1205	1
6	1206	1
6	1216	1
6	1225	1
6	1226	1
7	1028	1
7	1057	1
7	1090	1
7	1187	1
7	1191	1
7	1215	1
7	1223	1
7	1226	1
7	1232	1
8	968	1
8	969	1
8	970	1
8	971	1
8	973	1
8	974	1
8	975	1
8	976	1
8	977	1
8	980	1
8	982	1
8	984	1
8	986	1
8	987	1
8	988	1
8	991	1
8	993	1
8	994	1
8	995	1
8	997	1
8	999	1
8	1000	1
8	1001	1
8	1002	1
8	1004	1
8	1005	1
8	1006	1
8	1008	1
8	1010	1
8	1012	1
8	1014	1
8	1015	1
8	1016	1
8	1017	1
8	1018	1
8	1020	1
8	1026	1
8	1034	1
8	1037	1
8	1038	1
8	1039	1
8	1045	1
8	1046	1
8	1048	1
8	1049	1
8	1051	1
8	1054	1
8	1056	1
8	1057	1
8	1059	1
8	1060	1
8	1061	1
8	1062	1
8	1063	1
8	1064	1
8	1065	1
8	1066	1
8	1067	1
8	1068	1
8	1069	1
8	1070	1
8	1071	1
8	1073	1
8	1074	1
8	1075	1
8	1076	1
8	1077	1
8	1078	1
8	1080	1
8	1081	1
8	1082	1
8	1083	1
8	1084	1
8	1086	1
8	1087	1
8	1088	1
8	1091	1
8	1092	1
8	1094	1
8	1095	1
8	1096	1
8	1097	1
8	1098	1
8	1099	1
8	1100	1
8	1101	1
8	1102	1
8	1103	1
8	1104	1
8	1105	1
8	1108	1
8	1111	1
8	1112	1
8	1113	1
8	1114	1
8	1115	1
8	1116	1
8	1118	1
8	1119	1
8	1120	1
8	1121	1
8	1122	1
8	1123	1
8	1124	1
8	1126	1
8	1127	1
8	1128	1
8	1129	1
8	1130	1
8	1131	1
8	1133	1
8	1135	1
8	1138	1
8	1139	1
8	1141	1
8	1142	1
8	1144	1
8	1145	1
8	1146	1
8	1149	1
8	1150	1
8	1152	1
8	1153	1
8	1154	1
8	1155	1
8	1157	1
8	1158	1
8	1160	1
8	1162	1
8	1165	1
8	1166	1
8	1167	1
8	1168	1
8	1169	1
8	1170	1
8	1171	1
8	1172	1
8	1173	1
8	1174	1
8	1175	1
8	1177	1
8	1178	1
8	1180	1
8	1181	1
8	1183	1
8	1187	1
8	1191	1
8	1192	1
8	1195	1
8	1201	1
8	1202	1
8	1207	1
8	1209	1
8	1211	1
8	1213	1
8	1215	1
8	1216	1
8	1217	1
8	1218	1
8	1220	1
8	1222	1
8	1227	1
930	1011	1
930	1012	1
930	1018	1
930	1019	1
930	1034	1
10	1150	1
10	1158	1
10	1166	1
10	1172	1
10	1176	1
10	1186	1
10	1201	1
10	1202	1
10	1204	1
10	1205	1
10	1207	1
10	1210	1
10	1215	1
10	1220	1
10	1223	1
10	1225	1
10	1227	1
11	1016	1
11	1023	1
11	1166	1
11	1168	1
11	1182	1
11	1183	1
11	1184	1
11	1188	1
11	1220	1
11	1221	1
11	1222	1
12	1019	1
12	1208	1
12	1209	1
12	1217	1
12	1221	1
12	1222	1
12	1225	1
13	971	1
13	972	1
13	975	1
13	983	1
13	984	1
13	986	1
13	988	1
13	1002	1
13	1003	1
13	1021	1
13	1022	1
13	1030	1
13	1040	1
13	1057	1
13	1058	1
13	1135	1
13	1138	1
13	1142	1
13	1146	1
13	1148	1
13	1150	1
13	1151	1
13	1158	1
13	1160	1
13	1162	1
13	1165	1
13	1166	1
13	1168	1
13	1169	1
13	1173	1
13	1174	1
13	1182	1
13	1183	1
13	1195	1
13	1198	1
13	1204	1
13	1206	1
13	1211	1
13	1212	1
13	1216	1
13	1220	1
13	1221	1
13	1222	1
13	1228	1
13	1230	1
931	1019	1
931	1028	1
931	1039	1
931	1045	1
931	1050	1
12	1039	1
12	1040	1
12	1047	1
12	1049	1
12	1052	1
12	1055	1
12	1058	1
12	1090	1
12	1091	1
12	1113	1
12	1131	1
12	1146	1
12	1165	1
12	1170	1
12	1171	1
9	1044	1
9	1045	1
9	1046	1
9	1047	1
9	1049	1
9	1051	1
9	1052	1
9	1053	1
9	1054	1
9	1055	1
9	1066	1
9	1069	1
9	1072	1
9	1077	1
9	1080	1
9	1082	1
9	1088	1
9	1097	1
9	1102	1
9	1107	1
9	1113	1
9	1121	1
9	1124	1
9	1126	1
9	1132	1
9	1185	1
9	1186	1
9	1187	1
9	1188	1
9	1190	1
9	1191	1
9	1192	1
9	1200	1
9	1223	1
9	1225	1
10	974	1
10	984	1
10	988	1
10	1003	1
10	1010	1
10	1013	1
10	1018	1
10	1022	1
10	1024	1
10	1025	1
10	1029	1
10	1030	1
10	1032	1
10	1082	1
10	1087	1
10	1091	1
10	1097	1
10	1113	1
10	1121	1
10	1124	1
10	1126	1
10	1129	1
10	1131	1
10	1140	1
18	1173	1
18	1203	1
18	1204	1
18	1206	1
18	1207	1
18	1209	1
18	1211	1
18	1213	1
18	1216	1
18	1217	1
18	1220	1
18	1221	1
18	1222	1
18	1226	1
18	1229	1
19	1009	1
19	1011	1
19	1015	1
19	1032	1
19	1034	1
19	1037	1
19	1040	1
19	1041	1
19	1042	1
19	1043	1
19	1052	1
19	1055	1
19	1056	1
19	1065	1
19	1067	1
19	1071	1
19	1085	1
19	1086	1
19	1087	1
19	1088	1
931	1058	1
931	1113	1
931	1121	1
931	1126	1
931	1173	1
931	1174	1
931	1175	1
931	1176	1
931	1186	1
931	1188	1
931	1190	1
931	1216	1
931	1232	1
14	1009	1
14	1010	1
14	1014	1
14	1018	1
14	1020	1
14	1022	1
14	1024	1
14	1030	1
14	1050	1
14	1060	1
14	1063	1
14	1075	1
14	1078	1
14	1083	1
14	1084	1
14	1087	1
14	1090	1
14	1097	1
14	1107	1
14	1110	1
14	1113	1
14	1120	1
14	1123	1
14	1124	1
14	1126	1
14	1192	1
14	1202	1
14	1212	1
14	1213	1
14	1222	1
14	1225	1
14	1227	1
15	1032	1
15	1126	1
15	1138	1
15	1140	1
15	1150	1
15	1151	1
15	1153	1
15	1200	1
15	1207	1
15	1208	1
15	1215	1
15	1216	1
16	968	1
16	990	1
16	1007	1
16	1010	1
16	1013	1
16	1026	1
16	1030	1
16	1045	1
16	1049	1
16	1124	1
16	1216	1
16	1223	1
16	1225	1
17	1028	1
17	1038	1
17	1048	1
17	1054	1
17	1057	1
17	1063	1
17	1065	1
17	1066	1
17	1067	1
17	1070	1
17	1073	1
17	1075	1
17	1076	1
17	1077	1
17	1079	1
17	1080	1
17	1082	1
17	1085	1
17	1086	1
17	1087	1
17	1095	1
17	1100	1
17	1101	1
17	1105	1
17	1108	1
17	1111	1
17	1113	1
17	1114	1
17	1115	1
17	1116	1
17	1117	1
17	1118	1
17	1119	1
17	1120	1
17	1121	1
17	1124	1
17	1126	1
17	1129	1
17	1131	1
17	1132	1
17	1133	1
17	1134	1
17	1141	1
17	1142	1
17	1153	1
17	1154	1
17	1160	1
17	1186	1
17	1187	1
17	1188	1
17	1191	1
17	1200	1
17	1201	1
17	1205	1
17	1211	1
17	1215	1
17	1221	1
18	968	1
18	969	1
18	974	1
18	976	1
18	985	1
18	986	1
18	987	1
18	999	1
18	1000	1
18	1004	1
18	1005	1
18	1015	1
18	1017	1
18	1025	1
18	1026	1
18	1027	1
18	1028	1
18	1037	1
18	1038	1
18	1045	1
18	1048	1
18	1054	1
18	1055	1
18	1056	1
18	1057	1
18	1062	1
18	1065	1
18	1067	1
18	1070	1
18	1071	1
18	1072	1
18	1073	1
18	1077	1
18	1078	1
18	1079	1
18	1080	1
18	1082	1
18	1083	1
18	1084	1
18	1085	1
18	1086	1
18	1087	1
18	1088	1
18	1091	1
18	1095	1
18	1097	1
18	1098	1
18	1099	1
18	1100	1
18	1102	1
18	1104	1
18	1105	1
18	1106	1
18	1108	1
18	1110	1
18	1111	1
18	1112	1
18	1113	1
18	1114	1
18	1118	1
18	1119	1
18	1121	1
18	1124	1
18	1126	1
18	1129	1
18	1130	1
18	1133	1
18	1135	1
18	1141	1
18	1145	1
20	1186	1
20	1188	1
20	1205	1
21	969	1
21	970	1
21	975	1
21	977	1
21	979	1
21	980	1
21	982	1
21	992	1
21	993	1
21	997	1
21	1027	1
21	1030	1
21	1031	1
21	1038	1
21	1039	1
21	1041	1
21	1042	1
21	1045	1
21	1051	1
21	1055	1
21	1062	1
21	1091	1
21	1103	1
21	1105	1
21	1113	1
21	1121	1
21	1133	1
21	1135	1
21	1137	1
21	1141	1
21	1142	1
21	1146	1
21	1152	1
21	1153	1
21	1154	1
21	1155	1
21	1157	1
21	1160	1
21	1166	1
21	1170	1
21	1173	1
21	1174	1
21	1177	1
21	1180	1
21	1181	1
21	1184	1
21	1211	1
21	1223	1
22	1009	1
22	1010	1
22	1018	1
22	1020	1
22	1021	1
22	1024	1
22	1029	1
22	1030	1
22	1208	1
22	1216	1
23	1011	1
23	1012	1
23	1016	1
23	1018	1
23	1030	1
23	1036	1
23	1052	1
23	1054	1
23	1055	1
23	1060	1
23	1062	1
23	1067	1
23	1087	1
23	1100	1
23	1104	1
23	1111	1
23	1113	1
23	1121	1
23	1124	1
23	1126	1
23	1129	1
23	1134	1
23	1140	1
23	1143	1
23	1164	1
23	1166	1
23	1183	1
23	1208	1
23	1220	1
23	1225	1
24	971	1
24	978	1
24	984	1
24	985	1
24	989	1
24	1002	1
24	1019	1
24	1021	1
24	1022	1
24	1028	1
24	1030	1
24	1031	1
22	1033	1
22	1036	1
22	1041	1
22	1043	1
22	1044	1
22	1050	1
22	1055	1
22	1113	1
22	1117	1
22	1121	1
22	1139	1
22	1144	1
22	1146	1
22	1154	1
22	1157	1
22	1172	1
22	1173	1
22	1174	1
22	1183	1
22	1191	1
19	1110	1
19	1113	1
19	1131	1
19	1136	1
19	1137	1
19	1138	1
19	1139	1
19	1146	1
19	1147	1
19	1148	1
19	1149	1
19	1150	1
19	1151	1
19	1152	1
19	1153	1
19	1154	1
19	1158	1
19	1161	1
19	1162	1
19	1163	1
19	1165	1
19	1166	1
19	1167	1
19	1168	1
19	1170	1
19	1171	1
19	1173	1
19	1175	1
19	1176	1
19	1182	1
19	1183	1
19	1189	1
19	1194	1
19	1195	1
19	1200	1
19	1201	1
19	1202	1
19	1203	1
19	1205	1
19	1211	1
19	1212	1
19	1213	1
19	1215	1
19	1220	1
19	1221	1
19	1222	1
19	1225	1
19	1226	1
19	1227	1
19	1228	1
19	1230	1
20	968	1
20	972	1
20	977	1
20	984	1
20	988	1
20	990	1
20	997	1
20	1003	1
20	1007	1
20	1025	1
20	1113	1
20	1126	1
