1	1231	0
2	1231	1
3	1231	0
4	1231	0
5	1231	0
6	1231	0
7	1231	0
8	1231	0
9	1231	0
10	1231	0
11	1231	0
13	1231	0
14	1231	0
16	1231	0
17	1231	0
18	1231	0
19	1231	0
20	1231	0
21	1231	0
22	1231	0
23	1231	0
24	1231	0
25	1231	0
26	1231	0
27	1231	0
28	1231	0
29	1231	0
31	1231	0
32	1231	0
33	1231	0
34	1231	0
35	1231	1
36	1231	0
37	1231	0
38	1231	0
39	1231	0
41	1231	0
43	1231	1
44	1231	0
45	1231	0
46	1231	0
47	1231	0
48	1231	0
49	1231	0
50	1231	0
51	1231	0
52	1231	0
53	1231	1
54	1231	0
55	1231	0
56	1231	0
58	1231	0
59	1231	0
60	1231	0
61	1231	0
62	1231	0
63	1231	0
64	1231	0
65	1231	0
66	1231	0
67	1231	0
68	1231	0
69	1231	0
70	1231	0
71	1231	1
72	1231	0
73	1231	0
74	1231	0
75	1231	0
77	1231	1
78	1231	0
80	1231	0
81	1231	0
82	1231	0
83	1231	0
84	1231	0
85	1231	0
86	1231	0
87	1231	0
88	1231	0
89	1231	0
91	1231	0
92	1231	0
93	1231	0
94	1231	0
95	1231	0
96	1231	0
97	1231	0
99	1231	0
100	1231	0
101	1231	0
103	1231	0
104	1231	1
105	1231	0
106	1231	0
107	1231	0
108	1231	0
109	1231	0
110	1231	0
111	1231	0
112	1231	0
113	1231	0
114	1231	0
115	1231	0
116	1231	0
117	1231	0
118	1231	0
119	1231	0
120	1231	0
121	1231	0
123	1231	0
124	1231	0
125	1231	0
128	1231	0
129	1231	0
130	1231	0
131	1231	0
132	1231	0
133	1231	0
134	1231	0
135	1231	0
136	1231	0
137	1231	0
138	1231	0
139	1231	0
140	1231	0
141	1231	0
142	1231	0
143	1231	0
144	1231	0
145	1231	0
146	1231	0
147	1231	0
149	1231	0
150	1231	0
151	1231	0
152	1231	0
153	1231	0
154	1231	0
155	1231	0
156	1231	0
158	1231	0
159	1231	0
160	1231	0
161	1231	0
162	1231	0
163	1231	0
167	1231	0
168	1231	0
169	1231	1
170	1231	0
171	1231	0
172	1231	0
173	1231	0
174	1231	0
175	1231	0
177	1231	0
178	1231	0
179	1231	1
180	1231	0
181	1231	1
182	1231	0
183	1231	0
184	1231	0
185	1231	0
186	1231	0
187	1231	0
188	1231	0
189	1231	0
190	1231	0
191	1231	0
192	1231	0
193	1231	0
194	1231	0
195	1231	0
196	1231	1
197	1231	0
198	1231	0
199	1231	0
200	1231	0
201	1231	1
202	1231	1
203	1231	0
204	1231	1
206	1231	0
207	1231	0
208	1231	0
209	1231	0
210	1231	0
211	1231	0
212	1231	1
214	1231	0
215	1231	0
216	1231	0
217	1231	0
218	1231	0
219	1231	0
220	1231	0
221	1231	1
222	1231	0
223	1231	0
224	1231	0
226	1231	0
227	1231	1
228	1231	0
229	1231	0
230	1231	0
231	1231	0
232	1231	1
233	1231	0
235	1231	0
236	1231	0
237	1231	0
238	1231	0
239	1231	0
244	1231	0
245	1231	0
246	1231	0
247	1231	1
248	1231	0
249	1231	0
250	1231	0
251	1231	0
252	1231	0
253	1231	1
254	1231	0
255	1231	0
256	1231	0
257	1231	0
258	1231	0
259	1231	0
260	1231	0
261	1231	0
262	1231	0
263	1231	0
264	1231	0
265	1231	0
266	1231	0
267	1231	0
268	1231	0
270	1231	0
271	1231	0
272	1231	0
273	1231	0
274	1231	0
275	1231	0
276	1231	0
277	1231	0
278	1231	0
279	1231	1
280	1231	0
282	1231	0
283	1231	0
284	1231	0
285	1231	0
286	1231	0
287	1231	0
288	1231	1
289	1231	1
290	1231	0
291	1231	0
292	1231	0
293	1231	0
294	1231	0
295	1231	0
296	1231	0
297	1231	0
298	1231	0
299	1231	0
300	1231	0
301	1231	0
302	1231	0
303	1231	0
304	1231	0
305	1231	0
306	1231	0
307	1231	0
308	1231	0
309	1231	1
310	1231	1
311	1231	0
312	1231	0
313	1231	0
314	1231	0
315	1231	0
316	1231	0
317	1231	0
318	1231	0
319	1231	0
320	1231	0
321	1231	0
322	1231	0
323	1231	0
324	1231	0
325	1231	1
328	1231	0
329	1231	0
331	1231	1
332	1231	0
333	1231	0
334	1231	0
335	1231	0
336	1231	0
337	1231	0
338	1231	0
340	1231	0
341	1231	0
342	1231	0
343	1231	0
344	1231	0
345	1231	1
346	1231	1
347	1231	0
348	1231	0
349	1231	0
350	1231	0
351	1231	1
352	1231	0
354	1231	0
355	1231	0
356	1231	0
357	1231	0
358	1231	0
359	1231	0
360	1231	0
362	1231	0
363	1231	0
364	1231	0
365	1231	0
366	1231	0
367	1231	1
368	1231	0
369	1231	0
370	1231	0
371	1231	0
372	1231	0
373	1231	0
374	1231	0
375	1231	1
377	1231	0
378	1231	0
379	1231	0
380	1231	0
381	1231	0
382	1231	0
383	1231	0
384	1231	0
385	1231	0
386	1231	0
387	1231	0
388	1231	0
389	1231	1
391	1231	0
392	1231	0
393	1231	0
394	1231	0
395	1231	0
396	1231	0
397	1231	0
398	1231	0
399	1231	0
400	1231	0
401	1231	0
402	1231	0
403	1231	0
404	1231	0
405	1231	0
406	1231	0
407	1231	1
408	1231	0
410	1231	0
411	1231	0
412	1231	0
413	1231	0
415	1231	0
416	1231	0
417	1231	0
418	1231	0
419	1231	0
420	1231	0
421	1231	1
422	1231	0
423	1231	0
424	1231	0
425	1231	0
426	1231	0
427	1231	1
428	1231	0
429	1231	0
431	1231	0
432	1231	0
433	1231	0
434	1231	0
435	1231	0
436	1231	0
437	1231	0
438	1231	0
439	1231	0
440	1231	0
441	1231	0
442	1231	0
443	1231	0
444	1231	0
445	1231	0
446	1231	0
447	1231	0
448	1231	0
449	1231	0
450	1231	0
451	1231	0
452	1231	0
453	1231	0
454	1231	0
455	1231	0
456	1231	0
457	1231	0
458	1231	0
459	1231	0
460	1231	0
461	1231	0
462	1231	0
463	1231	0
464	1231	0
465	1231	0
466	1231	1
467	1231	0
468	1231	0
469	1231	0
470	1231	0
471	1231	0
472	1231	0
473	1231	0
474	1231	0
475	1231	0
476	1231	0
477	1231	0
478	1231	0
479	1231	0
480	1231	0
481	1231	0
482	1231	0
483	1231	1
484	1231	0
485	1231	0
486	1231	0
487	1231	0
488	1231	0
489	1231	1
491	1231	0
493	1231	0
494	1231	0
495	1231	0
496	1231	0
497	1231	1
499	1231	0
500	1231	0
501	1231	0
502	1231	0
503	1231	0
504	1231	1
505	1231	0
506	1231	0
507	1231	0
508	1231	1
509	1231	0
510	1231	0
511	1231	0
512	1231	0
513	1231	0
514	1231	0
515	1231	0
516	1231	1
517	1231	0
518	1231	0
519	1231	0
520	1231	0
521	1231	0
522	1231	0
523	1231	0
524	1231	0
525	1231	0
527	1231	0
528	1231	0
529	1231	0
530	1231	0
531	1231	0
533	1231	0
534	1231	0
535	1231	0
536	1231	0
537	1231	0
538	1231	0
539	1231	1
540	1231	0
541	1231	0
542	1231	1
543	1231	0
544	1231	0
545	1231	0
546	1231	0
547	1231	0
548	1231	0
549	1231	0
550	1231	0
551	1231	0
552	1231	0
553	1231	0
554	1231	1
555	1231	0
556	1231	0
557	1231	0
558	1231	0
