0	1097	0
1	1097	0
2	1097	0
3	1097	0
4	1097	0
5	1097	0
6	1097	0
7	1097	0
8	1097	1
9	1097	1
10	1097	1
11	1097	0
12	1097	0
13	1097	0
14	1097	1
15	1097	0
16	1097	0
17	1097	0
18	1097	1
19	1097	0
20	1097	0
21	1097	0
22	1097	0
23	1097	0
24	1097	0
26	1097	0
27	1097	0
28	1097	0
29	1097	0
30	1097	0
31	1097	1
32	1097	1
33	1097	0
34	1097	0
35	1097	1
36	1097	0
37	1097	0
38	1097	0
39	1097	1
40	1097	0
42	1097	0
43	1097	0
44	1097	0
45	1097	1
46	1097	0
47	1097	1
48	1097	0
49	1097	0
50	1097	0
51	1097	0
52	1097	0
53	1097	0
54	1097	0
55	1097	0
56	1097	0
57	1097	0
58	1097	0
59	1097	1
60	1097	0
61	1097	0
62	1097	0
64	1097	0
65	1097	0
66	1097	0
67	1097	0
68	1097	1
69	1097	0
70	1097	1
71	1097	0
72	1097	0
73	1097	0
74	1097	0
75	1097	0
76	1097	0
77	1097	0
78	1097	0
79	1097	0
80	1097	0
81	1097	0
82	1097	0
83	1097	0
84	1097	0
85	1097	0
86	1097	0
87	1097	0
88	1097	0
89	1097	0
90	1097	0
91	1097	0
92	1097	0
93	1097	0
94	1097	1
95	1097	0
96	1097	0
97	1097	0
98	1097	1
99	1097	0
100	1097	0
101	1097	0
102	1097	1
103	1097	0
104	1097	0
105	1097	0
106	1097	0
109	1097	0
111	1097	0
112	1097	0
113	1097	0
114	1097	0
115	1097	0
116	1097	0
117	1097	0
118	1097	0
119	1097	0
120	1097	0
121	1097	0
122	1097	0
123	1097	0
124	1097	0
125	1097	0
126	1097	0
127	1097	0
129	1097	0
130	1097	0
131	1097	0
132	1097	0
133	1097	0
134	1097	0
136	1097	0
137	1097	0
138	1097	1
139	1097	0
140	1097	1
141	1097	0
142	1097	0
143	1097	0
144	1097	1
145	1097	0
146	1097	0
147	1097	0
148	1097	1
149	1097	0
150	1097	0
151	1097	0
152	1097	0
153	1097	0
154	1097	0
155	1097	0
156	1097	0
157	1097	0
158	1097	1
159	1097	0
160	1097	0
161	1097	0
162	1097	0
163	1097	0
165	1097	0
166	1097	0
167	1097	0
168	1097	0
169	1097	0
170	1097	0
171	1097	0
172	1097	0
173	1097	0
174	1097	0
175	1097	0
177	1097	0
178	1097	0
179	1097	0
180	1097	0
182	1097	0
183	1097	0
184	1097	0
185	1097	1
186	1097	0
187	1097	0
188	1097	1
189	1097	1
190	1097	0
191	1097	0
192	1097	0
193	1097	0
194	1097	0
195	1097	0
196	1097	1
197	1097	1
198	1097	0
199	1097	0
200	1097	0
201	1097	1
202	1097	0
203	1097	0
204	1097	0
206	1097	0
207	1097	0
208	1097	0
210	1097	0
211	1097	0
212	1097	1
213	1097	0
214	1097	0
215	1097	0
216	1097	0
217	1097	0
218	1097	0
219	1097	0
220	1097	0
222	1097	0
223	1097	0
224	1097	0
225	1097	0
226	1097	0
227	1097	1
228	1097	0
229	1097	0
230	1097	0
231	1097	1
232	1097	0
233	1097	0
234	1097	0
235	1097	0
236	1097	0
237	1097	0
238	1097	0
239	1097	0
240	1097	0
241	1097	0
242	1097	0
244	1097	0
245	1097	0
246	1097	0
247	1097	0
248	1097	0
249	1097	0
250	1097	0
251	1097	0
252	1097	0
253	1097	0
254	1097	1
255	1097	0
256	1097	0
258	1097	0
259	1097	0
260	1097	0
261	1097	0
262	1097	0
263	1097	0
264	1097	0
265	1097	0
266	1097	0
267	1097	0
268	1097	0
269	1097	0
270	1097	0
271	1097	0
272	1097	0
274	1097	0
275	1097	0
276	1097	0
277	1097	0
278	1097	0
279	1097	0
280	1097	0
281	1097	0
282	1097	0
283	1097	0
284	1097	0
285	1097	0
286	1097	0
287	1097	0
288	1097	0
289	1097	0
290	1097	0
291	1097	0
292	1097	0
293	1097	0
294	1097	0
295	1097	0
296	1097	0
297	1097	0
298	1097	0
299	1097	0
300	1097	0
301	1097	0
302	1097	0
303	1097	0
304	1097	0
305	1097	0
306	1097	0
307	1097	0
308	1097	0
309	1097	0
310	1097	0
311	1097	0
312	1097	0
313	1097	0
