0	1065	0
1	1065	0
2	1065	0
3	1065	0
4	1065	1
5	1065	0
6	1065	0
7	1065	0
8	1065	1
9	1065	0
10	1065	0
11	1065	0
12	1065	0
13	1065	0
14	1065	0
15	1065	0
16	1065	0
17	1065	1
18	1065	1
19	1065	1
20	1065	0
21	1065	0
22	1065	0
23	1065	0
24	1065	0
26	1065	0
27	1065	0
28	1065	0
29	1065	0
30	1065	1
31	1065	1
32	1065	1
33	1065	0
34	1065	0
35	1065	0
36	1065	0
37	1065	0
38	1065	0
39	1065	0
40	1065	0
42	1065	1
43	1065	0
44	1065	0
45	1065	0
46	1065	0
47	1065	0
48	1065	0
49	1065	0
50	1065	0
51	1065	0
52	1065	0
53	1065	0
54	1065	0
55	1065	0
56	1065	1
57	1065	0
58	1065	0
59	1065	0
60	1065	0
61	1065	0
62	1065	0
64	1065	0
65	1065	0
66	1065	0
67	1065	0
68	1065	1
69	1065	0
70	1065	0
71	1065	0
72	1065	0
73	1065	0
74	1065	0
75	1065	1
76	1065	0
77	1065	0
78	1065	0
79	1065	0
80	1065	0
81	1065	0
82	1065	0
83	1065	0
84	1065	0
85	1065	0
86	1065	0
87	1065	0
88	1065	0
89	1065	1
90	1065	0
91	1065	0
92	1065	0
93	1065	0
94	1065	0
95	1065	0
96	1065	0
97	1065	0
98	1065	0
99	1065	0
100	1065	0
102	1065	1
103	1065	0
104	1065	0
105	1065	0
106	1065	0
109	1065	0
111	1065	1
112	1065	0
113	1065	0
114	1065	0
115	1065	0
116	1065	0
117	1065	0
118	1065	0
119	1065	0
120	1065	0
121	1065	0
122	1065	0
123	1065	0
124	1065	0
125	1065	0
126	1065	0
127	1065	0
129	1065	0
130	1065	0
131	1065	0
132	1065	1
133	1065	1
134	1065	0
136	1065	0
137	1065	0
138	1065	0
139	1065	0
140	1065	0
141	1065	0
142	1065	0
143	1065	0
144	1065	0
145	1065	0
146	1065	0
147	1065	0
148	1065	0
149	1065	0
150	1065	0
151	1065	0
152	1065	0
153	1065	0
154	1065	0
155	1065	0
156	1065	0
157	1065	0
158	1065	0
159	1065	0
160	1065	0
161	1065	0
162	1065	0
163	1065	1
165	1065	0
166	1065	0
167	1065	0
168	1065	0
169	1065	0
170	1065	1
171	1065	0
172	1065	1
173	1065	0
174	1065	0
175	1065	0
177	1065	0
178	1065	0
179	1065	0
180	1065	0
182	1065	0
183	1065	0
184	1065	0
185	1065	0
186	1065	0
187	1065	0
188	1065	0
189	1065	0
190	1065	0
191	1065	0
192	1065	0
193	1065	0
194	1065	0
195	1065	0
196	1065	0
197	1065	0
198	1065	0
199	1065	0
200	1065	0
201	1065	0
202	1065	0
203	1065	0
204	1065	0
206	1065	0
207	1065	0
208	1065	0
210	1065	0
211	1065	0
212	1065	0
213	1065	0
214	1065	0
215	1065	0
216	1065	0
217	1065	0
218	1065	0
220	1065	1
222	1065	0
223	1065	0
224	1065	0
225	1065	0
226	1065	0
227	1065	0
228	1065	0
229	1065	0
230	1065	0
231	1065	0
232	1065	0
233	1065	0
234	1065	0
235	1065	0
236	1065	0
237	1065	0
238	1065	0
239	1065	0
240	1065	0
241	1065	0
242	1065	0
244	1065	0
245	1065	0
246	1065	0
247	1065	0
248	1065	0
249	1065	0
250	1065	0
251	1065	0
252	1065	0
253	1065	1
254	1065	0
255	1065	0
256	1065	0
258	1065	0
259	1065	1
260	1065	0
261	1065	0
262	1065	0
263	1065	0
264	1065	0
265	1065	0
266	1065	0
267	1065	0
268	1065	0
269	1065	0
270	1065	0
271	1065	0
272	1065	0
273	1065	0
274	1065	0
275	1065	0
276	1065	0
277	1065	0
278	1065	0
279	1065	0
280	1065	0
281	1065	0
282	1065	0
283	1065	0
284	1065	0
285	1065	0
286	1065	0
287	1065	0
288	1065	0
289	1065	0
290	1065	0
291	1065	0
292	1065	0
293	1065	0
294	1065	0
295	1065	0
296	1065	0
297	1065	0
298	1065	0
299	1065	0
300	1065	1
301	1065	0
302	1065	0
303	1065	0
304	1065	0
305	1065	0
306	1065	0
307	1065	0
308	1065	0
309	1065	0
310	1065	0
311	1065	0
312	1065	0
313	1065	0
314	1065	0
315	1065	0
316	1065	0
317	1065	1
318	1065	0
319	1065	0
320	1065	0
321	1065	0
322	1065	0
323	1065	0
324	1065	0
325	1065	0
326	1065	0
327	1065	1
328	1065	0
329	1065	0
331	1065	0
333	1065	0
335	1065	1
336	1065	0
337	1065	0
338	1065	0
339	1065	0
340	1065	0
341	1065	0
342	1065	0
343	1065	0
344	1065	0
346	1065	0
347	1065	0
348	1065	0
349	1065	0
350	1065	0
351	1065	0
352	1065	0
354	1065	0
355	1065	0
357	1065	0
358	1065	0
359	1065	0
360	1065	0
361	1065	1
363	1065	1
364	1065	0
365	1065	0
366	1065	1
367	1065	0
368	1065	0
371	1065	0
372	1065	0
373	1065	1
374	1065	0
375	1065	1
377	1065	0
378	1065	1
379	1065	0
380	1065	0
381	1065	0
382	1065	0
383	1065	0
384	1065	0
385	1065	0
386	1065	1
387	1065	0
388	1065	0
389	1065	0
390	1065	0
391	1065	0
393	1065	0
394	1065	0
395	1065	0
397	1065	0
398	1065	0
399	1065	0
400	1065	0
401	1065	0
402	1065	0
403	1065	1
404	1065	0
405	1065	0
406	1065	0
407	1065	0
408	1065	0
409	1065	0
410	1065	0
411	1065	0
412	1065	0
413	1065	0
414	1065	0
415	1065	1
416	1065	0
417	1065	0
418	1065	0
419	1065	0
420	1065	0
421	1065	0
422	1065	0
423	1065	0
424	1065	1
425	1065	0
426	1065	0
427	1065	0
428	1065	1
429	1065	0
430	1065	0
431	1065	0
432	1065	0
433	1065	0
434	1065	0
435	1065	0
436	1065	0
437	1065	0
438	1065	0
439	1065	0
440	1065	0
441	1065	0
442	1065	0
443	1065	0
444	1065	0
445	1065	0
446	1065	1
447	1065	0
448	1065	0
449	1065	0
450	1065	0
451	1065	0
452	1065	0
453	1065	0
454	1065	0
455	1065	0
456	1065	0
457	1065	0
458	1065	0
459	1065	0
460	1065	0
461	1065	0
462	1065	0
463	1065	0
464	1065	1
465	1065	0
466	1065	0
467	1065	0
468	1065	0
469	1065	0
470	1065	0
471	1065	0
472	1065	0
473	1065	1
474	1065	0
475	1065	0
476	1065	1
477	1065	0
478	1065	1
480	1065	1
481	1065	0
482	1065	0
483	1065	1
484	1065	0
485	1065	0
486	1065	0
487	1065	0
489	1065	0
490	1065	0
491	1065	0
492	1065	0
493	1065	0
495	1065	0
496	1065	1
497	1065	0
499	1065	0
500	1065	0
501	1065	0
502	1065	0
503	1065	0
505	1065	1
506	1065	0
508	1065	1
509	1065	0
510	1065	0
511	1065	0
512	1065	0
513	1065	0
514	1065	0
515	1065	1
516	1065	1
517	1065	1
518	1065	1
519	1065	0
520	1065	1
521	1065	0
523	1065	0
524	1065	0
525	1065	0
526	1065	0
527	1065	0
528	1065	0
529	1065	0
531	1065	0
533	1065	0
534	1065	0
536	1065	0
537	1065	0
538	1065	1
540	1065	0
541	1065	0
542	1065	0
543	1065	0
544	1065	0
546	1065	0
547	1065	0
548	1065	0
549	1065	0
550	1065	0
551	1065	0
553	1065	0
554	1065	0
555	1065	0
556	1065	0
557	1065	0
558	1065	0
559	1065	0
560	1065	1
561	1065	0
562	1065	1
563	1065	1
564	1065	0
565	1065	0
566	1065	0
567	1065	0
568	1065	0
569	1065	0
570	1065	0
571	1065	1
572	1065	1
574	1065	0
575	1065	0
576	1065	0
577	1065	0
578	1065	0
579	1065	0
580	1065	0
582	1065	0
583	1065	0
584	1065	0
585	1065	0
586	1065	0
587	1065	0
588	1065	0
589	1065	0
590	1065	0
591	1065	0
592	1065	0
593	1065	0
594	1065	0
595	1065	0
596	1065	0
597	1065	1
598	1065	0
599	1065	0
600	1065	1
601	1065	0
602	1065	0
604	1065	0
605	1065	0
606	1065	0
607	1065	0
608	1065	0
609	1065	0
611	1065	0
612	1065	0
613	1065	0
614	1065	0
615	1065	0
616	1065	0
617	1065	0
618	1065	0
619	1065	0
620	1065	0
621	1065	0
622	1065	0
624	1065	0
625	1065	0
626	1065	0
627	1065	0
628	1065	1
630	1065	1
631	1065	0
632	1065	0
633	1065	0
635	1065	0
636	1065	0
637	1065	0
640	1065	0
641	1065	0
642	1065	0
643	1065	0
644	1065	0
645	1065	1
646	1065	0
647	1065	0
648	1065	0
649	1065	1
650	1065	1
651	1065	0
652	1065	0
653	1065	0
654	1065	0
655	1065	0
656	1065	0
657	1065	1
658	1065	0
659	1065	0
660	1065	0
661	1065	1
662	1065	1
663	1065	1
664	1065	1
666	1065	1
667	1065	0
668	1065	0
669	1065	0
670	1065	0
671	1065	0
672	1065	1
673	1065	0
674	1065	0
675	1065	0
676	1065	0
677	1065	0
678	1065	0
679	1065	0
680	1065	1
681	1065	0
682	1065	0
683	1065	0
684	1065	0
685	1065	0
686	1065	0
687	1065	0
688	1065	0
689	1065	1
690	1065	0
691	1065	1
692	1065	0
693	1065	0
694	1065	0
695	1065	1
696	1065	1
697	1065	0
698	1065	0
699	1065	0
700	1065	0
701	1065	0
702	1065	0
703	1065	0
704	1065	0
705	1065	0
706	1065	0
707	1065	0
708	1065	0
709	1065	0
710	1065	0
711	1065	0
712	1065	0
713	1065	1
714	1065	0
715	1065	1
716	1065	0
717	1065	0
718	1065	1
719	1065	0
720	1065	0
721	1065	0
722	1065	0
723	1065	0
724	1065	0
725	1065	0
726	1065	0
727	1065	0
728	1065	0
730	1065	1
731	1065	0
732	1065	0
733	1065	0
734	1065	0
735	1065	0
736	1065	0
737	1065	0
738	1065	0
739	1065	0
740	1065	1
741	1065	0
742	1065	0
743	1065	0
745	1065	0
746	1065	0
747	1065	0
748	1065	1
749	1065	0
750	1065	0
751	1065	0
752	1065	0
753	1065	0
754	1065	0
755	1065	0
756	1065	0
757	1065	0
758	1065	0
759	1065	0
760	1065	0
761	1065	0
762	1065	0
763	1065	0
764	1065	0
765	1065	1
766	1065	0
767	1065	0
768	1065	0
769	1065	0
770	1065	0
771	1065	0
772	1065	1
773	1065	0
774	1065	1
775	1065	0
776	1065	0
777	1065	0
778	1065	0
779	1065	0
780	1065	0
782	1065	0
783	1065	0
784	1065	0
785	1065	0
786	1065	1
787	1065	0
789	1065	0
790	1065	0
791	1065	1
793	1065	0
794	1065	0
795	1065	0
796	1065	0
797	1065	1
798	1065	0
799	1065	0
800	1065	0
801	1065	0
802	1065	0
803	1065	0
804	1065	0
806	1065	0
807	1065	0
808	1065	0
809	1065	0
810	1065	0
811	1065	0
812	1065	0
813	1065	0
814	1065	1
816	1065	1
817	1065	0
818	1065	0
819	1065	0
820	1065	0
821	1065	0
822	1065	1
823	1065	1
824	1065	0
825	1065	0
826	1065	0
827	1065	0
828	1065	0
829	1065	0
830	1065	0
831	1065	0
832	1065	0
833	1065	0
834	1065	1
835	1065	0
836	1065	1
837	1065	1
839	1065	0
840	1065	1
841	1065	0
842	1065	0
843	1065	0
844	1065	0
845	1065	0
846	1065	1
847	1065	0
848	1065	0
849	1065	0
850	1065	0
851	1065	0
852	1065	0
853	1065	0
854	1065	1
855	1065	0
856	1065	0
857	1065	0
858	1065	1
859	1065	0
860	1065	0
861	1065	0
862	1065	1
863	1065	0
864	1065	0
865	1065	0
866	1065	0
867	1065	0
868	1065	0
869	1065	0
870	1065	0
872	1065	0
873	1065	0
874	1065	0
875	1065	0
876	1065	0
877	1065	1
878	1065	0
879	1065	0
880	1065	0
881	1065	0
882	1065	0
883	1065	0
884	1065	0
885	1065	0
886	1065	0
887	1065	0
888	1065	1
889	1065	0
890	1065	0
891	1065	0
892	1065	0
893	1065	0
894	1065	0
895	1065	0
896	1065	0
897	1065	0
898	1065	0
900	1065	0
901	1065	0
902	1065	0
903	1065	0
904	1065	1
905	1065	0
906	1065	0
907	1065	0
908	1065	0
909	1065	0
910	1065	0
911	1065	0
912	1065	0
913	1065	0
914	1065	0
916	1065	0
917	1065	1
918	1065	0
919	1065	0
920	1065	0
922	1065	0
923	1065	0
924	1065	0
925	1065	0
926	1065	0
927	1065	0
928	1065	1
930	1065	1
931	1065	0
933	1065	0
934	1065	0
935	1065	0
936	1065	0
937	1065	0
938	1065	0
939	1065	0
940	1065	0
941	1065	0
942	1065	0
943	1065	0
944	1065	0
945	1065	0
946	1065	0
947	1065	0
948	1065	0
949	1065	0
950	1065	0
952	1065	0
953	1065	1
954	1065	0
955	1065	0
956	1065	1
958	1065	1
959	1065	1
961	1065	0
962	1065	0
963	1065	1
964	1065	0
965	1065	0
966	1065	0
967	1065	0
