0	1169	0
1	1169	0
2	1169	0
3	1169	0
4	1169	0
5	1169	0
6	1169	1
7	1169	0
8	1169	1
9	1169	0
10	1169	0
11	1169	0
12	1169	0
13	1169	1
16	1169	0
17	1169	0
18	1169	0
19	1169	0
20	1169	0
21	1169	0
22	1169	0
23	1169	0
24	1169	0
25	1169	0
26	1169	0
27	1169	0
30	1169	0
31	1169	1
32	1169	0
33	1169	1
34	1169	0
36	1169	0
37	1169	0
38	1169	0
40	1169	0
41	1169	0
42	1169	0
43	1169	0
45	1169	0
46	1169	0
48	1169	0
49	1169	1
51	1169	1
53	1169	0
54	1169	1
55	1169	0
56	1169	0
58	1169	0
59	1169	0
60	1169	0
61	1169	0
62	1169	0
63	1169	0
64	1169	1
65	1169	0
66	1169	0
67	1169	1
68	1169	0
69	1169	0
70	1169	0
71	1169	0
72	1169	0
74	1169	0
75	1169	0
77	1169	0
78	1169	0
79	1169	0
80	1169	0
81	1169	1
82	1169	1
83	1169	0
84	1169	1
85	1169	0
86	1169	0
87	1169	0
89	1169	0
90	1169	0
91	1169	0
92	1169	0
93	1169	0
94	1169	0
95	1169	0
96	1169	1
97	1169	0
98	1169	0
99	1169	0
100	1169	1
101	1169	0
102	1169	0
103	1169	0
104	1169	0
105	1169	0
106	1169	0
107	1169	0
108	1169	0
109	1169	0
110	1169	1
111	1169	0
112	1169	0
113	1169	0
114	1169	0
115	1169	0
116	1169	0
117	1169	0
118	1169	0
120	1169	0
121	1169	0
124	1169	1
125	1169	0
129	1169	0
130	1169	0
131	1169	0
132	1169	0
133	1169	0
134	1169	0
135	1169	0
136	1169	0
137	1169	0
138	1169	0
139	1169	0
140	1169	0
141	1169	0
142	1169	0
143	1169	0
144	1169	0
145	1169	0
146	1169	0
147	1169	0
148	1169	0
149	1169	0
151	1169	0
152	1169	1
153	1169	0
154	1169	0
155	1169	0
156	1169	1
157	1169	0
158	1169	0
159	1169	0
160	1169	0
162	1169	0
163	1169	0
164	1169	1
165	1169	1
166	1169	0
167	1169	0
168	1169	0
169	1169	0
170	1169	1
171	1169	0
172	1169	0
173	1169	0
174	1169	0
175	1169	1
178	1169	0
179	1169	0
180	1169	1
181	1169	0
182	1169	0
183	1169	0
184	1169	0
185	1169	0
186	1169	0
187	1169	0
188	1169	0
190	1169	0
191	1169	0
192	1169	0
193	1169	0
194	1169	0
195	1169	0
196	1169	0
197	1169	0
198	1169	0
199	1169	0
200	1169	0
201	1169	0
202	1169	0
203	1169	0
204	1169	0
206	1169	0
207	1169	1
208	1169	0
209	1169	0
210	1169	0
211	1169	0
212	1169	0
213	1169	0
214	1169	0
215	1169	0
216	1169	0
217	1169	0
218	1169	0
219	1169	0
221	1169	0
222	1169	0
223	1169	0
224	1169	0
225	1169	0
227	1169	0
228	1169	0
229	1169	0
230	1169	0
232	1169	0
233	1169	0
234	1169	0
235	1169	0
236	1169	0
237	1169	0
239	1169	0
240	1169	0
245	1169	0
246	1169	0
247	1169	0
248	1169	0
249	1169	0
250	1169	0
251	1169	0
252	1169	0
253	1169	1
254	1169	0
255	1169	0
256	1169	0
258	1169	0
259	1169	0
260	1169	0
261	1169	0
262	1169	0
263	1169	0
264	1169	0
265	1169	0
266	1169	0
267	1169	0
268	1169	0
270	1169	1
271	1169	0
272	1169	1
273	1169	0
274	1169	0
275	1169	0
277	1169	0
280	1169	0
281	1169	0
282	1169	0
283	1169	0
284	1169	0
285	1169	0
287	1169	1
288	1169	1
289	1169	0
290	1169	0
291	1169	0
293	1169	1
295	1169	0
296	1169	0
298	1169	0
302	1169	0
303	1169	0
304	1169	0
305	1169	0
306	1169	0
308	1169	0
310	1169	1
312	1169	1
313	1169	0
314	1169	0
315	1169	0
316	1169	0
317	1169	0
318	1169	0
321	1169	0
322	1169	0
323	1169	0
324	1169	0
325	1169	0
326	1169	0
327	1169	0
328	1169	0
329	1169	0
330	1169	0
331	1169	0
332	1169	0
333	1169	0
334	1169	0
336	1169	0
337	1169	0
338	1169	0
340	1169	0
341	1169	0
343	1169	0
344	1169	0
345	1169	1
346	1169	0
347	1169	0
348	1169	0
350	1169	0
351	1169	0
352	1169	0
353	1169	0
354	1169	0
355	1169	0
356	1169	0
357	1169	0
358	1169	0
359	1169	0
360	1169	0
361	1169	0
362	1169	0
363	1169	1
364	1169	0
365	1169	0
366	1169	0
367	1169	0
369	1169	1
370	1169	1
371	1169	0
372	1169	0
373	1169	0
374	1169	0
376	1169	0
377	1169	0
378	1169	1
379	1169	0
380	1169	0
381	1169	0
382	1169	0
383	1169	0
384	1169	0
385	1169	0
386	1169	0
387	1169	0
388	1169	0
389	1169	0
391	1169	0
392	1169	0
393	1169	0
394	1169	0
395	1169	0
397	1169	0
398	1169	0
399	1169	0
401	1169	0
402	1169	0
403	1169	0
404	1169	0
405	1169	0
406	1169	1
407	1169	0
408	1169	0
409	1169	0
410	1169	0
412	1169	0
414	1169	0
415	1169	0
416	1169	0
417	1169	1
418	1169	0
420	1169	0
421	1169	0
422	1169	0
423	1169	0
424	1169	0
425	1169	0
426	1169	0
428	1169	0
429	1169	0
430	1169	1
431	1169	0
432	1169	0
433	1169	1
434	1169	0
435	1169	1
436	1169	0
437	1169	0
438	1169	0
439	1169	0
440	1169	0
441	1169	0
442	1169	0
443	1169	0
444	1169	0
445	1169	0
447	1169	1
448	1169	0
449	1169	0
450	1169	0
452	1169	0
453	1169	0
454	1169	0
455	1169	0
456	1169	0
457	1169	1
458	1169	0
459	1169	0
461	1169	0
462	1169	0
464	1169	1
465	1169	1
466	1169	0
467	1169	1
468	1169	0
469	1169	0
470	1169	0
471	1169	0
472	1169	0
473	1169	0
474	1169	0
475	1169	0
476	1169	0
477	1169	0
478	1169	0
479	1169	0
480	1169	0
481	1169	0
483	1169	0
484	1169	0
485	1169	0
486	1169	0
487	1169	0
488	1169	0
489	1169	0
490	1169	0
491	1169	0
492	1169	0
494	1169	0
496	1169	0
497	1169	1
498	1169	0
499	1169	0
500	1169	0
501	1169	0
502	1169	0
503	1169	0
504	1169	0
505	1169	0
506	1169	0
507	1169	0
508	1169	1
509	1169	0
510	1169	0
511	1169	0
512	1169	0
514	1169	1
515	1169	1
516	1169	0
517	1169	0
518	1169	0
519	1169	0
520	1169	0
521	1169	0
522	1169	0
523	1169	0
524	1169	0
525	1169	0
526	1169	0
527	1169	0
528	1169	0
529	1169	0
530	1169	0
531	1169	0
533	1169	0
534	1169	0
535	1169	0
536	1169	0
538	1169	0
539	1169	0
540	1169	0
541	1169	0
542	1169	0
543	1169	0
544	1169	0
545	1169	0
546	1169	0
547	1169	0
550	1169	0
551	1169	1
553	1169	0
555	1169	0
556	1169	0
557	1169	0
558	1169	0
560	1169	0
561	1169	0
562	1169	0
563	1169	0
565	1169	0
566	1169	0
567	1169	0
568	1169	0
569	1169	0
571	1169	0
574	1169	0
575	1169	0
576	1169	0
577	1169	0
579	1169	0
580	1169	0
582	1169	0
583	1169	0
584	1169	0
585	1169	0
586	1169	0
588	1169	0
589	1169	0
591	1169	0
593	1169	0
595	1169	0
596	1169	0
597	1169	0
598	1169	0
599	1169	0
600	1169	0
601	1169	0
602	1169	0
604	1169	0
606	1169	0
607	1169	0
608	1169	0
609	1169	0
612	1169	0
613	1169	0
614	1169	0
615	1169	0
616	1169	0
617	1169	0
618	1169	0
619	1169	0
620	1169	0
621	1169	0
622	1169	0
624	1169	0
625	1169	0
627	1169	0
628	1169	0
630	1169	0
632	1169	0
633	1169	0
634	1169	0
635	1169	0
636	1169	0
637	1169	0
638	1169	1
639	1169	0
640	1169	0
641	1169	1
642	1169	0
643	1169	0
644	1169	0
645	1169	0
646	1169	0
648	1169	0
649	1169	1
650	1169	0
652	1169	1
653	1169	0
654	1169	0
655	1169	0
656	1169	0
657	1169	0
658	1169	0
659	1169	0
660	1169	0
661	1169	0
662	1169	0
663	1169	0
664	1169	0
665	1169	1
666	1169	0
667	1169	1
668	1169	0
669	1169	0
670	1169	0
671	1169	0
672	1169	0
673	1169	0
674	1169	1
675	1169	0
676	1169	0
677	1169	0
678	1169	0
679	1169	0
680	1169	0
681	1169	0
682	1169	0
683	1169	0
684	1169	0
685	1169	1
686	1169	0
687	1169	0
688	1169	0
689	1169	0
690	1169	0
691	1169	0
692	1169	0
693	1169	0
694	1169	0
695	1169	1
696	1169	0
698	1169	0
699	1169	0
700	1169	0
702	1169	0
703	1169	0
704	1169	0
705	1169	0
706	1169	1
707	1169	0
709	1169	0
710	1169	0
711	1169	1
712	1169	0
713	1169	0
714	1169	0
717	1169	0
718	1169	1
719	1169	0
720	1169	0
721	1169	1
722	1169	0
723	1169	0
725	1169	0
726	1169	0
727	1169	0
728	1169	0
729	1169	0
730	1169	0
732	1169	0
