1	1232	0
2	1232	0
3	1232	0
5	1232	0
6	1232	0
7	1232	1
8	1232	0
9	1232	0
10	1232	0
11	1232	0
14	1232	0
16	1232	0
17	1232	0
18	1232	0
19	1232	0
21	1232	0
23	1232	0
24	1232	0
25	1232	0
26	1232	1
27	1232	0
29	1232	0
31	1232	0
32	1232	0
33	1232	0
34	1232	0
35	1232	0
36	1232	0
37	1232	0
38	1232	0
39	1232	0
41	1232	0
43	1232	0
44	1232	0
45	1232	0
46	1232	0
48	1232	0
49	1232	0
50	1232	0
51	1232	0
52	1232	0
54	1232	0
56	1232	0
58	1232	0
59	1232	0
60	1232	0
62	1232	0
63	1232	0
64	1232	0
65	1232	0
66	1232	0
68	1232	0
69	1232	0
70	1232	0
71	1232	0
72	1232	0
73	1232	0
74	1232	0
78	1232	0
80	1232	0
81	1232	0
82	1232	0
84	1232	0
85	1232	0
86	1232	0
87	1232	0
88	1232	0
89	1232	0
91	1232	0
93	1232	0
94	1232	0
95	1232	0
96	1232	0
97	1232	0
99	1232	0
100	1232	0
103	1232	0
104	1232	0
105	1232	0
107	1232	0
108	1232	0
109	1232	0
110	1232	0
111	1232	0
112	1232	0
113	1232	0
114	1232	0
115	1232	0
116	1232	0
117	1232	0
118	1232	0
119	1232	0
120	1232	1
121	1232	0
123	1232	0
124	1232	0
128	1232	0
129	1232	0
130	1232	0
131	1232	0
133	1232	0
134	1232	0
135	1232	1
137	1232	0
138	1232	0
141	1232	0
142	1232	0
144	1232	0
146	1232	0
147	1232	0
150	1232	1
152	1232	0
154	1232	0
155	1232	0
156	1232	0
157	1232	0
158	1232	0
161	1232	0
162	1232	0
163	1232	0
168	1232	0
169	1232	0
170	1232	1
171	1232	0
172	1232	0
173	1232	0
174	1232	1
175	1232	1
177	1232	0
178	1232	0
179	1232	0
180	1232	0
181	1232	0
182	1232	0
183	1232	0
184	1232	1
185	1232	0
187	1232	0
190	1232	0
192	1232	0
193	1232	0
194	1232	0
196	1232	1
198	1232	0
199	1232	0
201	1232	0
203	1232	0
204	1232	0
206	1232	0
207	1232	0
208	1232	0
209	1232	0
211	1232	0
212	1232	0
214	1232	0
216	1232	0
217	1232	0
218	1232	0
219	1232	0
220	1232	0
221	1232	0
222	1232	0
223	1232	0
224	1232	0
226	1232	1
227	1232	0
228	1232	0
230	1232	0
232	1232	0
233	1232	1
236	1232	0
237	1232	0
239	1232	0
244	1232	0
245	1232	0
246	1232	1
247	1232	0
248	1232	0
249	1232	0
250	1232	0
251	1232	0
252	1232	1
253	1232	0
254	1232	0
255	1232	0
257	1232	0
258	1232	1
260	1232	1
261	1232	0
262	1232	0
263	1232	0
266	1232	1
267	1232	0
268	1232	0
270	1232	1
