0	1166	0
1	1166	0
2	1166	0
3	1166	0
4	1166	1
5	1166	0
6	1166	0
7	1166	0
8	1166	1
9	1166	0
10	1166	1
11	1166	1
12	1166	0
13	1166	1
16	1166	0
17	1166	0
18	1166	0
19	1166	1
20	1166	0
21	1166	1
22	1166	0
23	1166	1
24	1166	0
25	1166	0
26	1166	0
27	1166	0
30	1166	0
31	1166	1
32	1166	0
33	1166	0
34	1166	0
36	1166	0
37	1166	0
38	1166	0
39	1166	1
40	1166	0
41	1166	0
42	1166	0
43	1166	0
45	1166	0
46	1166	1
47	1166	1
48	1166	0
49	1166	0
51	1166	0
53	1166	1
54	1166	0
55	1166	0
56	1166	1
58	1166	0
59	1166	0
60	1166	0
61	1166	0
62	1166	0
63	1166	0
64	1166	1
65	1166	0
66	1166	0
67	1166	0
68	1166	1
69	1166	0
70	1166	0
71	1166	0
72	1166	0
74	1166	0
75	1166	0
77	1166	0
78	1166	0
79	1166	0
80	1166	0
81	1166	0
82	1166	0
83	1166	0
84	1166	0
85	1166	0
86	1166	0
87	1166	0
89	1166	0
90	1166	0
91	1166	0
92	1166	0
93	1166	0
94	1166	0
95	1166	0
96	1166	0
97	1166	0
98	1166	0
99	1166	0
100	1166	1
101	1166	0
102	1166	0
103	1166	0
104	1166	0
105	1166	0
106	1166	0
107	1166	1
108	1166	0
109	1166	0
110	1166	1
111	1166	1
112	1166	0
113	1166	0
114	1166	0
115	1166	1
116	1166	0
117	1166	0
118	1166	1
120	1166	0
121	1166	0
124	1166	0
125	1166	0
129	1166	0
130	1166	0
131	1166	0
132	1166	1
133	1166	0
134	1166	0
135	1166	0
136	1166	0
137	1166	0
138	1166	0
139	1166	0
140	1166	0
141	1166	0
142	1166	0
143	1166	0
144	1166	0
145	1166	0
146	1166	0
147	1166	0
148	1166	0
149	1166	0
151	1166	0
152	1166	0
153	1166	1
154	1166	0
155	1166	0
156	1166	1
157	1166	0
158	1166	0
159	1166	0
160	1166	0
162	1166	0
163	1166	0
164	1166	0
165	1166	0
166	1166	0
167	1166	0
168	1166	0
169	1166	0
170	1166	1
171	1166	0
172	1166	0
173	1166	0
174	1166	0
175	1166	0
178	1166	0
179	1166	0
180	1166	0
181	1166	0
182	1166	0
183	1166	0
184	1166	0
185	1166	0
186	1166	0
187	1166	0
188	1166	1
190	1166	1
191	1166	0
192	1166	0
193	1166	0
194	1166	1
195	1166	0
196	1166	0
197	1166	0
198	1166	0
199	1166	0
200	1166	0
201	1166	0
202	1166	0
203	1166	0
204	1166	0
206	1166	0
207	1166	0
208	1166	0
209	1166	0
210	1166	0
211	1166	0
212	1166	0
213	1166	0
214	1166	0
215	1166	0
216	1166	0
217	1166	0
218	1166	0
