0	1069	0
1	1069	0
2	1069	0
3	1069	0
4	1069	0
5	1069	0
6	1069	0
7	1069	0
8	1069	1
9	1069	1
10	1069	0
11	1069	0
12	1069	0
13	1069	0
14	1069	0
15	1069	0
16	1069	0
17	1069	0
18	1069	0
19	1069	0
20	1069	0
21	1069	0
22	1069	0
23	1069	0
24	1069	0
26	1069	0
27	1069	0
28	1069	0
29	1069	0
30	1069	0
31	1069	1
32	1069	1
33	1069	0
34	1069	0
35	1069	0
36	1069	0
37	1069	0
38	1069	0
39	1069	1
40	1069	0
42	1069	0
43	1069	0
44	1069	0
45	1069	0
46	1069	0
47	1069	1
48	1069	0
49	1069	0
50	1069	0
51	1069	0
52	1069	0
53	1069	0
54	1069	0
55	1069	0
56	1069	0
57	1069	0
58	1069	0
59	1069	0
60	1069	0
61	1069	0
62	1069	0
64	1069	0
65	1069	0
66	1069	0
67	1069	0
68	1069	0
69	1069	0
70	1069	1
71	1069	0
72	1069	0
73	1069	0
74	1069	0
75	1069	0
76	1069	0
77	1069	0
78	1069	0
79	1069	0
80	1069	0
81	1069	0
82	1069	0
83	1069	0
84	1069	0
85	1069	0
86	1069	0
87	1069	0
88	1069	0
89	1069	0
90	1069	0
91	1069	0
92	1069	0
93	1069	0
94	1069	0
95	1069	1
96	1069	0
97	1069	0
98	1069	0
99	1069	0
100	1069	0
102	1069	1
103	1069	0
104	1069	0
105	1069	0
106	1069	0
109	1069	0
111	1069	0
112	1069	0
113	1069	1
114	1069	0
115	1069	0
116	1069	0
117	1069	0
118	1069	0
119	1069	0
120	1069	0
121	1069	0
122	1069	0
123	1069	0
124	1069	0
125	1069	0
126	1069	0
127	1069	0
129	1069	0
130	1069	0
131	1069	0
132	1069	0
133	1069	0
134	1069	0
136	1069	0
137	1069	0
138	1069	1
139	1069	0
140	1069	0
141	1069	0
142	1069	0
143	1069	0
144	1069	0
145	1069	0
146	1069	0
147	1069	0
148	1069	1
149	1069	0
150	1069	0
151	1069	0
152	1069	0
153	1069	0
154	1069	0
155	1069	0
156	1069	0
157	1069	0
158	1069	0
159	1069	0
160	1069	0
161	1069	0
162	1069	0
163	1069	1
165	1069	0
166	1069	0
167	1069	0
168	1069	1
169	1069	0
170	1069	0
171	1069	0
172	1069	1
173	1069	0
174	1069	0
175	1069	0
177	1069	1
178	1069	0
179	1069	0
180	1069	0
182	1069	0
183	1069	0
184	1069	0
185	1069	0
186	1069	0
187	1069	0
188	1069	0
189	1069	1
190	1069	0
191	1069	0
192	1069	0
193	1069	0
194	1069	0
195	1069	0
196	1069	0
197	1069	0
198	1069	0
199	1069	0
200	1069	0
201	1069	0
202	1069	0
203	1069	0
204	1069	0
206	1069	1
207	1069	0
208	1069	0
210	1069	0
211	1069	0
212	1069	0
213	1069	0
214	1069	0
215	1069	0
216	1069	0
217	1069	0
218	1069	0
219	1069	0
220	1069	0
222	1069	0
223	1069	0
224	1069	0
225	1069	0
226	1069	0
227	1069	0
228	1069	0
229	1069	0
230	1069	0
231	1069	0
232	1069	0
233	1069	0
234	1069	0
235	1069	0
236	1069	0
237	1069	0
238	1069	0
239	1069	0
240	1069	0
241	1069	0
242	1069	1
244	1069	0
245	1069	0
246	1069	0
247	1069	0
248	1069	0
249	1069	0
250	1069	0
251	1069	0
252	1069	0
253	1069	1
254	1069	0
255	1069	0
256	1069	0
258	1069	1
259	1069	0
260	1069	0
261	1069	0
262	1069	0
263	1069	0
264	1069	0
265	1069	0
266	1069	0
267	1069	0
268	1069	0
269	1069	0
270	1069	0
271	1069	0
272	1069	1
273	1069	0
274	1069	0
275	1069	1
276	1069	0
277	1069	0
278	1069	0
279	1069	0
280	1069	0
281	1069	0
282	1069	0
283	1069	0
284	1069	0
285	1069	0
286	1069	0
287	1069	0
288	1069	0
289	1069	0
290	1069	0
291	1069	0
292	1069	0
293	1069	0
294	1069	0
295	1069	0
296	1069	0
297	1069	0
298	1069	0
299	1069	0
300	1069	0
301	1069	1
302	1069	0
303	1069	0
304	1069	0
305	1069	0
306	1069	0
307	1069	0
308	1069	0
309	1069	0
310	1069	0
311	1069	0
312	1069	0
313	1069	0
314	1069	0
315	1069	0
316	1069	0
317	1069	1
318	1069	0
319	1069	0
320	1069	0
321	1069	0
322	1069	0
323	1069	0
324	1069	0
325	1069	0
326	1069	0
327	1069	1
328	1069	0
329	1069	0
330	1069	0
331	1069	0
333	1069	0
335	1069	0
336	1069	0
337	1069	0
338	1069	0
339	1069	0
340	1069	0
341	1069	0
342	1069	0
343	1069	0
344	1069	0
346	1069	0
347	1069	0
348	1069	0
349	1069	0
350	1069	0
351	1069	0
352	1069	0
354	1069	0
355	1069	0
357	1069	0
358	1069	0
359	1069	0
360	1069	0
361	1069	0
363	1069	0
364	1069	0
365	1069	0
366	1069	0
367	1069	0
368	1069	0
371	1069	0
372	1069	0
373	1069	1
374	1069	0
375	1069	1
377	1069	0
378	1069	1
379	1069	0
380	1069	0
381	1069	0
382	1069	0
383	1069	1
384	1069	0
385	1069	0
386	1069	0
387	1069	0
388	1069	0
389	1069	0
390	1069	0
391	1069	0
393	1069	0
394	1069	0
395	1069	0
397	1069	0
398	1069	0
399	1069	1
400	1069	0
401	1069	0
402	1069	0
403	1069	0
404	1069	0
405	1069	0
406	1069	0
407	1069	1
408	1069	0
409	1069	0
410	1069	0
411	1069	0
412	1069	0
413	1069	0
414	1069	0
415	1069	0
416	1069	0
417	1069	0
418	1069	1
419	1069	0
420	1069	0
421	1069	0
422	1069	0
423	1069	0
424	1069	0
425	1069	0
426	1069	1
427	1069	0
428	1069	0
429	1069	0
430	1069	0
431	1069	0
432	1069	0
433	1069	0
434	1069	0
435	1069	0
436	1069	0
437	1069	0
438	1069	0
439	1069	0
440	1069	0
441	1069	0
442	1069	0
443	1069	1
444	1069	0
445	1069	0
446	1069	1
447	1069	0
448	1069	0
449	1069	0
450	1069	0
451	1069	0
452	1069	0
453	1069	0
454	1069	0
455	1069	0
456	1069	0
457	1069	0
458	1069	0
459	1069	0
460	1069	0
461	1069	0
462	1069	0
463	1069	0
464	1069	0
465	1069	1
466	1069	0
467	1069	0
468	1069	0
