0	1034	0
1	1034	0
2	1034	0
3	1034	0
4	1034	0
5	1034	0
6	1034	0
7	1034	0
8	1034	1
9	1034	1
10	1034	0
11	1034	0
12	1034	0
13	1034	0
14	1034	0
15	1034	0
16	1034	0
17	1034	0
18	1034	0
19	1034	1
20	1034	0
21	1034	0
22	1034	0
23	1034	0
24	1034	0
26	1034	0
27	1034	0
28	1034	0
29	1034	0
30	1034	0
31	1034	0
32	1034	1
33	1034	0
34	1034	0
35	1034	0
36	1034	0
37	1034	0
38	1034	0
39	1034	0
40	1034	0
42	1034	0
44	1034	0
45	1034	1
46	1034	0
47	1034	0
48	1034	0
49	1034	0
50	1034	0
51	1034	0
52	1034	0
53	1034	0
54	1034	0
55	1034	0
56	1034	0
57	1034	0
58	1034	0
59	1034	1
60	1034	0
61	1034	0
62	1034	0
64	1034	0
65	1034	0
66	1034	0
67	1034	0
68	1034	0
69	1034	0
70	1034	0
71	1034	0
72	1034	0
73	1034	0
74	1034	0
75	1034	0
76	1034	0
77	1034	0
78	1034	0
79	1034	0
80	1034	0
81	1034	0
82	1034	0
83	1034	0
84	1034	0
85	1034	0
86	1034	0
87	1034	0
88	1034	0
89	1034	0
90	1034	0
91	1034	0
92	1034	0
93	1034	0
94	1034	0
95	1034	0
96	1034	1
97	1034	0
98	1034	0
99	1034	0
100	1034	0
101	1034	1
102	1034	0
103	1034	0
104	1034	0
105	1034	0
106	1034	0
109	1034	0
111	1034	0
112	1034	0
113	1034	0
114	1034	0
115	1034	1
116	1034	0
117	1034	0
118	1034	0
119	1034	0
120	1034	0
121	1034	0
122	1034	0
123	1034	0
124	1034	0
125	1034	0
130	1034	1
131	1034	0
132	1034	0
133	1034	0
134	1034	0
136	1034	0
137	1034	0
138	1034	1
139	1034	0
141	1034	0
142	1034	0
144	1034	0
146	1034	0
147	1034	0
149	1034	0
150	1034	0
151	1034	1
152	1034	0
153	1034	0
154	1034	0
155	1034	0
156	1034	0
157	1034	0
158	1034	0
159	1034	0
160	1034	0
161	1034	0
162	1034	0
163	1034	1
164	1034	0
165	1034	0
166	1034	0
168	1034	0
169	1034	0
170	1034	0
171	1034	0
172	1034	0
173	1034	0
174	1034	0
175	1034	0
177	1034	0
178	1034	0
179	1034	0
180	1034	0
181	1034	0
182	1034	0
183	1034	0
184	1034	0
187	1034	0
188	1034	0
189	1034	0
190	1034	0
191	1034	0
192	1034	0
193	1034	0
194	1034	0
195	1034	0
196	1034	0
197	1034	0
200	1034	0
201	1034	0
202	1034	0
203	1034	0
204	1034	0
206	1034	0
207	1034	0
208	1034	0
210	1034	0
211	1034	0
212	1034	0
213	1034	0
214	1034	0
216	1034	0
217	1034	0
218	1034	0
219	1034	1
222	1034	0
223	1034	0
224	1034	0
225	1034	0
226	1034	0
227	1034	0
228	1034	0
229	1034	0
230	1034	0
231	1034	0
232	1034	0
233	1034	0
234	1034	0
235	1034	0
236	1034	0
237	1034	0
238	1034	0
239	1034	0
240	1034	0
241	1034	0
242	1034	0
244	1034	0
245	1034	0
246	1034	0
247	1034	0
248	1034	0
249	1034	0
251	1034	0
252	1034	0
253	1034	1
254	1034	0
255	1034	1
256	1034	0
258	1034	0
259	1034	0
260	1034	0
261	1034	0
262	1034	0
263	1034	0
264	1034	0
265	1034	0
266	1034	0
267	1034	0
268	1034	0
269	1034	0
270	1034	0
271	1034	0
272	1034	0
273	1034	1
274	1034	0
275	1034	1
276	1034	0
277	1034	0
278	1034	0
280	1034	0
281	1034	0
282	1034	0
283	1034	0
284	1034	0
285	1034	0
286	1034	0
288	1034	0
289	1034	0
290	1034	0
291	1034	0
292	1034	0
293	1034	0
294	1034	0
295	1034	0
296	1034	0
297	1034	0
298	1034	0
299	1034	0
300	1034	0
301	1034	0
302	1034	0
303	1034	0
304	1034	0
306	1034	0
307	1034	0
308	1034	0
309	1034	0
310	1034	0
311	1034	0
312	1034	0
313	1034	0
314	1034	0
315	1034	0
316	1034	0
317	1034	0
318	1034	0
319	1034	0
320	1034	0
321	1034	0
322	1034	0
323	1034	0
324	1034	0
325	1034	0
326	1034	0
327	1034	0
328	1034	0
329	1034	0
330	1034	0
331	1034	0
333	1034	0
334	1034	0
335	1034	0
336	1034	0
337	1034	0
338	1034	0
339	1034	0
340	1034	0
341	1034	0
342	1034	0
343	1034	0
344	1034	0
346	1034	0
347	1034	0
348	1034	0
349	1034	0
350	1034	0
354	1034	0
355	1034	0
356	1034	0
357	1034	0
358	1034	1
359	1034	0
360	1034	0
361	1034	0
363	1034	0
364	1034	0
365	1034	0
366	1034	0
367	1034	0
368	1034	0
370	1034	1
371	1034	0
372	1034	0
373	1034	0
374	1034	0
377	1034	0
378	1034	1
379	1034	0
380	1034	0
381	1034	0
382	1034	0
383	1034	0
384	1034	0
385	1034	0
386	1034	0
387	1034	0
388	1034	0
390	1034	0
391	1034	0
393	1034	0
394	1034	0
395	1034	1
396	1034	0
397	1034	0
398	1034	0
399	1034	0
400	1034	0
401	1034	0
402	1034	0
403	1034	0
404	1034	0
405	1034	0
406	1034	0
408	1034	0
409	1034	0
410	1034	0
411	1034	0
412	1034	0
413	1034	1
414	1034	1
415	1034	0
416	1034	0
417	1034	0
418	1034	0
419	1034	0
420	1034	0
421	1034	0
422	1034	1
423	1034	0
424	1034	0
425	1034	0
426	1034	0
427	1034	0
428	1034	0
429	1034	0
430	1034	0
431	1034	0
432	1034	0
433	1034	0
434	1034	0
435	1034	1
436	1034	0
437	1034	1
438	1034	0
439	1034	0
440	1034	0
441	1034	0
442	1034	0
443	1034	0
444	1034	0
445	1034	0
446	1034	1
447	1034	0
448	1034	0
449	1034	0
450	1034	0
451	1034	0
452	1034	0
453	1034	0
454	1034	0
455	1034	0
456	1034	0
457	1034	0
458	1034	0
459	1034	0
460	1034	0
461	1034	0
463	1034	0
464	1034	1
465	1034	1
466	1034	0
467	1034	0
468	1034	0
469	1034	0
470	1034	0
471	1034	0
472	1034	0
473	1034	0
474	1034	0
475	1034	0
476	1034	1
477	1034	0
478	1034	0
480	1034	0
481	1034	0
483	1034	0
484	1034	0
485	1034	0
486	1034	0
487	1034	0
489	1034	0
490	1034	0
491	1034	0
492	1034	0
493	1034	1
495	1034	0
496	1034	0
497	1034	0
499	1034	0
500	1034	0
501	1034	0
502	1034	0
503	1034	0
505	1034	0
508	1034	0
509	1034	0
510	1034	0
511	1034	0
512	1034	0
513	1034	0
514	1034	0
515	1034	0
516	1034	0
517	1034	0
518	1034	1
519	1034	0
520	1034	1
521	1034	1
522	1034	0
523	1034	0
524	1034	0
525	1034	0
527	1034	0
528	1034	0
533	1034	0
534	1034	0
536	1034	0
537	1034	0
538	1034	0
540	1034	0
541	1034	0
542	1034	0
543	1034	0
544	1034	0
546	1034	0
547	1034	1
548	1034	0
549	1034	0
550	1034	0
551	1034	0
553	1034	0
554	1034	0
555	1034	0
556	1034	0
557	1034	0
558	1034	0
559	1034	0
560	1034	0
561	1034	0
562	1034	0
563	1034	0
564	1034	0
565	1034	0
566	1034	0
567	1034	0
568	1034	0
569	1034	0
570	1034	0
571	1034	0
572	1034	0
573	1034	0
574	1034	0
575	1034	0
576	1034	0
577	1034	0
578	1034	0
579	1034	0
580	1034	0
582	1034	0
583	1034	0
584	1034	0
585	1034	0
586	1034	0
587	1034	0
588	1034	0
589	1034	0
590	1034	0
591	1034	0
592	1034	0
593	1034	0
594	1034	0
595	1034	0
596	1034	0
597	1034	0
598	1034	0
599	1034	0
600	1034	0
601	1034	0
602	1034	0
604	1034	0
605	1034	0
