0	1088	0
1	1088	0
2	1088	0
3	1088	0
4	1088	0
5	1088	0
6	1088	0
7	1088	0
8	1088	1
9	1088	1
10	1088	0
11	1088	0
12	1088	0
13	1088	0
14	1088	0
15	1088	0
16	1088	0
17	1088	0
18	1088	1
19	1088	1
20	1088	0
21	1088	0
22	1088	0
23	1088	0
24	1088	0
26	1088	0
27	1088	0
28	1088	0
29	1088	0
30	1088	0
31	1088	0
32	1088	1
33	1088	0
34	1088	0
35	1088	0
36	1088	0
37	1088	0
38	1088	0
39	1088	0
40	1088	0
42	1088	0
43	1088	0
44	1088	0
45	1088	0
46	1088	0
47	1088	1
48	1088	0
49	1088	0
50	1088	0
51	1088	0
52	1088	0
53	1088	0
54	1088	0
55	1088	0
56	1088	0
57	1088	0
58	1088	0
59	1088	1
60	1088	0
61	1088	0
62	1088	0
64	1088	0
65	1088	0
66	1088	0
67	1088	1
68	1088	0
69	1088	0
70	1088	0
71	1088	0
72	1088	0
73	1088	0
74	1088	0
75	1088	0
76	1088	0
77	1088	0
78	1088	0
79	1088	0
80	1088	0
81	1088	0
82	1088	0
83	1088	0
84	1088	0
85	1088	0
86	1088	0
87	1088	0
88	1088	0
89	1088	0
90	1088	0
91	1088	0
92	1088	0
93	1088	0
94	1088	0
95	1088	0
96	1088	1
97	1088	0
98	1088	0
99	1088	0
100	1088	0
101	1088	0
102	1088	1
103	1088	0
104	1088	0
105	1088	0
106	1088	0
109	1088	1
111	1088	0
112	1088	0
113	1088	1
114	1088	0
115	1088	0
116	1088	0
117	1088	0
118	1088	0
119	1088	0
120	1088	0
121	1088	0
122	1088	0
123	1088	0
124	1088	0
125	1088	0
126	1088	0
127	1088	0
129	1088	0
130	1088	0
131	1088	0
132	1088	0
133	1088	0
134	1088	0
136	1088	0
137	1088	0
138	1088	1
139	1088	0
140	1088	1
141	1088	0
142	1088	0
143	1088	0
144	1088	0
145	1088	0
146	1088	0
147	1088	0
148	1088	0
149	1088	0
150	1088	0
151	1088	0
152	1088	1
153	1088	0
154	1088	1
155	1088	0
156	1088	0
157	1088	0
158	1088	0
159	1088	0
160	1088	0
161	1088	0
162	1088	1
163	1088	1
165	1088	0
166	1088	0
167	1088	0
168	1088	0
169	1088	0
170	1088	0
171	1088	1
172	1088	0
173	1088	0
174	1088	0
175	1088	0
177	1088	0
178	1088	0
179	1088	0
180	1088	0
182	1088	1
183	1088	0
184	1088	0
185	1088	0
186	1088	0
187	1088	0
188	1088	0
189	1088	0
190	1088	1
191	1088	0
192	1088	0
193	1088	0
194	1088	0
195	1088	0
196	1088	1
197	1088	0
198	1088	0
199	1088	0
200	1088	0
201	1088	0
202	1088	0
203	1088	0
204	1088	0
206	1088	0
207	1088	0
208	1088	1
210	1088	0
211	1088	0
212	1088	1
