0	1173	0
1	1173	1
2	1173	0
3	1173	0
4	1173	0
5	1173	0
6	1173	1
7	1173	0
8	1173	1
9	1173	0
10	1173	0
11	1173	0
12	1173	0
13	1173	1
16	1173	0
17	1173	0
18	1173	1
19	1173	1
20	1173	0
21	1173	1
22	1173	1
23	1173	0
24	1173	0
25	1173	1
26	1173	0
27	1173	0
30	1173	1
31	1173	1
32	1173	1
33	1173	1
34	1173	1
36	1173	0
37	1173	0
38	1173	1
39	1173	1
40	1173	0
41	1173	0
42	1173	1
43	1173	1
45	1173	1
46	1173	0
47	1173	1
48	1173	0
49	1173	0
51	1173	0
53	1173	1
54	1173	0
55	1173	0
56	1173	0
58	1173	0
59	1173	0
60	1173	0
61	1173	0
62	1173	0
63	1173	0
64	1173	1
65	1173	0
66	1173	0
67	1173	1
68	1173	1
69	1173	0
70	1173	0
71	1173	0
72	1173	0
74	1173	0
75	1173	0
77	1173	0
78	1173	0
79	1173	0
80	1173	0
81	1173	1
82	1173	1
83	1173	0
84	1173	0
85	1173	0
86	1173	0
87	1173	0
89	1173	0
90	1173	0
91	1173	0
92	1173	0
93	1173	0
94	1173	1
95	1173	1
96	1173	1
97	1173	0
98	1173	0
99	1173	0
100	1173	0
101	1173	1
102	1173	1
103	1173	0
104	1173	0
105	1173	1
106	1173	0
107	1173	0
108	1173	0
109	1173	0
110	1173	1
111	1173	0
112	1173	0
113	1173	0
114	1173	1
115	1173	1
116	1173	0
117	1173	0
118	1173	0
120	1173	0
121	1173	0
124	1173	1
125	1173	0
129	1173	0
130	1173	0
131	1173	0
132	1173	1
133	1173	0
134	1173	0
135	1173	1
136	1173	0
137	1173	1
138	1173	1
139	1173	0
140	1173	1
141	1173	0
142	1173	1
143	1173	0
144	1173	1
145	1173	0
146	1173	1
147	1173	0
148	1173	0
149	1173	0
151	1173	1
152	1173	1
153	1173	1
154	1173	0
155	1173	0
156	1173	0
157	1173	0
158	1173	1
159	1173	0
160	1173	0
162	1173	0
163	1173	0
164	1173	1
165	1173	0
166	1173	0
167	1173	1
168	1173	0
169	1173	0
170	1173	1
171	1173	0
172	1173	0
173	1173	0
174	1173	0
