0	1070	0
1	1070	0
2	1070	0
3	1070	0
4	1070	0
5	1070	0
6	1070	0
7	1070	0
8	1070	1
9	1070	0
10	1070	0
11	1070	0
12	1070	0
13	1070	0
14	1070	0
15	1070	0
16	1070	0
17	1070	1
18	1070	1
19	1070	0
20	1070	0
21	1070	0
22	1070	0
23	1070	0
24	1070	0
26	1070	0
27	1070	1
28	1070	0
29	1070	0
30	1070	0
31	1070	0
32	1070	1
33	1070	1
34	1070	0
35	1070	0
36	1070	0
37	1070	0
38	1070	0
39	1070	1
40	1070	0
42	1070	0
43	1070	0
44	1070	0
45	1070	1
46	1070	0
47	1070	1
48	1070	0
49	1070	0
50	1070	0
51	1070	0
52	1070	0
53	1070	0
54	1070	0
55	1070	0
56	1070	0
57	1070	0
58	1070	0
59	1070	1
60	1070	0
61	1070	0
62	1070	0
64	1070	1
65	1070	0
66	1070	0
67	1070	0
68	1070	0
69	1070	0
70	1070	0
71	1070	0
72	1070	0
73	1070	0
74	1070	0
75	1070	0
76	1070	0
77	1070	0
78	1070	0
79	1070	0
80	1070	0
81	1070	0
82	1070	0
83	1070	0
84	1070	0
85	1070	0
86	1070	0
87	1070	0
88	1070	0
89	1070	0
90	1070	0
91	1070	0
92	1070	0
93	1070	0
94	1070	0
95	1070	0
96	1070	0
97	1070	0
98	1070	0
99	1070	0
100	1070	0
102	1070	1
103	1070	0
104	1070	1
105	1070	1
106	1070	0
109	1070	1
111	1070	0
112	1070	0
113	1070	0
114	1070	0
115	1070	0
116	1070	0
117	1070	0
118	1070	0
119	1070	0
120	1070	0
121	1070	0
122	1070	0
123	1070	0
124	1070	0
125	1070	0
126	1070	0
127	1070	1
129	1070	0
130	1070	0
131	1070	0
132	1070	0
133	1070	0
134	1070	0
136	1070	0
137	1070	0
138	1070	1
139	1070	0
140	1070	0
141	1070	0
142	1070	0
143	1070	1
144	1070	0
145	1070	0
146	1070	0
147	1070	0
148	1070	1
149	1070	0
150	1070	0
151	1070	0
152	1070	0
153	1070	0
154	1070	0
155	1070	0
156	1070	0
157	1070	0
158	1070	0
159	1070	0
160	1070	0
161	1070	0
162	1070	0
163	1070	1
165	1070	0
166	1070	0
167	1070	0
168	1070	0
169	1070	0
170	1070	1
171	1070	0
172	1070	0
173	1070	0
174	1070	0
175	1070	0
177	1070	0
178	1070	0
179	1070	0
180	1070	0
182	1070	0
183	1070	0
184	1070	1
185	1070	0
186	1070	0
187	1070	0
188	1070	0
189	1070	0
190	1070	0
191	1070	0
192	1070	0
193	1070	0
194	1070	0
195	1070	0
196	1070	1
197	1070	1
198	1070	0
199	1070	0
200	1070	1
201	1070	0
202	1070	0
203	1070	0
204	1070	0
206	1070	1
207	1070	0
208	1070	1
210	1070	0
211	1070	0
212	1070	1
213	1070	0
214	1070	1
215	1070	0
216	1070	0
217	1070	0
218	1070	0
219	1070	0
220	1070	0
222	1070	0
223	1070	0
224	1070	0
225	1070	0
226	1070	0
227	1070	1
228	1070	1
229	1070	0
230	1070	0
231	1070	0
232	1070	0
233	1070	0
234	1070	0
235	1070	0
236	1070	0
237	1070	0
238	1070	0
239	1070	0
240	1070	0
241	1070	0
242	1070	0
244	1070	0
245	1070	1
246	1070	0
247	1070	0
248	1070	0
249	1070	0
250	1070	0
251	1070	0
252	1070	0
253	1070	0
254	1070	1
255	1070	0
256	1070	0
258	1070	0
259	1070	0
260	1070	0
261	1070	0
262	1070	0
263	1070	1
264	1070	0
265	1070	0
266	1070	0
267	1070	0
268	1070	0
269	1070	0
270	1070	0
271	1070	0
272	1070	0
273	1070	0
274	1070	0
275	1070	0
276	1070	0
277	1070	0
278	1070	0
279	1070	0
280	1070	0
281	1070	0
282	1070	0
283	1070	0
284	1070	0
285	1070	0
286	1070	0
287	1070	0
288	1070	0
289	1070	0
290	1070	1
