0	1028	0
1	1028	0
2	1028	0
3	1028	0
4	1028	0
5	1028	0
6	1028	0
7	1028	1
8	1028	0
9	1028	0
10	1028	0
11	1028	0
12	1028	0
13	1028	0
14	1028	0
15	1028	0
16	1028	0
17	1028	1
18	1028	1
19	1028	0
20	1028	0
21	1028	0
22	1028	0
23	1028	0
24	1028	1
26	1028	0
27	1028	1
28	1028	0
29	1028	0
30	1028	0
31	1028	0
32	1028	0
33	1028	0
34	1028	0
35	1028	0
36	1028	0
37	1028	0
38	1028	0
39	1028	0
40	1028	0
42	1028	1
43	1028	0
44	1028	0
45	1028	0
46	1028	0
47	1028	0
48	1028	0
49	1028	0
50	1028	0
51	1028	0
52	1028	0
53	1028	0
54	1028	1
55	1028	1
56	1028	1
57	1028	0
58	1028	1
59	1028	0
60	1028	0
61	1028	0
62	1028	0
64	1028	0
65	1028	0
66	1028	0
67	1028	0
68	1028	0
69	1028	0
70	1028	0
71	1028	0
72	1028	1
73	1028	0
74	1028	0
75	1028	0
76	1028	0
77	1028	0
78	1028	0
79	1028	0
80	1028	1
81	1028	0
82	1028	0
83	1028	1
84	1028	0
85	1028	0
86	1028	0
87	1028	0
88	1028	0
89	1028	0
90	1028	0
91	1028	1
92	1028	0
93	1028	0
94	1028	0
95	1028	0
96	1028	0
97	1028	0
98	1028	1
99	1028	0
100	1028	0
101	1028	0
102	1028	0
103	1028	0
104	1028	0
105	1028	0
106	1028	0
109	1028	0
111	1028	0
112	1028	0
113	1028	0
114	1028	0
115	1028	1
116	1028	0
117	1028	0
118	1028	0
119	1028	0
120	1028	0
121	1028	0
122	1028	1
123	1028	0
124	1028	0
125	1028	0
130	1028	0
131	1028	0
132	1028	0
133	1028	0
134	1028	0
136	1028	0
137	1028	0
138	1028	0
139	1028	0
140	1028	0
141	1028	0
142	1028	0
143	1028	0
144	1028	0
146	1028	0
147	1028	0
149	1028	0
150	1028	0
151	1028	0
152	1028	0
153	1028	0
154	1028	1
155	1028	0
156	1028	0
157	1028	0
158	1028	0
159	1028	0
160	1028	0
161	1028	0
162	1028	0
163	1028	1
164	1028	0
165	1028	0
166	1028	0
168	1028	0
169	1028	0
170	1028	1
171	1028	0
172	1028	0
173	1028	0
174	1028	0
175	1028	0
176	1028	0
177	1028	0
178	1028	1
179	1028	0
180	1028	0
181	1028	0
182	1028	0
183	1028	0
184	1028	0
187	1028	0
188	1028	0
189	1028	0
190	1028	0
191	1028	0
192	1028	0
193	1028	0
194	1028	0
195	1028	0
196	1028	0
197	1028	0
200	1028	0
201	1028	0
202	1028	0
203	1028	0
204	1028	0
206	1028	0
207	1028	0
208	1028	0
210	1028	0
211	1028	0
212	1028	0
213	1028	0
214	1028	0
216	1028	1
217	1028	0
218	1028	0
219	1028	0
220	1028	0
221	1028	0
222	1028	0
223	1028	0
224	1028	0
225	1028	0
226	1028	0
227	1028	0
228	1028	0
229	1028	0
230	1028	0
231	1028	0
232	1028	0
233	1028	0
234	1028	0
235	1028	0
236	1028	0
237	1028	0
238	1028	0
239	1028	0
240	1028	0
241	1028	0
242	1028	0
244	1028	0
245	1028	0
246	1028	0
247	1028	1
248	1028	0
249	1028	0
250	1028	0
251	1028	0
252	1028	0
253	1028	0
254	1028	0
255	1028	0
256	1028	0
258	1028	1
259	1028	0
260	1028	0
261	1028	0
262	1028	0
263	1028	0
264	1028	0
265	1028	0
266	1028	0
267	1028	0
268	1028	0
269	1028	0
270	1028	0
271	1028	0
272	1028	0
274	1028	0
275	1028	0
276	1028	0
277	1028	0
278	1028	0
279	1028	0
280	1028	0
281	1028	1
282	1028	0
283	1028	0
284	1028	0
285	1028	0
286	1028	0
288	1028	1
289	1028	1
290	1028	0
291	1028	0
292	1028	1
293	1028	0
294	1028	1
295	1028	0
296	1028	1
297	1028	0
298	1028	0
299	1028	0
300	1028	0
301	1028	0
302	1028	0
303	1028	1
304	1028	0
305	1028	0
306	1028	0
307	1028	0
308	1028	1
309	1028	1
310	1028	0
311	1028	0
312	1028	1
313	1028	0
314	1028	1
315	1028	0
316	1028	0
317	1028	1
318	1028	0
319	1028	0
320	1028	0
321	1028	0
322	1028	0
323	1028	0
324	1028	0
325	1028	0
326	1028	0
327	1028	0
328	1028	0
329	1028	1
330	1028	0
331	1028	0
333	1028	1
334	1028	0
335	1028	0
336	1028	0
337	1028	0
338	1028	0
339	1028	0
340	1028	0
341	1028	0
342	1028	1
343	1028	0
344	1028	0
346	1028	0
347	1028	0
348	1028	0
349	1028	1
350	1028	1
354	1028	1
355	1028	0
356	1028	1
357	1028	0
358	1028	0
359	1028	0
360	1028	0
361	1028	0
363	1028	0
364	1028	0
365	1028	0
366	1028	0
367	1028	1
368	1028	0
370	1028	0
371	1028	0
372	1028	0
373	1028	0
374	1028	0
375	1028	1
377	1028	0
378	1028	1
379	1028	0
380	1028	0
381	1028	1
382	1028	0
383	1028	0
384	1028	0
385	1028	0
386	1028	0
387	1028	1
388	1028	0
390	1028	0
391	1028	0
393	1028	0
394	1028	1
395	1028	0
396	1028	0
397	1028	0
398	1028	0
399	1028	0
400	1028	0
401	1028	0
402	1028	0
403	1028	0
404	1028	0
405	1028	0
406	1028	0
408	1028	0
409	1028	0
410	1028	0
411	1028	0
412	1028	0
413	1028	0
414	1028	0
415	1028	0
416	1028	0
417	1028	0
418	1028	0
419	1028	0
420	1028	0
421	1028	0
422	1028	0
423	1028	1
424	1028	0
425	1028	0
426	1028	0
427	1028	0
428	1028	0
429	1028	0
430	1028	0
431	1028	0
432	1028	1
433	1028	0
434	1028	0
435	1028	0
436	1028	0
437	1028	1
438	1028	1
439	1028	0
440	1028	0
441	1028	0
442	1028	0
443	1028	0
444	1028	0
445	1028	0
446	1028	1
447	1028	0
448	1028	0
449	1028	0
450	1028	0
451	1028	0
452	1028	0
453	1028	0
454	1028	0
455	1028	0
456	1028	0
457	1028	0
458	1028	0
459	1028	0
460	1028	0
461	1028	0
462	1028	1
463	1028	0
464	1028	1
465	1028	1
466	1028	0
467	1028	0
468	1028	0
469	1028	0
470	1028	1
471	1028	0
472	1028	0
473	1028	0
474	1028	0
475	1028	0
476	1028	0
477	1028	0
478	1028	0
480	1028	1
481	1028	0
482	1028	0
483	1028	0
484	1028	0
485	1028	0
486	1028	0
487	1028	0
489	1028	0
490	1028	0
491	1028	0
492	1028	1
493	1028	0
495	1028	0
496	1028	0
497	1028	0
499	1028	0
500	1028	0
501	1028	0
502	1028	0
503	1028	0
505	1028	0
508	1028	0
509	1028	0
510	1028	0
511	1028	0
512	1028	0
513	1028	0
514	1028	0
515	1028	0
516	1028	0
517	1028	0
518	1028	0
519	1028	0
520	1028	0
521	1028	0
522	1028	0
523	1028	0
524	1028	0
525	1028	0
526	1028	0
527	1028	0
528	1028	0
529	1028	0
533	1028	0
534	1028	0
536	1028	0
537	1028	0
538	1028	0
540	1028	1
541	1028	0
542	1028	0
543	1028	0
544	1028	0
546	1028	0
547	1028	0
548	1028	0
549	1028	0
550	1028	0
551	1028	0
553	1028	0
554	1028	0
555	1028	0
556	1028	0
557	1028	0
558	1028	0
559	1028	0
560	1028	0
561	1028	0
562	1028	0
563	1028	0
564	1028	0
565	1028	0
566	1028	0
567	1028	0
568	1028	0
569	1028	0
570	1028	1
571	1028	0
572	1028	0
573	1028	0
574	1028	0
575	1028	0
576	1028	0
577	1028	0
578	1028	0
579	1028	0
580	1028	0
582	1028	0
583	1028	0
584	1028	0
585	1028	0
586	1028	0
587	1028	1
588	1028	0
589	1028	0
590	1028	0
591	1028	0
592	1028	0
593	1028	0
594	1028	0
595	1028	0
596	1028	0
597	1028	0
598	1028	0
599	1028	0
600	1028	0
601	1028	0
602	1028	0
604	1028	0
605	1028	0
606	1028	1
607	1028	0
608	1028	0
609	1028	0
611	1028	0
612	1028	0
613	1028	0
614	1028	0
615	1028	0
616	1028	0
617	1028	0
618	1028	0
619	1028	0
620	1028	0
621	1028	0
622	1028	0
624	1028	1
625	1028	0
626	1028	0
627	1028	0
628	1028	0
630	1028	0
631	1028	0
632	1028	0
633	1028	0
635	1028	0
636	1028	0
637	1028	1
640	1028	0
641	1028	0
642	1028	0
643	1028	0
644	1028	0
645	1028	0
646	1028	0
647	1028	0
648	1028	0
649	1028	0
650	1028	0
651	1028	0
652	1028	0
653	1028	0
654	1028	0
655	1028	0
658	1028	0
659	1028	0
661	1028	1
662	1028	0
663	1028	0
664	1028	0
666	1028	0
667	1028	0
668	1028	0
669	1028	0
670	1028	0
671	1028	0
672	1028	1
673	1028	0
674	1028	0
675	1028	0
676	1028	0
680	1028	0
682	1028	0
683	1028	0
684	1028	0
685	1028	0
686	1028	0
688	1028	0
689	1028	0
690	1028	1
691	1028	0
692	1028	0
693	1028	0
694	1028	0
695	1028	1
696	1028	0
697	1028	0
698	1028	0
699	1028	0
700	1028	0
701	1028	0
702	1028	0
703	1028	0
704	1028	0
705	1028	0
706	1028	0
707	1028	0
708	1028	0
709	1028	1
710	1028	0
711	1028	0
713	1028	0
714	1028	0
715	1028	0
716	1028	0
717	1028	0
718	1028	0
720	1028	0
721	1028	0
722	1028	0
728	1028	1
730	1028	0
731	1028	0
732	1028	0
733	1028	0
734	1028	0
735	1028	0
737	1028	0
738	1028	0
739	1028	0
740	1028	0
741	1028	0
742	1028	0
743	1028	0
744	1028	0
745	1028	0
