1	1211	0
2	1211	0
3	1211	0
4	1211	0
5	1211	0
6	1211	0
7	1211	0
8	1211	1
9	1211	0
10	1211	0
11	1211	0
12	1211	0
13	1211	1
14	1211	0
16	1211	0
17	1211	1
18	1211	1
19	1211	1
20	1211	0
21	1211	1
22	1211	0
23	1211	0
24	1211	0
25	1211	0
26	1211	0
27	1211	1
28	1211	0
29	1211	0
31	1211	0
32	1211	1
33	1211	0
34	1211	1
35	1211	0
36	1211	0
37	1211	0
38	1211	0
39	1211	0
41	1211	1
43	1211	0
44	1211	1
45	1211	0
46	1211	1
47	1211	1
48	1211	0
49	1211	0
50	1211	0
51	1211	0
52	1211	0
53	1211	1
54	1211	0
55	1211	0
56	1211	0
58	1211	0
59	1211	1
60	1211	0
61	1211	0
62	1211	0
63	1211	0
64	1211	1
65	1211	0
66	1211	0
67	1211	0
68	1211	0
69	1211	0
70	1211	0
71	1211	0
72	1211	0
73	1211	0
74	1211	0
75	1211	0
77	1211	0
78	1211	0
79	1211	0
80	1211	0
81	1211	0
82	1211	1
83	1211	0
84	1211	0
85	1211	0
86	1211	0
87	1211	0
88	1211	0
89	1211	0
91	1211	0
92	1211	0
93	1211	0
94	1211	0
95	1211	0
96	1211	0
97	1211	0
98	1211	1
99	1211	0
100	1211	0
101	1211	0
102	1211	1
103	1211	0
104	1211	0
105	1211	1
106	1211	0
107	1211	0
108	1211	0
109	1211	0
110	1211	0
111	1211	0
112	1211	0
113	1211	0
114	1211	0
115	1211	0
116	1211	0
117	1211	0
118	1211	1
119	1211	0
120	1211	0
121	1211	0
122	1211	0
123	1211	0
124	1211	0
125	1211	0
128	1211	0
129	1211	0
130	1211	0
131	1211	0
132	1211	0
133	1211	0
134	1211	0
135	1211	0
136	1211	0
137	1211	0
138	1211	1
139	1211	0
140	1211	0
141	1211	0
142	1211	0
143	1211	0
144	1211	0
145	1211	0
146	1211	0
147	1211	0
148	1211	1
149	1211	0
150	1211	1
151	1211	0
152	1211	0
153	1211	0
154	1211	0
155	1211	0
156	1211	0
158	1211	0
159	1211	0
160	1211	0
161	1211	0
162	1211	0
163	1211	0
165	1211	0
166	1211	0
167	1211	0
168	1211	0
169	1211	0
170	1211	0
171	1211	0
172	1211	0
173	1211	0
174	1211	0
175	1211	0
177	1211	0
178	1211	0
179	1211	0
180	1211	0
181	1211	0
182	1211	0
183	1211	0
184	1211	0
185	1211	0
186	1211	0
187	1211	0
188	1211	0
189	1211	0
190	1211	0
191	1211	1
192	1211	1
193	1211	0
194	1211	0
195	1211	0
196	1211	0
197	1211	0
198	1211	0
199	1211	0
200	1211	0
201	1211	0
202	1211	0
203	1211	0
204	1211	0
206	1211	0
207	1211	0
208	1211	0
209	1211	1
210	1211	0
211	1211	0
212	1211	0
214	1211	0
215	1211	0
216	1211	0
217	1211	0
218	1211	0
219	1211	0
220	1211	0
221	1211	0
222	1211	0
223	1211	0
224	1211	0
226	1211	0
227	1211	0
228	1211	1
229	1211	0
230	1211	0
231	1211	0
232	1211	0
233	1211	1
235	1211	0
236	1211	0
237	1211	1
238	1211	1
239	1211	0
240	1211	0
241	1211	0
242	1211	1
243	1211	1
244	1211	0
245	1211	0
246	1211	0
247	1211	1
248	1211	0
249	1211	0
250	1211	0
251	1211	0
252	1211	0
253	1211	0
254	1211	0
255	1211	0
256	1211	0
257	1211	0
258	1211	0
259	1211	0
260	1211	0
261	1211	0
262	1211	0
263	1211	1
264	1211	0
265	1211	0
266	1211	0
267	1211	0
268	1211	0
270	1211	0
271	1211	0
272	1211	0
273	1211	0
274	1211	0
275	1211	0
276	1211	0
277	1211	0
278	1211	0
279	1211	0
280	1211	0
281	1211	0
282	1211	0
283	1211	0
284	1211	0
285	1211	0
286	1211	0
287	1211	0
288	1211	0
289	1211	0
290	1211	0
291	1211	0
292	1211	0
293	1211	0
294	1211	0
295	1211	0
296	1211	0
297	1211	0
298	1211	0
299	1211	0
300	1211	0
301	1211	0
302	1211	0
303	1211	1
304	1211	0
305	1211	0
306	1211	0
307	1211	1
308	1211	0
309	1211	0
310	1211	0
311	1211	0
312	1211	1
313	1211	0
314	1211	0
315	1211	0
316	1211	1
317	1211	0
318	1211	0
319	1211	0
320	1211	0
321	1211	0
322	1211	0
323	1211	0
324	1211	0
325	1211	0
326	1211	0
328	1211	0
329	1211	0
331	1211	0
332	1211	0
333	1211	0
334	1211	0
335	1211	0
336	1211	0
337	1211	0
338	1211	0
339	1211	1
340	1211	0
341	1211	0
342	1211	0
343	1211	0
344	1211	0
345	1211	1
346	1211	0
347	1211	0
348	1211	0
349	1211	0
350	1211	0
351	1211	0
352	1211	0
354	1211	0
355	1211	0
356	1211	0
357	1211	0
358	1211	0
359	1211	0
360	1211	1
362	1211	0
363	1211	0
364	1211	0
365	1211	0
366	1211	0
367	1211	1
368	1211	0
369	1211	0
370	1211	0
371	1211	0
372	1211	0
373	1211	0
374	1211	0
375	1211	1
376	1211	0
377	1211	0
378	1211	1
379	1211	1
380	1211	0
381	1211	0
382	1211	1
383	1211	0
384	1211	0
385	1211	0
386	1211	0
387	1211	0
388	1211	0
389	1211	1
391	1211	0
392	1211	0
393	1211	0
394	1211	0
395	1211	0
396	1211	0
397	1211	0
398	1211	0
399	1211	0
400	1211	0
401	1211	1
402	1211	0
403	1211	1
404	1211	0
405	1211	0
406	1211	0
407	1211	0
408	1211	0
410	1211	0
411	1211	0
412	1211	0
413	1211	0
415	1211	1
416	1211	0
417	1211	0
418	1211	0
419	1211	0
420	1211	1
421	1211	1
422	1211	0
423	1211	0
424	1211	0
425	1211	0
426	1211	0
427	1211	1
428	1211	0
429	1211	0
430	1211	0
431	1211	0
432	1211	0
433	1211	1
434	1211	0
435	1211	0
436	1211	0
437	1211	0
438	1211	0
439	1211	0
440	1211	0
441	1211	0
442	1211	0
443	1211	0
444	1211	0
445	1211	0
446	1211	0
447	1211	0
448	1211	0
449	1211	0
450	1211	0
451	1211	0
452	1211	0
453	1211	0
454	1211	0
455	1211	0
456	1211	0
457	1211	0
458	1211	0
459	1211	0
460	1211	0
461	1211	0
462	1211	0
463	1211	0
464	1211	0
465	1211	0
466	1211	1
467	1211	0
468	1211	0
469	1211	0
470	1211	0
471	1211	0
472	1211	0
473	1211	0
474	1211	0
475	1211	0
476	1211	0
477	1211	0
478	1211	1
479	1211	0
480	1211	0
481	1211	0
482	1211	0
483	1211	0
484	1211	0
485	1211	0
486	1211	0
487	1211	0
488	1211	0
489	1211	0
491	1211	0
493	1211	0
494	1211	0
495	1211	0
496	1211	0
497	1211	0
499	1211	0
500	1211	0
501	1211	0
502	1211	0
503	1211	0
504	1211	1
505	1211	0
506	1211	0
507	1211	1
508	1211	0
509	1211	0
510	1211	0
511	1211	0
512	1211	0
513	1211	0
514	1211	1
515	1211	0
516	1211	0
517	1211	0
518	1211	0
519	1211	0
520	1211	0
521	1211	0
522	1211	0
523	1211	0
524	1211	1
525	1211	0
527	1211	1
528	1211	0
529	1211	0
530	1211	0
531	1211	0
533	1211	0
534	1211	0
535	1211	0
536	1211	0
537	1211	0
538	1211	0
539	1211	1
540	1211	0
541	1211	0
542	1211	0
543	1211	0
544	1211	0
545	1211	0
546	1211	0
547	1211	0
548	1211	0
549	1211	0
550	1211	0
551	1211	1
552	1211	0
553	1211	0
554	1211	0
555	1211	0
556	1211	0
557	1211	0
558	1211	0
560	1211	1
561	1211	0
562	1211	0
563	1211	1
564	1211	0
565	1211	0
566	1211	0
567	1211	0
568	1211	0
569	1211	0
570	1211	0
571	1211	0
572	1211	0
574	1211	0
575	1211	0
576	1211	0
577	1211	0
578	1211	0
579	1211	0
581	1211	0
582	1211	0
583	1211	0
584	1211	0
585	1211	0
586	1211	0
587	1211	1
588	1211	0
589	1211	0
590	1211	0
591	1211	0
593	1211	0
594	1211	0
595	1211	0
596	1211	0
597	1211	0
598	1211	0
599	1211	0
600	1211	0
601	1211	0
602	1211	1
604	1211	0
605	1211	0
607	1211	0
608	1211	0
609	1211	0
611	1211	0
612	1211	0
614	1211	0
615	1211	0
616	1211	0
617	1211	0
618	1211	0
619	1211	0
622	1211	0
624	1211	0
625	1211	0
626	1211	0
627	1211	0
628	1211	0
630	1211	0
632	1211	0
633	1211	0
634	1211	0
635	1211	0
636	1211	0
637	1211	1
638	1211	0
639	1211	0
640	1211	0
642	1211	0
643	1211	0
644	1211	0
645	1211	0
646	1211	1
647	1211	0
648	1211	0
649	1211	0
650	1211	0
651	1211	0
652	1211	0
653	1211	0
654	1211	0
655	1211	1
656	1211	0
657	1211	0
658	1211	0
659	1211	0
660	1211	0
661	1211	0
662	1211	0
663	1211	0
664	1211	0
666	1211	1
667	1211	0
669	1211	0
670	1211	0
671	1211	0
672	1211	0
673	1211	0
674	1211	0
675	1211	0
676	1211	0
677	1211	0
678	1211	0
679	1211	0
680	1211	0
681	1211	0
682	1211	0
683	1211	0
684	1211	0
685	1211	0
686	1211	0
687	1211	0
688	1211	0
689	1211	1
690	1211	0
691	1211	0
692	1211	0
693	1211	0
694	1211	1
696	1211	0
697	1211	0
698	1211	0
699	1211	0
700	1211	0
701	1211	0
702	1211	0
703	1211	0
704	1211	0
705	1211	0
706	1211	0
707	1211	0
708	1211	0
709	1211	0
710	1211	0
711	1211	0
712	1211	0
713	1211	0
715	1211	0
716	1211	0
717	1211	0
718	1211	0
719	1211	0
720	1211	0
721	1211	0
722	1211	0
723	1211	0
724	1211	1
725	1211	0
726	1211	0
727	1211	0
729	1211	1
730	1211	0
731	1211	0
732	1211	1
733	1211	0
734	1211	0
735	1211	0
736	1211	0
737	1211	0
738	1211	0
739	1211	0
740	1211	0
742	1211	0
743	1211	0
744	1211	0
745	1211	0
747	1211	0
748	1211	0
749	1211	0
750	1211	0
751	1211	0
752	1211	0
753	1211	0
754	1211	0
755	1211	0
756	1211	0
758	1211	0
759	1211	0
760	1211	0
761	1211	0
762	1211	0
764	1211	0
765	1211	0
766	1211	0
767	1211	0
768	1211	0
769	1211	0
770	1211	0
771	1211	0
772	1211	0
773	1211	1
775	1211	0
776	1211	0
777	1211	0
778	1211	0
779	1211	0
780	1211	0
781	1211	0
782	1211	0
783	1211	0
784	1211	1
785	1211	0
786	1211	0
787	1211	0
788	1211	0
789	1211	0
790	1211	0
791	1211	0
792	1211	0
793	1211	0
794	1211	0
795	1211	0
796	1211	0
797	1211	0
798	1211	0
799	1211	0
800	1211	0
801	1211	0
802	1211	0
803	1211	0
804	1211	0
805	1211	0
806	1211	0
807	1211	0
808	1211	0
809	1211	0
810	1211	0
811	1211	1
812	1211	0
814	1211	0
816	1211	0
817	1211	0
818	1211	0
819	1211	0
820	1211	0
822	1211	0
823	1211	0
824	1211	0
825	1211	0
826	1211	0
827	1211	1
829	1211	0
830	1211	0
831	1211	0
832	1211	1
833	1211	1
834	1211	0
835	1211	0
836	1211	0
838	1211	0
839	1211	0
840	1211	0
841	1211	0
842	1211	0
843	1211	0
844	1211	0
845	1211	0
846	1211	0
847	1211	0
848	1211	0
849	1211	0
850	1211	0
851	1211	0
852	1211	0
853	1211	0
854	1211	0
855	1211	0
856	1211	0
857	1211	0
858	1211	0
859	1211	1
860	1211	1
861	1211	0
863	1211	0
864	1211	1
865	1211	0
866	1211	0
867	1211	0
868	1211	0
869	1211	1
870	1211	0
871	1211	0
872	1211	0
873	1211	0
874	1211	0
875	1211	0
876	1211	0
877	1211	0
878	1211	0
880	1211	0
881	1211	0
882	1211	0
883	1211	0
884	1211	0
885	1211	0
886	1211	0
887	1211	0
888	1211	0
889	1211	0
890	1211	1
891	1211	0
892	1211	0
893	1211	0
894	1211	0
895	1211	0
896	1211	0
897	1211	0
898	1211	0
899	1211	0
900	1211	0
901	1211	0
902	1211	1
903	1211	0
904	1211	0
905	1211	0
907	1211	0
908	1211	0
909	1211	0
910	1211	0
911	1211	1
912	1211	0
913	1211	0
914	1211	0
915	1211	0
916	1211	0
917	1211	0
918	1211	0
919	1211	0
920	1211	1
921	1211	0
922	1211	1
923	1211	1
924	1211	0
925	1211	0
926	1211	1
927	1211	0
928	1211	0
929	1211	0
930	1211	0
931	1211	0
933	1211	0
934	1211	0
935	1211	0
936	1211	0
937	1211	0
939	1211	0
940	1211	0
941	1211	0
942	1211	0
943	1211	0
944	1211	0
945	1211	0
946	1211	0
947	1211	1
948	1211	0
949	1211	0
950	1211	0
953	1211	0
955	1211	0
957	1211	0
958	1211	0
959	1211	1
960	1211	0
961	1211	0
962	1211	0
963	1211	0
964	1211	0
965	1211	0
966	1211	0
967	1211	0
