0	1117	0
1	1117	0
2	1117	0
3	1117	0
4	1117	0
5	1117	0
6	1117	0
7	1117	0
8	1117	0
9	1117	0
10	1117	0
11	1117	0
12	1117	0
13	1117	0
14	1117	0
15	1117	0
16	1117	0
17	1117	1
18	1117	0
19	1117	0
20	1117	0
21	1117	0
22	1117	1
23	1117	0
24	1117	0
26	1117	0
27	1117	0
28	1117	0
29	1117	0
30	1117	0
31	1117	0
32	1117	0
33	1117	0
34	1117	0
35	1117	0
36	1117	0
37	1117	0
38	1117	0
39	1117	0
40	1117	0
42	1117	0
43	1117	0
44	1117	0
45	1117	0
46	1117	0
47	1117	0
48	1117	0
49	1117	0
50	1117	0
51	1117	0
52	1117	0
53	1117	0
54	1117	0
55	1117	0
56	1117	0
57	1117	0
58	1117	0
59	1117	0
60	1117	0
61	1117	1
62	1117	1
64	1117	0
65	1117	0
66	1117	1
67	1117	0
68	1117	0
69	1117	0
70	1117	0
71	1117	0
72	1117	0
73	1117	0
74	1117	0
75	1117	0
76	1117	0
77	1117	0
78	1117	0
79	1117	0
80	1117	0
81	1117	0
82	1117	0
83	1117	0
84	1117	0
85	1117	0
86	1117	0
87	1117	0
88	1117	0
89	1117	0
90	1117	0
91	1117	0
92	1117	0
93	1117	0
94	1117	0
95	1117	0
96	1117	0
97	1117	0
98	1117	0
99	1117	0
100	1117	1
101	1117	1
102	1117	0
103	1117	0
104	1117	1
105	1117	0
106	1117	0
109	1117	0
111	1117	0
112	1117	0
113	1117	0
114	1117	0
115	1117	0
116	1117	0
117	1117	1
118	1117	0
119	1117	0
120	1117	0
121	1117	0
122	1117	0
123	1117	1
124	1117	0
126	1117	0
127	1117	0
129	1117	0
130	1117	0
131	1117	0
132	1117	1
133	1117	1
134	1117	0
136	1117	0
137	1117	1
138	1117	1
139	1117	0
140	1117	0
141	1117	0
142	1117	0
143	1117	0
144	1117	0
145	1117	0
146	1117	0
147	1117	1
148	1117	0
149	1117	0
150	1117	0
151	1117	0
152	1117	0
153	1117	0
154	1117	0
155	1117	0
156	1117	0
157	1117	0
158	1117	0
159	1117	0
160	1117	1
161	1117	0
162	1117	0
163	1117	0
165	1117	0
166	1117	0
167	1117	0
168	1117	0
169	1117	0
170	1117	0
171	1117	0
172	1117	0
173	1117	0
174	1117	0
175	1117	0
177	1117	1
178	1117	0
179	1117	0
180	1117	0
182	1117	0
183	1117	0
184	1117	0
185	1117	0
186	1117	0
187	1117	0
188	1117	0
189	1117	0
190	1117	0
191	1117	1
192	1117	1
193	1117	1
194	1117	0
195	1117	0
196	1117	1
197	1117	1
198	1117	1
199	1117	0
200	1117	0
201	1117	0
202	1117	1
203	1117	1
204	1117	1
206	1117	0
207	1117	1
208	1117	1
210	1117	0
211	1117	1
212	1117	1
213	1117	0
214	1117	0
215	1117	0
216	1117	0
217	1117	0
218	1117	0
219	1117	0
220	1117	1
222	1117	0
223	1117	1
224	1117	0
225	1117	0
226	1117	0
227	1117	0
228	1117	0
229	1117	0
230	1117	1
231	1117	0
232	1117	0
233	1117	0
234	1117	0
235	1117	0
236	1117	0
237	1117	0
238	1117	0
239	1117	0
240	1117	0
241	1117	0
242	1117	0
244	1117	0
245	1117	0
247	1117	0
248	1117	0
249	1117	0
250	1117	0
251	1117	0
252	1117	0
253	1117	0
254	1117	0
255	1117	0
256	1117	0
258	1117	0
259	1117	0
260	1117	0
261	1117	0
262	1117	0
263	1117	0
264	1117	0
265	1117	0
266	1117	0
267	1117	0
268	1117	0
269	1117	0
270	1117	0
271	1117	0
272	1117	0
273	1117	1
274	1117	0
275	1117	0
276	1117	0
277	1117	0
278	1117	0
279	1117	0
280	1117	0
281	1117	0
282	1117	0
283	1117	0
284	1117	0
285	1117	0
286	1117	0
287	1117	0
288	1117	0
289	1117	0
290	1117	0
291	1117	0
292	1117	0
293	1117	0
294	1117	0
295	1117	0
296	1117	0
297	1117	0
298	1117	0
299	1117	0
300	1117	0
301	1117	0
302	1117	0
303	1117	0
304	1117	0
305	1117	0
306	1117	0
307	1117	0
308	1117	0
309	1117	0
310	1117	0
311	1117	0
312	1117	0
313	1117	0
314	1117	0
315	1117	0
316	1117	0
317	1117	0
318	1117	0
319	1117	0
320	1117	1
321	1117	0
322	1117	0
323	1117	0
324	1117	0
325	1117	0
326	1117	0
327	1117	0
328	1117	1
329	1117	0
330	1117	1
331	1117	1
333	1117	0
335	1117	0
336	1117	0
337	1117	0
338	1117	0
339	1117	0
340	1117	0
342	1117	0
343	1117	0
344	1117	0
346	1117	0
347	1117	0
348	1117	1
349	1117	0
350	1117	0
351	1117	1
352	1117	0
354	1117	0
355	1117	0
357	1117	0
358	1117	0
359	1117	0
360	1117	1
361	1117	0
363	1117	0
364	1117	0
365	1117	0
366	1117	0
367	1117	0
368	1117	0
371	1117	0
372	1117	0
373	1117	0
374	1117	1
377	1117	0
378	1117	0
379	1117	0
380	1117	0
381	1117	1
382	1117	0
383	1117	0
384	1117	0
385	1117	0
386	1117	0
387	1117	0
388	1117	0
389	1117	0
390	1117	0
391	1117	0
393	1117	1
394	1117	0
395	1117	0
396	1117	0
398	1117	0
399	1117	0
400	1117	0
401	1117	0
402	1117	0
403	1117	0
404	1117	0
405	1117	0
406	1117	0
407	1117	0
408	1117	0
409	1117	0
410	1117	0
411	1117	0
412	1117	0
413	1117	0
414	1117	0
415	1117	0
416	1117	0
417	1117	0
418	1117	0
419	1117	0
420	1117	0
421	1117	0
422	1117	0
423	1117	0
424	1117	0
425	1117	0
426	1117	0
427	1117	0
428	1117	0
429	1117	0
431	1117	0
432	1117	0
433	1117	0
434	1117	0
435	1117	1
436	1117	0
437	1117	0
438	1117	0
439	1117	0
440	1117	0
441	1117	0
442	1117	0
443	1117	1
444	1117	0
445	1117	0
446	1117	0
447	1117	0
448	1117	0
449	1117	0
450	1117	0
451	1117	0
452	1117	0
453	1117	0
454	1117	0
455	1117	0
456	1117	0
457	1117	1
458	1117	0
459	1117	0
460	1117	0
461	1117	0
462	1117	0
463	1117	0
464	1117	0
465	1117	0
466	1117	0
467	1117	0
468	1117	0
469	1117	0
470	1117	0
471	1117	0
472	1117	0
473	1117	0
474	1117	1
475	1117	0
476	1117	0
477	1117	0
478	1117	0
480	1117	1
481	1117	0
482	1117	0
