0	1177	0
1	1177	0
2	1177	1
3	1177	0
4	1177	0
5	1177	0
6	1177	0
7	1177	0
8	1177	1
9	1177	0
10	1177	0
11	1177	0
12	1177	0
13	1177	0
16	1177	0
17	1177	0
18	1177	0
19	1177	0
20	1177	0
21	1177	1
22	1177	0
23	1177	0
24	1177	0
25	1177	0
26	1177	0
27	1177	0
30	1177	1
31	1177	1
32	1177	0
33	1177	0
34	1177	0
36	1177	0
37	1177	0
38	1177	1
39	1177	0
40	1177	1
41	1177	0
42	1177	0
43	1177	0
45	1177	0
46	1177	0
47	1177	0
48	1177	0
49	1177	0
51	1177	0
53	1177	1
54	1177	0
55	1177	1
56	1177	0
58	1177	0
59	1177	0
60	1177	0
61	1177	0
62	1177	0
63	1177	0
64	1177	0
65	1177	0
66	1177	0
67	1177	0
68	1177	0
69	1177	0
70	1177	0
71	1177	0
72	1177	0
74	1177	0
75	1177	0
77	1177	0
78	1177	0
79	1177	1
80	1177	0
81	1177	0
82	1177	1
83	1177	0
84	1177	0
85	1177	0
86	1177	0
87	1177	0
89	1177	0
90	1177	0
91	1177	0
92	1177	0
93	1177	0
94	1177	0
95	1177	0
96	1177	1
97	1177	0
98	1177	0
99	1177	0
100	1177	0
101	1177	0
102	1177	0
103	1177	0
104	1177	0
105	1177	0
106	1177	0
107	1177	0
108	1177	0
109	1177	0
110	1177	0
111	1177	0
112	1177	0
113	1177	0
114	1177	0
115	1177	0
116	1177	0
117	1177	1
118	1177	0
120	1177	0
121	1177	0
124	1177	0
125	1177	0
129	1177	0
130	1177	0
131	1177	0
132	1177	0
133	1177	0
134	1177	0
135	1177	1
136	1177	0
137	1177	0
138	1177	0
139	1177	0
140	1177	0
141	1177	0
142	1177	0
144	1177	0
145	1177	0
146	1177	0
147	1177	0
148	1177	0
149	1177	0
151	1177	0
152	1177	0
153	1177	0
154	1177	0
155	1177	0
156	1177	0
157	1177	0
158	1177	0
159	1177	0
160	1177	0
162	1177	0
163	1177	0
164	1177	0
165	1177	1
166	1177	0
167	1177	0
168	1177	0
169	1177	1
170	1177	0
171	1177	0
172	1177	0
173	1177	0
174	1177	0
175	1177	0
178	1177	1
179	1177	0
180	1177	0
181	1177	0
182	1177	0
183	1177	0
184	1177	1
185	1177	0
186	1177	0
187	1177	0
188	1177	0
190	1177	0
191	1177	1
192	1177	0
193	1177	0
194	1177	1
195	1177	0
196	1177	0
197	1177	0
198	1177	0
199	1177	0
200	1177	0
201	1177	0
202	1177	1
203	1177	0
204	1177	0
206	1177	0
207	1177	0
208	1177	1
209	1177	0
210	1177	0
211	1177	0
212	1177	0
213	1177	0
214	1177	1
215	1177	1
216	1177	0
217	1177	0
218	1177	1
219	1177	0
221	1177	1
222	1177	0
223	1177	0
224	1177	0
225	1177	0
227	1177	0
228	1177	0
229	1177	0
230	1177	0
232	1177	0
233	1177	0
234	1177	1
235	1177	0
236	1177	0
237	1177	0
239	1177	0
240	1177	0
245	1177	0
246	1177	0
247	1177	0
248	1177	0
249	1177	0
251	1177	0
252	1177	0
253	1177	1
254	1177	0
255	1177	0
256	1177	0
257	1177	0
258	1177	1
259	1177	0
260	1177	0
261	1177	0
262	1177	0
263	1177	0
264	1177	0
265	1177	1
266	1177	0
267	1177	0
268	1177	0
270	1177	0
271	1177	0
272	1177	0
273	1177	0
274	1177	1
275	1177	0
277	1177	0
280	1177	0
281	1177	0
282	1177	0
283	1177	0
284	1177	0
285	1177	0
286	1177	0
287	1177	0
288	1177	1
289	1177	1
290	1177	0
291	1177	0
293	1177	0
295	1177	0
296	1177	0
298	1177	0
302	1177	0
303	1177	0
304	1177	0
305	1177	0
306	1177	0
308	1177	0
310	1177	0
312	1177	0
313	1177	0
314	1177	0
315	1177	0
316	1177	0
317	1177	0
318	1177	0
319	1177	0
321	1177	0
322	1177	0
323	1177	0
324	1177	0
325	1177	1
326	1177	0
327	1177	0
328	1177	0
