8	969	1
10	969	0
16	969	0
18	969	1
21	969	1
24	969	0
27	969	0
31	969	0
32	969	0
33	969	0
34	969	0
36	969	0
39	969	0
42	969	0
43	969	0
45	969	0
47	969	1
48	969	0
49	969	1
61	969	0
64	969	0
67	969	0
71	969	0
76	969	0
87	969	0
93	969	0
96	969	1
98	969	0
101	969	0
106	969	0
109	969	0
112	969	0
113	969	0
117	969	0
120	969	0
121	969	0
122	969	0
125	969	0
130	969	0
131	969	0
133	969	0
134	969	0
137	969	0
138	969	0
139	969	0
140	969	0
141	969	0
142	969	0
143	969	0
146	969	0
151	969	1
152	969	0
154	969	1
156	969	0
157	969	0
159	969	0
162	969	0
163	969	0
168	969	0
170	969	0
171	969	1
172	969	0
174	969	0
181	969	0
182	969	0
183	969	0
190	969	0
191	969	0
192	969	0
193	969	1
194	969	0
196	969	0
197	969	0
201	969	1
202	969	0
203	969	1
204	969	0
205	969	0
206	969	0
208	969	0
209	969	0
210	969	0
211	969	0
221	969	1
222	969	0
225	969	0
227	969	0
230	969	0
233	969	0
234	969	0
253	969	0
255	969	0
263	969	0
267	969	0
269	969	0
274	969	0
275	969	0
279	969	0
282	969	0
283	969	0
289	969	1
290	969	0
301	969	0
310	969	0
334	969	0
336	969	0
339	969	0
340	969	0
341	969	1
343	969	0
358	969	1
359	969	0
360	969	0
361	969	0
364	969	0
365	969	0
367	969	0
368	969	1
370	969	1
371	969	0
372	969	1
373	969	0
374	969	1
375	969	0
377	969	0
378	969	1
379	969	0
380	969	0
382	969	1
383	969	0
384	969	0
385	969	0
386	969	0
390	969	0
391	969	0
393	969	0
395	969	1
401	969	0
402	969	1
404	969	1
405	969	0
406	969	0
408	969	1
420	969	0
421	969	0
422	969	0
423	969	0
424	969	0
425	969	0
426	969	1
427	969	0
428	969	0
429	969	0
430	969	0
431	969	0
432	969	0
435	969	1
436	969	1
443	969	0
446	969	0
448	969	0
449	969	0
450	969	0
451	969	0
454	969	0
455	969	0
457	969	0
458	969	0
459	969	0
461	969	0
464	969	0
465	969	1
475	969	0
476	969	0
478	969	0
487	969	0
489	969	1
496	969	0
497	969	0
499	969	0
500	969	0
503	969	0
505	969	1
508	969	0
509	969	0
510	969	0
511	969	1
512	969	0
514	969	0
515	969	0
516	969	0
517	969	0
518	969	0
519	969	0
520	969	0
521	969	0
522	969	0
524	969	1
525	969	0
526	969	0
527	969	0
528	969	0
529	969	0
534	969	0
536	969	0
537	969	0
538	969	0
540	969	1
541	969	0
542	969	0
544	969	0
549	969	0
551	969	0
554	969	0
557	969	0
561	969	0
565	969	0
566	969	0
567	969	0
568	969	0
569	969	0
573	969	0
574	969	0
584	969	0
585	969	0
588	969	0
589	969	0
592	969	0
595	969	0
597	969	0
607	969	0
608	969	0
612	969	0
613	969	0
616	969	0
617	969	0
620	969	0
625	969	0
626	969	0
627	969	1
630	969	0
631	969	0
633	969	0
637	969	0
640	969	0
641	969	0
642	969	0
643	969	0
644	969	0
645	969	0
648	969	1
649	969	0
650	969	1
651	969	1
652	969	0
661	969	0
662	969	0
663	969	0
664	969	0
666	969	0
667	969	1
672	969	0
673	969	1
683	969	1
692	969	0
693	969	0
694	969	0
713	969	0
715	969	0
720	969	0
721	969	1
732	969	0
737	969	0
738	969	0
742	969	0
743	969	1
745	969	0
747	969	1
748	969	1
749	969	0
750	969	0
758	969	0
761	969	0
763	969	0
769	969	0
771	969	1
772	969	1
773	969	0
774	969	1
778	969	0
780	969	0
784	969	1
786	969	0
787	969	0
796	969	0
798	969	0
799	969	0
802	969	1
805	969	0
808	969	1
824	969	1
825	969	0
827	969	0
828	969	0
830	969	1
831	969	1
833	969	1
837	969	1
839	969	0
840	969	0
855	969	0
859	969	1
862	969	0
863	969	0
870	969	0
871	969	0
873	969	0
876	969	0
877	969	1
879	969	0
880	969	0
881	969	1
883	969	0
885	969	1
886	969	1
887	969	0
888	969	0
890	969	0
895	969	0
900	969	0
901	969	0
904	969	0
906	969	0
911	969	1
912	969	0
913	969	0
923	969	0
924	969	0
928	969	0
937	969	1
943	969	0
944	969	0
947	969	1
949	969	0
952	969	0
953	969	0
954	969	0
955	969	0
956	969	0
958	969	1
963	969	1
964	969	0
965	969	1
967	969	0
