8	972	0
10	972	0
13	972	1
16	972	0
18	972	0
20	972	1
21	972	0
24	972	0
31	972	0
32	972	0
33	972	0
34	972	0
36	972	0
39	972	0
42	972	0
43	972	0
44	972	0
45	972	0
47	972	0
48	972	0
49	972	0
59	972	1
61	972	0
64	972	0
67	972	0
71	972	0
76	972	0
87	972	0
93	972	1
96	972	0
98	972	0
101	972	0
106	972	0
109	972	0
112	972	0
113	972	0
117	972	0
120	972	0
121	972	0
122	972	0
125	972	0
130	972	0
131	972	0
133	972	1
134	972	0
137	972	0
138	972	0
139	972	0
140	972	1
141	972	0
142	972	0
143	972	0
144	972	0
146	972	0
147	972	1
151	972	0
152	972	0
154	972	0
156	972	0
157	972	0
159	972	0
162	972	0
163	972	0
164	972	0
168	972	1
170	972	0
171	972	0
172	972	0
174	972	0
176	972	0
182	972	0
183	972	0
184	972	0
188	972	0
190	972	0
191	972	0
192	972	0
193	972	0
194	972	0
195	972	1
196	972	0
197	972	0
201	972	0
202	972	0
204	972	0
205	972	0
206	972	0
207	972	0
208	972	0
209	972	0
210	972	0
211	972	0
214	972	0
221	972	0
222	972	0
224	972	0
225	972	0
227	972	0
228	972	0
230	972	0
232	972	0
233	972	0
234	972	0
251	972	0
252	972	0
253	972	0
255	972	0
263	972	0
267	972	0
269	972	0
274	972	0
275	972	0
276	972	0
282	972	0
283	972	0
289	972	0
290	972	0
296	972	0
301	972	0
310	972	0
316	972	1
328	972	0
334	972	0
336	972	0
338	972	0
339	972	0
340	972	0
341	972	0
343	972	0
358	972	0
359	972	0
360	972	0
363	972	0
364	972	0
365	972	0
367	972	0
368	972	0
370	972	0
371	972	0
372	972	0
373	972	0
375	972	0
377	972	0
378	972	0
379	972	0
380	972	0
381	972	0
382	972	0
384	972	0
385	972	0
386	972	0
390	972	0
391	972	1
393	972	0
401	972	0
402	972	1
404	972	0
405	972	0
406	972	0
420	972	0
421	972	0
422	972	0
423	972	0
424	972	0
425	972	0
426	972	0
427	972	0
428	972	1
429	972	0
430	972	0
431	972	1
432	972	0
433	972	0
435	972	0
436	972	0
443	972	0
446	972	0
448	972	0
449	972	0
450	972	0
451	972	0
453	972	0
454	972	0
455	972	0
457	972	0
458	972	0
459	972	0
461	972	1
464	972	0
465	972	0
475	972	0
476	972	0
478	972	0
486	972	0
487	972	0
489	972	0
496	972	1
497	972	0
499	972	1
500	972	0
503	972	0
505	972	0
508	972	0
509	972	0
510	972	0
511	972	0
512	972	0
514	972	0
515	972	0
516	972	0
517	972	0
518	972	0
519	972	0
520	972	0
521	972	0
522	972	0
523	972	0
524	972	0
525	972	0
526	972	0
527	972	0
528	972	0
529	972	0
534	972	0
536	972	0
537	972	0
538	972	0
540	972	0
541	972	0
542	972	0
544	972	0
549	972	0
551	972	0
554	972	0
557	972	0
561	972	0
565	972	0
566	972	0
567	972	0
568	972	0
569	972	0
573	972	0
574	972	0
584	972	0
585	972	0
588	972	0
589	972	0
592	972	0
593	972	0
595	972	0
597	972	0
607	972	0
608	972	0
612	972	0
613	972	0
616	972	0
617	972	0
620	972	0
625	972	0
626	972	0
627	972	0
630	972	0
631	972	0
633	972	0
637	972	0
640	972	0
641	972	0
642	972	0
643	972	1
644	972	0
645	972	0
646	972	0
647	972	1
648	972	0
649	972	0
650	972	0
651	972	1
652	972	0
661	972	0
662	972	0
663	972	0
664	972	0
666	972	0
667	972	1
672	972	1
673	972	1
674	972	0
683	972	0
692	972	0
693	972	0
694	972	0
713	972	0
715	972	0
718	972	0
720	972	0
721	972	0
722	972	0
728	972	0
732	972	0
737	972	0
738	972	0
741	972	0
742	972	0
743	972	0
745	972	0
747	972	0
748	972	0
749	972	0
750	972	0
754	972	0
758	972	0
761	972	0
763	972	0
767	972	0
768	972	0
769	972	0
771	972	0
772	972	1
773	972	0
774	972	0
778	972	0
780	972	0
784	972	0
786	972	0
787	972	0
796	972	0
798	972	0
799	972	0
802	972	0
803	972	1
805	972	0
808	972	0
810	972	0
824	972	0
827	972	0
828	972	0
830	972	0
831	972	0
833	972	1
834	972	0
837	972	0
839	972	0
840	972	0
855	972	0
859	972	0
862	972	0
863	972	0
870	972	0
871	972	0
873	972	0
874	972	0
876	972	0
877	972	0
879	972	0
880	972	0
881	972	0
882	972	0
883	972	0
885	972	0
887	972	0
888	972	0
889	972	0
890	972	0
895	972	0
900	972	0
901	972	0
904	972	1
906	972	0
911	972	0
912	972	0
913	972	0
917	972	0
923	972	0
924	972	0
928	972	0
937	972	0
943	972	0
944	972	0
947	972	0
949	972	0
952	972	0
953	972	0
954	972	0
955	972	0
956	972	0
958	972	0
963	972	0
964	972	0
965	972	0
967	972	0
