0	1180	0
1	1180	0
2	1180	0
3	1180	0
4	1180	0
5	1180	0
6	1180	0
7	1180	0
8	1180	1
9	1180	0
10	1180	0
11	1180	0
12	1180	0
13	1180	0
16	1180	0
17	1180	0
18	1180	0
19	1180	0
20	1180	0
21	1180	1
22	1180	0
23	1180	0
24	1180	0
25	1180	1
26	1180	0
27	1180	0
30	1180	0
31	1180	1
32	1180	0
33	1180	0
34	1180	0
36	1180	0
37	1180	0
38	1180	0
39	1180	1
40	1180	0
41	1180	0
42	1180	0
43	1180	0
45	1180	0
46	1180	0
47	1180	0
48	1180	0
49	1180	0
51	1180	0
53	1180	0
54	1180	0
55	1180	0
56	1180	0
58	1180	0
59	1180	0
60	1180	0
61	1180	0
62	1180	0
63	1180	0
64	1180	0
65	1180	0
66	1180	0
67	1180	0
68	1180	0
69	1180	0
70	1180	0
71	1180	0
72	1180	0
74	1180	0
75	1180	0
77	1180	0
78	1180	0
79	1180	1
80	1180	0
81	1180	0
82	1180	0
83	1180	0
84	1180	0
85	1180	0
86	1180	0
87	1180	0
89	1180	0
90	1180	0
91	1180	0
92	1180	0
93	1180	0
94	1180	0
95	1180	0
96	1180	0
97	1180	0
98	1180	0
99	1180	0
100	1180	1
101	1180	0
102	1180	1
103	1180	0
104	1180	0
105	1180	0
106	1180	0
107	1180	0
108	1180	0
109	1180	0
110	1180	0
111	1180	1
112	1180	0
113	1180	0
114	1180	0
115	1180	0
116	1180	0
117	1180	1
118	1180	0
120	1180	0
121	1180	0
124	1180	0
125	1180	0
129	1180	0
130	1180	0
131	1180	0
132	1180	0
133	1180	0
134	1180	0
135	1180	0
136	1180	0
137	1180	0
138	1180	0
139	1180	0
140	1180	0
141	1180	0
142	1180	0
144	1180	0
145	1180	0
146	1180	0
147	1180	0
148	1180	0
149	1180	0
151	1180	0
152	1180	0
153	1180	0
154	1180	0
155	1180	0
156	1180	0
157	1180	0
158	1180	0
159	1180	0
160	1180	0
162	1180	0
163	1180	0
164	1180	0
165	1180	1
166	1180	0
167	1180	0
168	1180	0
169	1180	0
170	1180	0
171	1180	0
172	1180	0
173	1180	0
174	1180	0
175	1180	0
178	1180	0
179	1180	0
180	1180	0
181	1180	0
182	1180	0
183	1180	0
184	1180	0
185	1180	0
186	1180	0
187	1180	0
188	1180	0
190	1180	0
191	1180	0
192	1180	0
193	1180	0
194	1180	1
195	1180	0
196	1180	1
197	1180	0
198	1180	0
199	1180	0
200	1180	0
201	1180	0
202	1180	1
203	1180	0
204	1180	0
