1	1197	0
4	1197	0
6	1197	0
10	1197	0
11	1197	0
12	1197	0
13	1197	0
15	1197	0
16	1197	0
17	1197	0
19	1197	0
20	1197	0
22	1197	0
24	1197	0
25	1197	0
26	1197	0
27	1197	0
28	1197	0
30	1197	0
31	1197	1
32	1197	1
34	1197	0
37	1197	0
38	1197	0
39	1197	0
40	1197	0
44	1197	0
47	1197	1
49	1197	0
53	1197	0
55	1197	0
59	1197	1
60	1197	0
61	1197	0
62	1197	0
67	1197	0
68	1197	0
75	1197	0
77	1197	0
79	1197	0
83	1197	1
86	1197	0
90	1197	0
91	1197	0
92	1197	0
93	1197	0
95	1197	0
98	1197	0
102	1197	0
103	1197	0
104	1197	0
105	1197	1
106	1197	0
107	1197	0
113	1197	0
117	1197	0
118	1197	0
120	1197	1
122	1197	0
124	1197	0
131	1197	0
132	1197	0
136	1197	0
139	1197	0
140	1197	0
141	1197	0
143	1197	0
144	1197	0
145	1197	0
147	1197	0
148	1197	0
151	1197	0
153	1197	0
156	1197	1
159	1197	0
160	1197	0
161	1197	0
163	1197	0
165	1197	0
166	1197	0
167	1197	0
174	1197	0
178	1197	0
183	1197	0
185	1197	0
186	1197	0
187	1197	0
188	1197	1
189	1197	0
190	1197	0
191	1197	1
192	1197	0
193	1197	0
194	1197	0
195	1197	0
196	1197	0
197	1197	1
198	1197	0
199	1197	0
200	1197	0
201	1197	0
202	1197	0
203	1197	0
204	1197	0
207	1197	0
209	1197	0
210	1197	0
212	1197	0
213	1197	1
214	1197	0
215	1197	1
216	1197	0
220	1197	0
222	1197	0
224	1197	0
228	1197	0
231	1197	0
232	1197	1
233	1197	1
235	1197	0
236	1197	0
237	1197	0
238	1197	0
239	1197	0
240	1197	0
241	1197	0
242	1197	0
243	1197	0
245	1197	0
246	1197	0
247	1197	0
250	1197	0
251	1197	0
254	1197	0
256	1197	0
257	1197	0
259	1197	0
260	1197	0
264	1197	0
265	1197	0
266	1197	0
268	1197	0
271	1197	0
272	1197	0
273	1197	0
274	1197	0
275	1197	0
276	1197	0
277	1197	0
280	1197	0
281	1197	0
285	1197	0
287	1197	0
288	1197	1
301	1197	0
302	1197	0
304	1197	0
306	1197	0
307	1197	0
308	1197	0
310	1197	0
311	1197	1
313	1197	0
314	1197	0
317	1197	0
319	1197	0
322	1197	0
323	1197	0
325	1197	0
326	1197	0
327	1197	0
328	1197	0
329	1197	0
330	1197	0
333	1197	0
335	1197	0
338	1197	0
339	1197	0
341	1197	0
344	1197	0
346	1197	0
351	1197	0
352	1197	0
355	1197	0
356	1197	1
357	1197	0
359	1197	0
362	1197	0
363	1197	0
365	1197	0
366	1197	0
367	1197	0
376	1197	0
377	1197	0
379	1197	0
381	1197	0
382	1197	0
385	1197	0
388	1197	0
391	1197	0
401	1197	1
403	1197	0
405	1197	0
407	1197	0
409	1197	0
410	1197	0
412	1197	0
414	1197	0
415	1197	0
416	1197	0
422	1197	0
425	1197	0
426	1197	0
427	1197	0
428	1197	0
429	1197	0
430	1197	0
431	1197	0
432	1197	0
433	1197	0
434	1197	0
438	1197	0
439	1197	0
443	1197	0
445	1197	0
447	1197	0
448	1197	0
449	1197	0
450	1197	0
451	1197	0
452	1197	0
454	1197	0
459	1197	0
461	1197	0
462	1197	0
464	1197	0
469	1197	0
471	1197	0
474	1197	0
475	1197	0
481	1197	0
483	1197	1
484	1197	0
485	1197	0
487	1197	0
492	1197	0
494	1197	0
497	1197	1
499	1197	0
500	1197	0
501	1197	0
502	1197	0
515	1197	0
518	1197	0
519	1197	0
520	1197	1
521	1197	0
522	1197	1
524	1197	0
525	1197	0
527	1197	0
528	1197	0
529	1197	0
530	1197	0
531	1197	0
536	1197	0
538	1197	0
540	1197	0
541	1197	0
544	1197	1
546	1197	0
547	1197	0
550	1197	0
551	1197	0
553	1197	0
555	1197	0
557	1197	0
560	1197	0
561	1197	0
562	1197	0
563	1197	0
569	1197	0
570	1197	0
571	1197	0
572	1197	0
574	1197	0
575	1197	0
581	1197	0
583	1197	0
586	1197	0
587	1197	0
589	1197	0
595	1197	0
596	1197	0
599	1197	0
604	1197	0
605	1197	0
608	1197	0
611	1197	0
612	1197	1
616	1197	0
619	1197	0
622	1197	0
626	1197	0
627	1197	0
630	1197	0
632	1197	0
633	1197	0
636	1197	0
637	1197	0
638	1197	0
639	1197	0
641	1197	1
642	1197	0
643	1197	0
644	1197	0
646	1197	0
647	1197	0
648	1197	0
649	1197	0
650	1197	0
651	1197	1
654	1197	0
655	1197	0
657	1197	0
660	1197	1
662	1197	0
663	1197	0
664	1197	0
665	1197	0
667	1197	0
670	1197	1
672	1197	0
674	1197	0
677	1197	0
678	1197	0
679	1197	0
680	1197	0
681	1197	0
682	1197	0
683	1197	0
685	1197	0
686	1197	0
687	1197	0
688	1197	0
690	1197	0
698	1197	0
703	1197	0
707	1197	0
709	1197	0
710	1197	0
712	1197	0
714	1197	1
715	1197	0
717	1197	0
719	1197	0
722	1197	0
723	1197	0
724	1197	0
725	1197	0
726	1197	0
727	1197	0
730	1197	0
734	1197	0
735	1197	0
736	1197	0
738	1197	0
740	1197	0
741	1197	0
742	1197	0
746	1197	0
748	1197	0
749	1197	1
750	1197	0
752	1197	0
753	1197	0
754	1197	0
758	1197	1
759	1197	0
761	1197	0
764	1197	0
766	1197	0
768	1197	0
769	1197	0
770	1197	0
772	1197	0
773	1197	0
777	1197	0
778	1197	0
779	1197	0
781	1197	0
782	1197	0
784	1197	0
785	1197	0
786	1197	0
