0	1071	0
2	1071	0
3	1071	0
4	1071	0
5	1071	0
6	1071	0
7	1071	0
8	1071	1
9	1071	0
10	1071	0
12	1071	0
13	1071	0
14	1071	0
15	1071	0
16	1071	0
17	1071	0
18	1071	1
19	1071	1
20	1071	0
21	1071	0
22	1071	0
23	1071	0
26	1071	0
27	1071	0
28	1071	0
29	1071	0
30	1071	0
31	1071	1
32	1071	1
33	1071	0
34	1071	0
36	1071	0
37	1071	0
38	1071	1
39	1071	1
40	1071	0
42	1071	0
43	1071	1
44	1071	0
45	1071	0
47	1071	0
48	1071	0
49	1071	0
50	1071	0
51	1071	0
52	1071	0
54	1071	0
56	1071	0
58	1071	0
59	1071	1
60	1071	0
61	1071	0
62	1071	0
64	1071	0
65	1071	0
66	1071	0
67	1071	0
68	1071	0
69	1071	0
70	1071	0
71	1071	0
72	1071	0
73	1071	0
74	1071	0
75	1071	0
76	1071	0
77	1071	0
79	1071	0
80	1071	0
81	1071	0
82	1071	0
83	1071	0
84	1071	0
85	1071	0
86	1071	0
87	1071	0
88	1071	0
89	1071	0
90	1071	0
91	1071	0
92	1071	0
93	1071	0
94	1071	0
95	1071	1
96	1071	0
97	1071	1
99	1071	0
100	1071	0
102	1071	1
103	1071	0
104	1071	0
109	1071	1
111	1071	0
112	1071	0
113	1071	1
114	1071	0
116	1071	0
117	1071	0
118	1071	0
119	1071	0
120	1071	0
121	1071	0
123	1071	0
124	1071	0
125	1071	0
130	1071	0
131	1071	0
132	1071	0
133	1071	0
134	1071	0
136	1071	0
137	1071	0
138	1071	1
139	1071	0
140	1071	1
141	1071	0
142	1071	0
143	1071	0
144	1071	0
145	1071	0
146	1071	0
147	1071	0
149	1071	0
150	1071	0
151	1071	0
152	1071	0
153	1071	0
154	1071	0
155	1071	0
156	1071	0
157	1071	0
158	1071	0
159	1071	0
160	1071	0
161	1071	0
162	1071	0
163	1071	1
166	1071	0
170	1071	1
171	1071	0
172	1071	1
173	1071	0
174	1071	0
175	1071	0
177	1071	0
178	1071	0
179	1071	0
180	1071	0
182	1071	0
183	1071	0
184	1071	0
187	1071	0
188	1071	1
189	1071	0
190	1071	0
191	1071	1
192	1071	0
193	1071	0
194	1071	0
195	1071	0
196	1071	1
197	1071	0
201	1071	0
202	1071	0
203	1071	0
204	1071	0
206	1071	0
207	1071	0
208	1071	0
210	1071	0
211	1071	0
212	1071	0
213	1071	0
214	1071	0
217	1071	0
218	1071	0
219	1071	1
220	1071	0
222	1071	0
223	1071	0
224	1071	0
225	1071	0
227	1071	1
228	1071	0
229	1071	0
231	1071	0
232	1071	0
233	1071	0
235	1071	0
239	1071	0
240	1071	0
244	1071	0
247	1071	1
248	1071	0
249	1071	0
251	1071	1
252	1071	0
253	1071	1
254	1071	0
255	1071	1
256	1071	0
258	1071	0
259	1071	0
260	1071	0
261	1071	0
262	1071	0
263	1071	0
264	1071	0
265	1071	0
266	1071	0
267	1071	0
268	1071	0
269	1071	0
270	1071	0
271	1071	0
