0	1019	0
1	1019	0
2	1019	0
3	1019	0
4	1019	0
5	1019	0
6	1019	0
7	1019	0
8	1019	0
9	1019	0
10	1019	0
11	1019	0
12	1019	1
13	1019	0
14	1019	0
15	1019	0
16	1019	0
17	1019	0
18	1019	0
20	1019	0
21	1019	0
22	1019	0
23	1019	0
24	1019	1
26	1019	0
27	1019	1
28	1019	0
29	1019	1
30	1019	0
31	1019	1
32	1019	1
33	1019	0
34	1019	0
35	1019	0
36	1019	0
37	1019	1
38	1019	0
39	1019	0
40	1019	0
42	1019	0
43	1019	0
44	1019	1
45	1019	0
46	1019	1
47	1019	0
48	1019	0
49	1019	0
50	1019	0
51	1019	0
52	1019	0
53	1019	0
54	1019	0
55	1019	1
56	1019	0
57	1019	0
58	1019	0
59	1019	1
60	1019	0
61	1019	0
62	1019	0
64	1019	0
65	1019	1
66	1019	0
67	1019	0
68	1019	0
69	1019	0
70	1019	0
71	1019	0
72	1019	0
73	1019	0
74	1019	0
75	1019	0
76	1019	0
77	1019	0
78	1019	0
79	1019	0
80	1019	0
81	1019	0
82	1019	0
83	1019	0
84	1019	1
85	1019	1
86	1019	0
87	1019	0
88	1019	0
89	1019	0
90	1019	0
91	1019	0
92	1019	0
93	1019	0
94	1019	0
95	1019	0
96	1019	1
97	1019	0
98	1019	1
99	1019	0
100	1019	0
101	1019	0
102	1019	0
103	1019	0
104	1019	1
105	1019	0
106	1019	0
109	1019	0
111	1019	1
112	1019	0
113	1019	0
114	1019	0
115	1019	0
116	1019	0
117	1019	0
118	1019	0
119	1019	0
121	1019	0
122	1019	1
123	1019	0
124	1019	0
125	1019	0
130	1019	0
131	1019	0
132	1019	0
133	1019	0
134	1019	0
136	1019	0
137	1019	0
138	1019	1
139	1019	0
140	1019	1
141	1019	0
142	1019	0
143	1019	1
144	1019	1
146	1019	0
147	1019	0
149	1019	0
150	1019	0
151	1019	0
152	1019	0
153	1019	1
154	1019	0
155	1019	0
156	1019	0
157	1019	0
158	1019	0
159	1019	0
160	1019	1
161	1019	0
162	1019	0
163	1019	0
164	1019	0
165	1019	0
166	1019	0
168	1019	1
169	1019	0
170	1019	0
171	1019	0
172	1019	0
173	1019	0
174	1019	0
175	1019	0
176	1019	0
177	1019	1
178	1019	1
179	1019	0
180	1019	0
181	1019	0
182	1019	0
183	1019	0
184	1019	0
187	1019	0
188	1019	0
189	1019	0
190	1019	0
191	1019	0
192	1019	0
193	1019	0
194	1019	0
195	1019	0
196	1019	0
197	1019	1
200	1019	0
201	1019	0
202	1019	0
203	1019	0
204	1019	0
206	1019	0
207	1019	0
208	1019	0
210	1019	0
211	1019	0
212	1019	0
213	1019	0
214	1019	0
216	1019	0
217	1019	0
218	1019	0
219	1019	1
220	1019	0
221	1019	1
222	1019	0
223	1019	0
224	1019	0
225	1019	0
226	1019	1
227	1019	0
228	1019	1
229	1019	0
230	1019	0
231	1019	0
232	1019	0
233	1019	0
234	1019	0
235	1019	0
236	1019	0
237	1019	0
238	1019	1
239	1019	0
240	1019	0
241	1019	0
242	1019	1
244	1019	0
245	1019	1
246	1019	0
247	1019	1
248	1019	0
249	1019	0
250	1019	0
251	1019	1
252	1019	0
253	1019	0
254	1019	0
255	1019	0
256	1019	0
258	1019	0
259	1019	0
260	1019	0
261	1019	0
262	1019	0
263	1019	0
264	1019	1
265	1019	0
266	1019	0
267	1019	0
268	1019	1
269	1019	0
270	1019	0
271	1019	0
272	1019	0
274	1019	0
275	1019	0
276	1019	0
277	1019	0
278	1019	0
279	1019	0
280	1019	0
281	1019	0
282	1019	0
283	1019	0
284	1019	0
285	1019	0
286	1019	0
288	1019	0
289	1019	0
290	1019	0
291	1019	0
292	1019	1
293	1019	0
294	1019	0
295	1019	0
296	1019	1
297	1019	0
298	1019	0
299	1019	0
300	1019	0
301	1019	0
302	1019	0
303	1019	1
304	1019	0
305	1019	0
306	1019	0
307	1019	1
308	1019	0
309	1019	0
310	1019	0
311	1019	0
312	1019	0
313	1019	0
314	1019	0
315	1019	0
316	1019	0
317	1019	0
318	1019	1
319	1019	0
320	1019	0
321	1019	0
322	1019	0
323	1019	0
324	1019	0
325	1019	0
326	1019	0
327	1019	0
328	1019	0
329	1019	0
330	1019	1
331	1019	0
333	1019	0
334	1019	0
335	1019	0
336	1019	0
337	1019	0
338	1019	0
339	1019	1
340	1019	0
341	1019	0
342	1019	0
343	1019	0
344	1019	0
346	1019	0
347	1019	0
348	1019	0
349	1019	0
350	1019	0
354	1019	0
355	1019	0
356	1019	0
357	1019	0
358	1019	0
359	1019	0
360	1019	1
361	1019	0
363	1019	0
364	1019	0
365	1019	0
366	1019	1
367	1019	1
368	1019	0
370	1019	0
371	1019	0
372	1019	0
373	1019	0
374	1019	0
375	1019	0
377	1019	0
378	1019	0
379	1019	0
380	1019	0
381	1019	0
382	1019	0
383	1019	0
384	1019	0
385	1019	0
386	1019	0
387	1019	0
388	1019	0
390	1019	0
391	1019	0
393	1019	0
394	1019	0
395	1019	0
396	1019	0
397	1019	0
398	1019	0
399	1019	0
400	1019	0
401	1019	0
402	1019	0
403	1019	0
404	1019	1
405	1019	0
406	1019	0
408	1019	0
409	1019	0
410	1019	0
411	1019	1
412	1019	0
413	1019	0
414	1019	0
415	1019	1
416	1019	0
417	1019	0
418	1019	0
419	1019	0
420	1019	0
421	1019	0
422	1019	0
423	1019	0
424	1019	0
425	1019	0
426	1019	1
427	1019	0
428	1019	1
429	1019	0
430	1019	0
431	1019	0
432	1019	1
433	1019	1
434	1019	0
435	1019	0
436	1019	0
437	1019	0
438	1019	0
439	1019	0
440	1019	0
441	1019	0
442	1019	0
443	1019	0
444	1019	0
445	1019	0
446	1019	0
447	1019	1
448	1019	1
449	1019	0
450	1019	0
451	1019	0
452	1019	0
453	1019	0
454	1019	0
455	1019	0
456	1019	1
457	1019	0
458	1019	0
459	1019	0
460	1019	0
461	1019	0
462	1019	1
463	1019	1
464	1019	0
465	1019	1
466	1019	0
467	1019	0
468	1019	0
469	1019	0
470	1019	0
471	1019	0
472	1019	0
473	1019	0
474	1019	0
475	1019	0
476	1019	0
477	1019	0
478	1019	1
480	1019	0
481	1019	0
482	1019	0
483	1019	0
484	1019	0
485	1019	0
486	1019	0
487	1019	0
489	1019	0
490	1019	1
491	1019	0
492	1019	1
493	1019	0
495	1019	1
496	1019	0
497	1019	0
499	1019	0
500	1019	0
501	1019	0
502	1019	1
503	1019	0
505	1019	0
508	1019	0
509	1019	0
510	1019	0
511	1019	0
512	1019	0
513	1019	0
514	1019	1
515	1019	0
516	1019	1
517	1019	0
518	1019	1
519	1019	0
520	1019	0
521	1019	0
522	1019	1
523	1019	0
524	1019	0
525	1019	1
526	1019	0
527	1019	0
528	1019	0
529	1019	0
533	1019	0
534	1019	0
536	1019	0
537	1019	0
538	1019	0
540	1019	0
541	1019	0
542	1019	0
543	1019	0
544	1019	0
546	1019	0
547	1019	0
548	1019	0
549	1019	0
550	1019	0
551	1019	0
553	1019	0
554	1019	0
555	1019	0
556	1019	0
557	1019	0
558	1019	0
559	1019	0
560	1019	1
561	1019	0
562	1019	0
563	1019	0
564	1019	0
565	1019	0
566	1019	0
567	1019	0
568	1019	0
569	1019	0
570	1019	0
571	1019	0
572	1019	0
573	1019	0
574	1019	1
575	1019	0
576	1019	0
577	1019	0
578	1019	0
579	1019	0
580	1019	0
582	1019	0
583	1019	0
584	1019	0
585	1019	0
586	1019	0
587	1019	1
