0	1072	0
1	1072	1
2	1072	0
3	1072	0
4	1072	0
5	1072	0
6	1072	0
7	1072	0
8	1072	0
9	1072	1
10	1072	0
11	1072	0
12	1072	0
13	1072	0
14	1072	0
15	1072	0
16	1072	0
17	1072	0
18	1072	1
19	1072	0
20	1072	0
21	1072	0
22	1072	0
23	1072	0
24	1072	0
26	1072	0
27	1072	0
28	1072	0
29	1072	0
30	1072	0
31	1072	0
32	1072	0
33	1072	0
34	1072	0
35	1072	0
36	1072	0
37	1072	0
38	1072	0
39	1072	0
40	1072	0
42	1072	0
43	1072	0
44	1072	0
45	1072	1
46	1072	0
47	1072	0
48	1072	0
49	1072	0
50	1072	0
51	1072	0
52	1072	0
53	1072	0
54	1072	1
55	1072	0
56	1072	0
57	1072	0
58	1072	0
59	1072	1
60	1072	0
61	1072	0
62	1072	0
64	1072	0
65	1072	0
66	1072	0
67	1072	0
68	1072	0
69	1072	0
70	1072	0
71	1072	0
72	1072	0
73	1072	0
74	1072	0
75	1072	1
76	1072	0
77	1072	0
78	1072	0
79	1072	0
80	1072	0
81	1072	0
82	1072	0
83	1072	0
84	1072	0
85	1072	0
86	1072	0
87	1072	0
88	1072	0
89	1072	0
90	1072	0
91	1072	0
92	1072	0
93	1072	0
94	1072	0
95	1072	0
96	1072	0
97	1072	0
98	1072	0
99	1072	0
100	1072	0
102	1072	0
103	1072	0
104	1072	0
105	1072	0
106	1072	0
109	1072	0
111	1072	0
112	1072	0
113	1072	0
114	1072	0
115	1072	0
116	1072	0
117	1072	0
118	1072	0
119	1072	0
120	1072	0
121	1072	0
122	1072	0
123	1072	0
124	1072	0
125	1072	0
126	1072	0
127	1072	1
129	1072	0
130	1072	0
131	1072	0
132	1072	0
133	1072	0
134	1072	0
136	1072	1
137	1072	0
138	1072	0
139	1072	0
140	1072	0
141	1072	0
142	1072	0
143	1072	0
144	1072	0
145	1072	0
146	1072	0
147	1072	0
148	1072	0
149	1072	0
150	1072	0
152	1072	0
153	1072	0
154	1072	0
155	1072	0
156	1072	0
157	1072	0
158	1072	0
159	1072	0
161	1072	0
162	1072	0
163	1072	0
165	1072	0
166	1072	0
167	1072	0
168	1072	0
169	1072	0
170	1072	0
171	1072	0
172	1072	1
173	1072	0
174	1072	0
175	1072	0
177	1072	0
178	1072	0
179	1072	0
180	1072	0
182	1072	0
183	1072	0
184	1072	0
185	1072	0
186	1072	0
187	1072	0
188	1072	0
189	1072	0
190	1072	0
191	1072	0
192	1072	0
193	1072	0
194	1072	0
195	1072	0
196	1072	0
197	1072	0
198	1072	0
199	1072	0
200	1072	0
201	1072	0
202	1072	0
203	1072	0
204	1072	0
206	1072	0
207	1072	0
208	1072	0
210	1072	0
211	1072	0
212	1072	0
213	1072	0
214	1072	0
215	1072	0
216	1072	0
217	1072	0
218	1072	0
220	1072	0
222	1072	0
223	1072	0
224	1072	0
225	1072	0
226	1072	0
227	1072	0
228	1072	0
229	1072	0
230	1072	0
231	1072	0
232	1072	0
233	1072	0
234	1072	0
235	1072	0
236	1072	0
237	1072	0
238	1072	0
239	1072	0
240	1072	0
241	1072	0
242	1072	0
244	1072	0
245	1072	0
246	1072	0
