1	1210	0
2	1210	0
3	1210	0
4	1210	0
5	1210	1
6	1210	0
7	1210	0
8	1210	0
9	1210	0
10	1210	1
11	1210	0
14	1210	0
16	1210	0
17	1210	0
18	1210	0
19	1210	0
21	1210	0
22	1210	0
23	1210	0
24	1210	0
25	1210	0
26	1210	0
27	1210	0
28	1210	0
29	1210	0
31	1210	0
32	1210	1
33	1210	0
34	1210	1
35	1210	0
36	1210	0
37	1210	1
38	1210	0
41	1210	0
43	1210	0
44	1210	0
45	1210	1
46	1210	0
48	1210	0
49	1210	1
50	1210	0
51	1210	1
52	1210	0
53	1210	0
54	1210	0
55	1210	0
56	1210	0
58	1210	0
59	1210	1
60	1210	0
62	1210	0
63	1210	0
64	1210	1
65	1210	0
66	1210	0
68	1210	0
69	1210	0
70	1210	0
71	1210	0
72	1210	0
73	1210	0
74	1210	0
75	1210	0
78	1210	0
80	1210	0
81	1210	0
82	1210	0
84	1210	0
85	1210	0
86	1210	0
87	1210	0
88	1210	0
89	1210	0
91	1210	0
93	1210	0
94	1210	0
95	1210	0
96	1210	0
97	1210	0
99	1210	0
100	1210	0
101	1210	0
103	1210	0
104	1210	0
105	1210	0
107	1210	0
108	1210	0
109	1210	0
110	1210	0
111	1210	0
112	1210	0
113	1210	0
114	1210	0
115	1210	0
116	1210	0
117	1210	0
118	1210	0
119	1210	0
120	1210	1
121	1210	0
123	1210	0
124	1210	0
125	1210	0
128	1210	0
129	1210	0
130	1210	0
131	1210	0
133	1210	0
134	1210	0
135	1210	1
136	1210	0
137	1210	0
138	1210	0
141	1210	0
142	1210	0
144	1210	0
146	1210	0
147	1210	0
149	1210	0
150	1210	1
151	1210	0
152	1210	0
154	1210	1
155	1210	0
156	1210	0
158	1210	0
159	1210	0
161	1210	0
162	1210	0
163	1210	0
168	1210	0
169	1210	0
170	1210	0
171	1210	0
172	1210	0
173	1210	0
174	1210	0
175	1210	0
177	1210	0
178	1210	0
179	1210	0
180	1210	0
181	1210	0
182	1210	0
183	1210	0
184	1210	0
185	1210	0
186	1210	0
187	1210	0
189	1210	0
190	1210	0
192	1210	0
193	1210	0
194	1210	0
196	1210	0
198	1210	0
199	1210	0
201	1210	0
202	1210	0
203	1210	0
204	1210	0
206	1210	0
207	1210	0
208	1210	0
209	1210	0
211	1210	0
212	1210	0
214	1210	0
216	1210	0
217	1210	0
218	1210	0
219	1210	0
220	1210	1
221	1210	0
222	1210	0
223	1210	0
224	1210	0
226	1210	0
227	1210	0
228	1210	1
229	1210	0
230	1210	1
232	1210	0
233	1210	1
235	1210	0
236	1210	0
237	1210	0
238	1210	0
239	1210	0
244	1210	0
245	1210	0
246	1210	1
247	1210	0
248	1210	0
249	1210	1
250	1210	0
251	1210	0
252	1210	0
253	1210	0
254	1210	0
255	1210	0
257	1210	0
258	1210	0
260	1210	0
261	1210	0
262	1210	0
263	1210	1
264	1210	0
265	1210	0
266	1210	0
267	1210	0
268	1210	0
270	1210	0
271	1210	0
272	1210	0
273	1210	0
274	1210	0
275	1210	0
276	1210	1
277	1210	0
278	1210	0
279	1210	0
282	1210	0
283	1210	0
284	1210	0
285	1210	0
286	1210	0
288	1210	1
289	1210	0
290	1210	0
291	1210	0
292	1210	0
293	1210	1
294	1210	1
295	1210	0
296	1210	0
297	1210	0
298	1210	0
299	1210	0
300	1210	0
301	1210	0
302	1210	0
303	1210	0
304	1210	0
305	1210	0
306	1210	0
307	1210	0
308	1210	1
309	1210	0
310	1210	0
312	1210	0
314	1210	0
315	1210	0
316	1210	0
317	1210	0
318	1210	0
320	1210	0
321	1210	0
322	1210	0
323	1210	0
324	1210	0
325	1210	0
328	1210	1
329	1210	0
331	1210	0
332	1210	0
333	1210	0
334	1210	0
335	1210	0
336	1210	0
337	1210	0
338	1210	0
340	1210	0
341	1210	0
342	1210	0
343	1210	1
344	1210	0
345	1210	1
346	1210	0
347	1210	0
348	1210	0
349	1210	0
350	1210	0
352	1210	0
354	1210	0
355	1210	0
356	1210	0
357	1210	0
358	1210	0
359	1210	0
360	1210	0
362	1210	1
363	1210	0
364	1210	1
365	1210	1
366	1210	0
368	1210	0
369	1210	0
370	1210	0
371	1210	0
372	1210	0
373	1210	0
374	1210	0
375	1210	0
377	1210	0
378	1210	0
379	1210	0
380	1210	0
381	1210	0
382	1210	0
383	1210	0
384	1210	0
386	1210	1
387	1210	0
388	1210	0
389	1210	0
391	1210	0
392	1210	0
393	1210	0
394	1210	0
395	1210	0
396	1210	1
397	1210	0
398	1210	0
399	1210	0
400	1210	0
402	1210	0
404	1210	0
406	1210	0
407	1210	0
408	1210	0
410	1210	0
411	1210	0
413	1210	0
415	1210	0
416	1210	0
417	1210	0
418	1210	0
419	1210	0
420	1210	0
421	1210	0
422	1210	0
423	1210	1
424	1210	0
425	1210	0
427	1210	0
428	1210	0
429	1210	0
435	1210	1
436	1210	0
437	1210	0
438	1210	0
439	1210	0
440	1210	0
441	1210	0
442	1210	0
444	1210	0
445	1210	0
446	1210	0
448	1210	0
449	1210	0
450	1210	0
451	1210	0
452	1210	0
453	1210	0
454	1210	0
455	1210	0
456	1210	0
457	1210	0
458	1210	0
459	1210	0
460	1210	0
463	1210	0
465	1210	0
466	1210	0
467	1210	0
468	1210	0
469	1210	0
470	1210	0
472	1210	0
473	1210	0
474	1210	0
476	1210	0
477	1210	0
478	1210	0
479	1210	0
480	1210	0
481	1210	1
482	1210	0
483	1210	0
484	1210	1
485	1210	0
486	1210	0
487	1210	0
488	1210	0
489	1210	0
491	1210	0
493	1210	0
494	1210	0
495	1210	0
496	1210	0
497	1210	1
499	1210	0
500	1210	0
501	1210	0
502	1210	1
503	1210	0
504	1210	1
505	1210	0
506	1210	0
507	1210	1
508	1210	0
509	1210	0
510	1210	0
511	1210	0
512	1210	0
513	1210	0
514	1210	0
515	1210	0
517	1210	0
519	1210	0
520	1210	1
521	1210	0
522	1210	0
523	1210	0
524	1210	0
527	1210	1
529	1210	0
530	1210	0
531	1210	0
533	1210	0
534	1210	0
535	1210	0
536	1210	0
537	1210	0
538	1210	0
