0	1102	0
1	1102	0
2	1102	0
3	1102	0
4	1102	0
5	1102	0
6	1102	0
7	1102	0
8	1102	1
9	1102	1
10	1102	0
11	1102	0
12	1102	0
13	1102	0
14	1102	0
15	1102	0
16	1102	0
17	1102	0
18	1102	1
19	1102	0
20	1102	0
21	1102	0
22	1102	0
23	1102	0
24	1102	0
26	1102	0
27	1102	0
28	1102	0
29	1102	0
30	1102	0
31	1102	1
32	1102	1
33	1102	0
34	1102	1
35	1102	0
36	1102	0
37	1102	0
38	1102	0
39	1102	0
40	1102	0
42	1102	0
43	1102	0
44	1102	0
45	1102	1
46	1102	0
47	1102	1
48	1102	0
49	1102	0
50	1102	0
51	1102	1
52	1102	0
53	1102	0
54	1102	0
55	1102	0
56	1102	0
57	1102	0
58	1102	0
59	1102	1
60	1102	0
61	1102	0
62	1102	0
64	1102	1
65	1102	0
66	1102	1
67	1102	0
68	1102	0
69	1102	0
70	1102	0
71	1102	0
72	1102	0
73	1102	0
74	1102	0
75	1102	0
76	1102	0
77	1102	0
78	1102	0
79	1102	0
80	1102	0
81	1102	0
82	1102	0
83	1102	0
84	1102	0
85	1102	0
86	1102	0
87	1102	0
88	1102	0
89	1102	0
90	1102	0
91	1102	0
92	1102	0
93	1102	0
94	1102	0
95	1102	0
96	1102	1
97	1102	0
98	1102	0
99	1102	0
100	1102	0
101	1102	0
102	1102	0
103	1102	0
104	1102	0
105	1102	0
106	1102	0
109	1102	1
111	1102	0
112	1102	0
113	1102	0
114	1102	0
115	1102	0
116	1102	0
117	1102	0
118	1102	0
119	1102	0
120	1102	0
121	1102	0
122	1102	0
123	1102	0
124	1102	0
125	1102	0
126	1102	1
127	1102	0
129	1102	0
130	1102	0
131	1102	0
132	1102	0
133	1102	0
134	1102	0
136	1102	0
137	1102	0
138	1102	1
139	1102	0
140	1102	0
141	1102	0
142	1102	0
143	1102	0
144	1102	0
145	1102	0
146	1102	0
147	1102	0
148	1102	0
149	1102	0
150	1102	0
151	1102	0
152	1102	1
153	1102	0
154	1102	0
155	1102	0
156	1102	0
157	1102	0
158	1102	0
159	1102	0
160	1102	1
161	1102	0
162	1102	0
163	1102	1
165	1102	0
166	1102	0
167	1102	0
168	1102	0
169	1102	0
170	1102	1
171	1102	1
172	1102	1
173	1102	0
174	1102	0
175	1102	0
177	1102	0
