8	1002	1
10	1002	0
13	1002	1
16	1002	0
18	1002	0
20	1002	0
21	1002	0
24	1002	1
31	1002	0
32	1002	0
33	1002	0
34	1002	0
36	1002	0
39	1002	0
42	1002	0
43	1002	1
44	1002	0
45	1002	0
47	1002	0
48	1002	0
49	1002	1
59	1002	0
61	1002	0
64	1002	0
67	1002	1
71	1002	0
76	1002	0
87	1002	0
93	1002	1
96	1002	0
98	1002	0
101	1002	0
106	1002	0
109	1002	0
112	1002	0
113	1002	0
117	1002	0
120	1002	0
121	1002	0
122	1002	1
125	1002	0
130	1002	0
131	1002	0
133	1002	0
134	1002	1
137	1002	0
138	1002	0
139	1002	0
140	1002	1
141	1002	0
142	1002	0
144	1002	1
146	1002	0
147	1002	1
151	1002	0
152	1002	0
154	1002	0
156	1002	0
157	1002	0
159	1002	0
162	1002	0
163	1002	0
164	1002	0
168	1002	0
170	1002	0
171	1002	0
172	1002	0
174	1002	0
176	1002	0
182	1002	0
183	1002	0
184	1002	0
188	1002	0
190	1002	0
191	1002	0
192	1002	0
193	1002	0
194	1002	0
195	1002	1
196	1002	1
197	1002	0
201	1002	0
202	1002	1
203	1002	1
204	1002	0
205	1002	0
206	1002	0
207	1002	0
208	1002	0
209	1002	0
210	1002	0
211	1002	0
214	1002	0
221	1002	1
222	1002	1
224	1002	0
225	1002	1
227	1002	1
228	1002	0
230	1002	0
232	1002	0
233	1002	0
234	1002	0
251	1002	0
252	1002	0
253	1002	1
255	1002	1
263	1002	0
267	1002	0
269	1002	1
274	1002	0
275	1002	0
276	1002	0
282	1002	0
283	1002	0
289	1002	0
290	1002	0
296	1002	0
301	1002	0
310	1002	0
316	1002	0
328	1002	0
334	1002	0
336	1002	0
338	1002	1
339	1002	0
340	1002	0
341	1002	0
343	1002	0
358	1002	0
359	1002	0
360	1002	0
363	1002	0
364	1002	0
365	1002	0
367	1002	0
368	1002	1
370	1002	1
371	1002	0
372	1002	1
373	1002	0
375	1002	0
377	1002	0
378	1002	0
379	1002	0
380	1002	0
381	1002	1
382	1002	0
384	1002	0
385	1002	0
386	1002	0
390	1002	0
391	1002	1
393	1002	0
401	1002	0
402	1002	1
404	1002	0
405	1002	0
406	1002	0
420	1002	0
421	1002	0
422	1002	0
423	1002	0
424	1002	0
425	1002	0
426	1002	0
427	1002	0
428	1002	0
429	1002	0
430	1002	0
431	1002	0
432	1002	0
433	1002	1
435	1002	0
436	1002	1
443	1002	0
446	1002	0
448	1002	0
449	1002	0
450	1002	0
451	1002	0
453	1002	1
454	1002	0
455	1002	0
457	1002	0
458	1002	0
459	1002	0
461	1002	1
464	1002	0
465	1002	0
475	1002	0
476	1002	0
478	1002	0
486	1002	0
487	1002	0
489	1002	0
496	1002	0
497	1002	1
499	1002	0
500	1002	0
503	1002	0
505	1002	0
508	1002	0
509	1002	0
510	1002	1
511	1002	1
512	1002	0
514	1002	1
515	1002	0
516	1002	0
517	1002	0
518	1002	0
519	1002	0
520	1002	0
521	1002	0
522	1002	0
523	1002	0
524	1002	0
525	1002	0
526	1002	0
527	1002	0
528	1002	0
529	1002	0
534	1002	0
536	1002	0
537	1002	0
538	1002	0
540	1002	0
541	1002	0
542	1002	0
544	1002	0
549	1002	0
551	1002	0
554	1002	0
557	1002	0
561	1002	0
565	1002	0
566	1002	0
567	1002	0
568	1002	0
569	1002	0
573	1002	0
574	1002	0
584	1002	0
585	1002	0
588	1002	0
589	1002	0
592	1002	0
593	1002	0
595	1002	0
597	1002	0
607	1002	0
608	1002	0
612	1002	0
613	1002	0
616	1002	0
617	1002	0
620	1002	0
625	1002	0
626	1002	0
627	1002	0
630	1002	0
631	1002	0
633	1002	0
637	1002	0
640	1002	0
641	1002	0
642	1002	0
643	1002	0
644	1002	0
645	1002	1
646	1002	0
647	1002	1
648	1002	0
649	1002	0
650	1002	0
651	1002	0
652	1002	1
661	1002	0
662	1002	0
663	1002	0
664	1002	0
666	1002	0
667	1002	0
672	1002	0
673	1002	0
674	1002	1
683	1002	0
692	1002	0
693	1002	0
694	1002	0
713	1002	0
715	1002	0
718	1002	0
720	1002	0
721	1002	0
722	1002	0
728	1002	1
732	1002	0
737	1002	0
738	1002	0
741	1002	0
742	1002	0
743	1002	0
745	1002	0
747	1002	0
748	1002	0
749	1002	0
750	1002	0
754	1002	1
758	1002	0
761	1002	0
763	1002	0
767	1002	0
768	1002	1
769	1002	0
771	1002	0
772	1002	0
773	1002	0
774	1002	0
778	1002	0
780	1002	0
784	1002	0
786	1002	0
787	1002	0
796	1002	0
798	1002	0
799	1002	0
802	1002	0
803	1002	1
805	1002	0
808	1002	0
810	1002	1
824	1002	0
827	1002	0
828	1002	0
830	1002	0
831	1002	1
833	1002	1
834	1002	0
837	1002	0
839	1002	0
840	1002	0
855	1002	1
859	1002	1
862	1002	0
863	1002	0
870	1002	0
871	1002	0
873	1002	0
874	1002	0
876	1002	0
877	1002	0
879	1002	0
880	1002	0
881	1002	0
882	1002	0
883	1002	1
885	1002	0
887	1002	0
888	1002	0
889	1002	0
890	1002	0
895	1002	0
900	1002	0
901	1002	0
904	1002	1
906	1002	0
911	1002	0
912	1002	0
913	1002	0
917	1002	0
923	1002	0
924	1002	0
928	1002	0
937	1002	0
943	1002	1
944	1002	0
947	1002	0
949	1002	0
952	1002	0
953	1002	0
954	1002	0
955	1002	0
956	1002	0
958	1002	1
963	1002	0
964	1002	0
965	1002	0
967	1002	0
