0	1096	0
1	1096	0
2	1096	0
3	1096	0
4	1096	0
5	1096	0
6	1096	0
7	1096	0
8	1096	1
9	1096	0
10	1096	0
11	1096	0
12	1096	0
13	1096	0
14	1096	0
15	1096	0
16	1096	0
17	1096	0
18	1096	0
19	1096	0
20	1096	0
21	1096	0
22	1096	0
23	1096	0
24	1096	0
26	1096	0
28	1096	0
29	1096	0
30	1096	0
31	1096	1
32	1096	1
33	1096	0
34	1096	0
35	1096	0
36	1096	0
37	1096	0
38	1096	0
39	1096	0
40	1096	0
42	1096	0
43	1096	0
44	1096	0
45	1096	0
46	1096	0
47	1096	1
48	1096	0
49	1096	0
50	1096	0
51	1096	0
52	1096	0
53	1096	0
54	1096	0
55	1096	0
56	1096	0
57	1096	0
58	1096	0
59	1096	1
60	1096	0
61	1096	0
62	1096	0
64	1096	0
65	1096	0
66	1096	0
67	1096	0
68	1096	0
69	1096	0
70	1096	0
71	1096	1
72	1096	0
73	1096	0
74	1096	0
75	1096	0
76	1096	0
77	1096	0
78	1096	0
79	1096	0
80	1096	0
81	1096	0
82	1096	0
83	1096	0
84	1096	0
85	1096	0
86	1096	0
87	1096	0
88	1096	0
90	1096	0
91	1096	0
92	1096	0
93	1096	0
94	1096	0
95	1096	0
96	1096	1
97	1096	0
98	1096	0
99	1096	0
100	1096	0
101	1096	0
102	1096	1
103	1096	0
104	1096	0
105	1096	0
106	1096	0
109	1096	1
111	1096	0
112	1096	0
113	1096	0
114	1096	0
115	1096	0
116	1096	0
117	1096	0
118	1096	0
119	1096	0
120	1096	0
121	1096	0
122	1096	0
123	1096	0
124	1096	0
125	1096	0
126	1096	1
129	1096	1
130	1096	0
131	1096	0
132	1096	0
133	1096	0
134	1096	0
136	1096	0
137	1096	1
138	1096	0
139	1096	0
140	1096	0
141	1096	0
142	1096	0
143	1096	0
144	1096	0
145	1096	0
146	1096	0
147	1096	0
148	1096	0
149	1096	0
150	1096	1
151	1096	0
152	1096	1
153	1096	0
154	1096	0
155	1096	0
156	1096	0
157	1096	0
158	1096	0
159	1096	0
160	1096	0
161	1096	0
162	1096	0
163	1096	1
165	1096	0
166	1096	0
167	1096	0
168	1096	0
169	1096	0
170	1096	0
171	1096	0
172	1096	0
173	1096	0
174	1096	0
175	1096	0
177	1096	0
178	1096	0
179	1096	0
180	1096	0
182	1096	0
183	1096	0
184	1096	0
185	1096	0
186	1096	0
