1	1207	0
2	1207	0
3	1207	0
4	1207	0
5	1207	0
6	1207	0
7	1207	0
8	1207	1
9	1207	0
10	1207	1
11	1207	0
12	1207	0
13	1207	0
14	1207	0
15	1207	1
16	1207	0
17	1207	0
18	1207	1
19	1207	0
20	1207	0
21	1207	0
22	1207	0
23	1207	0
24	1207	0
25	1207	0
26	1207	0
27	1207	0
28	1207	0
29	1207	0
30	1207	0
31	1207	0
32	1207	0
33	1207	0
34	1207	1
35	1207	0
36	1207	0
37	1207	0
38	1207	0
39	1207	0
40	1207	0
41	1207	0
43	1207	0
44	1207	0
45	1207	1
46	1207	0
47	1207	0
48	1207	0
49	1207	0
50	1207	0
51	1207	1
52	1207	0
53	1207	1
54	1207	0
55	1207	0
56	1207	0
58	1207	1
59	1207	1
60	1207	0
61	1207	0
62	1207	0
63	1207	0
64	1207	1
65	1207	0
66	1207	0
67	1207	0
68	1207	0
69	1207	0
70	1207	1
71	1207	1
72	1207	1
73	1207	0
74	1207	0
75	1207	0
77	1207	0
78	1207	0
79	1207	0
80	1207	0
81	1207	0
82	1207	0
83	1207	1
84	1207	0
85	1207	0
86	1207	0
87	1207	0
88	1207	0
89	1207	0
90	1207	0
91	1207	0
92	1207	0
93	1207	0
94	1207	0
95	1207	0
96	1207	0
97	1207	0
98	1207	0
99	1207	0
100	1207	1
101	1207	0
102	1207	1
103	1207	0
104	1207	0
105	1207	0
106	1207	0
107	1207	0
108	1207	0
109	1207	1
110	1207	0
111	1207	0
112	1207	0
113	1207	0
114	1207	0
115	1207	0
116	1207	0
117	1207	0
118	1207	0
119	1207	0
120	1207	0
121	1207	0
122	1207	0
123	1207	0
124	1207	0
125	1207	0
128	1207	0
129	1207	0
130	1207	0
131	1207	0
132	1207	0
133	1207	0
134	1207	0
135	1207	1
136	1207	0
137	1207	0
138	1207	0
139	1207	0
140	1207	0
141	1207	0
142	1207	0
143	1207	0
144	1207	0
145	1207	0
146	1207	0
147	1207	0
148	1207	0
149	1207	0
150	1207	0
151	1207	0
152	1207	0
153	1207	0
154	1207	0
155	1207	0
156	1207	1
158	1207	0
159	1207	0
160	1207	0
161	1207	0
162	1207	0
163	1207	0
165	1207	0
166	1207	0
167	1207	0
168	1207	0
169	1207	0
170	1207	0
171	1207	0
172	1207	0
173	1207	1
174	1207	0
175	1207	0
177	1207	0
178	1207	0
179	1207	0
180	1207	0
181	1207	0
182	1207	0
183	1207	0
184	1207	0
185	1207	0
186	1207	0
187	1207	0
188	1207	0
189	1207	0
190	1207	0
191	1207	0
192	1207	1
193	1207	0
194	1207	1
195	1207	0
196	1207	0
197	1207	0
198	1207	0
199	1207	0
200	1207	0
201	1207	0
202	1207	0
203	1207	0
204	1207	0
206	1207	0
207	1207	0
208	1207	0
209	1207	0
210	1207	0
211	1207	0
212	1207	0
213	1207	0
214	1207	0
215	1207	0
216	1207	0
217	1207	0
218	1207	1
219	1207	0
220	1207	1
221	1207	1
222	1207	0
223	1207	0
224	1207	0
226	1207	0
227	1207	0
228	1207	1
229	1207	0
230	1207	0
231	1207	0
232	1207	1
233	1207	1
235	1207	0
236	1207	0
237	1207	0
238	1207	0
239	1207	0
240	1207	0
241	1207	0
242	1207	0
243	1207	0
244	1207	0
245	1207	0
246	1207	0
247	1207	0
248	1207	0
249	1207	1
250	1207	0
251	1207	0
252	1207	0
253	1207	1
254	1207	0
255	1207	0
256	1207	0
257	1207	0
258	1207	0
259	1207	0
260	1207	0
261	1207	0
262	1207	0
263	1207	0
264	1207	0
265	1207	0
266	1207	0
267	1207	0
268	1207	0
270	1207	0
271	1207	0
272	1207	0
273	1207	0
274	1207	0
275	1207	0
276	1207	0
277	1207	0
278	1207	0
279	1207	0
280	1207	0
281	1207	0
282	1207	0
283	1207	0
284	1207	0
285	1207	0
286	1207	0
287	1207	0
288	1207	1
289	1207	1
290	1207	0
291	1207	0
292	1207	0
293	1207	1
294	1207	0
295	1207	0
296	1207	0
297	1207	0
298	1207	0
299	1207	0
300	1207	0
301	1207	0
302	1207	0
303	1207	0
304	1207	0
305	1207	0
306	1207	0
307	1207	0
308	1207	0
309	1207	1
310	1207	0
311	1207	0
312	1207	0
313	1207	0
314	1207	0
315	1207	0
316	1207	0
317	1207	0
318	1207	0
319	1207	0
320	1207	0
321	1207	0
322	1207	0
323	1207	0
324	1207	0
325	1207	0
326	1207	0
327	1207	1
328	1207	0
329	1207	0
330	1207	0
331	1207	0
332	1207	0
333	1207	0
334	1207	0
335	1207	0
336	1207	0
337	1207	1
338	1207	0
339	1207	0
340	1207	0
341	1207	0
342	1207	0
343	1207	0
344	1207	0
345	1207	0
346	1207	0
347	1207	0
348	1207	0
349	1207	0
350	1207	0
351	1207	0
352	1207	0
354	1207	0
355	1207	0
356	1207	0
357	1207	0
358	1207	0
359	1207	0
360	1207	0
362	1207	0
363	1207	0
364	1207	0
365	1207	0
366	1207	0
367	1207	0
368	1207	0
369	1207	0
370	1207	0
371	1207	0
372	1207	0
373	1207	0
374	1207	1
375	1207	1
376	1207	0
377	1207	0
378	1207	0
379	1207	0
380	1207	0
381	1207	0
382	1207	0
383	1207	0
384	1207	0
385	1207	0
386	1207	0
387	1207	0
388	1207	0
389	1207	0
391	1207	0
392	1207	0
393	1207	0
394	1207	0
395	1207	0
396	1207	0
397	1207	0
398	1207	0
399	1207	0
400	1207	0
401	1207	0
402	1207	0
403	1207	1
404	1207	0
405	1207	0
406	1207	0
407	1207	0
408	1207	0
409	1207	0
410	1207	0
411	1207	0
412	1207	0
413	1207	0
414	1207	0
415	1207	0
416	1207	0
417	1207	0
418	1207	0
419	1207	1
420	1207	1
421	1207	1
422	1207	0
423	1207	1
424	1207	0
425	1207	0
426	1207	0
427	1207	0
428	1207	0
429	1207	0
430	1207	0
431	1207	0
432	1207	0
433	1207	0
434	1207	0
435	1207	0
436	1207	0
437	1207	0
438	1207	0
439	1207	0
440	1207	0
441	1207	0
442	1207	0
443	1207	0
444	1207	0
445	1207	0
446	1207	1
447	1207	0
448	1207	0
449	1207	0
450	1207	0
451	1207	0
452	1207	0
453	1207	0
454	1207	0
455	1207	0
456	1207	0
457	1207	0
458	1207	0
459	1207	0
460	1207	0
461	1207	0
462	1207	0
463	1207	0
464	1207	0
465	1207	0
466	1207	0
467	1207	0
468	1207	0
469	1207	0
470	1207	0
471	1207	0
472	1207	0
473	1207	0
474	1207	0
475	1207	0
476	1207	0
477	1207	0
478	1207	0
479	1207	0
480	1207	0
481	1207	0
482	1207	0
483	1207	0
484	1207	0
485	1207	0
486	1207	0
487	1207	0
488	1207	0
489	1207	1
491	1207	0
492	1207	0
493	1207	0
494	1207	0
495	1207	0
496	1207	0
497	1207	1
499	1207	0
500	1207	0
501	1207	0
502	1207	0
503	1207	0
504	1207	1
505	1207	1
506	1207	1
507	1207	1
508	1207	0
509	1207	0
510	1207	0
511	1207	0
512	1207	0
513	1207	0
514	1207	1
515	1207	0
516	1207	0
517	1207	0
518	1207	0
519	1207	0
520	1207	1
521	1207	0
522	1207	0
523	1207	0
524	1207	0
525	1207	0
527	1207	0
528	1207	0
529	1207	0
530	1207	0
531	1207	0
533	1207	0
534	1207	0
535	1207	0
536	1207	0
537	1207	0
538	1207	0
539	1207	0
540	1207	0
541	1207	0
542	1207	1
543	1207	0
544	1207	0
545	1207	0
546	1207	0
547	1207	0
548	1207	0
549	1207	0
550	1207	0
551	1207	0
552	1207	0
553	1207	0
554	1207	0
555	1207	0
556	1207	0
557	1207	0
558	1207	0
560	1207	0
561	1207	0
562	1207	0
563	1207	0
564	1207	0
565	1207	0
566	1207	0
567	1207	0
568	1207	0
569	1207	0
570	1207	0
571	1207	0
572	1207	0
574	1207	0
575	1207	0
576	1207	0
577	1207	0
578	1207	0
579	1207	0
581	1207	0
582	1207	0
583	1207	0
584	1207	0
585	1207	0
586	1207	0
587	1207	0
588	1207	0
589	1207	0
590	1207	0
591	1207	0
593	1207	0
594	1207	0
595	1207	0
596	1207	0
597	1207	0
598	1207	0
599	1207	0
600	1207	0
601	1207	0
602	1207	0
604	1207	0
605	1207	1
607	1207	0
608	1207	0
609	1207	0
611	1207	0
612	1207	0
614	1207	0
615	1207	0
616	1207	0
617	1207	0
618	1207	0
619	1207	0
622	1207	0
624	1207	0
625	1207	0
626	1207	0
627	1207	0
628	1207	0
630	1207	0
632	1207	0
633	1207	0
634	1207	0
635	1207	0
636	1207	0
637	1207	0
638	1207	1
639	1207	0
640	1207	0
641	1207	0
642	1207	0
643	1207	0
644	1207	0
645	1207	0
646	1207	0
647	1207	0
648	1207	0
649	1207	1
650	1207	0
651	1207	0
652	1207	0
653	1207	0
654	1207	1
655	1207	0
656	1207	0
657	1207	0
658	1207	0
659	1207	0
660	1207	1
661	1207	1
662	1207	1
663	1207	0
664	1207	0
665	1207	0
666	1207	0
667	1207	0
669	1207	0
670	1207	1
671	1207	0
672	1207	0
673	1207	0
674	1207	0
675	1207	0
676	1207	0
677	1207	1
678	1207	0
679	1207	0
680	1207	0
681	1207	1
682	1207	0
683	1207	0
684	1207	0
685	1207	0
686	1207	0
687	1207	0
688	1207	0
689	1207	0
690	1207	1
691	1207	0
692	1207	1
693	1207	0
694	1207	0
696	1207	0
697	1207	0
698	1207	0
699	1207	0
700	1207	0
701	1207	0
702	1207	0
703	1207	0
704	1207	0
705	1207	0
706	1207	0
707	1207	0
708	1207	0
709	1207	1
710	1207	0
711	1207	0
712	1207	0
713	1207	0
714	1207	0
715	1207	0
716	1207	0
717	1207	0
718	1207	0
719	1207	0
720	1207	0
721	1207	0
722	1207	0
723	1207	0
724	1207	0
725	1207	0
726	1207	0
727	1207	0
729	1207	0
730	1207	0
731	1207	0
732	1207	0
733	1207	0
734	1207	0
735	1207	0
736	1207	0
737	1207	0
738	1207	0
739	1207	0
740	1207	0
741	1207	1
742	1207	0
743	1207	0
744	1207	1
745	1207	0
746	1207	0
747	1207	0
748	1207	0
749	1207	1
750	1207	0
751	1207	0
752	1207	0
753	1207	0
754	1207	0
755	1207	0
756	1207	1
758	1207	1
759	1207	1
760	1207	0
761	1207	0
762	1207	0
764	1207	0
765	1207	0
766	1207	0
767	1207	0
768	1207	0
769	1207	0
770	1207	0
771	1207	0
772	1207	0
773	1207	0
