0	1012	1
1	1012	0
2	1012	0
3	1012	0
4	1012	0
5	1012	0
6	1012	1
7	1012	0
8	1012	1
9	1012	0
10	1012	0
11	1012	0
12	1012	0
13	1012	0
14	1012	0
15	1012	0
16	1012	0
17	1012	0
18	1012	0
19	1012	0
20	1012	0
21	1012	0
22	1012	0
23	1012	1
24	1012	0
26	1012	0
27	1012	0
28	1012	0
29	1012	0
30	1012	0
31	1012	0
32	1012	0
33	1012	0
34	1012	0
35	1012	0
36	1012	0
37	1012	0
38	1012	0
39	1012	0
40	1012	0
42	1012	0
43	1012	0
44	1012	0
45	1012	0
46	1012	0
47	1012	1
48	1012	0
49	1012	0
50	1012	0
51	1012	0
52	1012	0
53	1012	0
54	1012	0
55	1012	0
56	1012	0
57	1012	0
58	1012	0
59	1012	0
60	1012	0
61	1012	0
62	1012	0
64	1012	0
65	1012	0
66	1012	0
67	1012	0
68	1012	0
69	1012	0
70	1012	0
71	1012	0
72	1012	0
73	1012	0
74	1012	0
75	1012	0
76	1012	0
77	1012	1
78	1012	0
79	1012	0
80	1012	0
81	1012	1
82	1012	0
83	1012	0
84	1012	0
85	1012	0
86	1012	0
87	1012	0
88	1012	0
89	1012	0
90	1012	0
91	1012	0
92	1012	0
93	1012	0
94	1012	0
95	1012	0
96	1012	0
97	1012	0
98	1012	0
99	1012	0
100	1012	0
101	1012	0
102	1012	1
103	1012	0
104	1012	0
105	1012	0
106	1012	0
109	1012	0
111	1012	1
112	1012	0
113	1012	1
114	1012	0
115	1012	0
116	1012	0
117	1012	0
118	1012	0
119	1012	0
120	1012	0
121	1012	0
122	1012	0
123	1012	0
124	1012	0
125	1012	1
130	1012	0
131	1012	0
132	1012	0
133	1012	0
134	1012	0
136	1012	0
137	1012	0
138	1012	0
139	1012	0
141	1012	0
142	1012	0
144	1012	0
146	1012	0
147	1012	0
149	1012	0
150	1012	0
151	1012	0
152	1012	0
153	1012	0
154	1012	0
155	1012	0
156	1012	0
157	1012	0
158	1012	0
159	1012	0
160	1012	0
161	1012	0
162	1012	0
163	1012	0
164	1012	0
165	1012	0
166	1012	0
168	1012	0
169	1012	1
170	1012	1
171	1012	0
172	1012	0
173	1012	0
174	1012	0
175	1012	0
177	1012	0
178	1012	0
179	1012	0
180	1012	0
181	1012	0
182	1012	0
183	1012	0
184	1012	0
187	1012	0
188	1012	0
189	1012	0
190	1012	0
191	1012	1
192	1012	1
193	1012	1
194	1012	0
195	1012	0
196	1012	1
197	1012	1
200	1012	0
201	1012	0
202	1012	0
203	1012	0
204	1012	0
206	1012	0
207	1012	1
208	1012	0
210	1012	0
211	1012	0
212	1012	1
213	1012	0
214	1012	0
216	1012	0
217	1012	0
218	1012	0
219	1012	0
220	1012	0
222	1012	0
223	1012	0
224	1012	0
225	1012	0
226	1012	0
227	1012	0
228	1012	0
229	1012	0
230	1012	0
231	1012	0
232	1012	0
233	1012	0
234	1012	0
235	1012	0
236	1012	0
237	1012	0
238	1012	0
239	1012	0
240	1012	0
241	1012	0
242	1012	0
244	1012	0
245	1012	0
246	1012	0
247	1012	0
248	1012	0
249	1012	1
250	1012	0
251	1012	0
252	1012	0
253	1012	0
254	1012	0
255	1012	0
256	1012	0
258	1012	0
259	1012	0
260	1012	0
261	1012	0
262	1012	0
263	1012	0
264	1012	0
265	1012	0
266	1012	0
267	1012	0
268	1012	0
269	1012	0
270	1012	0
271	1012	0
272	1012	0
273	1012	0
274	1012	0
275	1012	0
276	1012	0
277	1012	0
278	1012	0
279	1012	0
280	1012	0
281	1012	0
282	1012	0
283	1012	0
284	1012	0
285	1012	0
286	1012	0
288	1012	0
289	1012	0
290	1012	0
291	1012	0
292	1012	0
293	1012	0
294	1012	0
295	1012	0
296	1012	1
297	1012	0
298	1012	0
299	1012	0
300	1012	0
301	1012	0
302	1012	0
303	1012	0
304	1012	0
306	1012	0
307	1012	0
308	1012	0
309	1012	0
310	1012	0
311	1012	0
312	1012	0
313	1012	0
314	1012	0
315	1012	0
316	1012	0
317	1012	0
318	1012	1
319	1012	0
320	1012	0
321	1012	0
322	1012	0
323	1012	0
324	1012	0
325	1012	0
326	1012	0
327	1012	0
328	1012	1
329	1012	0
330	1012	0
331	1012	0
333	1012	1
334	1012	0
335	1012	0
336	1012	1
337	1012	0
338	1012	1
339	1012	0
340	1012	0
341	1012	0
342	1012	1
343	1012	0
344	1012	0
346	1012	0
347	1012	0
348	1012	0
349	1012	0
350	1012	0
354	1012	1
355	1012	0
356	1012	0
357	1012	0
358	1012	0
359	1012	0
360	1012	0
361	1012	0
363	1012	0
364	1012	0
365	1012	0
366	1012	0
367	1012	0
368	1012	0
370	1012	0
371	1012	0
372	1012	0
373	1012	0
374	1012	0
377	1012	0
378	1012	1
379	1012	0
380	1012	0
381	1012	0
382	1012	0
383	1012	0
384	1012	0
385	1012	0
386	1012	0
387	1012	0
388	1012	0
390	1012	0
391	1012	0
393	1012	0
394	1012	1
395	1012	0
396	1012	0
397	1012	0
398	1012	0
399	1012	0
400	1012	0
401	1012	0
402	1012	0
403	1012	0
404	1012	0
405	1012	0
406	1012	0
408	1012	0
409	1012	0
410	1012	0
411	1012	0
412	1012	0
413	1012	0
414	1012	0
415	1012	0
416	1012	0
417	1012	1
418	1012	0
419	1012	0
420	1012	0
421	1012	0
422	1012	0
423	1012	0
424	1012	0
425	1012	0
426	1012	1
427	1012	0
428	1012	0
429	1012	0
430	1012	0
431	1012	0
432	1012	0
433	1012	1
434	1012	0
435	1012	1
436	1012	0
437	1012	0
438	1012	0
439	1012	0
440	1012	0
441	1012	0
442	1012	0
443	1012	0
444	1012	0
445	1012	0
446	1012	0
447	1012	0
448	1012	0
449	1012	0
450	1012	0
451	1012	0
452	1012	0
453	1012	0
454	1012	0
455	1012	0
456	1012	1
457	1012	0
458	1012	0
459	1012	0
460	1012	0
461	1012	0
462	1012	0
463	1012	0
464	1012	0
465	1012	0
466	1012	1
467	1012	0
468	1012	0
469	1012	0
470	1012	0
471	1012	0
472	1012	0
473	1012	0
474	1012	0
475	1012	0
476	1012	0
477	1012	0
478	1012	0
480	1012	0
481	1012	0
482	1012	0
483	1012	0
484	1012	0
485	1012	0
486	1012	0
487	1012	0
489	1012	0
490	1012	0
491	1012	0
492	1012	0
493	1012	0
495	1012	0
496	1012	1
497	1012	0
499	1012	0
500	1012	0
501	1012	0
502	1012	0
503	1012	0
505	1012	0
508	1012	0
509	1012	0
510	1012	0
511	1012	0
512	1012	0
513	1012	0
514	1012	1
515	1012	0
516	1012	0
517	1012	0
518	1012	1
519	1012	0
520	1012	1
521	1012	0
522	1012	0
523	1012	0
524	1012	0
525	1012	0
527	1012	0
528	1012	0
529	1012	0
533	1012	0
534	1012	0
536	1012	0
537	1012	0
538	1012	0
540	1012	0
541	1012	0
542	1012	0
543	1012	0
544	1012	0
546	1012	0
547	1012	0
548	1012	0
549	1012	0
550	1012	0
551	1012	0
553	1012	1
554	1012	0
555	1012	0
556	1012	0
557	1012	0
558	1012	0
559	1012	0
560	1012	0
561	1012	0
562	1012	1
563	1012	0
564	1012	0
565	1012	0
566	1012	0
567	1012	0
568	1012	0
569	1012	0
570	1012	0
571	1012	0
572	1012	0
573	1012	0
574	1012	0
575	1012	0
576	1012	0
577	1012	0
578	1012	0
579	1012	0
580	1012	0
582	1012	0
583	1012	0
584	1012	1
585	1012	0
586	1012	1
587	1012	1
588	1012	0
589	1012	0
590	1012	1
591	1012	0
592	1012	0
593	1012	0
594	1012	1
595	1012	0
596	1012	0
597	1012	0
598	1012	0
599	1012	0
600	1012	0
601	1012	0
602	1012	0
604	1012	0
605	1012	0
606	1012	0
607	1012	0
608	1012	0
609	1012	0
611	1012	1
612	1012	0
613	1012	0
614	1012	0
615	1012	0
616	1012	0
617	1012	0
618	1012	0
620	1012	0
621	1012	0
622	1012	0
624	1012	0
625	1012	0
626	1012	0
627	1012	0
628	1012	0
630	1012	0
631	1012	0
632	1012	0
633	1012	0
635	1012	0
636	1012	0
637	1012	0
640	1012	0
641	1012	0
642	1012	0
643	1012	0
644	1012	0
645	1012	1
646	1012	0
647	1012	0
648	1012	0
649	1012	0
650	1012	0
651	1012	1
652	1012	0
653	1012	1
654	1012	0
655	1012	0
658	1012	0
659	1012	0
661	1012	1
662	1012	0
663	1012	0
664	1012	1
666	1012	0
667	1012	0
668	1012	0
669	1012	0
670	1012	0
671	1012	0
672	1012	0
673	1012	0
674	1012	0
