0	1181	0
1	1181	0
2	1181	0
3	1181	0
4	1181	0
5	1181	0
6	1181	0
7	1181	0
8	1181	1
9	1181	0
10	1181	0
11	1181	0
12	1181	0
13	1181	0
16	1181	0
17	1181	0
18	1181	0
19	1181	0
20	1181	0
21	1181	1
22	1181	0
23	1181	0
24	1181	0
25	1181	1
26	1181	0
27	1181	0
30	1181	0
31	1181	0
32	1181	0
33	1181	0
34	1181	0
36	1181	0
37	1181	0
38	1181	0
39	1181	1
40	1181	0
41	1181	0
42	1181	0
43	1181	0
45	1181	0
46	1181	0
47	1181	0
48	1181	0
49	1181	0
51	1181	0
53	1181	0
54	1181	0
55	1181	0
56	1181	0
58	1181	0
59	1181	0
60	1181	0
61	1181	0
62	1181	0
63	1181	0
64	1181	1
65	1181	0
66	1181	0
67	1181	0
68	1181	0
69	1181	0
70	1181	0
71	1181	0
72	1181	0
74	1181	0
75	1181	0
77	1181	0
78	1181	0
79	1181	1
80	1181	0
81	1181	1
82	1181	0
83	1181	0
84	1181	0
85	1181	0
86	1181	0
87	1181	0
89	1181	0
90	1181	0
91	1181	0
92	1181	0
93	1181	0
94	1181	0
95	1181	0
96	1181	1
97	1181	0
98	1181	0
99	1181	0
100	1181	0
101	1181	0
102	1181	0
103	1181	0
104	1181	0
105	1181	0
106	1181	0
107	1181	0
108	1181	0
109	1181	0
110	1181	0
111	1181	0
112	1181	0
113	1181	0
114	1181	0
115	1181	0
116	1181	0
117	1181	1
118	1181	0
120	1181	0
121	1181	0
124	1181	0
125	1181	0
129	1181	0
130	1181	0
131	1181	0
132	1181	0
133	1181	0
134	1181	0
135	1181	1
136	1181	0
137	1181	1
138	1181	0
139	1181	0
140	1181	0
141	1181	0
142	1181	1
144	1181	0
145	1181	0
146	1181	0
147	1181	0
148	1181	0
149	1181	0
151	1181	0
152	1181	0
153	1181	0
154	1181	0
155	1181	0
156	1181	1
157	1181	0
158	1181	0
159	1181	0
160	1181	0
162	1181	0
163	1181	0
164	1181	0
165	1181	1
166	1181	0
167	1181	0
168	1181	0
169	1181	0
170	1181	0
171	1181	0
172	1181	0
173	1181	0
174	1181	0
175	1181	0
178	1181	0
179	1181	0
180	1181	1
181	1181	0
182	1181	0
183	1181	0
184	1181	1
185	1181	0
186	1181	0
187	1181	0
188	1181	1
190	1181	0
191	1181	0
192	1181	0
193	1181	0
194	1181	1
195	1181	0
196	1181	0
197	1181	0
198	1181	0
199	1181	0
200	1181	0
201	1181	0
202	1181	1
203	1181	0
204	1181	0
206	1181	0
207	1181	0
208	1181	1
209	1181	0
210	1181	0
211	1181	0
212	1181	0
213	1181	0
214	1181	1
215	1181	0
216	1181	0
217	1181	0
218	1181	0
219	1181	0
221	1181	1
222	1181	0
223	1181	0
224	1181	0
225	1181	0
227	1181	0
228	1181	0
229	1181	0
230	1181	0
232	1181	0
233	1181	0
234	1181	0
235	1181	0
236	1181	0
237	1181	0
239	1181	0
240	1181	0
245	1181	0
246	1181	0
247	1181	0
248	1181	0
249	1181	0
250	1181	0
251	1181	0
252	1181	0
253	1181	1
254	1181	0
255	1181	0
256	1181	0
257	1181	0
258	1181	1
259	1181	0
260	1181	0
261	1181	0
262	1181	0
263	1181	0
264	1181	0
265	1181	0
266	1181	0
267	1181	1
268	1181	0
270	1181	0
271	1181	0
272	1181	0
273	1181	0
274	1181	1
275	1181	0
277	1181	0
280	1181	0
281	1181	1
282	1181	0
283	1181	0
284	1181	0
285	1181	0
286	1181	0
287	1181	1
288	1181	0
289	1181	1
290	1181	0
291	1181	0
293	1181	0
295	1181	0
296	1181	0
298	1181	0
302	1181	0
303	1181	0
304	1181	0
305	1181	0
306	1181	0
308	1181	0
310	1181	1
312	1181	0
313	1181	0
314	1181	0
315	1181	0
316	1181	0
317	1181	0
318	1181	0
319	1181	0
321	1181	0
322	1181	0
323	1181	0
324	1181	0
325	1181	0
326	1181	0
327	1181	0
328	1181	1
329	1181	0
330	1181	0
331	1181	1
332	1181	0
333	1181	1
334	1181	0
336	1181	0
337	1181	0
338	1181	0
340	1181	0
341	1181	0
343	1181	0
344	1181	0
345	1181	1
346	1181	0
347	1181	0
348	1181	0
350	1181	0
351	1181	0
352	1181	0
353	1181	0
354	1181	0
355	1181	0
356	1181	0
357	1181	0
358	1181	0
359	1181	0
360	1181	0
361	1181	0
362	1181	0
363	1181	1
364	1181	0
365	1181	0
366	1181	0
369	1181	1
370	1181	1
371	1181	1
372	1181	1
373	1181	1
374	1181	1
376	1181	0
377	1181	0
378	1181	1
379	1181	1
380	1181	0
381	1181	0
382	1181	0
383	1181	0
384	1181	0
385	1181	0
386	1181	1
387	1181	0
388	1181	0
389	1181	0
391	1181	0
392	1181	0
393	1181	0
394	1181	1
395	1181	0
397	1181	0
398	1181	0
399	1181	0
401	1181	0
402	1181	0
403	1181	0
404	1181	1
405	1181	0
406	1181	0
407	1181	0
408	1181	0
409	1181	0
410	1181	0
412	1181	0
414	1181	0
415	1181	0
416	1181	0
417	1181	0
418	1181	0
420	1181	1
421	1181	1
422	1181	0
423	1181	0
424	1181	1
425	1181	0
426	1181	0
428	1181	0
429	1181	0
430	1181	0
431	1181	0
432	1181	0
433	1181	0
434	1181	0
435	1181	1
436	1181	0
437	1181	0
438	1181	0
439	1181	0
440	1181	0
441	1181	0
442	1181	0
443	1181	0
444	1181	0
445	1181	0
446	1181	0
447	1181	1
448	1181	0
449	1181	0
450	1181	0
452	1181	0
453	1181	0
454	1181	0
455	1181	0
456	1181	0
457	1181	1
458	1181	0
459	1181	0
461	1181	0
462	1181	0
464	1181	1
465	1181	0
466	1181	0
467	1181	0
468	1181	0
469	1181	0
470	1181	0
471	1181	0
472	1181	0
473	1181	0
474	1181	0
475	1181	0
476	1181	0
477	1181	0
478	1181	0
479	1181	0
480	1181	0
481	1181	0
483	1181	0
484	1181	1
485	1181	0
486	1181	0
487	1181	0
488	1181	0
489	1181	1
490	1181	0
491	1181	0
492	1181	0
494	1181	0
496	1181	0
497	1181	0
498	1181	1
500	1181	0
501	1181	0
502	1181	0
503	1181	1
504	1181	1
505	1181	0
506	1181	1
507	1181	0
508	1181	1
509	1181	1
510	1181	0
511	1181	0
512	1181	0
513	1181	0
514	1181	1
515	1181	0
516	1181	1
517	1181	0
518	1181	0
519	1181	0
520	1181	0
521	1181	0
522	1181	0
523	1181	0
524	1181	0
525	1181	1
526	1181	0
527	1181	0
528	1181	0
529	1181	0
530	1181	0
531	1181	0
533	1181	0
534	1181	0
535	1181	0
536	1181	0
538	1181	0
539	1181	0
540	1181	0
541	1181	0
542	1181	0
543	1181	0
544	1181	0
545	1181	0
546	1181	0
547	1181	0
550	1181	0
551	1181	0
553	1181	0
555	1181	0
556	1181	0
557	1181	0
558	1181	0
560	1181	0
561	1181	0
562	1181	0
563	1181	0
565	1181	0
566	1181	0
567	1181	0
568	1181	0
569	1181	0
571	1181	0
574	1181	0
575	1181	0
576	1181	0
577	1181	0
579	1181	0
580	1181	0
581	1181	0
582	1181	0
583	1181	0
584	1181	0
585	1181	0
586	1181	0
588	1181	0
589	1181	0
591	1181	0
593	1181	0
595	1181	0
596	1181	0
597	1181	0
598	1181	0
599	1181	0
600	1181	0
601	1181	0
602	1181	0
604	1181	0
606	1181	0
607	1181	0
608	1181	0
609	1181	0
612	1181	0
613	1181	0
614	1181	0
615	1181	0
616	1181	0
617	1181	0
618	1181	0
619	1181	0
620	1181	0
621	1181	0
622	1181	0
624	1181	0
625	1181	0
627	1181	0
628	1181	0
630	1181	0
632	1181	0
633	1181	0
634	1181	0
635	1181	0
636	1181	0
637	1181	0
638	1181	1
639	1181	0
640	1181	0
641	1181	0
642	1181	1
643	1181	0
644	1181	0
645	1181	0
646	1181	0
648	1181	0
649	1181	1
650	1181	0
652	1181	1
653	1181	0
654	1181	0
655	1181	0
656	1181	0
657	1181	0
658	1181	0
659	1181	0
660	1181	0
661	1181	0
662	1181	0
663	1181	0
664	1181	0
665	1181	1
666	1181	0
667	1181	0
668	1181	0
669	1181	0
670	1181	0
671	1181	0
672	1181	0
673	1181	0
674	1181	0
675	1181	0
676	1181	0
677	1181	0
678	1181	0
679	1181	0
680	1181	0
681	1181	0
682	1181	0
683	1181	0
684	1181	0
685	1181	0
686	1181	0
687	1181	1
688	1181	0
689	1181	0
690	1181	1
691	1181	0
692	1181	1
693	1181	0
694	1181	0
695	1181	0
696	1181	0
698	1181	0
699	1181	0
700	1181	0
702	1181	0
703	1181	0
704	1181	0
705	1181	0
706	1181	0
707	1181	0
709	1181	0
710	1181	0
711	1181	0
712	1181	0
713	1181	0
714	1181	0
717	1181	0
718	1181	0
719	1181	0
720	1181	0
721	1181	1
722	1181	0
723	1181	0
724	1181	0
725	1181	0
726	1181	0
727	1181	0
728	1181	0
729	1181	1
730	1181	0
732	1181	0
734	1181	0
735	1181	0
736	1181	0
737	1181	0
738	1181	0
739	1181	0
740	1181	0
741	1181	0
742	1181	0
745	1181	0
746	1181	0
747	1181	1
748	1181	0
749	1181	1
750	1181	1
752	1181	0
753	1181	0
754	1181	0
755	1181	0
756	1181	0
757	1181	0
758	1181	0
759	1181	0
760	1181	0
761	1181	0
762	1181	0
765	1181	0
766	1181	0
767	1181	0
768	1181	0
769	1181	0
770	1181	0
771	1181	0
772	1181	0
773	1181	0
775	1181	0
776	1181	0
777	1181	0
778	1181	0
779	1181	0
780	1181	0
781	1181	0
782	1181	0
783	1181	0
784	1181	0
785	1181	0
786	1181	0
787	1181	0
789	1181	0
790	1181	0
792	1181	0
793	1181	0
794	1181	0
795	1181	0
796	1181	0
797	1181	0
799	1181	0
800	1181	0
801	1181	0
802	1181	1
804	1181	0
805	1181	0
806	1181	0
807	1181	0
808	1181	0
810	1181	0
811	1181	0
814	1181	0
816	1181	0
818	1181	0
819	1181	0
820	1181	0
822	1181	0
823	1181	0
824	1181	0
825	1181	0
826	1181	0
827	1181	0
829	1181	1
830	1181	1
831	1181	0
832	1181	1
833	1181	1
834	1181	0
836	1181	0
837	1181	1
838	1181	1
839	1181	0
840	1181	0
843	1181	0
844	1181	0
845	1181	0
848	1181	0
849	1181	0
850	1181	0
852	1181	0
853	1181	0
854	1181	0
855	1181	0
856	1181	0
857	1181	0
860	1181	0
861	1181	0
862	1181	0
863	1181	0
864	1181	0
866	1181	0
867	1181	0
868	1181	0
869	1181	0
870	1181	0
871	1181	0
872	1181	0
873	1181	0
874	1181	0
875	1181	0
876	1181	0
877	1181	0
878	1181	0
880	1181	0
881	1181	0
882	1181	0
883	1181	0
884	1181	0
885	1181	0
887	1181	0
888	1181	0
889	1181	0
890	1181	0
891	1181	0
892	1181	0
893	1181	0
894	1181	0
895	1181	1
896	1181	0
897	1181	0
899	1181	0
900	1181	1
901	1181	0
902	1181	0
904	1181	0
905	1181	0
907	1181	0
910	1181	0
911	1181	0
912	1181	1
913	1181	0
914	1181	0
915	1181	0
916	1181	0
917	1181	0
918	1181	0
921	1181	0
922	1181	0
923	1181	1
924	1181	1
925	1181	0
926	1181	0
927	1181	0
928	1181	1
929	1181	0
933	1181	0
934	1181	0
935	1181	0
936	1181	0
937	1181	0
938	1181	0
939	1181	0
940	1181	0
941	1181	0
942	1181	1
943	1181	0
944	1181	0
945	1181	0
946	1181	0
948	1181	0
949	1181	0
950	1181	0
952	1181	0
953	1181	0
954	1181	0
955	1181	0
956	1181	1
957	1181	0
958	1181	0
959	1181	0
960	1181	0
961	1181	0
962	1181	0
963	1181	0
964	1181	0
965	1181	1
966	1181	0
967	1181	0
