1	1228	0
2	1228	0
3	1228	0
4	1228	1
5	1228	0
6	1228	0
7	1228	0
8	1228	0
9	1228	0
10	1228	0
11	1228	0
12	1228	0
13	1228	1
14	1228	0
16	1228	0
17	1228	0
18	1228	0
19	1228	1
20	1228	0
21	1228	0
22	1228	0
23	1228	0
24	1228	0
25	1228	1
26	1228	0
27	1228	0
28	1228	0
29	1228	0
31	1228	0
32	1228	0
33	1228	0
34	1228	0
35	1228	0
36	1228	0
37	1228	1
38	1228	0
39	1228	0
41	1228	0
42	1228	1
43	1228	1
44	1228	0
45	1228	0
46	1228	0
47	1228	0
48	1228	0
49	1228	0
50	1228	0
51	1228	0
52	1228	0
53	1228	1
54	1228	0
55	1228	0
56	1228	1
58	1228	1
59	1228	0
60	1228	0
61	1228	0
62	1228	0
63	1228	0
64	1228	0
65	1228	0
66	1228	0
67	1228	0
68	1228	1
69	1228	0
70	1228	0
71	1228	0
72	1228	0
73	1228	0
74	1228	0
75	1228	0
77	1228	1
78	1228	0
79	1228	1
80	1228	1
81	1228	0
82	1228	0
83	1228	1
84	1228	0
85	1228	0
86	1228	0
87	1228	0
88	1228	0
89	1228	0
91	1228	1
92	1228	0
93	1228	0
94	1228	0
95	1228	0
96	1228	0
97	1228	0
99	1228	0
100	1228	0
101	1228	0
103	1228	0
104	1228	0
105	1228	0
106	1228	1
107	1228	1
108	1228	0
109	1228	0
110	1228	0
111	1228	1
112	1228	0
113	1228	0
114	1228	0
115	1228	1
116	1228	0
117	1228	0
118	1228	0
119	1228	1
120	1228	0
121	1228	0
122	1228	0
123	1228	0
124	1228	0
125	1228	0
128	1228	0
129	1228	0
130	1228	0
131	1228	0
132	1228	1
133	1228	1
134	1228	0
135	1228	0
136	1228	0
137	1228	0
138	1228	0
139	1228	0
140	1228	0
141	1228	0
142	1228	0
143	1228	0
144	1228	0
145	1228	0
146	1228	0
147	1228	0
148	1228	0
149	1228	0
150	1228	0
151	1228	0
152	1228	0
153	1228	0
154	1228	0
155	1228	0
156	1228	0
157	1228	0
158	1228	0
159	1228	0
160	1228	0
161	1228	0
162	1228	0
163	1228	0
165	1228	1
166	1228	0
167	1228	0
168	1228	0
169	1228	0
170	1228	1
171	1228	0
172	1228	0
173	1228	1
174	1228	0
175	1228	0
177	1228	0
178	1228	0
179	1228	0
180	1228	1
181	1228	0
182	1228	0
183	1228	0
184	1228	1
185	1228	0
186	1228	0
187	1228	0
188	1228	0
189	1228	0
190	1228	1
191	1228	0
192	1228	0
193	1228	0
194	1228	0
195	1228	0
196	1228	0
197	1228	0
198	1228	0
199	1228	0
200	1228	0
201	1228	0
202	1228	0
203	1228	0
204	1228	0
206	1228	0
207	1228	0
208	1228	0
209	1228	0
210	1228	0
211	1228	0
212	1228	0
214	1228	0
215	1228	0
216	1228	0
217	1228	0
218	1228	0
219	1228	1
220	1228	1
221	1228	0
222	1228	1
223	1228	0
224	1228	0
226	1228	0
227	1228	0
228	1228	0
229	1228	0
