0	1093	0
1	1093	0
2	1093	0
3	1093	0
4	1093	0
5	1093	1
6	1093	0
7	1093	0
8	1093	0
9	1093	0
10	1093	0
11	1093	0
12	1093	0
13	1093	0
14	1093	0
15	1093	0
16	1093	0
17	1093	0
18	1093	0
19	1093	0
20	1093	0
21	1093	0
22	1093	0
23	1093	0
24	1093	0
26	1093	0
28	1093	0
29	1093	0
30	1093	0
31	1093	1
32	1093	1
33	1093	0
34	1093	0
35	1093	0
36	1093	0
37	1093	0
38	1093	0
39	1093	0
40	1093	0
42	1093	0
43	1093	0
44	1093	0
45	1093	0
46	1093	0
47	1093	1
48	1093	0
49	1093	0
50	1093	0
51	1093	0
52	1093	0
53	1093	0
54	1093	0
55	1093	0
56	1093	0
57	1093	0
58	1093	0
59	1093	1
60	1093	0
61	1093	0
62	1093	0
64	1093	1
65	1093	0
66	1093	0
67	1093	0
68	1093	0
69	1093	0
70	1093	0
71	1093	1
72	1093	0
73	1093	0
74	1093	0
75	1093	0
76	1093	0
77	1093	0
78	1093	0
79	1093	0
80	1093	0
81	1093	0
82	1093	0
83	1093	0
84	1093	0
85	1093	0
86	1093	0
87	1093	0
88	1093	0
90	1093	0
91	1093	0
92	1093	0
93	1093	0
94	1093	0
95	1093	0
96	1093	1
97	1093	0
98	1093	0
99	1093	0
100	1093	0
101	1093	0
102	1093	0
103	1093	0
104	1093	0
105	1093	0
106	1093	0
109	1093	0
111	1093	0
112	1093	0
113	1093	0
114	1093	0
115	1093	0
116	1093	0
117	1093	0
118	1093	0
119	1093	0
120	1093	0
121	1093	0
122	1093	0
123	1093	0
124	1093	0
125	1093	0
126	1093	1
129	1093	1
131	1093	0
132	1093	0
133	1093	0
134	1093	0
136	1093	0
138	1093	0
139	1093	0
140	1093	0
141	1093	0
142	1093	0
144	1093	0
145	1093	0
146	1093	0
147	1093	0
148	1093	0
149	1093	0
150	1093	0
151	1093	0
152	1093	1
153	1093	0
154	1093	0
155	1093	0
156	1093	0
157	1093	0
158	1093	0
159	1093	0
160	1093	0
161	1093	0
162	1093	0
163	1093	1
166	1093	0
167	1093	0
168	1093	0
169	1093	0
170	1093	0
172	1093	0
173	1093	0
174	1093	0
175	1093	0
177	1093	0
178	1093	0
179	1093	0
180	1093	0
182	1093	0
183	1093	0
184	1093	0
185	1093	0
186	1093	0
187	1093	0
188	1093	1
189	1093	0
190	1093	0
191	1093	0
192	1093	0
193	1093	0
194	1093	1
195	1093	0
196	1093	1
197	1093	0
198	1093	0
199	1093	0
200	1093	0
201	1093	0
202	1093	0
203	1093	0
204	1093	0
206	1093	0
207	1093	0
208	1093	1
210	1093	0
211	1093	0
212	1093	0
213	1093	0
214	1093	0
215	1093	0
216	1093	0
217	1093	0
218	1093	0
219	1093	0
220	1093	0
222	1093	0
223	1093	0
224	1093	0
225	1093	0
226	1093	0
227	1093	0
228	1093	0
229	1093	0
230	1093	0
231	1093	0
232	1093	0
233	1093	0
234	1093	0
235	1093	0
236	1093	0
237	1093	0
238	1093	0
239	1093	1
240	1093	0
241	1093	0
242	1093	0
244	1093	0
245	1093	0
247	1093	1
248	1093	0
249	1093	0
250	1093	0
251	1093	0
252	1093	0
253	1093	0
254	1093	0
255	1093	0
256	1093	0
