0	1147	0
1	1147	0
2	1147	0
3	1147	0
4	1147	1
5	1147	0
6	1147	0
7	1147	0
8	1147	0
9	1147	0
10	1147	0
11	1147	0
12	1147	0
13	1147	0
16	1147	0
17	1147	0
18	1147	0
19	1147	1
20	1147	0
21	1147	0
22	1147	0
23	1147	0
24	1147	0
25	1147	1
26	1147	0
27	1147	0
30	1147	1
31	1147	0
32	1147	0
33	1147	0
34	1147	0
36	1147	0
37	1147	0
38	1147	0
39	1147	0
40	1147	0
41	1147	0
42	1147	0
43	1147	0
45	1147	0
46	1147	0
47	1147	0
48	1147	0
49	1147	0
51	1147	0
53	1147	1
54	1147	0
55	1147	0
56	1147	0
58	1147	1
59	1147	0
60	1147	0
61	1147	0
62	1147	0
63	1147	0
64	1147	0
65	1147	0
66	1147	0
67	1147	0
68	1147	1
69	1147	0
70	1147	0
71	1147	0
72	1147	0
74	1147	0
75	1147	0
77	1147	0
78	1147	0
79	1147	0
80	1147	1
81	1147	0
82	1147	0
83	1147	0
84	1147	0
85	1147	0
86	1147	0
87	1147	0
89	1147	0
90	1147	0
91	1147	0
92	1147	0
93	1147	0
94	1147	0
96	1147	0
97	1147	0
98	1147	0
99	1147	0
100	1147	0
101	1147	0
102	1147	1
103	1147	0
104	1147	0
105	1147	0
106	1147	1
107	1147	1
108	1147	0
109	1147	0
110	1147	0
111	1147	1
112	1147	0
113	1147	0
114	1147	0
115	1147	1
116	1147	0
117	1147	0
118	1147	0
120	1147	0
121	1147	0
124	1147	0
125	1147	0
129	1147	0
130	1147	0
131	1147	0
132	1147	1
133	1147	1
134	1147	0
135	1147	0
136	1147	0
137	1147	0
138	1147	0
139	1147	0
140	1147	0
141	1147	1
142	1147	0
144	1147	0
145	1147	0
146	1147	0
147	1147	0
148	1147	0
149	1147	0
151	1147	0
152	1147	0
153	1147	0
154	1147	0
155	1147	0
156	1147	0
157	1147	0
158	1147	0
159	1147	0
160	1147	0
162	1147	0
163	1147	0
164	1147	0
165	1147	1
166	1147	0
167	1147	0
168	1147	0
169	1147	0
170	1147	1
171	1147	0
172	1147	0
173	1147	0
174	1147	0
175	1147	0
178	1147	0
179	1147	0
180	1147	0
181	1147	0
182	1147	0
183	1147	0
184	1147	1
185	1147	0
186	1147	0
187	1147	0
188	1147	1
190	1147	0
191	1147	0
192	1147	0
193	1147	0
194	1147	0
195	1147	0
196	1147	0
197	1147	0
198	1147	0
199	1147	0
200	1147	0
201	1147	0
202	1147	0
203	1147	0
204	1147	0
206	1147	0
207	1147	0
208	1147	0
209	1147	0
210	1147	0
211	1147	0
212	1147	0
213	1147	0
214	1147	0
215	1147	0
216	1147	0
217	1147	0
218	1147	0
219	1147	1
221	1147	0
222	1147	0
223	1147	0
224	1147	0
225	1147	0
227	1147	0
228	1147	0
229	1147	0
230	1147	0
232	1147	0
233	1147	0
234	1147	0
235	1147	0
236	1147	0
237	1147	0
239	1147	0
240	1147	0
245	1147	0
246	1147	0
247	1147	1
248	1147	0
249	1147	0
250	1147	0
251	1147	0
252	1147	0
253	1147	0
254	1147	0
255	1147	0
256	1147	1
257	1147	0
258	1147	1
259	1147	1
260	1147	0
261	1147	0
262	1147	0
263	1147	0
264	1147	0
265	1147	0
266	1147	0
267	1147	0
268	1147	0
270	1147	0
271	1147	0
272	1147	0
273	1147	0
274	1147	0
275	1147	0
277	1147	0
280	1147	0
281	1147	0
282	1147	0
283	1147	0
284	1147	0
285	1147	0
286	1147	0
287	1147	0
288	1147	0
289	1147	0
290	1147	1
291	1147	0
293	1147	0
295	1147	0
296	1147	0
298	1147	0
302	1147	0
303	1147	1
304	1147	0
305	1147	0
306	1147	0
308	1147	0
310	1147	0
312	1147	0
313	1147	0
314	1147	0
315	1147	0
316	1147	1
317	1147	1
318	1147	0
319	1147	0
321	1147	0
322	1147	0
323	1147	0
324	1147	0
325	1147	0
326	1147	0
327	1147	1
328	1147	0
329	1147	0
330	1147	0
331	1147	1
332	1147	0
333	1147	1
334	1147	0
336	1147	0
337	1147	1
338	1147	0
340	1147	0
341	1147	0
343	1147	0
344	1147	0
345	1147	0
346	1147	1
347	1147	0
348	1147	0
350	1147	0
351	1147	1
352	1147	0
353	1147	0
354	1147	1
355	1147	0
356	1147	0
357	1147	0
358	1147	0
359	1147	0
360	1147	0
361	1147	0
362	1147	0
363	1147	1
364	1147	0
365	1147	0
366	1147	0
369	1147	0
370	1147	0
371	1147	0
372	1147	0
373	1147	0
374	1147	0
376	1147	0
377	1147	0
378	1147	0
379	1147	0
380	1147	0
381	1147	0
382	1147	0
383	1147	0
384	1147	0
385	1147	0
386	1147	1
387	1147	0
388	1147	0
389	1147	0
391	1147	0
392	1147	0
393	1147	0
394	1147	0
395	1147	0
397	1147	0
398	1147	1
399	1147	0
401	1147	0
402	1147	0
