8	999	1
10	999	0
13	999	0
16	999	0
18	999	1
20	999	0
21	999	0
31	999	1
32	999	1
33	999	0
34	999	0
36	999	0
39	999	0
42	999	0
43	999	0
44	999	0
45	999	0
47	999	0
48	999	0
49	999	0
59	999	0
61	999	0
64	999	0
67	999	0
71	999	0
76	999	0
87	999	0
93	999	0
96	999	0
98	999	0
101	999	0
106	999	0
109	999	0
112	999	0
113	999	0
117	999	0
120	999	0
121	999	0
122	999	0
125	999	0
130	999	1
131	999	0
133	999	0
134	999	0
135	999	1
137	999	0
138	999	0
139	999	0
140	999	0
141	999	0
142	999	0
143	999	0
144	999	0
146	999	0
147	999	0
151	999	0
152	999	0
154	999	0
156	999	0
157	999	0
159	999	0
162	999	0
163	999	0
164	999	0
168	999	0
170	999	0
171	999	0
172	999	0
174	999	0
176	999	0
181	999	0
182	999	0
183	999	0
184	999	1
188	999	0
190	999	0
191	999	0
192	999	0
193	999	0
194	999	0
195	999	0
196	999	0
197	999	0
201	999	0
202	999	0
203	999	0
204	999	0
205	999	0
206	999	0
207	999	0
208	999	0
209	999	0
210	999	0
211	999	0
214	999	0
221	999	1
224	999	0
225	999	0
227	999	0
228	999	0
230	999	0
232	999	0
233	999	0
234	999	0
251	999	1
252	999	0
253	999	0
255	999	0
263	999	0
267	999	0
269	999	0
274	999	0
275	999	0
276	999	0
282	999	0
283	999	0
289	999	0
290	999	0
296	999	0
301	999	0
310	999	0
316	999	0
328	999	0
334	999	0
336	999	0
338	999	0
339	999	0
340	999	0
341	999	0
343	999	0
358	999	0
359	999	0
360	999	0
361	999	1
363	999	0
364	999	0
365	999	0
367	999	0
368	999	0
370	999	1
371	999	0
372	999	0
373	999	0
375	999	0
377	999	0
378	999	0
379	999	0
380	999	0
381	999	0
382	999	0
384	999	0
385	999	0
386	999	0
391	999	0
393	999	0
395	999	0
401	999	0
402	999	0
404	999	0
405	999	0
406	999	0
408	999	0
420	999	0
421	999	0
422	999	0
423	999	0
424	999	0
425	999	0
426	999	0
427	999	0
428	999	0
429	999	0
430	999	0
431	999	0
432	999	0
433	999	0
435	999	0
436	999	0
443	999	0
446	999	0
448	999	0
449	999	0
450	999	0
451	999	0
453	999	0
454	999	0
455	999	0
457	999	0
458	999	0
459	999	0
461	999	0
464	999	0
465	999	0
475	999	0
476	999	0
478	999	0
486	999	0
487	999	0
489	999	0
496	999	0
497	999	0
499	999	0
500	999	0
503	999	0
505	999	0
506	999	0
508	999	0
509	999	0
510	999	0
511	999	0
512	999	0
514	999	0
515	999	0
516	999	0
517	999	0
518	999	0
519	999	0
520	999	1
521	999	0
522	999	0
523	999	0
524	999	0
525	999	0
526	999	0
527	999	0
528	999	0
529	999	0
534	999	0
536	999	0
537	999	0
538	999	0
540	999	0
541	999	0
542	999	1
544	999	0
549	999	0
551	999	0
554	999	0
557	999	0
561	999	0
565	999	0
566	999	0
567	999	0
568	999	0
569	999	0
573	999	0
574	999	1
584	999	0
585	999	0
588	999	0
589	999	0
592	999	0
593	999	0
595	999	0
597	999	0
607	999	0
608	999	0
612	999	0
613	999	0
616	999	0
617	999	0
620	999	0
625	999	0
626	999	0
627	999	0
630	999	0
631	999	1
633	999	0
637	999	0
640	999	0
641	999	0
642	999	0
643	999	1
644	999	0
645	999	1
646	999	0
647	999	0
649	999	0
650	999	1
651	999	1
652	999	0
661	999	0
662	999	0
663	999	0
664	999	0
666	999	0
667	999	0
672	999	0
673	999	0
674	999	0
683	999	0
692	999	0
693	999	0
694	999	0
713	999	0
715	999	0
718	999	0
720	999	0
721	999	0
722	999	0
728	999	0
732	999	0
737	999	0
738	999	0
741	999	0
742	999	0
743	999	0
745	999	0
747	999	0
748	999	0
749	999	0
750	999	0
754	999	0
758	999	0
763	999	1
767	999	0
768	999	0
769	999	0
771	999	1
772	999	0
773	999	0
774	999	0
778	999	0
780	999	0
784	999	0
786	999	0
787	999	0
796	999	0
798	999	0
799	999	0
802	999	0
803	999	0
805	999	0
808	999	1
810	999	0
824	999	0
827	999	0
828	999	0
830	999	0
831	999	0
833	999	1
834	999	1
837	999	0
839	999	0
840	999	0
855	999	0
859	999	0
862	999	0
863	999	0
870	999	0
873	999	0
874	999	0
876	999	0
877	999	0
879	999	0
880	999	0
881	999	0
882	999	0
883	999	0
885	999	0
887	999	0
888	999	0
889	999	0
890	999	0
895	999	0
900	999	0
901	999	0
904	999	0
906	999	0
911	999	0
912	999	0
913	999	0
917	999	1
923	999	0
924	999	0
928	999	0
937	999	0
943	999	0
944	999	0
947	999	0
949	999	0
952	999	0
953	999	0
954	999	0
955	999	0
956	999	0
958	999	0
963	999	0
964	999	0
965	999	0
967	999	0
