0	1105	0
1	1105	0
2	1105	0
3	1105	0
4	1105	0
5	1105	0
6	1105	0
7	1105	0
8	1105	1
9	1105	0
10	1105	0
11	1105	0
12	1105	0
13	1105	0
14	1105	0
15	1105	0
16	1105	0
17	1105	1
18	1105	1
19	1105	0
20	1105	0
21	1105	1
22	1105	0
23	1105	0
24	1105	0
26	1105	0
27	1105	0
28	1105	0
29	1105	0
30	1105	0
31	1105	1
32	1105	1
33	1105	0
34	1105	1
35	1105	0
36	1105	1
37	1105	0
38	1105	0
39	1105	1
40	1105	0
42	1105	0
43	1105	0
44	1105	0
45	1105	1
46	1105	0
47	1105	1
48	1105	0
49	1105	0
50	1105	0
51	1105	0
52	1105	0
53	1105	0
54	1105	0
55	1105	0
56	1105	0
57	1105	0
58	1105	0
59	1105	1
60	1105	0
61	1105	0
62	1105	0
64	1105	0
65	1105	0
66	1105	0
67	1105	0
68	1105	0
69	1105	0
70	1105	0
71	1105	1
72	1105	0
73	1105	0
74	1105	0
75	1105	1
76	1105	0
77	1105	0
78	1105	0
79	1105	0
80	1105	0
81	1105	0
82	1105	0
83	1105	0
84	1105	0
85	1105	0
86	1105	0
87	1105	0
88	1105	0
89	1105	0
90	1105	0
91	1105	0
92	1105	0
93	1105	0
94	1105	0
95	1105	0
96	1105	1
97	1105	0
98	1105	0
99	1105	0
100	1105	0
101	1105	0
102	1105	0
103	1105	0
104	1105	1
105	1105	0
106	1105	0
109	1105	1
111	1105	0
112	1105	1
113	1105	0
114	1105	0
115	1105	0
116	1105	0
117	1105	0
118	1105	0
119	1105	0
120	1105	0
121	1105	0
122	1105	0
123	1105	1
124	1105	0
125	1105	1
126	1105	0
127	1105	0
129	1105	0
130	1105	0
131	1105	0
132	1105	0
133	1105	0
134	1105	0
136	1105	0
137	1105	0
138	1105	1
139	1105	0
140	1105	0
141	1105	0
142	1105	0
143	1105	0
144	1105	0
145	1105	1
146	1105	0
147	1105	0
148	1105	0
149	1105	0
150	1105	1
151	1105	1
152	1105	1
153	1105	0
154	1105	1
155	1105	0
156	1105	0
157	1105	0
158	1105	0
159	1105	0
160	1105	1
161	1105	0
162	1105	0
163	1105	1
165	1105	0
166	1105	0
167	1105	0
168	1105	0
169	1105	0
170	1105	1
171	1105	1
172	1105	1
173	1105	0
174	1105	0
175	1105	0
177	1105	0
178	1105	0
179	1105	0
180	1105	0
182	1105	1
183	1105	0
184	1105	1
185	1105	0
186	1105	0
187	1105	0
188	1105	1
189	1105	0
190	1105	1
191	1105	1
192	1105	1
193	1105	0
194	1105	1
195	1105	1
196	1105	1
197	1105	1
198	1105	0
199	1105	0
200	1105	0
201	1105	1
202	1105	1
203	1105	1
204	1105	0
206	1105	1
207	1105	1
208	1105	1
210	1105	0
211	1105	1
212	1105	1
213	1105	0
214	1105	0
215	1105	0
216	1105	0
217	1105	0
218	1105	0
219	1105	1
220	1105	0
222	1105	0
223	1105	0
224	1105	0
225	1105	0
226	1105	0
227	1105	1
228	1105	1
229	1105	0
230	1105	0
231	1105	0
232	1105	1
233	1105	0
234	1105	1
235	1105	0
236	1105	0
237	1105	0
238	1105	0
239	1105	1
240	1105	0
241	1105	0
242	1105	0
244	1105	0
245	1105	0
247	1105	0
248	1105	0
249	1105	0
250	1105	0
251	1105	1
252	1105	0
253	1105	1
254	1105	0
255	1105	1
256	1105	0
258	1105	1
259	1105	0
260	1105	0
261	1105	0
262	1105	0
263	1105	0
264	1105	0
265	1105	0
266	1105	0
267	1105	0
268	1105	0
269	1105	0
270	1105	0
271	1105	0
272	1105	0
273	1105	0
274	1105	0
275	1105	0
276	1105	0
277	1105	0
278	1105	0
279	1105	0
280	1105	1
281	1105	0
282	1105	1
283	1105	0
284	1105	0
285	1105	0
286	1105	0
287	1105	0
288	1105	0
289	1105	1
290	1105	0
291	1105	0
292	1105	1
293	1105	0
294	1105	0
295	1105	0
296	1105	1
297	1105	0
298	1105	0
299	1105	0
300	1105	0
301	1105	1
302	1105	0
303	1105	1
304	1105	0
305	1105	0
306	1105	0
307	1105	0
308	1105	0
309	1105	0
310	1105	0
311	1105	0
312	1105	0
313	1105	0
314	1105	0
315	1105	0
316	1105	0
317	1105	0
318	1105	0
319	1105	0
320	1105	0
321	1105	0
322	1105	0
323	1105	0
324	1105	0
325	1105	0
326	1105	0
327	1105	0
328	1105	0
329	1105	0
330	1105	0
331	1105	1
333	1105	0
335	1105	0
336	1105	1
337	1105	0
338	1105	1
339	1105	0
340	1105	1
342	1105	0
343	1105	0
344	1105	0
346	1105	0
347	1105	0
348	1105	1
349	1105	0
350	1105	0
351	1105	0
352	1105	0
354	1105	0
355	1105	0
357	1105	0
358	1105	1
359	1105	1
360	1105	1
361	1105	1
363	1105	1
364	1105	1
365	1105	1
366	1105	0
367	1105	0
368	1105	0
371	1105	1
372	1105	0
373	1105	1
374	1105	1
377	1105	1
378	1105	1
379	1105	1
380	1105	1
381	1105	0
382	1105	0
383	1105	0
384	1105	0
385	1105	0
386	1105	1
387	1105	0
388	1105	0
389	1105	1
390	1105	1
391	1105	0
393	1105	0
394	1105	0
395	1105	1
396	1105	0
398	1105	0
399	1105	0
400	1105	0
401	1105	0
402	1105	0
403	1105	0
404	1105	1
405	1105	0
406	1105	0
407	1105	0
408	1105	0
409	1105	0
410	1105	0
411	1105	1
412	1105	0
413	1105	1
414	1105	0
415	1105	1
416	1105	0
417	1105	0
418	1105	0
419	1105	0
420	1105	1
421	1105	1
422	1105	1
423	1105	0
424	1105	1
425	1105	0
426	1105	0
427	1105	0
428	1105	0
429	1105	0
431	1105	0
432	1105	1
433	1105	0
434	1105	0
435	1105	0
436	1105	1
437	1105	1
438	1105	1
439	1105	0
440	1105	0
441	1105	0
442	1105	0
443	1105	0
444	1105	0
445	1105	0
446	1105	1
447	1105	0
448	1105	0
449	1105	1
450	1105	1
451	1105	0
452	1105	0
453	1105	0
454	1105	1
455	1105	0
456	1105	1
457	1105	1
458	1105	0
459	1105	0
460	1105	0
461	1105	0
462	1105	1
463	1105	0
464	1105	1
465	1105	1
466	1105	0
467	1105	0
468	1105	0
469	1105	0
470	1105	0
471	1105	0
472	1105	0
473	1105	0
474	1105	0
475	1105	0
476	1105	0
477	1105	0
478	1105	1
480	1105	0
481	1105	0
482	1105	0
483	1105	1
484	1105	0
485	1105	0
486	1105	0
487	1105	0
