1	1209	0
2	1209	0
3	1209	1
4	1209	0
5	1209	0
6	1209	0
7	1209	0
8	1209	1
9	1209	0
10	1209	0
11	1209	0
12	1209	1
13	1209	0
14	1209	0
15	1209	0
16	1209	0
17	1209	0
18	1209	1
19	1209	0
20	1209	0
21	1209	0
22	1209	0
23	1209	0
24	1209	0
25	1209	0
26	1209	1
27	1209	0
28	1209	0
29	1209	0
30	1209	0
31	1209	0
32	1209	1
33	1209	0
34	1209	1
35	1209	0
36	1209	0
37	1209	0
38	1209	0
39	1209	0
40	1209	0
41	1209	0
43	1209	0
44	1209	0
45	1209	0
46	1209	1
47	1209	1
48	1209	0
49	1209	0
50	1209	0
51	1209	0
52	1209	0
53	1209	0
54	1209	0
55	1209	0
56	1209	0
58	1209	0
59	1209	0
60	1209	0
61	1209	0
62	1209	0
63	1209	0
64	1209	1
65	1209	0
66	1209	0
67	1209	0
68	1209	0
69	1209	0
70	1209	1
71	1209	0
72	1209	0
73	1209	0
74	1209	0
75	1209	0
77	1209	0
78	1209	0
79	1209	0
80	1209	0
81	1209	0
82	1209	0
83	1209	0
84	1209	0
85	1209	0
86	1209	0
87	1209	0
88	1209	0
89	1209	0
90	1209	0
91	1209	0
92	1209	0
93	1209	0
94	1209	0
95	1209	0
96	1209	1
97	1209	0
98	1209	1
99	1209	0
100	1209	0
101	1209	0
102	1209	0
103	1209	0
104	1209	1
105	1209	1
106	1209	0
107	1209	0
108	1209	0
109	1209	0
110	1209	0
111	1209	0
112	1209	0
113	1209	0
114	1209	0
115	1209	0
116	1209	0
117	1209	0
118	1209	0
119	1209	0
120	1209	1
121	1209	0
122	1209	0
123	1209	0
124	1209	0
125	1209	0
128	1209	0
129	1209	0
130	1209	0
131	1209	0
132	1209	0
133	1209	0
134	1209	0
135	1209	1
136	1209	0
137	1209	0
138	1209	0
139	1209	0
140	1209	0
141	1209	0
142	1209	0
143	1209	0
144	1209	0
145	1209	0
146	1209	0
147	1209	0
148	1209	0
149	1209	0
150	1209	0
151	1209	0
152	1209	0
153	1209	0
154	1209	0
155	1209	0
156	1209	0
158	1209	0
159	1209	0
160	1209	0
161	1209	0
162	1209	0
163	1209	1
165	1209	0
166	1209	0
167	1209	0
168	1209	0
169	1209	0
170	1209	0
171	1209	0
172	1209	0
173	1209	0
174	1209	0
175	1209	1
177	1209	0
178	1209	0
179	1209	0
180	1209	0
181	1209	0
182	1209	0
183	1209	0
184	1209	0
185	1209	0
186	1209	0
187	1209	0
188	1209	1
189	1209	0
190	1209	0
191	1209	0
192	1209	0
193	1209	0
194	1209	1
195	1209	0
196	1209	0
197	1209	0
198	1209	1
199	1209	0
200	1209	0
201	1209	1
202	1209	0
203	1209	0
204	1209	0
206	1209	0
207	1209	0
208	1209	0
209	1209	0
210	1209	0
211	1209	0
212	1209	0
213	1209	0
214	1209	0
215	1209	0
216	1209	0
217	1209	0
218	1209	0
219	1209	0
220	1209	0
221	1209	1
222	1209	0
223	1209	0
224	1209	0
226	1209	1
227	1209	0
228	1209	0
229	1209	0
230	1209	1
231	1209	0
232	1209	1
233	1209	0
235	1209	0
236	1209	0
237	1209	0
238	1209	0
239	1209	0
240	1209	0
241	1209	0
242	1209	0
