0	1078	1
1	1078	0
2	1078	0
3	1078	0
4	1078	0
5	1078	0
6	1078	0
7	1078	0
8	1078	1
9	1078	0
10	1078	0
11	1078	0
12	1078	0
13	1078	0
14	1078	1
15	1078	0
16	1078	0
17	1078	0
18	1078	1
19	1078	0
20	1078	0
21	1078	0
22	1078	0
23	1078	0
24	1078	0
26	1078	0
27	1078	0
28	1078	0
29	1078	0
30	1078	0
31	1078	1
32	1078	1
33	1078	0
34	1078	1
35	1078	0
36	1078	0
37	1078	0
38	1078	0
39	1078	0
40	1078	0
42	1078	0
43	1078	0
44	1078	0
45	1078	1
46	1078	0
47	1078	1
48	1078	0
49	1078	0
50	1078	0
51	1078	0
52	1078	0
53	1078	0
54	1078	0
55	1078	0
56	1078	0
57	1078	0
58	1078	0
59	1078	1
60	1078	0
61	1078	0
62	1078	0
64	1078	1
65	1078	0
66	1078	0
67	1078	0
68	1078	0
69	1078	0
70	1078	0
71	1078	1
72	1078	0
73	1078	0
74	1078	0
75	1078	0
76	1078	0
77	1078	0
78	1078	0
79	1078	0
80	1078	0
81	1078	0
82	1078	0
83	1078	0
84	1078	0
85	1078	0
86	1078	0
87	1078	0
88	1078	0
89	1078	0
90	1078	0
91	1078	1
92	1078	0
93	1078	0
94	1078	0
95	1078	1
96	1078	0
97	1078	0
98	1078	1
99	1078	0
100	1078	0
101	1078	0
102	1078	0
103	1078	0
104	1078	0
105	1078	0
106	1078	0
109	1078	1
111	1078	0
112	1078	0
113	1078	0
114	1078	0
115	1078	0
116	1078	0
117	1078	1
118	1078	0
119	1078	0
120	1078	0
121	1078	0
122	1078	0
123	1078	0
124	1078	0
125	1078	1
126	1078	0
127	1078	1
129	1078	1
130	1078	0
131	1078	0
132	1078	0
133	1078	0
134	1078	0
136	1078	0
137	1078	0
138	1078	1
139	1078	0
140	1078	1
141	1078	0
142	1078	0
143	1078	0
144	1078	0
145	1078	0
146	1078	0
147	1078	0
148	1078	0
149	1078	0
150	1078	0
151	1078	0
152	1078	0
153	1078	0
154	1078	0
155	1078	0
156	1078	0
157	1078	0
158	1078	1
159	1078	0
160	1078	0
161	1078	0
162	1078	0
163	1078	1
165	1078	0
166	1078	0
167	1078	0
168	1078	1
169	1078	0
170	1078	0
171	1078	0
172	1078	1
173	1078	0
174	1078	0
175	1078	0
177	1078	0
178	1078	0
179	1078	0
180	1078	0
182	1078	0
183	1078	0
184	1078	0
185	1078	0
186	1078	0
187	1078	0
189	1078	0
190	1078	0
191	1078	0
192	1078	1
193	1078	0
194	1078	1
195	1078	0
196	1078	1
197	1078	1
198	1078	0
199	1078	0
200	1078	0
201	1078	0
202	1078	0
203	1078	1
204	1078	0
206	1078	0
207	1078	0
208	1078	0
210	1078	0
211	1078	1
212	1078	1
213	1078	0
214	1078	0
215	1078	0
216	1078	0
217	1078	0
218	1078	0
219	1078	1
220	1078	0
222	1078	0
223	1078	0
224	1078	1
225	1078	0
226	1078	0
227	1078	1
228	1078	0
229	1078	0
230	1078	0
231	1078	1
232	1078	0
233	1078	0
234	1078	0
235	1078	0
236	1078	0
237	1078	0
238	1078	0
239	1078	0
240	1078	0
241	1078	0
242	1078	0
244	1078	0
245	1078	0
246	1078	1
247	1078	0
248	1078	0
249	1078	0
250	1078	0
251	1078	0
252	1078	0
253	1078	1
254	1078	0
255	1078	1
256	1078	0
258	1078	0
259	1078	1
260	1078	0
261	1078	0
262	1078	0
263	1078	0
264	1078	0
265	1078	0
266	1078	1
267	1078	0
268	1078	1
269	1078	0
270	1078	0
271	1078	0
272	1078	0
274	1078	1
275	1078	0
276	1078	0
277	1078	0
278	1078	0
279	1078	0
280	1078	0
281	1078	0
282	1078	1
283	1078	0
284	1078	0
285	1078	0
286	1078	0
287	1078	0
288	1078	1
289	1078	0
290	1078	0
291	1078	0
292	1078	0
293	1078	0
294	1078	0
295	1078	0
296	1078	0
297	1078	0
298	1078	0
299	1078	0
300	1078	0
301	1078	0
302	1078	0
303	1078	0
304	1078	0
305	1078	0
306	1078	0
307	1078	0
308	1078	0
309	1078	0
310	1078	1
311	1078	0
312	1078	0
313	1078	0
314	1078	0
315	1078	0
316	1078	0
317	1078	0
318	1078	0
319	1078	0
320	1078	0
321	1078	0
322	1078	0
323	1078	0
324	1078	0
325	1078	1
326	1078	0
327	1078	0
328	1078	0
329	1078	0
330	1078	0
331	1078	0
