8	978	0
10	978	0
13	978	0
16	978	0
18	978	0
20	978	0
21	978	0
24	978	1
27	978	0
31	978	1
32	978	1
33	978	0
34	978	0
36	978	0
39	978	0
42	978	0
43	978	1
44	978	0
45	978	0
47	978	1
48	978	0
49	978	0
59	978	0
61	978	0
64	978	1
67	978	0
71	978	0
76	978	0
87	978	0
93	978	0
96	978	0
98	978	1
101	978	0
106	978	0
109	978	0
112	978	0
113	978	0
117	978	0
120	978	0
121	978	0
122	978	0
125	978	0
130	978	0
131	978	0
133	978	0
134	978	0
135	978	0
137	978	0
138	978	0
139	978	0
140	978	0
141	978	0
142	978	0
143	978	0
146	978	0
151	978	0
152	978	0
154	978	0
156	978	0
157	978	0
159	978	0
162	978	0
163	978	0
164	978	0
168	978	0
170	978	0
171	978	0
172	978	1
174	978	0
181	978	0
182	978	0
183	978	0
184	978	1
188	978	1
190	978	0
191	978	0
192	978	1
193	978	0
194	978	0
195	978	0
196	978	0
197	978	0
201	978	0
202	978	0
203	978	0
204	978	0
205	978	0
206	978	0
207	978	0
208	978	1
209	978	1
210	978	0
211	978	0
214	978	0
221	978	1
222	978	0
224	978	0
225	978	0
227	978	1
228	978	0
230	978	0
232	978	0
233	978	0
234	978	0
251	978	0
252	978	0
253	978	0
255	978	0
263	978	0
267	978	0
269	978	0
274	978	0
275	978	0
279	978	0
282	978	0
283	978	0
289	978	0
290	978	0
296	978	0
301	978	0
310	978	0
316	978	0
328	978	0
329	978	0
334	978	0
336	978	1
338	978	0
339	978	0
340	978	0
341	978	0
343	978	0
358	978	0
359	978	0
360	978	0
361	978	0
363	978	1
364	978	0
365	978	1
367	978	0
368	978	0
370	978	0
371	978	0
372	978	0
373	978	0
374	978	0
375	978	0
377	978	1
378	978	0
379	978	0
380	978	0
381	978	0
382	978	0
383	978	0
384	978	0
385	978	0
386	978	0
390	978	0
391	978	0
393	978	0
395	978	0
401	978	0
402	978	0
404	978	0
405	978	0
406	978	0
408	978	0
420	978	0
421	978	0
422	978	0
423	978	0
424	978	1
425	978	0
426	978	0
427	978	1
428	978	0
429	978	0
430	978	0
431	978	0
432	978	0
433	978	0
435	978	0
436	978	1
443	978	0
446	978	0
448	978	0
449	978	0
450	978	0
451	978	0
453	978	0
454	978	0
455	978	0
457	978	0
458	978	0
459	978	0
461	978	0
464	978	0
465	978	1
475	978	0
476	978	0
478	978	1
486	978	0
487	978	0
489	978	0
496	978	0
497	978	0
499	978	0
500	978	0
503	978	0
505	978	0
506	978	0
508	978	0
509	978	0
510	978	1
511	978	0
512	978	0
514	978	0
515	978	0
516	978	0
517	978	0
518	978	0
519	978	0
520	978	0
521	978	0
522	978	0
524	978	0
525	978	0
526	978	0
527	978	0
528	978	0
529	978	0
534	978	0
536	978	0
537	978	0
538	978	0
540	978	0
541	978	1
542	978	0
544	978	1
549	978	0
551	978	0
554	978	0
557	978	0
561	978	1
565	978	0
566	978	0
567	978	0
568	978	0
569	978	0
573	978	0
574	978	0
584	978	0
585	978	0
588	978	0
589	978	0
592	978	0
595	978	0
597	978	0
607	978	0
608	978	0
612	978	0
613	978	0
616	978	1
617	978	0
620	978	0
625	978	0
626	978	0
627	978	0
630	978	0
631	978	0
633	978	0
637	978	0
640	978	1
641	978	0
642	978	0
643	978	0
644	978	0
645	978	1
646	978	0
647	978	0
648	978	0
649	978	0
650	978	1
651	978	1
652	978	0
661	978	0
662	978	0
663	978	1
664	978	0
666	978	0
667	978	0
672	978	0
673	978	0
674	978	0
683	978	0
692	978	0
693	978	0
694	978	0
713	978	0
715	978	0
718	978	0
720	978	0
721	978	0
728	978	0
732	978	0
737	978	0
738	978	0
741	978	0
742	978	0
743	978	0
745	978	0
747	978	0
748	978	0
749	978	0
750	978	1
754	978	0
758	978	0
761	978	0
763	978	1
768	978	0
769	978	0
771	978	0
772	978	0
773	978	1
774	978	0
778	978	0
780	978	0
784	978	0
786	978	0
787	978	0
796	978	0
798	978	0
799	978	0
802	978	0
803	978	0
805	978	0
808	978	0
810	978	0
824	978	0
825	978	0
827	978	1
828	978	1
830	978	1
831	978	1
833	978	0
834	978	0
837	978	1
839	978	0
840	978	1
855	978	0
859	978	0
862	978	0
863	978	0
864	978	0
870	978	0
873	978	0
874	978	0
875	978	1
876	978	0
877	978	0
879	978	1
880	978	0
881	978	0
882	978	0
883	978	0
885	978	0
886	978	1
887	978	0
888	978	0
890	978	0
895	978	0
900	978	0
901	978	0
904	978	0
906	978	1
911	978	0
912	978	0
913	978	0
917	978	0
923	978	0
924	978	0
928	978	0
937	978	0
943	978	0
944	978	0
947	978	0
949	978	0
952	978	0
953	978	0
954	978	0
955	978	1
956	978	0
958	978	0
963	978	0
964	978	0
965	978	0
967	978	0
