0	1094	0
1	1094	0
2	1094	0
3	1094	0
4	1094	0
5	1094	0
6	1094	0
7	1094	0
8	1094	1
9	1094	0
10	1094	0
11	1094	0
12	1094	0
13	1094	0
14	1094	0
15	1094	0
16	1094	0
17	1094	0
18	1094	0
19	1094	0
20	1094	0
21	1094	0
22	1094	0
23	1094	0
24	1094	0
26	1094	0
28	1094	0
29	1094	0
30	1094	0
31	1094	1
32	1094	1
33	1094	0
34	1094	0
35	1094	0
36	1094	0
37	1094	0
38	1094	0
39	1094	0
40	1094	0
42	1094	0
43	1094	0
44	1094	0
45	1094	0
46	1094	0
47	1094	1
48	1094	0
50	1094	0
51	1094	0
52	1094	0
53	1094	0
54	1094	0
55	1094	0
56	1094	0
57	1094	0
58	1094	0
59	1094	1
60	1094	0
61	1094	0
62	1094	0
64	1094	0
65	1094	0
66	1094	0
67	1094	0
68	1094	0
69	1094	0
70	1094	0
71	1094	1
72	1094	0
73	1094	0
74	1094	0
75	1094	0
76	1094	0
77	1094	0
78	1094	0
79	1094	0
80	1094	0
81	1094	0
82	1094	0
83	1094	0
84	1094	0
85	1094	0
86	1094	0
87	1094	0
88	1094	0
90	1094	0
91	1094	0
92	1094	0
93	1094	0
94	1094	0
95	1094	0
96	1094	1
97	1094	0
98	1094	0
99	1094	0
100	1094	0
101	1094	0
102	1094	1
103	1094	0
104	1094	1
105	1094	0
106	1094	0
109	1094	1
111	1094	0
112	1094	0
113	1094	0
114	1094	0
115	1094	0
116	1094	0
117	1094	0
118	1094	0
119	1094	0
120	1094	0
121	1094	0
122	1094	0
123	1094	0
124	1094	0
125	1094	0
126	1094	1
129	1094	1
130	1094	0
131	1094	0
132	1094	0
133	1094	0
134	1094	0
136	1094	0
138	1094	0
139	1094	0
140	1094	0
141	1094	0
142	1094	0
143	1094	0
144	1094	0
145	1094	0
146	1094	0
147	1094	0
148	1094	0
149	1094	0
150	1094	1
151	1094	0
152	1094	1
153	1094	0
154	1094	0
155	1094	0
156	1094	0
157	1094	0
158	1094	0
159	1094	0
160	1094	0
161	1094	0
162	1094	0
163	1094	0
166	1094	0
167	1094	0
168	1094	0
169	1094	0
170	1094	0
171	1094	0
172	1094	0
173	1094	0
174	1094	0
175	1094	0
177	1094	0
178	1094	0
179	1094	0
180	1094	0
182	1094	0
183	1094	0
184	1094	0
185	1094	0
186	1094	0
187	1094	0
188	1094	0
189	1094	0
190	1094	0
191	1094	0
192	1094	0
193	1094	0
194	1094	1
195	1094	0
196	1094	1
197	1094	0
198	1094	0
199	1094	0
200	1094	0
201	1094	0
202	1094	0
203	1094	0
204	1094	0
206	1094	0
207	1094	0
208	1094	1
210	1094	0
211	1094	0
212	1094	0
213	1094	0
214	1094	0
215	1094	0
216	1094	0
217	1094	0
218	1094	0
219	1094	0
222	1094	0
223	1094	0
224	1094	0
225	1094	0
226	1094	0
227	1094	0
228	1094	0
229	1094	0
230	1094	0
231	1094	0
232	1094	0
233	1094	0
234	1094	0
235	1094	0
236	1094	0
237	1094	0
238	1094	0
239	1094	1
240	1094	0
241	1094	0
242	1094	0
244	1094	0
245	1094	0
247	1094	0
248	1094	0
250	1094	0
251	1094	0
252	1094	0
253	1094	1
254	1094	0
255	1094	0
256	1094	0
258	1094	0
259	1094	0
260	1094	0
261	1094	0
262	1094	0
263	1094	0
264	1094	0
265	1094	0
266	1094	0
267	1094	0
268	1094	0
269	1094	0
270	1094	0
271	1094	0
272	1094	0
273	1094	0
274	1094	0
275	1094	0
276	1094	0
277	1094	0
278	1094	0
279	1094	0
280	1094	0
281	1094	0
282	1094	0
283	1094	0
284	1094	0
285	1094	0
286	1094	0
287	1094	0
288	1094	0
289	1094	0
290	1094	0
291	1094	0
292	1094	0
293	1094	0
294	1094	0
295	1094	0
296	1094	0
297	1094	0
298	1094	0
299	1094	0
300	1094	0
301	1094	0
302	1094	0
303	1094	0
304	1094	0
305	1094	0
306	1094	0
307	1094	0
308	1094	0
309	1094	0
311	1094	0
312	1094	0
313	1094	0
314	1094	0
315	1094	0
316	1094	0
317	1094	0
318	1094	0
319	1094	0
320	1094	0
321	1094	0
322	1094	0
323	1094	0
324	1094	0
325	1094	0
326	1094	0
327	1094	0
328	1094	0
329	1094	0
330	1094	0
333	1094	0
335	1094	0
336	1094	0
337	1094	0
338	1094	0
339	1094	0
340	1094	1
341	1094	0
342	1094	0
343	1094	0
344	1094	0
346	1094	1
347	1094	0
348	1094	0
349	1094	0
350	1094	0
351	1094	0
352	1094	0
354	1094	0
355	1094	0
357	1094	0
358	1094	0
359	1094	0
360	1094	1
361	1094	1
363	1094	0
364	1094	0
365	1094	0
366	1094	0
367	1094	0
368	1094	0
371	1094	0
372	1094	0
373	1094	1
374	1094	0
377	1094	0
378	1094	0
379	1094	0
380	1094	0
381	1094	0
382	1094	0
383	1094	0
384	1094	0
385	1094	0
386	1094	0
387	1094	0
388	1094	0
389	1094	0
390	1094	0
391	1094	0
393	1094	0
394	1094	0
395	1094	1
396	1094	0
398	1094	0
399	1094	0
400	1094	0
401	1094	0
402	1094	0
403	1094	0
404	1094	1
405	1094	0
406	1094	0
407	1094	0
408	1094	0
409	1094	0
410	1094	0
411	1094	0
412	1094	0
413	1094	0
414	1094	0
415	1094	0
416	1094	0
417	1094	0
418	1094	0
419	1094	0
420	1094	0
421	1094	0
422	1094	0
423	1094	0
424	1094	0
425	1094	0
426	1094	0
427	1094	0
428	1094	0
429	1094	0
430	1094	0
431	1094	0
432	1094	0
433	1094	0
434	1094	0
435	1094	0
436	1094	0
437	1094	0
438	1094	0
439	1094	0
440	1094	0
441	1094	0
442	1094	0
443	1094	1
445	1094	0
446	1094	1
447	1094	0
448	1094	0
449	1094	0
450	1094	0
451	1094	0
