0	1151	0
1	1151	0
2	1151	0
3	1151	0
4	1151	0
5	1151	0
6	1151	1
7	1151	0
8	1151	0
10	1151	0
11	1151	0
12	1151	0
13	1151	1
15	1151	1
16	1151	0
17	1151	0
18	1151	0
19	1151	1
20	1151	0
21	1151	0
22	1151	0
23	1151	0
24	1151	0
25	1151	0
27	1151	0
28	1151	0
29	1151	0
30	1151	0
31	1151	1
32	1151	0
33	1151	0
34	1151	0
35	1151	0
36	1151	0
37	1151	0
38	1151	0
39	1151	1
40	1151	0
41	1151	1
42	1151	1
43	1151	0
44	1151	0
45	1151	0
47	1151	0
48	1151	0
49	1151	0
51	1151	0
53	1151	0
55	1151	0
56	1151	0
58	1151	0
59	1151	0
60	1151	0
61	1151	0
62	1151	0
63	1151	0
64	1151	1
65	1151	0
66	1151	0
67	1151	0
68	1151	0
69	1151	0
70	1151	0
71	1151	0
72	1151	0
73	1151	0
74	1151	0
75	1151	0
77	1151	1
78	1151	0
79	1151	0
80	1151	0
81	1151	0
83	1151	1
84	1151	0
85	1151	0
86	1151	0
87	1151	0
89	1151	0
90	1151	0
91	1151	0
92	1151	0
93	1151	0
94	1151	0
95	1151	0
96	1151	1
97	1151	0
98	1151	0
100	1151	1
101	1151	0
102	1151	1
103	1151	0
104	1151	0
105	1151	0
106	1151	0
107	1151	0
108	1151	0
109	1151	0
110	1151	0
111	1151	0
112	1151	0
113	1151	1
114	1151	0
115	1151	0
116	1151	0
117	1151	0
118	1151	0
120	1151	1
121	1151	0
124	1151	0
125	1151	0
129	1151	0
130	1151	0
131	1151	0
132	1151	0
133	1151	0
134	1151	0
135	1151	0
136	1151	0
137	1151	0
138	1151	1
139	1151	0
140	1151	0
141	1151	0
142	1151	0
143	1151	0
144	1151	0
145	1151	0
146	1151	0
147	1151	0
148	1151	0
149	1151	0
150	1151	1
151	1151	0
152	1151	1
153	1151	1
154	1151	0
155	1151	0
156	1151	0
157	1151	0
158	1151	0
159	1151	0
160	1151	0
161	1151	0
162	1151	0
163	1151	0
164	1151	0
165	1151	0
166	1151	0
167	1151	0
168	1151	0
169	1151	1
170	1151	0
171	1151	0
172	1151	0
174	1151	0
175	1151	0
177	1151	0
178	1151	0
179	1151	0
180	1151	0
181	1151	0
182	1151	0
183	1151	0
184	1151	0
185	1151	0
186	1151	0
187	1151	0
188	1151	1
189	1151	0
190	1151	0
191	1151	0
193	1151	0
194	1151	0
195	1151	0
196	1151	0
197	1151	1
198	1151	0
199	1151	0
200	1151	0
201	1151	0
202	1151	0
203	1151	0
204	1151	0
206	1151	0
207	1151	0
208	1151	0
209	1151	0
210	1151	0
211	1151	1
212	1151	0
213	1151	0
214	1151	0
215	1151	0
216	1151	0
217	1151	0
218	1151	0
219	1151	0
220	1151	1
221	1151	0
222	1151	0
224	1151	0
225	1151	0
227	1151	0
228	1151	0
229	1151	0
230	1151	0
232	1151	0
233	1151	0
235	1151	0
237	1151	0
238	1151	0
239	1151	0
240	1151	0
245	1151	0
246	1151	0
247	1151	0
248	1151	0
249	1151	1
250	1151	0
251	1151	0
252	1151	0
253	1151	1
254	1151	1
255	1151	0
256	1151	0
257	1151	0
258	1151	0
259	1151	0
260	1151	0
261	1151	0
262	1151	0
263	1151	0
264	1151	0
265	1151	0
266	1151	0
267	1151	0
268	1151	0
271	1151	0
272	1151	0
273	1151	0
274	1151	0
275	1151	0
276	1151	0
277	1151	0
278	1151	0
280	1151	1
281	1151	0
282	1151	0
283	1151	0
284	1151	0
285	1151	1
286	1151	0
287	1151	0
288	1151	1
289	1151	0
290	1151	0
292	1151	0
293	1151	0
295	1151	0
296	1151	0
297	1151	0
298	1151	0
302	1151	0
303	1151	1
304	1151	1
305	1151	0
306	1151	0
308	1151	0
310	1151	0
311	1151	0
312	1151	0
313	1151	0
314	1151	0
315	1151	0
317	1151	0
318	1151	0
319	1151	0
321	1151	0
322	1151	0
323	1151	0
324	1151	0
325	1151	0
326	1151	0
327	1151	0
328	1151	0
329	1151	0
330	1151	0
331	1151	0
332	1151	0
333	1151	1
334	1151	0
336	1151	1
337	1151	0
338	1151	0
340	1151	0
341	1151	0
344	1151	0
345	1151	0
346	1151	0
347	1151	0
348	1151	0
349	1151	0
350	1151	0
351	1151	0
352	1151	0
353	1151	0
354	1151	0
355	1151	0
356	1151	0
357	1151	0
358	1151	0
359	1151	0
360	1151	0
361	1151	0
362	1151	1
363	1151	1
364	1151	1
365	1151	0
366	1151	0
367	1151	0
369	1151	0
370	1151	0
371	1151	0
372	1151	0
373	1151	0
374	1151	0
375	1151	0
376	1151	0
377	1151	0
378	1151	1
379	1151	0
381	1151	0
382	1151	0
383	1151	0
384	1151	0
385	1151	0
386	1151	0
387	1151	1
388	1151	0
389	1151	0
390	1151	0
391	1151	0
392	1151	0
393	1151	0
394	1151	0
395	1151	0
397	1151	0
398	1151	0
399	1151	0
401	1151	0
402	1151	0
403	1151	0
404	1151	0
405	1151	0
406	1151	0
407	1151	0
408	1151	1
409	1151	0
410	1151	1
412	1151	0
414	1151	0
415	1151	0
416	1151	0
417	1151	1
418	1151	0
419	1151	1
420	1151	0
421	1151	0
422	1151	0
423	1151	0
424	1151	1
425	1151	0
426	1151	0
427	1151	0
428	1151	0
429	1151	0
430	1151	0
431	1151	1
432	1151	0
434	1151	0
436	1151	0
437	1151	1
438	1151	0
439	1151	0
440	1151	0
441	1151	0
442	1151	0
444	1151	0
445	1151	0
446	1151	0
447	1151	0
449	1151	0
450	1151	0
451	1151	0
452	1151	0
453	1151	0
454	1151	0
455	1151	0
456	1151	0
457	1151	1
458	1151	0
459	1151	0
461	1151	0
462	1151	0
463	1151	0
464	1151	0
465	1151	1
466	1151	0
468	1151	0
469	1151	0
470	1151	0
471	1151	0
472	1151	0
473	1151	0
474	1151	0
475	1151	0
476	1151	0
477	1151	0
478	1151	0
479	1151	0
480	1151	0
481	1151	0
482	1151	0
483	1151	0
484	1151	0
486	1151	0
487	1151	0
488	1151	1
489	1151	0
490	1151	0
492	1151	0
493	1151	0
494	1151	0
496	1151	0
497	1151	0
498	1151	0
499	1151	0
500	1151	0
501	1151	0
502	1151	0
503	1151	0
504	1151	1
505	1151	0
506	1151	1
507	1151	1
508	1151	1
509	1151	0
510	1151	0
511	1151	0
512	1151	0
513	1151	0
514	1151	1
515	1151	0
516	1151	0
518	1151	0
519	1151	0
520	1151	0
521	1151	1
522	1151	0
523	1151	0
524	1151	0
525	1151	0
526	1151	0
527	1151	0
528	1151	0
530	1151	0
531	1151	0
533	1151	0
534	1151	0
535	1151	0
536	1151	0
538	1151	0
539	1151	0
541	1151	0
542	1151	0
543	1151	0
544	1151	0
545	1151	0
546	1151	0
547	1151	0
549	1151	0
550	1151	0
551	1151	0
553	1151	0
554	1151	0
555	1151	0
556	1151	1
557	1151	0
558	1151	0
559	1151	0
560	1151	0
561	1151	0
562	1151	0
563	1151	0
565	1151	0
566	1151	0
567	1151	0
568	1151	0
569	1151	0
571	1151	0
573	1151	0
574	1151	0
575	1151	0
576	1151	0
577	1151	1
578	1151	1
580	1151	0
583	1151	0
584	1151	0
585	1151	0
586	1151	0
587	1151	0
588	1151	0
589	1151	0
591	1151	0
593	1151	0
595	1151	0
596	1151	0
597	1151	0
598	1151	0
599	1151	0
600	1151	0
601	1151	0
602	1151	0
604	1151	0
605	1151	0
606	1151	0
607	1151	0
608	1151	0
609	1151	0
611	1151	0
612	1151	0
613	1151	0
614	1151	0
616	1151	0
617	1151	0
618	1151	0
619	1151	0
620	1151	1
621	1151	0
622	1151	0
624	1151	0
625	1151	0
626	1151	1
627	1151	0
628	1151	0
630	1151	0
632	1151	0
633	1151	0
634	1151	0
635	1151	0
636	1151	0
637	1151	0
638	1151	1
639	1151	0
640	1151	0
641	1151	0
642	1151	0
643	1151	1
644	1151	0
645	1151	1
646	1151	0
647	1151	0
648	1151	0
649	1151	1
650	1151	0
651	1151	0
652	1151	0
654	1151	0
655	1151	0
656	1151	0
657	1151	0
659	1151	0
660	1151	0
661	1151	1
662	1151	0
663	1151	0
664	1151	0
665	1151	1
666	1151	0
667	1151	0
668	1151	0
669	1151	0
670	1151	0
671	1151	0
672	1151	0
673	1151	0
674	1151	1
676	1151	0
677	1151	0
678	1151	0
679	1151	0
680	1151	0
681	1151	0
683	1151	0
684	1151	0
685	1151	1
686	1151	0
687	1151	0
688	1151	0
689	1151	0
690	1151	0
691	1151	1
692	1151	0
693	1151	0
694	1151	0
695	1151	0
696	1151	0
697	1151	0
698	1151	0
699	1151	0
700	1151	0
701	1151	0
703	1151	0
705	1151	0
706	1151	1
707	1151	1
709	1151	0
710	1151	1
711	1151	1
712	1151	0
713	1151	0
714	1151	1
715	1151	0
717	1151	0
718	1151	0
719	1151	0
720	1151	0
721	1151	1
722	1151	0
723	1151	0
724	1151	0
725	1151	0
726	1151	0
727	1151	0
728	1151	0
729	1151	1
730	1151	0
732	1151	0
734	1151	0
735	1151	0
736	1151	0
737	1151	0
738	1151	0
739	1151	0
740	1151	0
741	1151	0
742	1151	0
743	1151	0
744	1151	0
745	1151	0
746	1151	0
747	1151	1
748	1151	0
749	1151	1
752	1151	0
753	1151	0
754	1151	0
755	1151	0
756	1151	1
757	1151	1
758	1151	0
759	1151	0
760	1151	0
762	1151	0
764	1151	0
765	1151	0
766	1151	0
767	1151	0
768	1151	0
769	1151	0
770	1151	0
771	1151	0
772	1151	0
773	1151	0
775	1151	0
776	1151	0
777	1151	0
778	1151	0
780	1151	0
781	1151	0
782	1151	0
783	1151	0
784	1151	0
786	1151	0
787	1151	0
788	1151	0
790	1151	0
791	1151	0
792	1151	0
793	1151	1
794	1151	0
795	1151	0
796	1151	0
797	1151	0
798	1151	0
799	1151	0
800	1151	0
801	1151	0
802	1151	1
803	1151	0
804	1151	0
806	1151	0
807	1151	0
808	1151	0
810	1151	0
811	1151	1
814	1151	0
816	1151	0
818	1151	0
819	1151	0
820	1151	0
