0	1053	1
1	1053	0
2	1053	0
3	1053	0
4	1053	0
5	1053	0
6	1053	0
7	1053	0
8	1053	0
9	1053	1
10	1053	0
11	1053	0
12	1053	0
13	1053	0
14	1053	0
15	1053	0
16	1053	0
17	1053	0
18	1053	0
19	1053	0
20	1053	0
21	1053	0
22	1053	0
23	1053	0
24	1053	0
26	1053	0
27	1053	0
28	1053	0
29	1053	0
30	1053	0
31	1053	1
32	1053	0
33	1053	0
34	1053	0
35	1053	0
36	1053	0
37	1053	0
38	1053	0
39	1053	0
40	1053	1
42	1053	0
43	1053	1
44	1053	0
45	1053	1
46	1053	0
47	1053	0
48	1053	0
49	1053	0
50	1053	0
51	1053	0
52	1053	0
53	1053	0
54	1053	0
55	1053	0
56	1053	0
57	1053	0
58	1053	1
59	1053	1
60	1053	0
61	1053	0
62	1053	0
64	1053	0
65	1053	0
66	1053	1
67	1053	0
68	1053	0
69	1053	0
70	1053	0
71	1053	0
72	1053	0
73	1053	0
74	1053	0
75	1053	1
76	1053	0
77	1053	0
78	1053	0
79	1053	0
80	1053	1
81	1053	0
82	1053	1
83	1053	0
84	1053	0
85	1053	0
86	1053	0
87	1053	0
88	1053	0
89	1053	0
90	1053	0
91	1053	0
92	1053	0
93	1053	0
94	1053	0
95	1053	0
96	1053	1
97	1053	0
98	1053	0
99	1053	0
100	1053	0
101	1053	0
102	1053	1
103	1053	0
104	1053	0
105	1053	0
106	1053	0
109	1053	0
111	1053	0
112	1053	0
113	1053	0
114	1053	0
115	1053	0
116	1053	0
117	1053	0
118	1053	0
119	1053	1
120	1053	0
121	1053	0
122	1053	0
123	1053	0
124	1053	0
125	1053	0
130	1053	0
131	1053	0
132	1053	0
133	1053	0
134	1053	0
136	1053	0
137	1053	0
138	1053	1
139	1053	0
141	1053	0
142	1053	0
144	1053	0
146	1053	0
147	1053	0
149	1053	0
150	1053	1
151	1053	0
152	1053	0
153	1053	0
154	1053	0
155	1053	0
156	1053	0
157	1053	0
158	1053	0
159	1053	0
160	1053	1
161	1053	0
162	1053	0
163	1053	0
164	1053	0
165	1053	0
166	1053	1
168	1053	0
169	1053	0
170	1053	0
171	1053	0
172	1053	0
173	1053	0
174	1053	0
175	1053	1
177	1053	0
178	1053	1
179	1053	1
180	1053	0
181	1053	0
182	1053	0
183	1053	0
184	1053	0
187	1053	0
188	1053	0
189	1053	0
190	1053	0
191	1053	0
192	1053	1
193	1053	0
194	1053	0
195	1053	0
196	1053	1
197	1053	0
200	1053	0
201	1053	0
202	1053	0
203	1053	1
204	1053	0
206	1053	0
207	1053	1
208	1053	0
210	1053	0
211	1053	0
212	1053	0
213	1053	0
214	1053	0
216	1053	0
217	1053	0
218	1053	1
219	1053	0
220	1053	0
222	1053	1
223	1053	0
224	1053	0
225	1053	0
226	1053	1
227	1053	0
228	1053	0
229	1053	0
230	1053	0
231	1053	0
232	1053	0
233	1053	0
234	1053	0
235	1053	0
236	1053	0
237	1053	0
238	1053	0
239	1053	0
240	1053	0
241	1053	0
242	1053	0
244	1053	0
245	1053	0
246	1053	0
247	1053	0
248	1053	0
249	1053	0
250	1053	1
251	1053	0
252	1053	0
253	1053	0
254	1053	0
255	1053	0
256	1053	0
258	1053	1
259	1053	0
260	1053	0
261	1053	1
262	1053	0
263	1053	0
264	1053	1
265	1053	0
266	1053	0
267	1053	0
268	1053	0
269	1053	0
270	1053	1
271	1053	0
272	1053	0
273	1053	0
274	1053	1
275	1053	0
276	1053	0
277	1053	0
278	1053	0
279	1053	1
280	1053	0
281	1053	0
282	1053	0
283	1053	0
284	1053	0
285	1053	0
286	1053	0
288	1053	1
289	1053	0
290	1053	0
291	1053	1
292	1053	0
293	1053	0
294	1053	0
295	1053	0
296	1053	0
297	1053	0
298	1053	0
299	1053	0
300	1053	0
301	1053	0
302	1053	0
303	1053	0
304	1053	0
306	1053	0
307	1053	1
308	1053	0
309	1053	1
310	1053	0
311	1053	0
312	1053	0
313	1053	0
314	1053	1
315	1053	0
316	1053	0
317	1053	0
318	1053	0
319	1053	0
320	1053	0
321	1053	0
322	1053	0
323	1053	0
324	1053	0
325	1053	0
326	1053	0
327	1053	0
328	1053	1
329	1053	0
330	1053	0
331	1053	0
333	1053	0
334	1053	0
335	1053	1
336	1053	0
337	1053	0
338	1053	0
339	1053	0
340	1053	0
341	1053	0
342	1053	0
343	1053	0
344	1053	1
346	1053	1
347	1053	0
348	1053	1
349	1053	0
350	1053	0
354	1053	0
355	1053	0
356	1053	0
357	1053	0
358	1053	0
359	1053	0
360	1053	0
361	1053	0
363	1053	0
364	1053	0
365	1053	0
366	1053	0
367	1053	0
368	1053	0
370	1053	0
371	1053	0
372	1053	0
373	1053	0
374	1053	0
377	1053	0
378	1053	0
379	1053	0
380	1053	0
381	1053	0
382	1053	0
383	1053	0
384	1053	0
385	1053	1
386	1053	0
387	1053	0
388	1053	1
390	1053	0
391	1053	0
393	1053	0
394	1053	0
395	1053	0
396	1053	0
397	1053	1
398	1053	0
399	1053	0
400	1053	0
401	1053	0
402	1053	0
403	1053	0
404	1053	0
405	1053	0
406	1053	0
408	1053	0
409	1053	0
410	1053	0
411	1053	0
412	1053	0
413	1053	0
414	1053	0
415	1053	0
416	1053	0
417	1053	1
418	1053	0
419	1053	0
420	1053	0
421	1053	0
422	1053	0
423	1053	0
424	1053	0
425	1053	0
426	1053	0
427	1053	0
428	1053	0
429	1053	0
430	1053	0
431	1053	0
432	1053	0
433	1053	1
434	1053	0
435	1053	0
436	1053	0
437	1053	0
438	1053	0
439	1053	0
440	1053	0
441	1053	0
442	1053	0
443	1053	0
444	1053	0
445	1053	0
446	1053	0
447	1053	0
448	1053	1
449	1053	0
450	1053	0
451	1053	1
452	1053	0
453	1053	0
454	1053	0
455	1053	0
456	1053	1
457	1053	0
458	1053	0
459	1053	1
460	1053	0
461	1053	0
462	1053	0
463	1053	1
464	1053	0
465	1053	1
466	1053	0
467	1053	0
468	1053	1
469	1053	0
470	1053	0
471	1053	0
472	1053	1
473	1053	0
474	1053	1
475	1053	0
476	1053	0
477	1053	0
478	1053	0
480	1053	1
481	1053	0
482	1053	0
483	1053	0
484	1053	0
485	1053	0
486	1053	0
487	1053	0
489	1053	0
490	1053	0
491	1053	0
492	1053	0
493	1053	0
495	1053	1
496	1053	0
497	1053	0
499	1053	0
500	1053	0
501	1053	0
502	1053	0
503	1053	0
505	1053	0
508	1053	0
509	1053	0
510	1053	0
511	1053	0
512	1053	0
513	1053	0
514	1053	1
515	1053	0
516	1053	0
517	1053	0
518	1053	1
519	1053	0
520	1053	0
521	1053	1
522	1053	0
523	1053	0
524	1053	0
525	1053	0
527	1053	0
528	1053	0
529	1053	0
533	1053	0
534	1053	0
536	1053	0
537	1053	1
538	1053	0
540	1053	0
541	1053	0
542	1053	0
543	1053	0
544	1053	0
546	1053	0
547	1053	0
548	1053	0
549	1053	0
550	1053	0
551	1053	0
553	1053	0
554	1053	0
555	1053	0
556	1053	0
557	1053	0
558	1053	0
559	1053	0
560	1053	0
561	1053	0
562	1053	0
563	1053	0
564	1053	0
565	1053	0
566	1053	0
567	1053	0
568	1053	0
569	1053	0
570	1053	0
571	1053	1
572	1053	0
573	1053	0
574	1053	0
575	1053	0
576	1053	1
577	1053	0
578	1053	0
579	1053	0
580	1053	0
