8	981	0
10	981	0
13	981	0
16	981	0
18	981	0
20	981	0
21	981	0
24	981	0
27	981	1
31	981	0
32	981	1
33	981	0
34	981	0
36	981	0
39	981	0
42	981	1
43	981	0
44	981	0
45	981	0
47	981	1
48	981	0
49	981	0
59	981	0
61	981	0
64	981	1
67	981	1
71	981	0
76	981	0
87	981	0
93	981	0
96	981	0
98	981	0
101	981	0
106	981	0
109	981	0
112	981	0
113	981	0
117	981	0
120	981	0
121	981	0
122	981	0
125	981	0
130	981	0
131	981	0
133	981	0
134	981	0
135	981	0
137	981	0
138	981	1
139	981	0
140	981	0
141	981	0
142	981	0
143	981	1
146	981	0
151	981	0
152	981	0
154	981	0
156	981	0
157	981	0
159	981	0
162	981	0
163	981	0
164	981	1
168	981	0
170	981	0
171	981	0
172	981	0
174	981	0
181	981	0
182	981	0
183	981	0
184	981	1
188	981	1
190	981	0
191	981	0
192	981	0
193	981	0
194	981	0
195	981	0
196	981	0
197	981	0
201	981	0
202	981	0
203	981	0
204	981	0
205	981	0
206	981	0
207	981	1
208	981	0
209	981	0
210	981	1
211	981	0
214	981	1
221	981	1
222	981	0
224	981	1
225	981	1
227	981	1
228	981	1
230	981	0
232	981	0
233	981	0
234	981	0
251	981	0
252	981	1
253	981	0
255	981	0
263	981	0
267	981	0
269	981	0
274	981	0
275	981	0
279	981	0
282	981	0
283	981	0
289	981	0
290	981	0
296	981	1
301	981	0
310	981	0
316	981	0
328	981	0
329	981	0
334	981	0
336	981	0
338	981	0
339	981	0
340	981	0
341	981	1
343	981	0
358	981	0
359	981	0
360	981	0
361	981	0
363	981	0
364	981	0
365	981	1
367	981	0
368	981	1
370	981	1
371	981	0
372	981	0
373	981	0
374	981	0
375	981	0
377	981	1
378	981	0
379	981	0
380	981	0
381	981	1
382	981	0
383	981	0
384	981	0
385	981	0
386	981	0
390	981	0
391	981	0
393	981	0
395	981	0
401	981	0
402	981	1
404	981	0
405	981	0
406	981	0
408	981	0
420	981	0
421	981	0
422	981	0
423	981	0
424	981	1
425	981	0
426	981	1
427	981	0
428	981	0
429	981	0
430	981	0
431	981	0
432	981	0
433	981	1
435	981	0
436	981	0
443	981	0
446	981	0
448	981	0
449	981	0
450	981	0
451	981	0
453	981	0
454	981	0
455	981	0
457	981	0
458	981	0
459	981	0
461	981	1
464	981	0
465	981	0
475	981	0
476	981	0
478	981	1
486	981	1
487	981	0
489	981	0
496	981	0
497	981	0
499	981	0
500	981	0
503	981	1
505	981	0
506	981	0
508	981	0
509	981	0
510	981	0
511	981	0
512	981	0
514	981	0
515	981	1
516	981	0
517	981	0
518	981	0
519	981	0
520	981	0
521	981	0
522	981	0
524	981	0
525	981	0
526	981	0
527	981	1
528	981	0
529	981	0
534	981	0
536	981	0
537	981	0
538	981	0
540	981	0
541	981	0
542	981	0
544	981	1
549	981	0
551	981	1
554	981	0
557	981	0
561	981	0
565	981	0
566	981	0
567	981	0
568	981	0
569	981	0
573	981	0
574	981	1
584	981	0
585	981	0
588	981	0
589	981	0
592	981	0
595	981	0
597	981	0
607	981	0
608	981	0
612	981	0
613	981	0
616	981	0
617	981	0
620	981	0
625	981	0
626	981	0
627	981	0
630	981	1
631	981	0
633	981	0
637	981	0
640	981	0
641	981	0
642	981	0
643	981	0
644	981	0
645	981	0
646	981	0
647	981	0
648	981	0
649	981	0
650	981	1
651	981	0
652	981	0
661	981	0
662	981	0
663	981	0
664	981	0
666	981	0
667	981	0
672	981	0
673	981	0
674	981	1
683	981	0
692	981	0
693	981	0
694	981	0
713	981	0
715	981	0
718	981	0
720	981	0
721	981	0
728	981	0
732	981	0
737	981	0
738	981	0
741	981	0
742	981	0
743	981	1
745	981	0
747	981	0
748	981	0
749	981	0
750	981	0
754	981	1
758	981	0
761	981	0
763	981	0
768	981	1
769	981	0
771	981	0
772	981	0
773	981	0
774	981	0
778	981	0
780	981	0
784	981	0
786	981	0
787	981	0
796	981	0
798	981	1
799	981	0
802	981	0
803	981	0
805	981	0
808	981	0
810	981	0
824	981	0
825	981	0
827	981	1
828	981	0
830	981	1
831	981	1
833	981	1
834	981	0
837	981	1
839	981	0
840	981	0
855	981	0
859	981	1
862	981	0
863	981	0
864	981	1
870	981	0
873	981	1
874	981	1
875	981	1
876	981	1
877	981	1
879	981	0
880	981	0
881	981	0
882	981	1
883	981	0
885	981	0
886	981	1
887	981	0
888	981	0
890	981	1
895	981	0
900	981	0
901	981	0
904	981	0
906	981	0
911	981	0
912	981	0
913	981	0
917	981	0
923	981	0
924	981	0
928	981	0
937	981	0
943	981	0
944	981	0
947	981	0
949	981	0
952	981	0
953	981	0
954	981	0
955	981	0
956	981	1
958	981	0
963	981	0
964	981	0
965	981	0
967	981	0
