0	1068	0
1	1068	0
2	1068	0
3	1068	0
4	1068	0
5	1068	0
6	1068	0
7	1068	0
8	1068	1
9	1068	0
10	1068	0
11	1068	0
12	1068	0
13	1068	0
14	1068	0
15	1068	0
16	1068	0
17	1068	0
18	1068	0
19	1068	0
20	1068	0
21	1068	0
22	1068	0
23	1068	0
24	1068	0
26	1068	0
27	1068	0
28	1068	0
29	1068	0
30	1068	0
31	1068	1
32	1068	1
33	1068	0
34	1068	0
35	1068	0
36	1068	0
37	1068	0
38	1068	0
39	1068	1
40	1068	0
42	1068	0
43	1068	0
44	1068	0
45	1068	0
46	1068	0
47	1068	0
48	1068	0
49	1068	0
50	1068	0
51	1068	0
52	1068	0
53	1068	0
54	1068	0
55	1068	0
56	1068	0
57	1068	0
58	1068	0
59	1068	1
60	1068	0
61	1068	1
62	1068	0
64	1068	0
65	1068	0
66	1068	0
67	1068	0
68	1068	0
69	1068	0
70	1068	1
71	1068	1
72	1068	0
73	1068	0
74	1068	0
75	1068	0
76	1068	0
77	1068	0
78	1068	0
79	1068	0
80	1068	0
81	1068	0
82	1068	0
83	1068	0
84	1068	0
85	1068	0
86	1068	0
87	1068	0
88	1068	0
89	1068	0
90	1068	0
91	1068	0
92	1068	0
93	1068	0
94	1068	0
95	1068	0
96	1068	1
97	1068	0
98	1068	0
99	1068	0
100	1068	0
102	1068	0
103	1068	0
104	1068	0
105	1068	0
106	1068	0
109	1068	0
111	1068	0
112	1068	0
113	1068	0
114	1068	0
115	1068	0
116	1068	0
117	1068	1
118	1068	0
119	1068	0
120	1068	0
121	1068	0
122	1068	0
123	1068	0
124	1068	0
125	1068	0
126	1068	0
127	1068	1
129	1068	0
130	1068	0
131	1068	0
132	1068	0
133	1068	0
134	1068	0
136	1068	0
137	1068	0
138	1068	1
139	1068	0
140	1068	0
141	1068	0
142	1068	0
143	1068	0
144	1068	0
145	1068	0
146	1068	0
147	1068	0
148	1068	0
149	1068	0
150	1068	0
151	1068	0
152	1068	0
153	1068	0
154	1068	0
155	1068	0
156	1068	0
157	1068	0
158	1068	0
159	1068	0
160	1068	0
161	1068	0
162	1068	0
163	1068	1
165	1068	0
166	1068	0
167	1068	0
168	1068	0
169	1068	0
170	1068	0
171	1068	0
172	1068	1
173	1068	0
174	1068	0
175	1068	0
177	1068	1
178	1068	0
179	1068	0
180	1068	0
182	1068	0
183	1068	0
184	1068	0
185	1068	0
186	1068	0
187	1068	0
188	1068	0
189	1068	0
190	1068	0
191	1068	1
192	1068	0
193	1068	0
194	1068	1
195	1068	1
196	1068	1
197	1068	0
198	1068	0
199	1068	0
200	1068	0
201	1068	0
202	1068	1
203	1068	1
204	1068	1
206	1068	1
207	1068	0
208	1068	1
210	1068	0
211	1068	0
212	1068	1
213	1068	0
214	1068	1
215	1068	0
216	1068	0
217	1068	0
218	1068	0
219	1068	0
220	1068	0
222	1068	0
223	1068	0
224	1068	0
225	1068	0
226	1068	0
227	1068	1
228	1068	0
229	1068	0
230	1068	0
231	1068	0
232	1068	0
233	1068	0
234	1068	0
235	1068	0
236	1068	0
237	1068	0
238	1068	0
239	1068	0
240	1068	0
241	1068	0
242	1068	0
244	1068	0
245	1068	0
246	1068	0
247	1068	0
248	1068	0
249	1068	0
250	1068	0
251	1068	0
252	1068	0
253	1068	1
254	1068	0
255	1068	1
256	1068	0
258	1068	0
259	1068	0
260	1068	0
261	1068	0
262	1068	0
263	1068	0
264	1068	0
265	1068	0
266	1068	0
267	1068	0
268	1068	1
269	1068	1
270	1068	0
271	1068	0
272	1068	0
273	1068	0
274	1068	0
275	1068	1
276	1068	0
277	1068	0
278	1068	1
279	1068	0
280	1068	0
281	1068	0
282	1068	0
283	1068	0
284	1068	0
285	1068	0
286	1068	0
287	1068	0
288	1068	1
289	1068	1
290	1068	0
291	1068	0
292	1068	0
293	1068	0
294	1068	0
295	1068	0
296	1068	0
297	1068	0
298	1068	0
299	1068	0
300	1068	0
301	1068	0
302	1068	0
303	1068	0
304	1068	0
305	1068	0
306	1068	0
307	1068	0
308	1068	0
309	1068	0
310	1068	0
311	1068	0
312	1068	0
313	1068	0
314	1068	0
315	1068	0
316	1068	0
317	1068	0
318	1068	0
319	1068	0
320	1068	0
321	1068	0
322	1068	0
323	1068	0
324	1068	0
325	1068	0
326	1068	0
327	1068	0
328	1068	0
329	1068	0
330	1068	0
331	1068	0
333	1068	0
335	1068	1
336	1068	0
337	1068	0
338	1068	0
339	1068	0
340	1068	0
341	1068	0
342	1068	0
343	1068	0
344	1068	0
346	1068	0
347	1068	0
349	1068	0
350	1068	0
351	1068	0
352	1068	0
354	1068	0
355	1068	0
357	1068	0
358	1068	0
359	1068	0
360	1068	0
361	1068	0
363	1068	0
364	1068	0
365	1068	0
366	1068	0
367	1068	0
368	1068	0
371	1068	0
372	1068	0
373	1068	1
374	1068	1
375	1068	1
377	1068	0
378	1068	1
379	1068	0
380	1068	0
381	1068	0
382	1068	0
383	1068	0
384	1068	0
385	1068	0
386	1068	1
387	1068	0
388	1068	0
389	1068	0
390	1068	0
391	1068	0
393	1068	0
394	1068	0
395	1068	0
397	1068	1
398	1068	0
399	1068	0
400	1068	0
401	1068	0
402	1068	0
403	1068	0
404	1068	1
405	1068	0
406	1068	0
407	1068	1
408	1068	0
409	1068	0
410	1068	0
411	1068	0
412	1068	0
413	1068	0
414	1068	0
415	1068	0
416	1068	0
417	1068	0
418	1068	0
419	1068	0
420	1068	0
421	1068	0
422	1068	0
423	1068	0
424	1068	0
425	1068	0
426	1068	0
427	1068	0
428	1068	0
429	1068	0
430	1068	0
431	1068	0
432	1068	0
433	1068	0
434	1068	0
435	1068	0
436	1068	1
437	1068	0
438	1068	0
439	1068	0
440	1068	0
441	1068	0
442	1068	0
443	1068	0
444	1068	0
445	1068	0
446	1068	1
447	1068	0
448	1068	0
449	1068	0
450	1068	0
451	1068	0
452	1068	0
453	1068	0
454	1068	0
455	1068	0
456	1068	0
457	1068	0
458	1068	0
459	1068	0
460	1068	0
461	1068	0
462	1068	0
463	1068	0
464	1068	1
465	1068	0
466	1068	0
467	1068	0
468	1068	0
469	1068	0
470	1068	0
471	1068	0
472	1068	0
473	1068	1
474	1068	0
475	1068	0
476	1068	0
477	1068	1
478	1068	0
480	1068	0
481	1068	0
482	1068	0
483	1068	0
484	1068	0
485	1068	0
486	1068	0
487	1068	0
489	1068	0
490	1068	0
491	1068	0
492	1068	0
493	1068	0
495	1068	0
496	1068	1
497	1068	0
499	1068	0
500	1068	0
501	1068	0
502	1068	0
503	1068	1
505	1068	1
506	1068	1
508	1068	1
509	1068	1
510	1068	0
511	1068	0
512	1068	0
513	1068	0
514	1068	1
515	1068	0
516	1068	0
517	1068	0
518	1068	1
519	1068	0
520	1068	1
521	1068	0
523	1068	0
524	1068	0
525	1068	0
526	1068	0
527	1068	0
528	1068	0
529	1068	0
531	1068	0
533	1068	0
534	1068	0
536	1068	0
537	1068	0
538	1068	0
540	1068	0
541	1068	0
542	1068	0
543	1068	0
544	1068	0
546	1068	1
547	1068	0
548	1068	0
549	1068	0
550	1068	0
551	1068	0
553	1068	0
554	1068	0
555	1068	0
556	1068	0
557	1068	0
558	1068	0
559	1068	0
560	1068	1
561	1068	0
562	1068	0
563	1068	0
564	1068	0
565	1068	0
566	1068	0
567	1068	0
568	1068	0
569	1068	0
570	1068	0
571	1068	1
572	1068	0
574	1068	0
575	1068	1
576	1068	0
577	1068	0
578	1068	0
579	1068	0
580	1068	0
582	1068	0
583	1068	0
584	1068	0
585	1068	0
586	1068	0
587	1068	0
588	1068	0
589	1068	0
590	1068	0
591	1068	0
592	1068	0
593	1068	0
594	1068	1
595	1068	0
596	1068	0
597	1068	0
598	1068	0
599	1068	0
600	1068	0
601	1068	0
602	1068	0
604	1068	0
605	1068	0
606	1068	0
607	1068	0
608	1068	0
609	1068	0
611	1068	0
612	1068	0
613	1068	0
614	1068	1
615	1068	0
616	1068	0
617	1068	0
618	1068	0
619	1068	0
620	1068	0
621	1068	0
622	1068	0
624	1068	0
625	1068	0
626	1068	0
627	1068	0
628	1068	0
630	1068	1
631	1068	0
632	1068	0
633	1068	0
635	1068	0
636	1068	0
637	1068	0
640	1068	0
641	1068	0
642	1068	0
643	1068	0
644	1068	0
645	1068	1
646	1068	0
647	1068	0
648	1068	0
649	1068	0
650	1068	1
651	1068	0
652	1068	1
653	1068	0
654	1068	0
655	1068	0
656	1068	1
657	1068	1
658	1068	0
659	1068	0
660	1068	0
661	1068	0
662	1068	1
663	1068	1
664	1068	0
666	1068	1
667	1068	1
668	1068	0
669	1068	0
670	1068	0
671	1068	0
672	1068	0
673	1068	1
674	1068	0
675	1068	0
676	1068	0
677	1068	0
678	1068	0
679	1068	0
680	1068	1
681	1068	0
682	1068	0
683	1068	0
684	1068	0
685	1068	0
686	1068	0
687	1068	0
688	1068	0
689	1068	1
690	1068	0
691	1068	1
692	1068	1
693	1068	0
694	1068	0
695	1068	0
696	1068	0
697	1068	0
698	1068	0
699	1068	0
700	1068	0
701	1068	0
702	1068	0
703	1068	0
704	1068	0
705	1068	0
706	1068	0
707	1068	0
708	1068	0
709	1068	0
710	1068	0
711	1068	0
712	1068	0
713	1068	1
714	1068	0
715	1068	1
716	1068	0
717	1068	0
718	1068	0
719	1068	0
720	1068	0
721	1068	0
722	1068	0
723	1068	0
724	1068	0
725	1068	0
726	1068	0
727	1068	0
728	1068	0
730	1068	0
731	1068	0
732	1068	1
733	1068	0
734	1068	0
735	1068	0
736	1068	0
737	1068	0
738	1068	0
739	1068	0
740	1068	0
741	1068	0
742	1068	1
743	1068	0
744	1068	0
745	1068	0
746	1068	0
747	1068	0
748	1068	1
749	1068	0
750	1068	1
751	1068	0
752	1068	0
753	1068	0
754	1068	0
755	1068	0
756	1068	0
757	1068	0
758	1068	0
759	1068	0
760	1068	0
761	1068	0
762	1068	0
763	1068	0
764	1068	0
765	1068	0
766	1068	1
767	1068	0
768	1068	0
769	1068	0
770	1068	0
771	1068	0
772	1068	0
773	1068	0
774	1068	1
775	1068	0
776	1068	0
777	1068	0
778	1068	0
779	1068	0
780	1068	0
782	1068	0
783	1068	0
784	1068	0
785	1068	0
786	1068	0
787	1068	0
788	1068	0
789	1068	0
790	1068	0
791	1068	0
793	1068	0
794	1068	0
795	1068	0
796	1068	1
797	1068	0
798	1068	0
799	1068	0
800	1068	0
801	1068	0
802	1068	0
803	1068	0
804	1068	0
806	1068	0
807	1068	0
808	1068	0
809	1068	0
810	1068	0
811	1068	0
812	1068	0
813	1068	0
814	1068	0
816	1068	0
817	1068	0
818	1068	0
819	1068	0
820	1068	0
821	1068	0
822	1068	0
823	1068	0
824	1068	0
825	1068	0
826	1068	0
827	1068	0
828	1068	0
829	1068	1
830	1068	0
831	1068	0
832	1068	1
833	1068	1
834	1068	0
835	1068	0
836	1068	0
837	1068	1
839	1068	0
840	1068	1
841	1068	0
842	1068	0
843	1068	0
844	1068	0
845	1068	0
846	1068	0
847	1068	0
848	1068	0
849	1068	0
850	1068	0
851	1068	0
852	1068	0
853	1068	0
854	1068	0
855	1068	0
856	1068	0
857	1068	0
858	1068	0
859	1068	0
860	1068	0
861	1068	0
862	1068	0
863	1068	0
864	1068	0
865	1068	0
866	1068	0
867	1068	1
868	1068	0
869	1068	0
870	1068	0
872	1068	0
873	1068	0
874	1068	0
875	1068	0
876	1068	0
877	1068	0
878	1068	0
879	1068	0
880	1068	0
881	1068	0
882	1068	0
883	1068	0
884	1068	0
885	1068	0
886	1068	0
887	1068	0
888	1068	1
889	1068	0
890	1068	0
891	1068	1
892	1068	0
893	1068	0
894	1068	0
895	1068	0
896	1068	0
897	1068	0
898	1068	0
900	1068	0
901	1068	0
902	1068	0
903	1068	0
904	1068	0
905	1068	0
906	1068	0
907	1068	0
908	1068	0
909	1068	0
910	1068	0
911	1068	0
912	1068	0
913	1068	0
914	1068	0
916	1068	0
917	1068	1
918	1068	0
919	1068	0
920	1068	0
921	1068	0
922	1068	0
923	1068	0
924	1068	0
925	1068	0
926	1068	0
927	1068	0
928	1068	1
930	1068	0
931	1068	0
933	1068	0
934	1068	0
935	1068	0
936	1068	0
937	1068	1
938	1068	0
939	1068	0
940	1068	0
941	1068	0
942	1068	1
943	1068	0
944	1068	0
945	1068	0
946	1068	0
947	1068	0
948	1068	0
949	1068	0
950	1068	0
952	1068	0
953	1068	0
954	1068	0
955	1068	0
956	1068	0
958	1068	1
959	1068	0
961	1068	0
962	1068	0
963	1068	1
964	1068	0
965	1068	0
966	1068	0
967	1068	1
