8	989	0
10	989	0
13	989	0
16	989	0
18	989	0
20	989	0
21	989	0
24	989	1
27	989	1
31	989	0
32	989	1
33	989	0
34	989	0
36	989	0
39	989	0
42	989	1
43	989	0
44	989	1
45	989	0
47	989	0
48	989	0
49	989	1
61	989	0
64	989	1
67	989	0
71	989	0
76	989	0
87	989	0
93	989	1
96	989	0
98	989	0
101	989	0
106	989	0
109	989	0
112	989	0
113	989	0
117	989	0
120	989	0
121	989	0
122	989	1
125	989	0
130	989	0
131	989	0
133	989	0
134	989	0
137	989	0
138	989	1
139	989	0
140	989	0
141	989	1
142	989	0
143	989	1
146	989	0
151	989	1
152	989	0
154	989	0
156	989	0
157	989	0
159	989	0
162	989	0
163	989	0
164	989	1
168	989	0
170	989	0
171	989	1
172	989	0
174	989	0
181	989	0
182	989	0
183	989	0
184	989	1
188	989	1
190	989	0
191	989	0
192	989	0
193	989	0
194	989	0
195	989	1
196	989	0
197	989	0
201	989	1
202	989	0
203	989	0
204	989	0
205	989	0
206	989	0
207	989	0
208	989	0
210	989	0
211	989	0
214	989	1
221	989	1
222	989	0
224	989	1
225	989	1
227	989	1
228	989	0
230	989	0
232	989	0
233	989	0
234	989	1
251	989	0
252	989	0
253	989	0
255	989	0
263	989	0
269	989	0
274	989	0
275	989	0
279	989	0
282	989	0
283	989	0
289	989	0
290	989	0
296	989	1
301	989	0
310	989	1
316	989	0
328	989	1
329	989	0
334	989	0
336	989	0
338	989	0
339	989	1
340	989	0
341	989	1
343	989	0
358	989	0
359	989	0
360	989	0
361	989	0
364	989	0
365	989	1
367	989	0
368	989	0
370	989	1
371	989	0
372	989	0
373	989	0
374	989	0
375	989	0
377	989	1
378	989	0
379	989	0
380	989	0
381	989	1
382	989	1
383	989	1
384	989	0
385	989	0
386	989	0
390	989	0
391	989	0
393	989	0
395	989	0
401	989	0
402	989	1
404	989	0
405	989	1
406	989	0
420	989	0
421	989	0
422	989	0
423	989	0
424	989	1
425	989	0
426	989	1
427	989	0
428	989	1
429	989	0
430	989	0
431	989	0
432	989	1
433	989	1
435	989	1
436	989	0
443	989	0
446	989	0
448	989	0
449	989	0
450	989	0
451	989	0
453	989	0
454	989	0
455	989	0
457	989	0
458	989	0
459	989	0
461	989	1
464	989	0
465	989	0
475	989	0
476	989	0
478	989	1
486	989	1
487	989	0
489	989	0
496	989	0
497	989	1
499	989	0
500	989	0
503	989	0
505	989	0
508	989	0
509	989	0
510	989	1
511	989	0
512	989	0
514	989	0
515	989	1
516	989	0
517	989	0
518	989	0
519	989	0
520	989	0
521	989	0
522	989	0
524	989	0
525	989	0
526	989	0
527	989	0
528	989	1
529	989	0
534	989	0
536	989	0
538	989	0
540	989	1
541	989	0
542	989	0
544	989	0
549	989	0
551	989	1
554	989	0
557	989	0
561	989	0
565	989	0
566	989	0
567	989	0
568	989	0
569	989	0
573	989	0
574	989	1
584	989	0
585	989	0
588	989	0
589	989	0
592	989	0
595	989	0
597	989	0
607	989	0
608	989	0
612	989	0
613	989	0
616	989	0
617	989	0
620	989	0
625	989	0
626	989	0
627	989	0
630	989	0
631	989	0
633	989	0
637	989	0
640	989	0
641	989	1
642	989	0
643	989	0
644	989	0
645	989	0
646	989	0
647	989	0
648	989	0
649	989	0
650	989	1
651	989	1
652	989	1
661	989	0
662	989	0
663	989	0
664	989	0
666	989	0
667	989	0
672	989	0
673	989	0
674	989	1
683	989	0
692	989	0
693	989	0
694	989	0
715	989	0
718	989	0
720	989	0
721	989	0
728	989	1
732	989	0
737	989	0
738	989	0
741	989	0
742	989	0
743	989	1
745	989	0
747	989	0
748	989	0
749	989	0
750	989	0
754	989	1
758	989	0
761	989	0
763	989	0
767	989	0
768	989	1
769	989	1
771	989	0
772	989	1
773	989	0
774	989	0
778	989	0
780	989	0
784	989	0
786	989	0
787	989	0
796	989	0
798	989	0
799	989	0
802	989	0
803	989	0
805	989	0
808	989	0
810	989	1
824	989	0
825	989	0
827	989	0
828	989	0
830	989	1
831	989	1
833	989	1
834	989	0
837	989	1
839	989	0
840	989	0
855	989	1
859	989	1
862	989	1
863	989	1
864	989	1
870	989	0
873	989	0
874	989	0
875	989	0
876	989	1
877	989	1
879	989	0
880	989	0
881	989	0
882	989	1
883	989	1
885	989	0
886	989	1
887	989	0
888	989	0
890	989	1
895	989	0
900	989	0
901	989	0
904	989	0
911	989	1
913	989	0
917	989	0
923	989	0
924	989	0
928	989	0
937	989	0
943	989	1
944	989	0
947	989	0
949	989	0
952	989	0
953	989	0
954	989	0
955	989	0
956	989	0
958	989	0
963	989	1
964	989	0
965	989	0
967	989	0
