1	1203	0
2	1203	0
3	1203	0
4	1203	0
5	1203	0
6	1203	1
7	1203	0
8	1203	0
9	1203	0
10	1203	0
11	1203	0
12	1203	0
13	1203	0
14	1203	0
15	1203	0
16	1203	0
17	1203	0
18	1203	1
19	1203	1
20	1203	0
21	1203	0
22	1203	0
23	1203	0
24	1203	0
25	1203	0
26	1203	1
27	1203	0
28	1203	0
29	1203	0
31	1203	0
32	1203	0
33	1203	0
34	1203	0
35	1203	0
36	1203	0
37	1203	1
38	1203	1
39	1203	0
40	1203	0
41	1203	0
43	1203	0
44	1203	0
45	1203	1
46	1203	0
47	1203	0
48	1203	1
49	1203	0
50	1203	0
51	1203	0
52	1203	0
53	1203	0
54	1203	0
55	1203	0
56	1203	0
58	1203	0
59	1203	1
60	1203	0
61	1203	0
62	1203	0
63	1203	0
64	1203	0
65	1203	0
66	1203	1
67	1203	0
68	1203	0
69	1203	0
70	1203	0
71	1203	0
72	1203	0
73	1203	0
74	1203	0
75	1203	0
77	1203	1
78	1203	1
79	1203	0
80	1203	0
81	1203	1
82	1203	1
83	1203	0
84	1203	0
85	1203	0
86	1203	0
87	1203	0
88	1203	0
89	1203	0
90	1203	0
91	1203	0
92	1203	0
93	1203	0
94	1203	0
95	1203	0
96	1203	0
97	1203	0
98	1203	0
99	1203	0
100	1203	1
101	1203	0
102	1203	0
103	1203	0
104	1203	0
105	1203	0
106	1203	0
107	1203	0
108	1203	0
109	1203	0
110	1203	0
111	1203	0
112	1203	0
113	1203	0
114	1203	0
115	1203	0
116	1203	0
117	1203	0
118	1203	0
119	1203	0
120	1203	0
121	1203	0
122	1203	0
123	1203	0
124	1203	0
125	1203	0
128	1203	0
129	1203	0
130	1203	0
131	1203	0
132	1203	0
133	1203	0
134	1203	1
135	1203	1
136	1203	0
137	1203	0
138	1203	0
139	1203	0
140	1203	0
141	1203	0
142	1203	0
143	1203	0
144	1203	0
145	1203	0
146	1203	0
147	1203	0
148	1203	1
149	1203	0
150	1203	0
151	1203	0
152	1203	0
153	1203	0
154	1203	1
155	1203	0
156	1203	0
158	1203	0
159	1203	0
160	1203	0
161	1203	0
162	1203	0
163	1203	0
165	1203	0
166	1203	0
167	1203	1
168	1203	0
169	1203	0
170	1203	0
171	1203	0
172	1203	0
173	1203	0
174	1203	0
175	1203	1
177	1203	0
178	1203	0
179	1203	0
180	1203	0
181	1203	0
182	1203	0
183	1203	0
184	1203	0
185	1203	0
186	1203	0
187	1203	0
188	1203	0
189	1203	0
190	1203	0
191	1203	1
192	1203	0
193	1203	0
194	1203	0
195	1203	0
196	1203	0
197	1203	1
198	1203	1
199	1203	0
200	1203	0
201	1203	0
202	1203	1
203	1203	0
204	1203	0
206	1203	0
207	1203	1
208	1203	0
209	1203	0
210	1203	0
211	1203	0
212	1203	0
213	1203	0
214	1203	0
215	1203	0
216	1203	0
217	1203	0
218	1203	0
219	1203	0
220	1203	1
221	1203	1
222	1203	0
223	1203	0
224	1203	0
226	1203	0
227	1203	0
228	1203	0
229	1203	0
230	1203	0
231	1203	0
232	1203	1
233	1203	1
235	1203	0
236	1203	0
237	1203	0
238	1203	0
239	1203	0
240	1203	0
241	1203	0
242	1203	0
243	1203	0
244	1203	0
245	1203	0
246	1203	0
247	1203	0
248	1203	0
249	1203	0
250	1203	0
251	1203	0
252	1203	0
253	1203	0
254	1203	0
255	1203	0
256	1203	0
257	1203	0
258	1203	0
259	1203	0
260	1203	0
261	1203	0
262	1203	0
263	1203	0
264	1203	0
265	1203	0
266	1203	0
267	1203	0
268	1203	0
270	1203	0
271	1203	0
272	1203	0
273	1203	0
274	1203	0
275	1203	0
276	1203	0
277	1203	1
278	1203	0
279	1203	0
280	1203	0
281	1203	0
282	1203	0
283	1203	0
284	1203	0
285	1203	0
286	1203	1
287	1203	0
288	1203	1
289	1203	0
290	1203	0
291	1203	0
292	1203	0
293	1203	0
294	1203	0
295	1203	0
296	1203	0
297	1203	0
298	1203	0
299	1203	0
300	1203	0
301	1203	0
302	1203	0
303	1203	0
304	1203	0
