0	1160	0
1	1160	0
2	1160	0
3	1160	0
4	1160	1
5	1160	0
6	1160	0
7	1160	0
8	1160	1
10	1160	0
11	1160	0
12	1160	0
13	1160	1
15	1160	0
16	1160	0
17	1160	1
18	1160	0
19	1160	0
20	1160	0
21	1160	1
22	1160	0
23	1160	0
24	1160	0
25	1160	0
27	1160	0
28	1160	0
29	1160	0
30	1160	0
31	1160	1
32	1160	0
33	1160	0
34	1160	1
35	1160	0
36	1160	0
37	1160	0
38	1160	0
39	1160	1
40	1160	0
41	1160	0
42	1160	0
43	1160	0
44	1160	0
45	1160	0
47	1160	0
48	1160	0
49	1160	0
51	1160	0
53	1160	0
55	1160	0
56	1160	0
58	1160	0
59	1160	0
60	1160	0
61	1160	0
62	1160	0
63	1160	0
64	1160	1
65	1160	0
66	1160	0
67	1160	0
68	1160	0
69	1160	0
70	1160	0
71	1160	0
72	1160	0
73	1160	0
74	1160	0
75	1160	0
77	1160	1
78	1160	0
79	1160	1
80	1160	0
81	1160	0
83	1160	0
84	1160	0
85	1160	0
86	1160	0
87	1160	0
89	1160	0
90	1160	0
91	1160	0
92	1160	0
93	1160	0
94	1160	0
95	1160	0
96	1160	1
97	1160	0
98	1160	0
100	1160	1
101	1160	0
102	1160	1
103	1160	0
104	1160	0
105	1160	0
106	1160	0
107	1160	0
108	1160	0
109	1160	0
110	1160	0
111	1160	0
112	1160	0
113	1160	0
114	1160	0
115	1160	0
116	1160	0
117	1160	0
118	1160	0
120	1160	1
121	1160	0
124	1160	0
125	1160	0
129	1160	0
130	1160	0
131	1160	0
132	1160	0
133	1160	0
134	1160	0
135	1160	1
136	1160	0
137	1160	0
138	1160	1
139	1160	0
140	1160	0
141	1160	0
142	1160	1
143	1160	0
144	1160	0
145	1160	0
146	1160	0
147	1160	0
148	1160	0
149	1160	0
150	1160	0
151	1160	0
152	1160	1
153	1160	0
154	1160	0
155	1160	0
156	1160	0
157	1160	0
158	1160	0
159	1160	0
160	1160	0
161	1160	0
162	1160	0
163	1160	0
164	1160	0
165	1160	0
166	1160	0
167	1160	0
168	1160	0
169	1160	1
170	1160	0
171	1160	0
172	1160	0
173	1160	0
174	1160	0
175	1160	0
177	1160	0
178	1160	0
179	1160	0
180	1160	0
181	1160	1
182	1160	0
183	1160	0
