0	1115	0
1	1115	0
2	1115	0
3	1115	0
4	1115	0
5	1115	0
6	1115	0
7	1115	0
8	1115	1
9	1115	0
10	1115	0
11	1115	0
12	1115	0
13	1115	0
14	1115	0
15	1115	0
16	1115	0
17	1115	1
18	1115	0
19	1115	0
20	1115	0
21	1115	0
22	1115	0
23	1115	0
24	1115	0
26	1115	0
27	1115	0
28	1115	0
29	1115	0
30	1115	0
31	1115	0
32	1115	0
33	1115	0
34	1115	0
35	1115	0
36	1115	1
37	1115	0
38	1115	0
39	1115	0
40	1115	0
42	1115	0
43	1115	0
44	1115	0
45	1115	0
46	1115	0
47	1115	0
48	1115	0
49	1115	0
50	1115	0
51	1115	0
52	1115	0
53	1115	0
54	1115	0
55	1115	0
56	1115	0
57	1115	0
58	1115	0
59	1115	1
60	1115	0
61	1115	0
62	1115	0
64	1115	0
65	1115	0
67	1115	0
68	1115	0
69	1115	0
70	1115	1
71	1115	1
72	1115	0
73	1115	0
74	1115	0
75	1115	0
76	1115	0
77	1115	0
78	1115	0
79	1115	0
80	1115	0
81	1115	0
82	1115	0
83	1115	0
84	1115	0
85	1115	0
86	1115	0
87	1115	0
88	1115	0
89	1115	0
90	1115	0
91	1115	0
92	1115	0
93	1115	0
94	1115	0
95	1115	0
96	1115	0
97	1115	0
98	1115	0
99	1115	0
100	1115	0
101	1115	0
102	1115	0
103	1115	0
104	1115	0
105	1115	0
106	1115	0
109	1115	0
111	1115	0
112	1115	0
113	1115	0
114	1115	0
115	1115	0
116	1115	0
117	1115	1
118	1115	0
119	1115	0
120	1115	0
121	1115	0
122	1115	0
123	1115	0
124	1115	0
125	1115	1
126	1115	0
127	1115	1
129	1115	0
130	1115	0
131	1115	0
132	1115	0
133	1115	0
134	1115	0
136	1115	0
137	1115	0
138	1115	0
139	1115	0
140	1115	1
141	1115	0
142	1115	0
143	1115	0
144	1115	0
145	1115	0
146	1115	0
147	1115	0
148	1115	0
149	1115	0
150	1115	0
151	1115	1
152	1115	0
153	1115	0
154	1115	0
155	1115	0
156	1115	0
157	1115	0
158	1115	0
159	1115	0
160	1115	1
161	1115	0
162	1115	0
163	1115	0
165	1115	0
166	1115	0
167	1115	0
168	1115	0
169	1115	0
170	1115	0
171	1115	1
