0	1170	0
1	1170	0
2	1170	0
3	1170	0
4	1170	0
5	1170	0
6	1170	0
7	1170	0
8	1170	1
9	1170	0
10	1170	0
11	1170	0
12	1170	1
13	1170	0
16	1170	0
17	1170	0
18	1170	0
19	1170	1
20	1170	1
21	1170	1
22	1170	0
23	1170	0
24	1170	0
25	1170	0
26	1170	0
27	1170	0
30	1170	0
31	1170	0
34	1170	0
36	1170	0
37	1170	0
38	1170	0
39	1170	0
40	1170	1
41	1170	0
42	1170	0
43	1170	0
45	1170	0
46	1170	0
47	1170	0
48	1170	0
49	1170	0
51	1170	1
53	1170	0
54	1170	0
55	1170	1
56	1170	1
58	1170	1
59	1170	0
60	1170	0
61	1170	0
62	1170	0
63	1170	0
64	1170	0
65	1170	0
66	1170	0
67	1170	1
68	1170	0
70	1170	1
71	1170	0
72	1170	0
74	1170	0
75	1170	0
77	1170	0
78	1170	0
79	1170	1
80	1170	0
81	1170	0
82	1170	0
83	1170	0
84	1170	0
85	1170	0
86	1170	0
87	1170	0
89	1170	0
90	1170	1
91	1170	0
92	1170	0
93	1170	0
94	1170	0
95	1170	0
96	1170	0
97	1170	0
98	1170	1
99	1170	1
100	1170	0
101	1170	0
102	1170	0
103	1170	1
104	1170	0
105	1170	0
106	1170	0
107	1170	0
108	1170	0
109	1170	0
110	1170	0
111	1170	0
112	1170	0
113	1170	1
114	1170	0
115	1170	0
116	1170	0
117	1170	0
118	1170	0
120	1170	0
121	1170	0
124	1170	0
125	1170	0
129	1170	0
130	1170	0
131	1170	0
132	1170	0
133	1170	0
134	1170	0
135	1170	1
136	1170	0
137	1170	0
138	1170	0
139	1170	0
140	1170	0
141	1170	0
142	1170	0
143	1170	0
144	1170	0
145	1170	0
146	1170	0
147	1170	1
148	1170	0
149	1170	0
151	1170	0
152	1170	1
153	1170	0
154	1170	0
155	1170	0
156	1170	0
157	1170	0
158	1170	0
159	1170	0
160	1170	0
162	1170	0
163	1170	0
164	1170	0
165	1170	0
166	1170	0
167	1170	0
168	1170	0
169	1170	1
170	1170	0
171	1170	0
172	1170	0
173	1170	0
174	1170	0
175	1170	0
178	1170	0
179	1170	0
180	1170	0
181	1170	0
182	1170	0
183	1170	0
184	1170	0
185	1170	0
186	1170	1
187	1170	0
188	1170	1
190	1170	0
191	1170	0
192	1170	0
193	1170	0
194	1170	0
195	1170	0
196	1170	0
197	1170	1
198	1170	0
199	1170	1
200	1170	0
201	1170	0
202	1170	1
203	1170	0
204	1170	0
206	1170	0
207	1170	0
208	1170	0
209	1170	0
210	1170	0
211	1170	0
212	1170	0
213	1170	0
214	1170	0
215	1170	1
216	1170	0
217	1170	0
218	1170	0
219	1170	0
221	1170	0
222	1170	0
223	1170	0
224	1170	0
225	1170	0
227	1170	0
228	1170	0
229	1170	0
230	1170	1
232	1170	0
233	1170	0
234	1170	1
235	1170	0
236	1170	0
237	1170	0
239	1170	1
240	1170	0
245	1170	0
246	1170	0
247	1170	0
248	1170	0
249	1170	0
250	1170	0
251	1170	0
252	1170	0
253	1170	0
254	1170	0
255	1170	0
256	1170	0
257	1170	0
258	1170	0
259	1170	0
260	1170	0
261	1170	0
262	1170	0
263	1170	0
264	1170	0
265	1170	0
266	1170	0
267	1170	0
268	1170	0
270	1170	0
271	1170	0
272	1170	0
273	1170	0
274	1170	0
275	1170	0
277	1170	0
280	1170	0
281	1170	0
282	1170	0
283	1170	0
284	1170	0
285	1170	0
286	1170	0
287	1170	1
288	1170	1
289	1170	0
290	1170	0
291	1170	0
293	1170	0
295	1170	0
296	1170	0
298	1170	1
302	1170	0
303	1170	1
304	1170	0
305	1170	0
306	1170	0
308	1170	0
310	1170	0
312	1170	0
313	1170	0
314	1170	0
315	1170	0
316	1170	0
317	1170	0
318	1170	0
319	1170	0
321	1170	0
322	1170	0
323	1170	0
324	1170	0
325	1170	0
326	1170	0
327	1170	0
328	1170	0
329	1170	0
330	1170	0
331	1170	0
332	1170	0
333	1170	1
334	1170	0
336	1170	0
337	1170	0
338	1170	0
340	1170	0
341	1170	0
343	1170	0
344	1170	0
345	1170	0
346	1170	0
347	1170	0
348	1170	0
350	1170	0
351	1170	0
352	1170	0
353	1170	0
354	1170	0
355	1170	0
356	1170	0
357	1170	0
358	1170	0
359	1170	0
360	1170	0
362	1170	0
363	1170	1
364	1170	0
365	1170	0
366	1170	0
367	1170	0
369	1170	0
370	1170	0
371	1170	0
372	1170	0
373	1170	0
374	1170	0
376	1170	0
377	1170	0
378	1170	0
379	1170	0
380	1170	0
381	1170	0
382	1170	0
383	1170	0
384	1170	0
385	1170	0
386	1170	0
387	1170	0
388	1170	0
389	1170	0
391	1170	0
392	1170	0
393	1170	0
394	1170	1
397	1170	0
398	1170	0
399	1170	0
401	1170	1
402	1170	0
403	1170	0
404	1170	0
405	1170	1
406	1170	0
407	1170	0
408	1170	1
409	1170	0
410	1170	0
412	1170	0
414	1170	0
415	1170	1
416	1170	0
418	1170	0
420	1170	0
421	1170	0
422	1170	0
423	1170	1
424	1170	0
425	1170	0
426	1170	1
428	1170	0
429	1170	0
430	1170	0
431	1170	0
432	1170	1
433	1170	0
434	1170	0
435	1170	1
436	1170	0
437	1170	0
438	1170	0
439	1170	1
440	1170	1
441	1170	0
442	1170	0
443	1170	0
444	1170	0
445	1170	1
446	1170	0
447	1170	0
448	1170	0
449	1170	0
450	1170	0
452	1170	0
453	1170	0
454	1170	0
455	1170	0
456	1170	0
457	1170	0
458	1170	0
459	1170	0
461	1170	1
462	1170	0
464	1170	0
465	1170	0
466	1170	0
467	1170	1
468	1170	0
469	1170	0
470	1170	0
471	1170	0
472	1170	0
473	1170	0
474	1170	1
475	1170	0
476	1170	0
477	1170	1
478	1170	0
479	1170	0
480	1170	1
481	1170	1
483	1170	0
484	1170	0
485	1170	0
486	1170	0
487	1170	1
488	1170	0
489	1170	0
490	1170	1
491	1170	0
492	1170	0
494	1170	0
496	1170	0
497	1170	1
498	1170	0
499	1170	0
500	1170	0
501	1170	0
502	1170	0
503	1170	0
504	1170	0
505	1170	0
506	1170	0
507	1170	0
508	1170	0
509	1170	0
510	1170	0
511	1170	0
512	1170	0
513	1170	0
514	1170	0
515	1170	0
516	1170	1
517	1170	0
518	1170	0
519	1170	0
520	1170	0
521	1170	0
522	1170	0
523	1170	0
524	1170	0
525	1170	1
526	1170	0
527	1170	0
528	1170	0
529	1170	0
530	1170	1
531	1170	0
533	1170	0
534	1170	0
535	1170	0
536	1170	0
538	1170	0
539	1170	0
540	1170	0
541	1170	0
542	1170	0
543	1170	0
544	1170	0
545	1170	0
546	1170	0
547	1170	0
550	1170	0
551	1170	0
553	1170	0
555	1170	1
556	1170	0
557	1170	0
560	1170	0
561	1170	0
562	1170	0
563	1170	0
565	1170	0
566	1170	0
567	1170	0
568	1170	0
569	1170	0
571	1170	0
574	1170	1
575	1170	0
576	1170	1
577	1170	0
579	1170	0
580	1170	0
581	1170	0
582	1170	0
583	1170	0
584	1170	0
585	1170	0
586	1170	0
588	1170	0
589	1170	0
591	1170	0
593	1170	0
595	1170	0
596	1170	0
597	1170	0
598	1170	0
599	1170	0
600	1170	0
601	1170	0
602	1170	0
604	1170	0
606	1170	0
607	1170	0
608	1170	0
609	1170	1
612	1170	0
613	1170	0
614	1170	0
615	1170	0
616	1170	0
617	1170	0
618	1170	0
619	1170	0
620	1170	0
621	1170	0
622	1170	0
624	1170	1
625	1170	0
627	1170	0
628	1170	0
630	1170	0
632	1170	0
633	1170	0
634	1170	0
635	1170	0
636	1170	1
637	1170	0
638	1170	1
639	1170	0
640	1170	0
641	1170	0
642	1170	0
643	1170	1
644	1170	0
645	1170	0
646	1170	0
648	1170	0
649	1170	0
650	1170	0
653	1170	0
654	1170	0
656	1170	0
657	1170	0
658	1170	0
659	1170	0
660	1170	0
661	1170	0
662	1170	0
663	1170	0
664	1170	0
665	1170	1
666	1170	0
667	1170	0
668	1170	0
669	1170	0
670	1170	0
671	1170	0
672	1170	0
673	1170	0
674	1170	0
675	1170	0
676	1170	0
677	1170	1
678	1170	0
679	1170	0
680	1170	0
681	1170	0
682	1170	0
683	1170	0
684	1170	0
685	1170	0
686	1170	0
687	1170	0
688	1170	0
689	1170	0
690	1170	0
691	1170	0
692	1170	0
693	1170	0
694	1170	0
695	1170	0
696	1170	0
698	1170	1
699	1170	0
700	1170	0
702	1170	0
703	1170	0
704	1170	0
705	1170	0
706	1170	1
707	1170	0
709	1170	0
710	1170	0
711	1170	0
712	1170	1
713	1170	0
714	1170	1
717	1170	1
718	1170	0
719	1170	0
720	1170	0
721	1170	0
722	1170	1
723	1170	0
724	1170	0
725	1170	1
726	1170	1
727	1170	1
728	1170	0
729	1170	0
730	1170	0
732	1170	0
733	1170	0
734	1170	0
735	1170	0
736	1170	0
737	1170	0
738	1170	0
739	1170	1
740	1170	0
741	1170	0
742	1170	0
745	1170	0
746	1170	0
747	1170	0
748	1170	0
749	1170	0
750	1170	0
752	1170	0
753	1170	0
754	1170	0
755	1170	0
756	1170	1
757	1170	0
758	1170	0
759	1170	0
760	1170	0
761	1170	1
762	1170	0
765	1170	0
766	1170	0
767	1170	0
768	1170	1
769	1170	1
770	1170	0
771	1170	0
772	1170	0
773	1170	0
775	1170	1
776	1170	0
777	1170	0
778	1170	1
779	1170	0
780	1170	0
781	1170	0
782	1170	1
783	1170	0
784	1170	1
785	1170	0
786	1170	0
787	1170	1
789	1170	0
790	1170	0
791	1170	0
792	1170	0
793	1170	0
794	1170	0
795	1170	1
796	1170	0
797	1170	1
799	1170	0
800	1170	0
801	1170	0
802	1170	0
803	1170	0
804	1170	0
805	1170	0
806	1170	0
807	1170	0
808	1170	0
810	1170	0
811	1170	0
814	1170	1
816	1170	0
818	1170	0
819	1170	0
820	1170	0
822	1170	0
823	1170	0
824	1170	0
825	1170	0
826	1170	0
827	1170	0
829	1170	0
830	1170	0
831	1170	0
833	1170	0
834	1170	0
835	1170	1
836	1170	0
837	1170	0
838	1170	0
839	1170	0
840	1170	1
843	1170	0
844	1170	0
845	1170	0
848	1170	0
849	1170	0
850	1170	0
852	1170	0
853	1170	0
854	1170	0
855	1170	0
856	1170	1
857	1170	0
860	1170	0
861	1170	0
862	1170	1
863	1170	0
864	1170	0
866	1170	1
867	1170	0
868	1170	0
869	1170	0
870	1170	1
871	1170	0
872	1170	0
