8	993	1
10	993	0
13	993	0
16	993	0
18	993	0
20	993	0
21	993	1
24	993	0
27	993	0
31	993	0
32	993	1
33	993	0
34	993	0
36	993	0
39	993	0
42	993	0
43	993	0
44	993	0
45	993	0
47	993	0
48	993	0
49	993	0
59	993	0
61	993	0
64	993	0
67	993	0
71	993	0
76	993	0
87	993	0
93	993	0
96	993	0
98	993	0
101	993	0
106	993	0
109	993	0
112	993	0
113	993	0
117	993	0
120	993	0
121	993	0
122	993	0
125	993	0
130	993	0
131	993	0
133	993	0
134	993	0
137	993	0
138	993	0
139	993	0
140	993	0
141	993	0
142	993	0
143	993	0
146	993	0
151	993	0
152	993	0
154	993	0
156	993	0
157	993	0
159	993	0
162	993	0
163	993	0
164	993	0
168	993	0
170	993	0
171	993	0
172	993	0
174	993	0
181	993	0
182	993	0
183	993	0
184	993	0
188	993	0
190	993	0
191	993	0
192	993	0
193	993	0
194	993	0
195	993	1
196	993	0
197	993	1
201	993	1
202	993	0
203	993	1
204	993	0
205	993	0
206	993	0
207	993	1
208	993	0
210	993	0
211	993	0
214	993	0
221	993	1
222	993	0
224	993	0
225	993	0
227	993	0
228	993	0
230	993	0
232	993	0
233	993	0
234	993	0
251	993	0
252	993	0
253	993	0
255	993	0
263	993	0
269	993	0
274	993	0
275	993	0
279	993	0
282	993	0
283	993	0
289	993	0
290	993	0
296	993	0
301	993	0
310	993	0
316	993	1
328	993	1
329	993	0
334	993	0
336	993	0
338	993	0
339	993	0
340	993	0
341	993	0
343	993	0
358	993	0
359	993	0
360	993	0
361	993	0
364	993	0
365	993	0
367	993	0
368	993	0
370	993	0
371	993	0
372	993	0
373	993	0
374	993	1
375	993	0
377	993	0
378	993	0
379	993	0
380	993	0
381	993	0
382	993	0
383	993	0
384	993	0
385	993	1
386	993	0
390	993	0
391	993	0
393	993	0
395	993	0
401	993	0
402	993	1
404	993	0
405	993	0
406	993	0
420	993	0
421	993	1
422	993	0
423	993	0
424	993	0
425	993	0
426	993	0
427	993	0
428	993	0
429	993	0
430	993	0
431	993	0
432	993	1
433	993	0
435	993	1
436	993	0
443	993	0
446	993	0
448	993	0
449	993	0
450	993	0
451	993	0
453	993	1
454	993	0
455	993	0
457	993	0
458	993	0
459	993	0
461	993	0
464	993	0
465	993	0
475	993	0
476	993	0
478	993	0
486	993	1
487	993	0
489	993	0
496	993	1
497	993	0
499	993	0
500	993	0
503	993	1
505	993	1
506	993	0
508	993	0
509	993	0
510	993	0
511	993	0
512	993	0
514	993	0
515	993	1
516	993	0
517	993	0
518	993	0
519	993	0
520	993	0
521	993	0
522	993	0
524	993	0
525	993	0
526	993	0
527	993	0
528	993	0
529	993	0
534	993	0
536	993	0
538	993	0
540	993	0
541	993	0
542	993	0
544	993	0
549	993	0
551	993	0
554	993	0
557	993	0
561	993	0
565	993	0
566	993	0
567	993	0
568	993	0
569	993	0
573	993	0
574	993	1
584	993	0
585	993	0
588	993	0
589	993	0
592	993	0
595	993	0
597	993	0
607	993	0
608	993	0
612	993	0
613	993	0
616	993	0
617	993	0
620	993	0
625	993	0
626	993	0
627	993	0
630	993	1
631	993	0
633	993	0
637	993	0
640	993	0
641	993	0
642	993	0
643	993	0
644	993	0
645	993	0
646	993	0
647	993	0
648	993	0
649	993	0
650	993	1
651	993	1
652	993	0
661	993	0
662	993	0
663	993	1
664	993	0
666	993	0
667	993	0
672	993	0
673	993	0
674	993	0
683	993	0
692	993	0
693	993	0
694	993	0
713	993	0
715	993	1
718	993	1
720	993	0
721	993	0
728	993	0
732	993	0
737	993	0
738	993	0
741	993	1
742	993	0
743	993	0
745	993	0
747	993	0
748	993	0
749	993	0
750	993	0
754	993	0
758	993	0
761	993	0
763	993	0
767	993	0
768	993	0
769	993	0
771	993	0
772	993	1
773	993	0
774	993	1
778	993	0
780	993	1
784	993	0
786	993	0
787	993	0
796	993	0
798	993	0
799	993	0
802	993	0
803	993	0
805	993	0
808	993	0
810	993	0
824	993	0
825	993	0
827	993	0
828	993	0
830	993	0
831	993	0
833	993	0
834	993	0
837	993	0
839	993	0
840	993	0
855	993	0
859	993	0
862	993	0
863	993	0
864	993	1
870	993	0
873	993	0
874	993	0
875	993	0
876	993	1
877	993	0
879	993	0
880	993	0
881	993	0
882	993	1
883	993	0
885	993	0
886	993	0
887	993	0
888	993	0
890	993	0
895	993	0
900	993	0
901	993	0
904	993	0
911	993	0
913	993	0
917	993	0
923	993	0
924	993	0
928	993	0
937	993	0
943	993	1
944	993	0
947	993	0
949	993	0
952	993	0
953	993	0
954	993	0
955	993	0
956	993	1
958	993	0
963	993	0
964	993	0
965	993	0
967	993	0
