0	1077	0
1	1077	0
2	1077	0
3	1077	0
4	1077	0
5	1077	0
6	1077	0
7	1077	0
8	1077	1
9	1077	1
10	1077	0
11	1077	0
12	1077	0
13	1077	0
14	1077	0
15	1077	0
16	1077	0
17	1077	1
18	1077	1
19	1077	0
20	1077	0
21	1077	0
22	1077	0
23	1077	0
24	1077	0
26	1077	0
27	1077	0
28	1077	0
29	1077	0
30	1077	0
31	1077	1
32	1077	1
33	1077	0
34	1077	1
35	1077	0
36	1077	1
37	1077	0
38	1077	0
39	1077	1
40	1077	0
42	1077	0
43	1077	0
44	1077	0
45	1077	1
46	1077	0
47	1077	1
48	1077	0
49	1077	0
50	1077	0
51	1077	0
52	1077	0
53	1077	0
54	1077	0
55	1077	0
56	1077	0
57	1077	0
58	1077	0
59	1077	1
60	1077	0
61	1077	0
62	1077	0
64	1077	0
65	1077	0
66	1077	0
67	1077	0
68	1077	0
69	1077	0
70	1077	0
71	1077	1
72	1077	0
73	1077	0
74	1077	0
75	1077	0
76	1077	0
77	1077	0
78	1077	0
79	1077	0
80	1077	0
81	1077	0
82	1077	0
83	1077	0
84	1077	0
85	1077	0
86	1077	0
87	1077	0
88	1077	0
89	1077	0
90	1077	0
91	1077	0
92	1077	0
93	1077	0
94	1077	0
95	1077	0
96	1077	1
97	1077	0
98	1077	0
99	1077	0
100	1077	0
101	1077	1
102	1077	0
103	1077	0
104	1077	0
105	1077	0
106	1077	0
109	1077	1
111	1077	0
112	1077	0
113	1077	0
114	1077	0
115	1077	0
116	1077	0
117	1077	0
118	1077	0
119	1077	0
120	1077	0
121	1077	0
122	1077	0
123	1077	0
124	1077	0
125	1077	0
126	1077	0
127	1077	0
129	1077	0
130	1077	0
131	1077	0
132	1077	0
133	1077	0
134	1077	0
136	1077	0
137	1077	0
138	1077	1
139	1077	0
140	1077	0
141	1077	0
142	1077	0
143	1077	0
144	1077	0
145	1077	0
146	1077	0
147	1077	0
148	1077	0
149	1077	0
150	1077	0
151	1077	1
152	1077	1
153	1077	0
154	1077	1
155	1077	0
156	1077	0
157	1077	0
158	1077	1
159	1077	0
160	1077	0
161	1077	0
162	1077	0
163	1077	1
165	1077	0
166	1077	0
167	1077	0
168	1077	0
169	1077	0
170	1077	1
171	1077	1
172	1077	1
173	1077	0
174	1077	0
175	1077	0
177	1077	0
178	1077	0
179	1077	0
180	1077	0
182	1077	0
183	1077	0
184	1077	0
185	1077	1
186	1077	0
187	1077	0
188	1077	1
189	1077	0
190	1077	0
191	1077	1
192	1077	1
193	1077	1
194	1077	1
195	1077	0
196	1077	1
197	1077	1
198	1077	1
199	1077	0
200	1077	0
201	1077	0
202	1077	0
203	1077	1
204	1077	1
206	1077	1
207	1077	0
208	1077	1
210	1077	0
211	1077	0
212	1077	1
213	1077	0
214	1077	0
215	1077	0
216	1077	0
217	1077	0
218	1077	0
219	1077	0
220	1077	0
222	1077	0
223	1077	0
224	1077	0
225	1077	0
226	1077	0
227	1077	1
228	1077	0
229	1077	0
230	1077	0
231	1077	0
232	1077	1
233	1077	0
234	1077	0
235	1077	0
236	1077	0
237	1077	0
238	1077	0
239	1077	0
240	1077	0
241	1077	0
242	1077	0
244	1077	0
245	1077	0
246	1077	0
247	1077	0
248	1077	0
249	1077	0
250	1077	0
251	1077	0
252	1077	0
253	1077	1
254	1077	0
255	1077	1
256	1077	0
258	1077	0
259	1077	0
260	1077	0
261	1077	0
262	1077	0
263	1077	0
264	1077	0
265	1077	0
266	1077	0
267	1077	0
268	1077	0
269	1077	0
270	1077	0
271	1077	0
272	1077	0
274	1077	0
275	1077	0
276	1077	0
277	1077	0
278	1077	0
279	1077	0
280	1077	1
281	1077	0
282	1077	0
283	1077	0
284	1077	0
285	1077	0
286	1077	0
287	1077	0
288	1077	1
289	1077	1
290	1077	0
291	1077	0
292	1077	1
293	1077	0
294	1077	0
295	1077	0
296	1077	0
297	1077	0
298	1077	0
299	1077	0
300	1077	0
301	1077	0
302	1077	0
303	1077	0
304	1077	0
305	1077	0
306	1077	0
307	1077	0
308	1077	0
309	1077	0
310	1077	0
311	1077	0
312	1077	0
313	1077	0
314	1077	0
315	1077	0
316	1077	0
317	1077	1
318	1077	0
319	1077	0
320	1077	0
321	1077	0
322	1077	0
323	1077	0
324	1077	0
325	1077	1
326	1077	0
327	1077	1
328	1077	0
329	1077	0
330	1077	1
331	1077	0
333	1077	0
335	1077	0
336	1077	1
337	1077	0
338	1077	0
339	1077	0
340	1077	1
341	1077	1
342	1077	0
343	1077	0
344	1077	0
346	1077	0
347	1077	0
348	1077	0
349	1077	0
350	1077	0
351	1077	0
352	1077	0
354	1077	1
355	1077	0
357	1077	0
358	1077	0
359	1077	1
360	1077	1
361	1077	1
363	1077	0
364	1077	0
365	1077	0
366	1077	0
367	1077	0
368	1077	0
370	1077	1
371	1077	1
372	1077	1
373	1077	1
374	1077	0
375	1077	1
377	1077	1
378	1077	1
379	1077	0
380	1077	1
381	1077	0
382	1077	0
383	1077	0
384	1077	0
385	1077	0
386	1077	0
387	1077	0
388	1077	0
389	1077	0
390	1077	0
391	1077	0
393	1077	0
394	1077	0
395	1077	1
396	1077	0
398	1077	0
399	1077	0
400	1077	0
401	1077	0
402	1077	0
403	1077	0
404	1077	1
405	1077	0
406	1077	0
407	1077	0
408	1077	0
409	1077	0
410	1077	0
411	1077	0
412	1077	0
413	1077	0
414	1077	0
415	1077	0
416	1077	1
417	1077	0
418	1077	0
419	1077	0
420	1077	0
421	1077	0
422	1077	0
423	1077	0
424	1077	1
425	1077	0
426	1077	0
427	1077	0
428	1077	0
429	1077	0
431	1077	0
432	1077	0
433	1077	0
434	1077	0
435	1077	0
436	1077	1
437	1077	0
438	1077	1
439	1077	0
440	1077	0
441	1077	0
442	1077	0
443	1077	0
444	1077	0
445	1077	0
446	1077	1
447	1077	0
448	1077	0
449	1077	1
450	1077	0
451	1077	0
452	1077	0
453	1077	0
454	1077	0
455	1077	0
456	1077	0
457	1077	0
458	1077	0
459	1077	0
460	1077	0
461	1077	0
462	1077	0
463	1077	0
464	1077	1
465	1077	1
466	1077	0
467	1077	0
468	1077	0
469	1077	0
470	1077	0
471	1077	0
472	1077	0
473	1077	1
474	1077	0
475	1077	0
476	1077	0
477	1077	0
478	1077	0
480	1077	0
481	1077	0
482	1077	0
483	1077	0
484	1077	0
485	1077	0
486	1077	0
487	1077	0
489	1077	0
490	1077	0
491	1077	0
492	1077	0
493	1077	0
495	1077	0
496	1077	1
497	1077	0
499	1077	0
500	1077	1
