0	1049	1
1	1049	0
2	1049	1
3	1049	0
4	1049	0
5	1049	0
6	1049	1
7	1049	0
8	1049	1
9	1049	1
10	1049	0
11	1049	0
12	1049	1
13	1049	0
14	1049	0
15	1049	0
16	1049	1
17	1049	0
18	1049	0
19	1049	0
20	1049	0
21	1049	0
22	1049	0
23	1049	0
24	1049	0
26	1049	0
27	1049	0
28	1049	1
29	1049	0
30	1049	0
31	1049	0
32	1049	0
33	1049	0
34	1049	0
35	1049	0
36	1049	0
37	1049	0
38	1049	0
39	1049	0
40	1049	0
42	1049	0
43	1049	0
44	1049	0
45	1049	0
46	1049	0
47	1049	0
48	1049	0
49	1049	0
50	1049	0
51	1049	0
52	1049	0
53	1049	0
54	1049	0
55	1049	0
56	1049	0
57	1049	0
58	1049	0
59	1049	1
60	1049	0
61	1049	0
62	1049	0
64	1049	0
65	1049	0
66	1049	0
67	1049	0
68	1049	0
69	1049	1
70	1049	0
71	1049	0
72	1049	0
73	1049	0
74	1049	0
75	1049	0
76	1049	0
77	1049	0
78	1049	0
79	1049	0
80	1049	0
81	1049	1
82	1049	0
83	1049	1
84	1049	0
85	1049	1
86	1049	0
87	1049	0
88	1049	0
89	1049	0
90	1049	0
91	1049	0
92	1049	0
93	1049	1
94	1049	0
95	1049	0
96	1049	0
97	1049	0
98	1049	0
99	1049	0
100	1049	0
101	1049	0
102	1049	1
103	1049	0
104	1049	0
105	1049	0
106	1049	0
109	1049	0
111	1049	0
112	1049	0
113	1049	0
114	1049	0
115	1049	0
116	1049	0
117	1049	0
118	1049	0
119	1049	0
120	1049	0
121	1049	0
122	1049	0
123	1049	0
124	1049	0
125	1049	0
130	1049	0
131	1049	0
132	1049	0
133	1049	1
134	1049	0
136	1049	0
137	1049	0
138	1049	0
139	1049	0
141	1049	0
142	1049	0
144	1049	0
147	1049	1
149	1049	0
150	1049	1
151	1049	0
152	1049	0
153	1049	0
154	1049	0
155	1049	0
156	1049	0
157	1049	0
158	1049	0
159	1049	0
160	1049	0
161	1049	0
162	1049	0
163	1049	0
164	1049	0
165	1049	0
166	1049	0
168	1049	0
169	1049	0
170	1049	1
171	1049	0
172	1049	0
173	1049	0
174	1049	0
175	1049	0
177	1049	1
178	1049	1
179	1049	0
180	1049	0
181	1049	0
182	1049	0
183	1049	1
184	1049	0
187	1049	0
188	1049	1
189	1049	0
190	1049	0
191	1049	0
192	1049	0
193	1049	0
194	1049	0
195	1049	0
196	1049	0
197	1049	0
200	1049	0
201	1049	0
202	1049	0
203	1049	0
204	1049	0
206	1049	1
207	1049	0
208	1049	0
210	1049	0
211	1049	0
212	1049	0
213	1049	0
214	1049	1
216	1049	1
217	1049	0
218	1049	0
219	1049	1
220	1049	1
223	1049	0
224	1049	0
225	1049	0
226	1049	0
227	1049	0
228	1049	1
229	1049	0
230	1049	0
231	1049	0
232	1049	0
233	1049	0
234	1049	0
235	1049	0
236	1049	0
237	1049	0
238	1049	0
239	1049	0
240	1049	1
241	1049	0
242	1049	0
244	1049	0
245	1049	0
246	1049	0
247	1049	0
248	1049	0
249	1049	1
251	1049	1
252	1049	0
253	1049	0
254	1049	0
255	1049	0
256	1049	0
258	1049	1
259	1049	0
260	1049	0
261	1049	0
262	1049	0
263	1049	0
264	1049	0
265	1049	0
266	1049	0
267	1049	0
268	1049	0
269	1049	0
270	1049	0
271	1049	0
272	1049	0
273	1049	0
274	1049	0
275	1049	0
276	1049	0
277	1049	0
278	1049	1
279	1049	0
280	1049	0
281	1049	0
282	1049	0
283	1049	0
284	1049	0
285	1049	0
286	1049	0
288	1049	0
289	1049	0
290	1049	0
291	1049	0
292	1049	1
293	1049	0
294	1049	0
295	1049	0
296	1049	0
297	1049	0
298	1049	1
299	1049	1
300	1049	0
301	1049	0
302	1049	0
303	1049	0
304	1049	0
306	1049	0
308	1049	0
309	1049	0
310	1049	0
311	1049	0
312	1049	0
313	1049	0
314	1049	1
315	1049	0
316	1049	0
317	1049	0
318	1049	0
319	1049	1
320	1049	0
321	1049	0
322	1049	0
323	1049	1
324	1049	0
325	1049	0
326	1049	1
327	1049	0
328	1049	1
329	1049	0
330	1049	1
331	1049	1
333	1049	0
334	1049	0
335	1049	0
