0	1185	0
1	1185	0
2	1185	1
3	1185	0
4	1185	0
5	1185	0
6	1185	0
7	1185	0
8	1185	0
9	1185	1
10	1185	0
11	1185	0
12	1185	0
13	1185	0
14	1185	0
16	1185	0
17	1185	0
18	1185	0
19	1185	0
20	1185	0
21	1185	0
22	1185	0
23	1185	0
24	1185	1
25	1185	0
26	1185	0
27	1185	1
28	1185	0
29	1185	1
30	1185	0
31	1185	1
32	1185	0
33	1185	0
34	1185	0
36	1185	0
37	1185	0
38	1185	0
39	1185	0
40	1185	0
41	1185	0
42	1185	0
43	1185	1
44	1185	0
45	1185	0
46	1185	0
47	1185	0
48	1185	0
49	1185	1
50	1185	0
51	1185	0
52	1185	0
53	1185	1
54	1185	0
55	1185	0
56	1185	0
58	1185	0
59	1185	0
60	1185	1
61	1185	0
63	1185	0
64	1185	0
65	1185	0
66	1185	0
67	1185	0
68	1185	0
69	1185	0
70	1185	0
71	1185	0
72	1185	0
73	1185	0
74	1185	0
75	1185	0
77	1185	0
78	1185	1
79	1185	0
80	1185	0
81	1185	1
82	1185	1
83	1185	0
84	1185	0
86	1185	0
88	1185	0
89	1185	0
90	1185	0
91	1185	0
92	1185	0
94	1185	0
95	1185	0
96	1185	0
97	1185	0
98	1185	0
100	1185	0
101	1185	0
102	1185	0
103	1185	0
104	1185	0
105	1185	0
106	1185	0
107	1185	0
108	1185	0
109	1185	0
110	1185	0
111	1185	0
112	1185	0
113	1185	0
114	1185	0
115	1185	0
116	1185	0
117	1185	0
118	1185	0
120	1185	0
121	1185	0
122	1185	0
123	1185	0
124	1185	0
125	1185	0
129	1185	0
130	1185	0
131	1185	0
132	1185	0
133	1185	0
134	1185	0
135	1185	0
136	1185	0
137	1185	0
138	1185	0
139	1185	0
140	1185	0
141	1185	1
142	1185	0
143	1185	1
144	1185	0
145	1185	1
146	1185	0
147	1185	0
148	1185	1
149	1185	0
150	1185	0
151	1185	0
153	1185	0
154	1185	0
155	1185	0
156	1185	1
157	1185	0
158	1185	1
159	1185	0
160	1185	1
161	1185	0
162	1185	0
163	1185	0
165	1185	1
166	1185	0
167	1185	0
168	1185	0
169	1185	1
170	1185	0
171	1185	0
172	1185	0
173	1185	0
174	1185	0
175	1185	0
177	1185	0
178	1185	0
179	1185	0
180	1185	0
181	1185	0
182	1185	0
183	1185	0
184	1185	0
186	1185	0
187	1185	0
189	1185	0
190	1185	0
191	1185	0
192	1185	0
194	1185	0
195	1185	0
196	1185	1
197	1185	0
198	1185	0
199	1185	0
200	1185	0
201	1185	0
202	1185	1
203	1185	0
204	1185	0
206	1185	0
207	1185	0
208	1185	0
209	1185	0
