0	1113	0
1	1113	1
2	1113	1
3	1113	1
4	1113	1
5	1113	1
6	1113	1
7	1113	0
8	1113	1
9	1113	1
10	1113	1
11	1113	0
12	1113	1
13	1113	0
14	1113	1
15	1113	0
16	1113	0
17	1113	1
18	1113	1
19	1113	1
20	1113	1
21	1113	1
22	1113	1
23	1113	1
24	1113	0
26	1113	0
28	1113	1
29	1113	1
30	1113	0
31	1113	1
32	1113	1
33	1113	1
34	1113	1
35	1113	0
36	1113	1
37	1113	0
38	1113	0
39	1113	1
40	1113	0
42	1113	1
43	1113	0
44	1113	0
45	1113	1
46	1113	1
47	1113	1
48	1113	0
49	1113	0
50	1113	0
51	1113	1
52	1113	0
53	1113	1
54	1113	1
55	1113	0
56	1113	0
57	1113	0
58	1113	0
59	1113	1
60	1113	0
61	1113	0
62	1113	0
64	1113	1
65	1113	0
66	1113	1
67	1113	1
68	1113	0
69	1113	0
70	1113	1
71	1113	1
72	1113	1
73	1113	1
74	1113	1
75	1113	1
76	1113	1
77	1113	1
78	1113	0
79	1113	1
80	1113	1
81	1113	0
82	1113	0
83	1113	1
84	1113	0
85	1113	1
86	1113	0
87	1113	1
88	1113	0
90	1113	1
91	1113	0
92	1113	0
93	1113	0
94	1113	0
95	1113	1
96	1113	1
97	1113	0
98	1113	0
99	1113	0
100	1113	1
101	1113	1
102	1113	1
103	1113	0
104	1113	0
105	1113	0
106	1113	0
109	1113	1
111	1113	1
112	1113	1
113	1113	0
114	1113	0
115	1113	0
116	1113	0
117	1113	1
118	1113	0
119	1113	0
120	1113	1
121	1113	1
122	1113	0
123	1113	1
124	1113	1
125	1113	1
126	1113	1
129	1113	1
130	1113	0
131	1113	1
132	1113	0
133	1113	0
134	1113	1
136	1113	1
137	1113	1
138	1113	1
139	1113	1
140	1113	0
141	1113	0
142	1113	0
143	1113	1
144	1113	0
145	1113	1
146	1113	1
147	1113	0
148	1113	1
149	1113	0
150	1113	1
151	1113	1
152	1113	1
153	1113	0
154	1113	1
155	1113	0
156	1113	0
157	1113	0
158	1113	0
159	1113	0
160	1113	1
161	1113	0
162	1113	1
163	1113	1
165	1113	0
166	1113	0
167	1113	1
168	1113	0
169	1113	1
170	1113	1
171	1113	1
172	1113	1
173	1113	0
174	1113	0
175	1113	0
177	1113	0
178	1113	1
179	1113	1
180	1113	0
182	1113	1
183	1113	0
184	1113	1
185	1113	1
186	1113	1
187	1113	1
188	1113	1
189	1113	1
190	1113	1
191	1113	1
192	1113	1
193	1113	1
194	1113	1
195	1113	1
196	1113	1
197	1113	1
198	1113	1
199	1113	1
200	1113	1
201	1113	1
202	1113	0
203	1113	1
204	1113	1
206	1113	1
207	1113	1
208	1113	1
210	1113	0
211	1113	1
212	1113	1
213	1113	0
214	1113	1
215	1113	0
216	1113	0
217	1113	0
218	1113	0
219	1113	1
220	1113	0
222	1113	0
223	1113	1
224	1113	1
225	1113	1
226	1113	0
227	1113	1
228	1113	1
229	1113	0
230	1113	1
231	1113	1
232	1113	1
233	1113	0
234	1113	1
235	1113	0
236	1113	0
237	1113	1
238	1113	0
239	1113	1
240	1113	0
241	1113	0
242	1113	0
244	1113	0
245	1113	0
247	1113	1
248	1113	0
249	1113	0
250	1113	0
251	1113	0
252	1113	0
253	1113	1
254	1113	1
255	1113	1
256	1113	0
258	1113	1
259	1113	0
260	1113	0
261	1113	0
262	1113	0
263	1113	0
264	1113	0
265	1113	0
266	1113	0
267	1113	0
268	1113	0
269	1113	1
270	1113	1
271	1113	0
272	1113	0
273	1113	0
274	1113	0
275	1113	1
276	1113	1
277	1113	1
278	1113	1
279	1113	0
280	1113	1
281	1113	1
282	1113	1
283	1113	0
284	1113	1
285	1113	0
286	1113	0
287	1113	1
288	1113	1
289	1113	1
290	1113	1
291	1113	1
292	1113	0
293	1113	0
294	1113	1
295	1113	1
296	1113	1
297	1113	0
298	1113	1
299	1113	1
