0	1082	0
1	1082	0
2	1082	0
3	1082	0
4	1082	0
5	1082	0
6	1082	0
7	1082	0
8	1082	1
9	1082	1
10	1082	1
11	1082	0
12	1082	0
13	1082	0
14	1082	0
15	1082	0
16	1082	0
17	1082	1
18	1082	1
19	1082	0
20	1082	0
21	1082	0
22	1082	0
23	1082	0
24	1082	0
26	1082	0
28	1082	0
29	1082	0
30	1082	0
31	1082	1
32	1082	1
33	1082	0
34	1082	1
35	1082	0
36	1082	0
37	1082	0
38	1082	0
39	1082	1
40	1082	0
42	1082	0
43	1082	0
44	1082	0
45	1082	1
46	1082	0
47	1082	1
48	1082	0
49	1082	0
50	1082	0
51	1082	0
52	1082	0
53	1082	1
54	1082	0
55	1082	0
56	1082	0
57	1082	0
58	1082	0
59	1082	1
60	1082	0
61	1082	0
62	1082	0
64	1082	0
65	1082	0
66	1082	1
67	1082	0
68	1082	0
69	1082	0
70	1082	0
71	1082	0
72	1082	0
73	1082	0
74	1082	0
75	1082	1
76	1082	0
77	1082	0
78	1082	0
79	1082	0
80	1082	0
81	1082	0
82	1082	0
83	1082	0
84	1082	0
85	1082	0
86	1082	0
87	1082	0
88	1082	0
90	1082	0
91	1082	0
92	1082	0
93	1082	0
94	1082	0
95	1082	0
96	1082	0
97	1082	0
98	1082	0
99	1082	0
100	1082	0
101	1082	1
102	1082	0
103	1082	0
104	1082	1
105	1082	0
106	1082	0
109	1082	1
111	1082	0
112	1082	1
113	1082	0
114	1082	0
115	1082	0
116	1082	0
117	1082	0
118	1082	0
119	1082	0
120	1082	0
121	1082	0
122	1082	0
123	1082	1
124	1082	0
125	1082	0
126	1082	1
129	1082	0
130	1082	0
131	1082	0
132	1082	0
133	1082	0
134	1082	0
136	1082	0
137	1082	0
138	1082	1
139	1082	0
140	1082	1
141	1082	0
142	1082	0
143	1082	0
144	1082	0
145	1082	0
146	1082	0
147	1082	0
148	1082	0
149	1082	0
150	1082	0
151	1082	1
152	1082	1
153	1082	0
154	1082	0
155	1082	0
156	1082	0
157	1082	0
158	1082	0
159	1082	0
160	1082	0
161	1082	0
162	1082	0
163	1082	1
165	1082	0
166	1082	0
167	1082	0
168	1082	0
169	1082	0
170	1082	1
171	1082	1
172	1082	1
173	1082	0
174	1082	0
175	1082	0
177	1082	0
178	1082	0
179	1082	0
180	1082	0
182	1082	0
183	1082	0
184	1082	0
185	1082	1
186	1082	0
187	1082	0
188	1082	1
189	1082	0
190	1082	0
191	1082	0
192	1082	0
193	1082	0
194	1082	1
195	1082	0
196	1082	1
197	1082	0
198	1082	0
199	1082	0
200	1082	0
201	1082	1
202	1082	0
203	1082	0
204	1082	0
206	1082	1
207	1082	0
208	1082	0
210	1082	1
211	1082	0
212	1082	0
213	1082	0
214	1082	0
215	1082	0
216	1082	0
217	1082	0
218	1082	0
219	1082	0
220	1082	0
222	1082	0
223	1082	1
224	1082	0
225	1082	0
226	1082	0
227	1082	1
228	1082	0
229	1082	0
230	1082	0
231	1082	0
232	1082	1
233	1082	0
234	1082	0
235	1082	0
236	1082	0
237	1082	0
238	1082	0
239	1082	1
240	1082	1
241	1082	0
242	1082	0
244	1082	0
245	1082	0
247	1082	0
248	1082	0
249	1082	0
250	1082	0
251	1082	0
252	1082	0
253	1082	1
254	1082	0
255	1082	1
256	1082	0
258	1082	1
259	1082	0
260	1082	0
261	1082	0
262	1082	0
263	1082	1
264	1082	0
265	1082	0
266	1082	0
267	1082	0
268	1082	0
269	1082	0
270	1082	1
271	1082	0
272	1082	0
273	1082	1
274	1082	1
275	1082	0
276	1082	0
277	1082	0
278	1082	0
279	1082	0
280	1082	0
281	1082	0
282	1082	0
283	1082	0
284	1082	0
285	1082	0
286	1082	0
287	1082	0
288	1082	0
289	1082	1
290	1082	0
291	1082	0
292	1082	0
293	1082	0
294	1082	0
295	1082	0
296	1082	0
297	1082	0
298	1082	0
299	1082	0
300	1082	0
301	1082	0
302	1082	0
303	1082	0
304	1082	0
305	1082	0
306	1082	0
307	1082	0
308	1082	0
309	1082	0
310	1082	0
311	1082	0
312	1082	0
313	1082	0
314	1082	0
315	1082	0
316	1082	0
317	1082	1
318	1082	0
319	1082	0
320	1082	0
321	1082	0
322	1082	0
323	1082	0
324	1082	0
325	1082	0
326	1082	0
327	1082	1
328	1082	1
329	1082	0
330	1082	0
331	1082	1
333	1082	0
335	1082	0
336	1082	0
337	1082	0
338	1082	0
339	1082	0
340	1082	0
341	1082	0
342	1082	0
343	1082	0
344	1082	0
346	1082	0
347	1082	0
348	1082	0
349	1082	0
350	1082	0
351	1082	0
352	1082	0
354	1082	0
355	1082	0
357	1082	0
358	1082	0
359	1082	1
360	1082	1
361	1082	1
363	1082	1
364	1082	0
365	1082	1
366	1082	0
367	1082	0
368	1082	0
371	1082	1
372	1082	0
373	1082	1
374	1082	1
377	1082	0
378	1082	1
379	1082	0
380	1082	0
