0	1063	0
1	1063	0
2	1063	0
3	1063	0
4	1063	0
5	1063	1
6	1063	0
7	1063	0
8	1063	1
9	1063	0
10	1063	0
11	1063	0
12	1063	0
13	1063	0
14	1063	1
15	1063	0
16	1063	0
17	1063	1
18	1063	0
19	1063	0
20	1063	0
21	1063	0
22	1063	0
23	1063	0
24	1063	0
26	1063	0
27	1063	0
28	1063	0
29	1063	0
30	1063	0
31	1063	1
32	1063	1
33	1063	0
34	1063	0
35	1063	0
36	1063	0
37	1063	0
38	1063	0
39	1063	1
40	1063	0
42	1063	0
43	1063	0
44	1063	0
45	1063	1
46	1063	0
47	1063	1
48	1063	0
49	1063	0
50	1063	0
51	1063	0
52	1063	0
53	1063	0
54	1063	0
55	1063	0
56	1063	0
57	1063	0
58	1063	0
59	1063	1
60	1063	0
61	1063	0
62	1063	0
64	1063	1
65	1063	0
66	1063	0
67	1063	0
68	1063	0
69	1063	0
70	1063	0
71	1063	1
72	1063	0
73	1063	0
74	1063	0
75	1063	0
76	1063	0
77	1063	0
78	1063	0
79	1063	0
80	1063	0
81	1063	0
82	1063	0
83	1063	0
84	1063	0
85	1063	0
86	1063	0
87	1063	0
88	1063	0
89	1063	0
90	1063	0
91	1063	0
92	1063	0
93	1063	0
94	1063	0
95	1063	0
97	1063	0
98	1063	0
99	1063	0
100	1063	0
102	1063	0
103	1063	0
104	1063	0
105	1063	0
106	1063	0
109	1063	0
111	1063	0
112	1063	0
113	1063	0
114	1063	0
115	1063	0
116	1063	0
117	1063	0
118	1063	0
119	1063	0
120	1063	0
121	1063	0
122	1063	0
123	1063	0
124	1063	0
125	1063	1
126	1063	0
127	1063	1
129	1063	1
130	1063	0
131	1063	0
132	1063	0
133	1063	0
134	1063	0
136	1063	0
137	1063	0
138	1063	0
139	1063	0
140	1063	0
141	1063	0
142	1063	0
143	1063	0
144	1063	0
145	1063	0
146	1063	0
147	1063	0
148	1063	0
149	1063	0
150	1063	0
151	1063	1
152	1063	0
153	1063	0
154	1063	0
155	1063	0
156	1063	0
157	1063	0
158	1063	1
