8	1005	1
10	1005	0
13	1005	0
16	1005	0
18	1005	1
20	1005	0
21	1005	0
31	1005	0
32	1005	0
33	1005	0
34	1005	0
36	1005	0
39	1005	0
42	1005	0
43	1005	0
44	1005	1
45	1005	1
47	1005	0
48	1005	0
49	1005	1
59	1005	1
61	1005	0
64	1005	0
67	1005	0
71	1005	0
76	1005	0
87	1005	0
93	1005	0
96	1005	0
98	1005	0
101	1005	0
106	1005	0
109	1005	0
112	1005	1
113	1005	0
117	1005	0
120	1005	0
121	1005	0
122	1005	0
125	1005	1
130	1005	0
131	1005	0
133	1005	0
134	1005	0
137	1005	0
138	1005	0
139	1005	0
140	1005	0
141	1005	0
142	1005	0
143	1005	0
144	1005	0
146	1005	0
147	1005	0
151	1005	0
152	1005	0
154	1005	0
156	1005	0
157	1005	0
159	1005	0
162	1005	0
163	1005	0
164	1005	0
168	1005	0
170	1005	0
171	1005	0
172	1005	0
174	1005	0
176	1005	0
181	1005	0
182	1005	0
183	1005	0
184	1005	0
188	1005	0
190	1005	0
191	1005	0
192	1005	0
193	1005	0
194	1005	0
195	1005	0
196	1005	0
197	1005	0
201	1005	0
202	1005	0
203	1005	0
204	1005	0
205	1005	0
206	1005	0
207	1005	0
208	1005	0
210	1005	0
211	1005	0
214	1005	0
221	1005	1
224	1005	0
225	1005	1
227	1005	0
228	1005	1
230	1005	0
232	1005	0
233	1005	0
234	1005	0
251	1005	0
252	1005	0
253	1005	0
255	1005	0
263	1005	0
269	1005	0
274	1005	0
275	1005	0
276	1005	0
282	1005	0
283	1005	0
289	1005	0
290	1005	0
296	1005	0
301	1005	0
310	1005	0
316	1005	0
328	1005	0
334	1005	0
336	1005	0
338	1005	0
339	1005	0
340	1005	0
341	1005	0
343	1005	0
358	1005	1
359	1005	0
360	1005	0
361	1005	0
363	1005	0
364	1005	0
365	1005	0
367	1005	0
368	1005	0
370	1005	0
371	1005	1
372	1005	0
373	1005	0
375	1005	0
377	1005	0
378	1005	0
379	1005	0
380	1005	0
381	1005	0
382	1005	0
384	1005	0
385	1005	0
386	1005	0
391	1005	0
393	1005	0
395	1005	0
401	1005	0
402	1005	0
404	1005	0
405	1005	0
406	1005	0
420	1005	0
421	1005	0
422	1005	0
423	1005	0
424	1005	0
425	1005	0
426	1005	0
427	1005	0
428	1005	0
429	1005	0
430	1005	0
431	1005	0
432	1005	1
433	1005	0
435	1005	0
436	1005	0
443	1005	0
446	1005	1
448	1005	0
449	1005	0
450	1005	0
451	1005	0
453	1005	0
454	1005	0
455	1005	0
457	1005	0
458	1005	0
459	1005	0
461	1005	0
464	1005	0
465	1005	1
475	1005	0
476	1005	0
478	1005	1
486	1005	0
487	1005	0
489	1005	0
496	1005	0
497	1005	0
499	1005	0
500	1005	0
503	1005	1
505	1005	1
508	1005	0
509	1005	0
510	1005	0
511	1005	1
512	1005	0
514	1005	1
515	1005	0
516	1005	0
517	1005	0
518	1005	0
519	1005	0
520	1005	0
521	1005	0
522	1005	1
523	1005	0
524	1005	0
525	1005	0
526	1005	0
527	1005	0
528	1005	0
529	1005	0
534	1005	0
536	1005	0
538	1005	0
540	1005	0
541	1005	0
542	1005	0
544	1005	0
549	1005	0
551	1005	0
554	1005	0
557	1005	0
561	1005	0
565	1005	0
566	1005	0
567	1005	0
568	1005	0
569	1005	0
573	1005	0
574	1005	0
584	1005	0
585	1005	0
588	1005	0
589	1005	0
592	1005	0
593	1005	0
595	1005	0
597	1005	0
607	1005	0
608	1005	0
612	1005	0
613	1005	0
616	1005	0
617	1005	0
620	1005	0
625	1005	0
626	1005	0
627	1005	0
630	1005	0
631	1005	0
633	1005	0
637	1005	0
640	1005	0
641	1005	1
642	1005	0
643	1005	0
644	1005	0
645	1005	0
646	1005	0
647	1005	0
648	1005	0
649	1005	0
650	1005	0
651	1005	0
652	1005	0
661	1005	0
662	1005	0
663	1005	0
664	1005	0
666	1005	0
667	1005	0
672	1005	0
673	1005	0
674	1005	0
683	1005	0
692	1005	0
693	1005	0
694	1005	0
713	1005	0
715	1005	1
718	1005	0
720	1005	0
721	1005	0
722	1005	0
728	1005	0
732	1005	0
737	1005	0
738	1005	0
741	1005	0
742	1005	0
743	1005	0
745	1005	0
747	1005	0
748	1005	1
749	1005	0
750	1005	0
754	1005	0
758	1005	0
761	1005	0
763	1005	1
767	1005	0
768	1005	0
769	1005	0
771	1005	0
772	1005	0
773	1005	0
774	1005	1
778	1005	0
780	1005	0
784	1005	0
786	1005	0
787	1005	0
796	1005	0
798	1005	0
799	1005	0
802	1005	0
803	1005	1
805	1005	0
808	1005	0
810	1005	0
824	1005	0
827	1005	1
828	1005	0
830	1005	0
831	1005	1
833	1005	1
834	1005	1
837	1005	0
839	1005	1
840	1005	0
855	1005	0
859	1005	0
862	1005	0
863	1005	0
870	1005	0
873	1005	0
874	1005	0
876	1005	0
877	1005	0
879	1005	0
880	1005	0
881	1005	0
882	1005	0
883	1005	0
885	1005	0
887	1005	0
888	1005	0
889	1005	0
890	1005	0
895	1005	0
900	1005	0
901	1005	0
904	1005	0
906	1005	0
911	1005	0
912	1005	0
913	1005	0
917	1005	0
923	1005	0
924	1005	0
928	1005	0
937	1005	0
943	1005	0
944	1005	0
947	1005	0
949	1005	0
952	1005	0
953	1005	0
954	1005	0
955	1005	0
956	1005	0
958	1005	0
963	1005	0
964	1005	0
965	1005	1
967	1005	1
