0	1092	0
1	1092	0
2	1092	0
3	1092	0
4	1092	0
5	1092	0
6	1092	0
7	1092	0
8	1092	1
9	1092	0
10	1092	0
11	1092	0
12	1092	0
13	1092	0
14	1092	0
15	1092	0
16	1092	0
17	1092	0
18	1092	0
19	1092	0
20	1092	0
21	1092	0
22	1092	0
23	1092	0
24	1092	0
26	1092	0
28	1092	0
29	1092	0
30	1092	0
31	1092	1
32	1092	1
33	1092	0
34	1092	0
35	1092	0
36	1092	0
37	1092	0
38	1092	0
39	1092	0
40	1092	0
42	1092	0
43	1092	0
44	1092	0
45	1092	0
46	1092	0
47	1092	1
48	1092	0
49	1092	0
50	1092	0
51	1092	0
52	1092	0
53	1092	0
54	1092	0
55	1092	0
56	1092	0
57	1092	0
58	1092	0
59	1092	1
60	1092	0
61	1092	0
62	1092	0
64	1092	0
65	1092	0
66	1092	0
67	1092	0
68	1092	0
69	1092	0
70	1092	0
71	1092	1
72	1092	0
73	1092	0
74	1092	0
75	1092	0
76	1092	0
77	1092	0
78	1092	0
79	1092	0
80	1092	0
81	1092	0
82	1092	0
83	1092	0
84	1092	0
85	1092	0
86	1092	0
87	1092	0
88	1092	0
90	1092	0
91	1092	0
92	1092	0
93	1092	0
94	1092	0
95	1092	0
96	1092	1
97	1092	0
98	1092	0
99	1092	0
100	1092	0
101	1092	0
102	1092	1
103	1092	0
104	1092	0
105	1092	0
106	1092	0
109	1092	1
111	1092	0
112	1092	0
113	1092	0
114	1092	0
115	1092	0
116	1092	0
117	1092	0
118	1092	0
119	1092	0
120	1092	0
121	1092	0
122	1092	0
123	1092	0
124	1092	0
125	1092	1
126	1092	1
129	1092	1
131	1092	0
132	1092	0
133	1092	0
134	1092	0
136	1092	0
138	1092	0
139	1092	0
140	1092	0
141	1092	0
142	1092	0
143	1092	0
144	1092	0
145	1092	0
146	1092	0
147	1092	0
148	1092	0
149	1092	0
150	1092	1
151	1092	0
152	1092	0
153	1092	0
154	1092	0
155	1092	0
156	1092	0
157	1092	0
158	1092	0
159	1092	0
160	1092	0
161	1092	0
162	1092	0
163	1092	0
165	1092	0
166	1092	0
167	1092	0
168	1092	0
169	1092	0
170	1092	0
171	1092	0
172	1092	0
173	1092	0
174	1092	0
175	1092	0
177	1092	0
178	1092	0
179	1092	0
180	1092	0
182	1092	0
183	1092	0
184	1092	0
185	1092	0
186	1092	0
187	1092	0
188	1092	1
189	1092	0
190	1092	0
191	1092	0
192	1092	0
193	1092	0
194	1092	1
195	1092	0
196	1092	0
197	1092	0
198	1092	0
199	1092	0
200	1092	0
201	1092	0
202	1092	0
203	1092	1
204	1092	0
206	1092	0
207	1092	0
208	1092	0
210	1092	0
211	1092	0
212	1092	0
213	1092	0
214	1092	0
215	1092	0
216	1092	0
217	1092	0
218	1092	0
219	1092	0
220	1092	0
222	1092	0
223	1092	0
224	1092	1
225	1092	0
226	1092	0
227	1092	0
228	1092	0
229	1092	0
230	1092	0
231	1092	0
232	1092	0
233	1092	0
234	1092	0
235	1092	0
236	1092	0
237	1092	0
238	1092	0
239	1092	1
240	1092	0
241	1092	0
242	1092	0
244	1092	0
245	1092	0
247	1092	0
248	1092	0
249	1092	0
250	1092	0
251	1092	0
252	1092	0
253	1092	1
254	1092	0
255	1092	0
256	1092	0
258	1092	0
259	1092	0
260	1092	0
261	1092	0
262	1092	0
263	1092	0
264	1092	0
265	1092	0
266	1092	0
267	1092	0
268	1092	0
269	1092	0
270	1092	0
271	1092	0
272	1092	0
273	1092	0
274	1092	0
275	1092	0
276	1092	0
277	1092	0
278	1092	0
279	1092	0
280	1092	0
281	1092	0
282	1092	0
283	1092	0
284	1092	0
285	1092	0
286	1092	0
287	1092	0
288	1092	0
289	1092	0
290	1092	0
291	1092	0
292	1092	0
293	1092	0
294	1092	0
295	1092	0
296	1092	0
297	1092	0
298	1092	0
299	1092	0
300	1092	0
301	1092	0
302	1092	0
303	1092	0
304	1092	0
305	1092	0
306	1092	0
307	1092	0
308	1092	0
309	1092	0
310	1092	0
311	1092	0
312	1092	0
313	1092	0
314	1092	0
315	1092	0
316	1092	0
317	1092	0
318	1092	0
319	1092	0
320	1092	0
321	1092	0
322	1092	0
323	1092	0
324	1092	0
325	1092	0
326	1092	0
327	1092	0
328	1092	0
329	1092	0
330	1092	0
331	1092	0
333	1092	0
335	1092	0
336	1092	0
337	1092	0
338	1092	0
339	1092	0
340	1092	1
341	1092	0
342	1092	0
343	1092	0
344	1092	0
346	1092	1
347	1092	0
348	1092	0
349	1092	0
350	1092	0
351	1092	0
352	1092	0
354	1092	0
355	1092	0
357	1092	0
358	1092	0
359	1092	0
360	1092	1
361	1092	1
363	1092	0
364	1092	0
365	1092	0
366	1092	0
367	1092	0
368	1092	0
371	1092	0
372	1092	0
373	1092	1
374	1092	0
377	1092	0
378	1092	0
379	1092	0
380	1092	0
381	1092	0
382	1092	0
383	1092	0
384	1092	0
385	1092	0
386	1092	0
387	1092	0
388	1092	0
389	1092	0
390	1092	1
391	1092	0
393	1092	0
394	1092	0
395	1092	1
396	1092	0
398	1092	0
399	1092	0
400	1092	0
401	1092	0
402	1092	0
403	1092	0
404	1092	1
405	1092	0
406	1092	0
407	1092	0
408	1092	0
409	1092	0
410	1092	0
411	1092	0
412	1092	0
413	1092	0
414	1092	0
415	1092	0
416	1092	0
417	1092	0
418	1092	0
419	1092	0
420	1092	0
421	1092	0
