8	984	1
10	984	1
13	984	1
16	984	0
18	984	0
20	984	1
21	984	0
24	984	1
27	984	1
31	984	0
32	984	1
33	984	0
34	984	0
36	984	1
39	984	0
42	984	1
43	984	1
44	984	1
45	984	0
47	984	0
48	984	0
49	984	1
61	984	0
64	984	1
67	984	1
71	984	0
76	984	0
87	984	0
93	984	1
96	984	0
98	984	1
101	984	0
106	984	0
109	984	0
112	984	0
113	984	0
117	984	0
120	984	0
121	984	0
122	984	1
125	984	0
130	984	0
131	984	0
133	984	1
134	984	0
137	984	0
138	984	1
139	984	0
140	984	0
141	984	1
142	984	0
143	984	1
146	984	0
151	984	0
152	984	0
154	984	0
156	984	0
157	984	0
159	984	0
162	984	0
163	984	0
164	984	1
168	984	1
170	984	0
171	984	1
172	984	0
174	984	0
181	984	0
182	984	0
183	984	0
184	984	1
188	984	1
190	984	0
191	984	0
192	984	0
193	984	1
194	984	0
195	984	1
196	984	0
197	984	0
201	984	1
202	984	0
203	984	0
204	984	0
205	984	0
206	984	0
207	984	1
208	984	0
210	984	0
211	984	0
214	984	1
221	984	1
222	984	0
224	984	1
225	984	1
227	984	1
228	984	1
230	984	0
232	984	0
233	984	0
234	984	0
251	984	0
252	984	1
253	984	0
255	984	0
263	984	0
269	984	0
274	984	0
275	984	0
279	984	1
282	984	0
283	984	0
289	984	0
290	984	0
296	984	1
301	984	0
310	984	0
316	984	1
328	984	1
329	984	0
334	984	0
336	984	0
338	984	1
339	984	1
340	984	0
341	984	1
343	984	0
358	984	1
359	984	0
360	984	0
361	984	0
364	984	0
365	984	1
367	984	1
368	984	1
370	984	1
371	984	0
372	984	1
373	984	0
374	984	0
375	984	0
377	984	1
378	984	0
379	984	0
380	984	0
381	984	1
382	984	1
383	984	1
384	984	0
385	984	0
386	984	0
390	984	0
391	984	0
393	984	0
395	984	0
401	984	0
402	984	1
404	984	1
405	984	1
406	984	0
420	984	0
421	984	0
422	984	0
423	984	0
424	984	1
425	984	0
426	984	1
427	984	1
428	984	1
429	984	0
430	984	0
431	984	0
432	984	1
433	984	1
435	984	1
436	984	0
443	984	0
446	984	0
448	984	1
449	984	0
450	984	0
451	984	1
453	984	0
454	984	0
455	984	0
457	984	0
458	984	0
459	984	0
461	984	1
464	984	0
475	984	0
476	984	0
478	984	1
486	984	1
487	984	0
489	984	1
496	984	0
497	984	1
499	984	0
500	984	0
503	984	1
505	984	0
508	984	0
509	984	0
510	984	1
511	984	0
512	984	0
514	984	0
515	984	1
516	984	1
517	984	1
518	984	1
519	984	1
520	984	0
521	984	0
522	984	0
524	984	0
525	984	0
526	984	1
527	984	1
528	984	0
529	984	0
534	984	0
536	984	0
538	984	0
540	984	1
541	984	0
542	984	0
544	984	0
549	984	0
551	984	1
554	984	0
557	984	0
561	984	0
565	984	0
566	984	0
567	984	1
568	984	0
569	984	0
573	984	0
574	984	1
584	984	0
585	984	0
588	984	0
589	984	0
592	984	0
595	984	0
597	984	0
607	984	0
608	984	0
612	984	0
613	984	0
616	984	0
617	984	0
620	984	0
625	984	0
626	984	0
627	984	0
630	984	1
631	984	0
633	984	0
637	984	0
640	984	0
641	984	0
642	984	0
643	984	0
644	984	0
645	984	0
646	984	1
647	984	1
648	984	1
649	984	0
650	984	1
651	984	1
652	984	1
661	984	0
662	984	0
663	984	0
664	984	0
666	984	0
667	984	0
672	984	1
673	984	0
674	984	1
683	984	1
692	984	0
693	984	0
694	984	1
713	984	1
715	984	0
718	984	1
720	984	0
721	984	0
728	984	0
732	984	0
737	984	0
738	984	0
741	984	1
742	984	0
743	984	1
745	984	0
747	984	0
748	984	0
749	984	0
750	984	0
754	984	1
758	984	1
761	984	0
763	984	0
767	984	0
768	984	1
769	984	1
771	984	0
772	984	1
773	984	0
774	984	0
778	984	0
780	984	0
784	984	0
786	984	0
787	984	0
796	984	0
798	984	0
799	984	0
802	984	0
803	984	0
805	984	0
808	984	0
810	984	1
824	984	0
825	984	0
827	984	0
828	984	0
830	984	1
831	984	1
833	984	1
834	984	0
837	984	1
839	984	0
840	984	0
855	984	1
859	984	1
862	984	1
863	984	1
864	984	1
870	984	0
873	984	1
874	984	1
875	984	1
876	984	1
877	984	1
879	984	0
880	984	0
881	984	0
882	984	1
883	984	1
885	984	1
886	984	1
887	984	0
888	984	0
890	984	1
895	984	0
900	984	0
901	984	0
904	984	0
911	984	1
913	984	0
923	984	0
924	984	0
928	984	0
937	984	0
943	984	1
944	984	0
947	984	0
949	984	1
952	984	0
953	984	0
954	984	0
955	984	0
956	984	1
958	984	1
963	984	1
964	984	0
965	984	0
967	984	0
