1	1230	0
2	1230	0
3	1230	0
4	1230	1
5	1230	0
6	1230	0
7	1230	0
9	1230	0
10	1230	0
11	1230	0
13	1230	1
14	1230	0
16	1230	0
17	1230	0
18	1230	0
19	1230	1
20	1230	0
21	1230	0
22	1230	0
23	1230	0
24	1230	0
25	1230	1
26	1230	0
27	1230	0
28	1230	0
29	1230	0
31	1230	0
32	1230	0
33	1230	0
34	1230	0
35	1230	0
36	1230	0
37	1230	1
38	1230	1
39	1230	0
41	1230	0
43	1230	1
44	1230	0
45	1230	0
46	1230	0
47	1230	0
48	1230	0
49	1230	0
50	1230	0
51	1230	0
52	1230	0
53	1230	1
54	1230	0
55	1230	0
56	1230	1
58	1230	0
59	1230	0
60	1230	0
61	1230	0
62	1230	0
63	1230	0
64	1230	0
65	1230	0
66	1230	0
67	1230	0
68	1230	1
69	1230	0
70	1230	0
71	1230	0
72	1230	0
73	1230	0
74	1230	0
75	1230	0
77	1230	1
78	1230	0
80	1230	1
81	1230	0
82	1230	0
83	1230	0
84	1230	0
85	1230	0
86	1230	0
87	1230	0
88	1230	0
89	1230	0
91	1230	0
92	1230	0
93	1230	0
94	1230	0
95	1230	0
96	1230	0
97	1230	0
99	1230	0
100	1230	0
101	1230	0
103	1230	0
104	1230	0
105	1230	0
106	1230	1
107	1230	1
108	1230	0
109	1230	0
110	1230	0
111	1230	1
112	1230	0
113	1230	0
114	1230	0
115	1230	1
116	1230	0
117	1230	0
118	1230	0
119	1230	1
120	1230	0
121	1230	0
123	1230	0
124	1230	0
125	1230	0
128	1230	0
129	1230	0
130	1230	0
131	1230	0
132	1230	1
133	1230	1
134	1230	0
135	1230	0
136	1230	0
137	1230	0
138	1230	0
139	1230	0
140	1230	0
141	1230	1
142	1230	0
143	1230	0
144	1230	0
145	1230	0
146	1230	0
147	1230	0
149	1230	0
150	1230	0
151	1230	0
152	1230	0
153	1230	0
154	1230	0
155	1230	0
156	1230	0
158	1230	0
159	1230	0
160	1230	0
161	1230	0
162	1230	0
163	1230	0
167	1230	0
168	1230	0
169	1230	0
170	1230	1
171	1230	0
172	1230	0
173	1230	1
174	1230	0
175	1230	0
177	1230	0
178	1230	0
179	1230	0
180	1230	0
181	1230	0
182	1230	0
183	1230	0
184	1230	1
185	1230	0
186	1230	0
188	1230	1
189	1230	0
190	1230	0
191	1230	0
192	1230	0
193	1230	0
194	1230	0
195	1230	0
196	1230	0
197	1230	0
198	1230	0
199	1230	0
200	1230	0
201	1230	0
202	1230	0
203	1230	0
204	1230	0
206	1230	0
207	1230	0
208	1230	0
209	1230	0
210	1230	0
211	1230	0
212	1230	0
214	1230	0
215	1230	0
216	1230	0
217	1230	0
218	1230	0
219	1230	1
220	1230	1
221	1230	0
222	1230	1
223	1230	0
224	1230	0
226	1230	0
227	1230	0
228	1230	0
229	1230	0
230	1230	0
231	1230	0
232	1230	0
233	1230	0
235	1230	0
236	1230	0
237	1230	0
238	1230	0
239	1230	0
244	1230	0
245	1230	0
246	1230	0
247	1230	1
248	1230	0
