8	968	1
10	968	0
13	968	0
16	968	1
18	968	1
20	968	1
21	968	0
31	968	1
32	968	0
33	968	0
34	968	0
36	968	0
39	968	0
42	968	1
43	968	0
45	968	0
47	968	0
48	968	0
49	968	1
59	968	1
61	968	0
64	968	1
67	968	0
71	968	0
87	968	0
93	968	0
96	968	0
98	968	0
101	968	0
106	968	0
109	968	0
112	968	0
113	968	0
117	968	0
120	968	0
121	968	0
122	968	0
130	968	0
131	968	0
133	968	0
134	968	1
137	968	0
138	968	0
139	968	0
140	968	0
141	968	0
142	968	0
143	968	0
144	968	0
146	968	1
147	968	0
151	968	0
154	968	0
156	968	0
157	968	1
159	968	0
162	968	0
163	968	0
164	968	0
168	968	0
170	968	0
171	968	0
172	968	0
174	968	0
176	968	1
181	968	0
182	968	0
183	968	1
184	968	0
188	968	0
190	968	0
192	968	0
193	968	1
194	968	0
195	968	1
196	968	0
197	968	0
201	968	1
202	968	0
203	968	0
204	968	0
205	968	0
206	968	0
207	968	1
208	968	0
210	968	1
211	968	0
214	968	0
221	968	1
224	968	0
225	968	1
227	968	0
228	968	0
230	968	0
232	968	0
233	968	0
251	968	0
252	968	0
253	968	0
255	968	0
263	968	0
269	968	0
274	968	1
275	968	0
276	968	0
282	968	0
283	968	0
289	968	0
290	968	0
296	968	0
301	968	0
310	968	0
316	968	0
328	968	0
334	968	0
336	968	0
338	968	0
339	968	0
340	968	0
341	968	0
358	968	0
359	968	0
360	968	0
361	968	0
363	968	0
364	968	0
365	968	0
367	968	0
368	968	0
370	968	0
371	968	0
372	968	0
375	968	0
377	968	0
378	968	0
379	968	0
380	968	0
381	968	0
382	968	0
384	968	0
385	968	0
386	968	0
391	968	0
393	968	0
395	968	0
401	968	1
402	968	1
404	968	0
405	968	0
420	968	0
421	968	0
422	968	0
423	968	0
424	968	0
425	968	0
426	968	1
427	968	1
428	968	0
429	968	0
430	968	0
431	968	1
432	968	0
433	968	1
435	968	1
436	968	0
443	968	0
446	968	0
448	968	0
449	968	0
450	968	0
451	968	1
453	968	0
454	968	1
455	968	0
457	968	0
458	968	0
459	968	0
461	968	0
464	968	0
465	968	1
475	968	0
476	968	0
478	968	0
486	968	0
487	968	0
489	968	0
496	968	0
497	968	0
499	968	0
500	968	0
503	968	1
505	968	0
508	968	0
509	968	0
510	968	1
511	968	0
512	968	0
515	968	0
516	968	0
517	968	0
519	968	0
520	968	0
521	968	0
523	968	0
524	968	1
525	968	0
526	968	1
527	968	1
528	968	0
529	968	0
534	968	0
540	968	1
541	968	0
542	968	0
549	968	0
551	968	1
557	968	0
561	968	0
565	968	0
566	968	0
567	968	1
568	968	0
569	968	0
573	968	0
584	968	0
585	968	0
588	968	0
589	968	0
592	968	0
593	968	0
595	968	0
597	968	0
607	968	1
608	968	0
612	968	0
613	968	0
616	968	0
617	968	0
620	968	0
625	968	0
626	968	0
627	968	0
630	968	1
631	968	0
633	968	0
637	968	0
640	968	1
641	968	0
642	968	0
643	968	0
644	968	0
645	968	0
646	968	1
647	968	0
648	968	0
649	968	0
650	968	1
651	968	0
652	968	0
661	968	0
662	968	0
663	968	0
664	968	1
666	968	0
667	968	0
672	968	0
673	968	0
674	968	1
683	968	1
692	968	0
693	968	0
694	968	1
713	968	0
715	968	0
718	968	0
720	968	0
721	968	0
722	968	0
728	968	0
732	968	0
737	968	0
738	968	0
741	968	0
742	968	0
743	968	1
745	968	0
749	968	0
750	968	0
754	968	0
761	968	0
763	968	0
767	968	0
768	968	0
769	968	0
771	968	0
772	968	0
773	968	0
774	968	1
778	968	0
780	968	0
784	968	0
786	968	0
787	968	0
796	968	0
798	968	0
802	968	0
805	968	0
808	968	0
810	968	0
824	968	0
827	968	0
828	968	0
830	968	0
831	968	1
833	968	1
834	968	0
837	968	0
839	968	0
840	968	0
855	968	0
859	968	0
862	968	1
863	968	1
870	968	0
873	968	1
874	968	1
876	968	1
877	968	1
879	968	0
880	968	1
881	968	1
882	968	0
885	968	0
888	968	0
889	968	0
890	968	1
895	968	0
900	968	0
901	968	0
904	968	0
906	968	0
911	968	0
912	968	0
913	968	0
917	968	0
923	968	0
924	968	0
928	968	0
937	968	0
943	968	0
944	968	0
947	968	1
949	968	0
952	968	0
953	968	0
955	968	1
956	968	0
958	968	0
963	968	0
964	968	0
965	968	0
967	968	0
