8	994	1
10	994	0
13	994	0
16	994	0
18	994	0
20	994	0
21	994	0
24	994	0
27	994	0
31	994	0
32	994	0
33	994	0
34	994	0
36	994	0
39	994	0
42	994	0
43	994	0
44	994	0
45	994	0
47	994	0
48	994	0
49	994	0
59	994	1
61	994	0
64	994	0
67	994	0
71	994	0
76	994	0
87	994	0
93	994	0
96	994	1
98	994	0
101	994	0
106	994	0
109	994	0
112	994	0
113	994	0
117	994	0
120	994	0
121	994	0
122	994	0
125	994	0
130	994	0
131	994	0
133	994	0
134	994	0
137	994	0
138	994	0
139	994	0
140	994	0
141	994	0
142	994	0
143	994	0
146	994	0
151	994	0
152	994	0
154	994	1
156	994	0
157	994	0
159	994	0
162	994	0
163	994	0
164	994	1
168	994	0
170	994	0
171	994	0
172	994	0
174	994	0
181	994	0
182	994	0
183	994	0
184	994	0
188	994	0
190	994	0
191	994	0
192	994	0
193	994	0
194	994	0
195	994	0
196	994	0
197	994	0
201	994	0
202	994	0
203	994	0
204	994	0
205	994	0
206	994	0
207	994	0
208	994	0
210	994	0
211	994	0
214	994	1
221	994	0
222	994	0
224	994	0
225	994	0
227	994	0
228	994	1
230	994	0
232	994	0
233	994	0
234	994	0
251	994	0
252	994	0
253	994	0
255	994	0
263	994	0
269	994	0
274	994	0
275	994	0
279	994	0
282	994	0
283	994	0
289	994	0
290	994	0
296	994	0
301	994	0
310	994	0
316	994	0
328	994	0
329	994	0
334	994	0
336	994	0
338	994	0
339	994	0
340	994	0
341	994	0
343	994	0
358	994	0
359	994	0
360	994	0
361	994	0
364	994	0
365	994	0
367	994	0
368	994	0
370	994	1
371	994	0
372	994	0
373	994	0
374	994	0
375	994	0
377	994	0
378	994	0
379	994	0
380	994	0
381	994	0
382	994	0
383	994	0
384	994	0
385	994	0
386	994	0
390	994	0
391	994	0
393	994	0
395	994	1
401	994	0
402	994	1
404	994	0
405	994	0
406	994	0
420	994	0
421	994	0
422	994	0
423	994	0
424	994	0
425	994	0
426	994	0
427	994	1
428	994	0
429	994	0
430	994	0
431	994	0
432	994	0
433	994	0
435	994	1
436	994	0
443	994	0
446	994	0
448	994	0
449	994	0
450	994	0
451	994	0
453	994	0
454	994	0
455	994	0
457	994	0
458	994	0
459	994	0
461	994	0
464	994	0
465	994	1
475	994	0
476	994	0
478	994	0
486	994	0
487	994	0
489	994	0
496	994	0
497	994	0
499	994	0
500	994	0
503	994	0
505	994	1
508	994	0
509	994	0
510	994	0
511	994	0
512	994	0
514	994	0
515	994	0
516	994	0
517	994	0
518	994	0
519	994	0
520	994	0
521	994	0
522	994	0
524	994	1
525	994	0
526	994	1
527	994	0
528	994	0
529	994	0
534	994	0
536	994	0
538	994	0
540	994	0
541	994	0
542	994	0
544	994	0
549	994	0
551	994	0
554	994	0
557	994	0
561	994	0
565	994	0
566	994	0
567	994	0
568	994	0
569	994	0
573	994	0
574	994	0
584	994	0
585	994	0
588	994	0
589	994	0
592	994	0
595	994	0
597	994	0
607	994	0
608	994	0
612	994	0
613	994	0
616	994	0
617	994	0
620	994	0
625	994	0
626	994	0
627	994	0
630	994	0
631	994	0
633	994	0
637	994	0
640	994	0
641	994	0
642	994	0
643	994	0
644	994	0
645	994	0
646	994	0
647	994	0
648	994	0
649	994	0
650	994	0
651	994	0
652	994	0
661	994	0
662	994	0
663	994	0
664	994	0
666	994	0
667	994	0
672	994	0
673	994	0
674	994	0
683	994	0
692	994	0
693	994	0
694	994	1
713	994	1
715	994	0
718	994	0
720	994	0
721	994	0
728	994	0
732	994	0
737	994	0
738	994	0
741	994	0
742	994	0
743	994	0
745	994	0
747	994	0
748	994	0
749	994	0
750	994	0
754	994	0
758	994	0
761	994	0
763	994	1
767	994	0
768	994	0
769	994	0
771	994	0
772	994	0
773	994	0
774	994	0
778	994	0
780	994	0
784	994	1
786	994	0
787	994	0
796	994	0
798	994	0
799	994	0
802	994	0
803	994	0
805	994	0
808	994	0
810	994	0
824	994	0
825	994	0
827	994	0
828	994	0
830	994	0
831	994	1
833	994	1
834	994	1
837	994	0
839	994	0
840	994	0
855	994	0
859	994	0
862	994	0
863	994	0
864	994	0
870	994	0
873	994	0
874	994	0
875	994	0
876	994	0
877	994	0
879	994	0
880	994	0
881	994	0
882	994	1
883	994	0
885	994	0
886	994	0
887	994	0
888	994	0
890	994	0
895	994	0
900	994	0
901	994	0
904	994	0
911	994	0
913	994	0
917	994	1
923	994	0
924	994	0
928	994	0
937	994	0
943	994	0
944	994	0
947	994	0
949	994	0
952	994	0
953	994	0
954	994	0
955	994	0
956	994	0
958	994	0
963	994	0
964	994	0
965	994	0
967	994	0
