0	1085	0
1	1085	1
2	1085	0
3	1085	0
4	1085	1
5	1085	0
6	1085	0
7	1085	0
8	1085	0
9	1085	0
10	1085	0
11	1085	0
12	1085	0
13	1085	0
14	1085	0
15	1085	0
16	1085	0
17	1085	1
18	1085	1
19	1085	1
20	1085	0
21	1085	0
22	1085	0
23	1085	0
24	1085	0
26	1085	0
27	1085	0
28	1085	0
29	1085	0
30	1085	1
31	1085	0
32	1085	1
33	1085	1
34	1085	0
35	1085	0
36	1085	0
37	1085	0
38	1085	0
39	1085	0
40	1085	0
42	1085	0
43	1085	0
44	1085	0
45	1085	0
46	1085	0
47	1085	0
48	1085	0
49	1085	0
50	1085	0
51	1085	1
52	1085	0
53	1085	1
54	1085	0
55	1085	0
56	1085	0
57	1085	0
58	1085	0
59	1085	0
60	1085	0
61	1085	0
62	1085	0
64	1085	0
65	1085	0
66	1085	0
67	1085	0
68	1085	0
69	1085	0
70	1085	0
71	1085	0
72	1085	0
73	1085	0
74	1085	0
75	1085	0
76	1085	0
77	1085	0
78	1085	0
79	1085	0
80	1085	0
81	1085	0
82	1085	0
83	1085	0
84	1085	0
85	1085	0
86	1085	0
87	1085	1
88	1085	0
89	1085	0
90	1085	0
91	1085	0
92	1085	0
93	1085	0
94	1085	0
95	1085	0
96	1085	0
97	1085	0
98	1085	0
99	1085	0
100	1085	0
101	1085	0
102	1085	0
103	1085	0
104	1085	0
105	1085	0
106	1085	0
109	1085	0
111	1085	1
112	1085	0
113	1085	0
114	1085	0
115	1085	0
116	1085	0
117	1085	0
118	1085	0
119	1085	0
120	1085	0
121	1085	0
122	1085	0
123	1085	0
124	1085	0
125	1085	0
126	1085	0
127	1085	0
129	1085	0
130	1085	0
131	1085	0
132	1085	0
133	1085	0
134	1085	0
136	1085	0
137	1085	0
138	1085	0
139	1085	0
140	1085	1
141	1085	0
142	1085	0
143	1085	0
144	1085	0
145	1085	0
146	1085	0
147	1085	0
148	1085	0
149	1085	0
150	1085	0
151	1085	0
152	1085	0
153	1085	0
154	1085	0
155	1085	0
156	1085	0
157	1085	0
158	1085	0
159	1085	0
160	1085	0
161	1085	0
162	1085	0
163	1085	1
165	1085	0
166	1085	0
167	1085	0
168	1085	0
169	1085	0
170	1085	1
171	1085	0
172	1085	0
173	1085	0
174	1085	0
175	1085	0
177	1085	0
178	1085	0
179	1085	0
180	1085	0
182	1085	0
183	1085	0
184	1085	1
185	1085	0
186	1085	0
187	1085	0
188	1085	1
189	1085	0
190	1085	0
191	1085	0
192	1085	0
193	1085	0
194	1085	0
195	1085	0
196	1085	0
197	1085	0
198	1085	0
199	1085	1
200	1085	0
201	1085	0
202	1085	0
203	1085	0
204	1085	0
206	1085	0
207	1085	0
208	1085	0
210	1085	0
211	1085	0
212	1085	0
213	1085	0
214	1085	1
215	1085	0
216	1085	0
217	1085	0
218	1085	0
219	1085	0
220	1085	1
222	1085	0
223	1085	0
224	1085	1
225	1085	0
226	1085	0
227	1085	0
228	1085	0
229	1085	0
230	1085	0
231	1085	0
232	1085	0
233	1085	0
234	1085	1
235	1085	0
236	1085	0
