0	1062	0
1	1062	0
2	1062	0
3	1062	0
4	1062	0
5	1062	0
6	1062	0
7	1062	0
8	1062	1
9	1062	0
10	1062	0
11	1062	0
12	1062	0
13	1062	0
14	1062	0
15	1062	0
16	1062	0
17	1062	0
18	1062	1
19	1062	0
20	1062	0
21	1062	1
22	1062	0
23	1062	1
24	1062	0
26	1062	0
27	1062	0
28	1062	0
29	1062	0
30	1062	0
31	1062	1
32	1062	1
33	1062	0
34	1062	0
35	1062	0
36	1062	0
37	1062	0
38	1062	0
39	1062	1
40	1062	0
42	1062	0
43	1062	0
44	1062	0
45	1062	1
46	1062	0
47	1062	1
48	1062	0
49	1062	0
50	1062	0
51	1062	0
52	1062	0
53	1062	0
54	1062	0
55	1062	0
56	1062	0
57	1062	0
58	1062	0
59	1062	1
60	1062	0
61	1062	0
62	1062	0
64	1062	0
65	1062	0
66	1062	0
67	1062	0
68	1062	0
69	1062	0
70	1062	0
71	1062	0
72	1062	0
73	1062	0
74	1062	0
75	1062	1
76	1062	0
77	1062	0
78	1062	0
79	1062	0
80	1062	0
81	1062	0
82	1062	0
83	1062	0
84	1062	0
85	1062	0
86	1062	0
87	1062	0
88	1062	0
89	1062	0
90	1062	0
91	1062	0
92	1062	0
93	1062	0
94	1062	0
95	1062	1
96	1062	0
97	1062	0
98	1062	0
99	1062	0
100	1062	0
102	1062	0
103	1062	0
104	1062	0
105	1062	0
106	1062	0
109	1062	0
111	1062	0
112	1062	0
113	1062	0
114	1062	0
115	1062	0
116	1062	0
117	1062	0
118	1062	0
119	1062	0
120	1062	0
121	1062	0
122	1062	0
123	1062	0
124	1062	0
125	1062	0
126	1062	0
127	1062	0
129	1062	0
130	1062	0
131	1062	0
132	1062	0
133	1062	0
134	1062	0
136	1062	0
137	1062	0
138	1062	1
139	1062	0
140	1062	0
141	1062	0
142	1062	0
143	1062	0
144	1062	0
145	1062	0
146	1062	0
147	1062	0
148	1062	0
149	1062	0
150	1062	0
151	1062	0
152	1062	1
153	1062	0
154	1062	0
155	1062	0
156	1062	0
157	1062	0
158	1062	0
159	1062	0
160	1062	0
161	1062	0
162	1062	0
163	1062	0
165	1062	0
166	1062	0
167	1062	0
168	1062	0
169	1062	0
170	1062	0
171	1062	0
172	1062	1
173	1062	0
174	1062	0
175	1062	0
177	1062	0
178	1062	0
179	1062	0
180	1062	0
182	1062	0
183	1062	0
184	1062	0
185	1062	0
186	1062	0
187	1062	0
188	1062	1
189	1062	0
190	1062	0
191	1062	0
192	1062	0
193	1062	1
194	1062	1
195	1062	0
196	1062	0
197	1062	0
198	1062	0
199	1062	0
200	1062	0
201	1062	0
202	1062	0
203	1062	0
204	1062	0
206	1062	1
207	1062	0
208	1062	0
210	1062	0
211	1062	0
212	1062	0
213	1062	0
214	1062	1
215	1062	0
216	1062	0
217	1062	0
218	1062	0
219	1062	0
220	1062	0
222	1062	0
223	1062	0
224	1062	0
225	1062	0
226	1062	0
227	1062	1
228	1062	0
229	1062	0
230	1062	0
231	1062	0
232	1062	0
233	1062	0
234	1062	0
235	1062	0
236	1062	0
237	1062	0
238	1062	0
239	1062	0
240	1062	0
241	1062	0
242	1062	0
244	1062	0
245	1062	0
246	1062	0
247	1062	1
248	1062	0
249	1062	0
250	1062	0
251	1062	0
252	1062	0
253	1062	1
254	1062	0
255	1062	0
256	1062	0
258	1062	0
259	1062	0
260	1062	0
261	1062	1
262	1062	0
263	1062	0
264	1062	0
265	1062	0
266	1062	0
267	1062	0
268	1062	0
269	1062	0
270	1062	0
271	1062	0
272	1062	0
273	1062	0
274	1062	0
275	1062	0
276	1062	0
277	1062	0
278	1062	0
279	1062	0
280	1062	0
281	1062	0
282	1062	0
283	1062	0
284	1062	0
285	1062	0
286	1062	0
287	1062	0
288	1062	0
289	1062	0
290	1062	0
291	1062	0
292	1062	0
293	1062	0
294	1062	0
295	1062	0
296	1062	0
297	1062	0
298	1062	0
299	1062	0
300	1062	0
301	1062	0
302	1062	0
303	1062	0
304	1062	0
305	1062	0
306	1062	0
307	1062	0
308	1062	0
309	1062	0
310	1062	0
311	1062	0
312	1062	0
313	1062	0
314	1062	0
315	1062	0
316	1062	0
317	1062	0
318	1062	0
319	1062	0
320	1062	0
321	1062	0
322	1062	0
323	1062	0
324	1062	0
325	1062	0
326	1062	0
327	1062	0
328	1062	0
329	1062	0
330	1062	0
331	1062	0
333	1062	0
335	1062	0
336	1062	0
337	1062	0
338	1062	0
339	1062	0
340	1062	0
341	1062	0
342	1062	0
343	1062	0
344	1062	0
346	1062	0
347	1062	0
348	1062	0
349	1062	0
350	1062	0
351	1062	0
352	1062	0
354	1062	0
355	1062	0
357	1062	0
358	1062	0
359	1062	0
360	1062	0
361	1062	0
363	1062	0
364	1062	0
365	1062	0
366	1062	0
367	1062	0
368	1062	0
371	1062	0
372	1062	0
373	1062	1
374	1062	1
375	1062	1
377	1062	0
378	1062	1
379	1062	0
380	1062	0
381	1062	0
382	1062	0
383	1062	0
384	1062	0
385	1062	0
386	1062	0
387	1062	0
388	1062	0
389	1062	0
390	1062	0
391	1062	0
393	1062	0
394	1062	0
395	1062	0
397	1062	0
398	1062	0
399	1062	0
400	1062	0
401	1062	0
402	1062	0
403	1062	0
404	1062	0
405	1062	0
406	1062	0
407	1062	1
408	1062	0
409	1062	0
410	1062	0
411	1062	0
412	1062	0
413	1062	0
414	1062	0
415	1062	0
416	1062	0
417	1062	0
418	1062	0
419	1062	0
420	1062	0
421	1062	0
422	1062	0
423	1062	0
424	1062	0
425	1062	0
426	1062	0
427	1062	0
428	1062	0
429	1062	0
430	1062	0
431	1062	0
432	1062	0
433	1062	0
434	1062	0
435	1062	0
436	1062	0
437	1062	0
438	1062	0
439	1062	0
440	1062	0
441	1062	0
442	1062	0
443	1062	0
444	1062	0
445	1062	0
446	1062	1
447	1062	0
448	1062	0
449	1062	0
450	1062	0
451	1062	0
452	1062	0
453	1062	0
454	1062	0
455	1062	0
456	1062	0
457	1062	0
458	1062	0
459	1062	0
460	1062	0
461	1062	0
462	1062	0
463	1062	0
464	1062	0
465	1062	0
466	1062	0
467	1062	0
468	1062	0
469	1062	0
470	1062	0
471	1062	0
472	1062	0
473	1062	0
474	1062	0
475	1062	0
476	1062	0
477	1062	1
478	1062	1
480	1062	0
481	1062	0
482	1062	0
483	1062	0
484	1062	0
485	1062	0
486	1062	0
487	1062	0
489	1062	0
490	1062	0
491	1062	0
492	1062	0
493	1062	0
495	1062	0
496	1062	0
497	1062	0
499	1062	0
500	1062	0
501	1062	0
502	1062	0
503	1062	1
505	1062	1
506	1062	0
508	1062	1
509	1062	0
510	1062	0
511	1062	0
512	1062	0
513	1062	0
514	1062	0
515	1062	0
516	1062	0
517	1062	0
518	1062	0
519	1062	0
520	1062	0
521	1062	0
523	1062	0
524	1062	0
525	1062	0
526	1062	0
527	1062	0
528	1062	0
529	1062	0
531	1062	0
533	1062	0
534	1062	0
536	1062	0
537	1062	0
538	1062	0
540	1062	0
541	1062	0
542	1062	0
543	1062	0
544	1062	0
546	1062	0
547	1062	0
548	1062	0
549	1062	0
550	1062	0
551	1062	0
553	1062	0
554	1062	0
555	1062	0
556	1062	0
557	1062	0
558	1062	0
559	1062	0
560	1062	0
561	1062	0
562	1062	0
563	1062	0
564	1062	0
565	1062	0
566	1062	0
567	1062	0
568	1062	0
569	1062	0
570	1062	0
571	1062	0
572	1062	0
574	1062	0
575	1062	0
576	1062	0
577	1062	0
578	1062	0
579	1062	0
580	1062	0
582	1062	0
583	1062	1
584	1062	0
585	1062	0
586	1062	0
587	1062	0
588	1062	0
589	1062	0
590	1062	0
591	1062	0
592	1062	0
593	1062	0
594	1062	0
595	1062	0
596	1062	0
597	1062	0
598	1062	0
599	1062	0
600	1062	0
601	1062	0
602	1062	0
604	1062	0
605	1062	0
606	1062	0
607	1062	0
608	1062	0
609	1062	1
611	1062	0
612	1062	0
613	1062	0
614	1062	0
615	1062	0
616	1062	0
617	1062	0
618	1062	0
619	1062	0
620	1062	0
621	1062	0
622	1062	0
624	1062	0
625	1062	0
626	1062	0
627	1062	0
628	1062	0
630	1062	0
631	1062	0
632	1062	0
633	1062	0
635	1062	0
636	1062	0
637	1062	0
640	1062	1
641	1062	0
642	1062	0
643	1062	0
644	1062	0
645	1062	0
646	1062	0
647	1062	0
648	1062	0
649	1062	0
650	1062	1
651	1062	0
652	1062	0
653	1062	0
654	1062	0
655	1062	0
656	1062	0
657	1062	0
658	1062	0
659	1062	0
660	1062	0
661	1062	0
662	1062	0
663	1062	1
664	1062	0
666	1062	1
667	1062	0
668	1062	0
669	1062	0
670	1062	0
671	1062	0
672	1062	0
673	1062	0
674	1062	0
675	1062	0
676	1062	0
677	1062	0
678	1062	0
679	1062	0
680	1062	0
681	1062	0
682	1062	0
683	1062	0
684	1062	0
685	1062	0
686	1062	0
687	1062	0
688	1062	0
689	1062	0
690	1062	0
691	1062	1
692	1062	0
693	1062	0
694	1062	0
695	1062	1
696	1062	0
697	1062	0
698	1062	0
699	1062	0
700	1062	0
701	1062	0
702	1062	0
703	1062	0
704	1062	0
705	1062	1
706	1062	0
707	1062	0
708	1062	0
709	1062	0
710	1062	0
711	1062	0
712	1062	0
713	1062	0
714	1062	0
715	1062	1
716	1062	0
717	1062	0
718	1062	0
719	1062	0
720	1062	0
721	1062	0
722	1062	0
723	1062	0
724	1062	0
725	1062	0
726	1062	0
727	1062	0
728	1062	0
730	1062	0
731	1062	0
732	1062	0
733	1062	0
734	1062	0
735	1062	0
736	1062	0
737	1062	0
738	1062	0
739	1062	0
740	1062	0
741	1062	0
742	1062	1
