0	1141	0
1	1141	0
2	1141	0
3	1141	0
4	1141	0
5	1141	0
6	1141	0
7	1141	0
8	1141	1
10	1141	0
11	1141	0
12	1141	0
13	1141	0
15	1141	0
16	1141	0
17	1141	1
18	1141	1
19	1141	0
20	1141	0
21	1141	1
22	1141	0
23	1141	0
24	1141	0
25	1141	0
27	1141	0
28	1141	0
29	1141	0
30	1141	0
31	1141	0
32	1141	0
33	1141	0
34	1141	1
35	1141	0
36	1141	0
37	1141	0
38	1141	0
39	1141	1
40	1141	1
41	1141	1
42	1141	0
43	1141	0
44	1141	0
45	1141	0
47	1141	1
48	1141	0
49	1141	0
51	1141	0
53	1141	0
55	1141	0
56	1141	0
58	1141	0
59	1141	1
60	1141	0
61	1141	0
62	1141	0
63	1141	0
64	1141	1
65	1141	0
66	1141	0
67	1141	0
68	1141	0
69	1141	0
70	1141	0
71	1141	0
72	1141	0
73	1141	0
74	1141	0
75	1141	0
77	1141	0
78	1141	0
79	1141	0
80	1141	0
81	1141	0
83	1141	0
84	1141	0
85	1141	0
86	1141	0
87	1141	0
89	1141	0
90	1141	0
91	1141	0
92	1141	0
93	1141	0
94	1141	0
95	1141	0
96	1141	1
97	1141	0
98	1141	1
100	1141	0
101	1141	0
102	1141	0
103	1141	0
104	1141	0
105	1141	0
106	1141	0
107	1141	0
108	1141	0
109	1141	1
110	1141	1
111	1141	0
112	1141	1
113	1141	0
114	1141	0
115	1141	0
116	1141	0
117	1141	1
118	1141	0
120	1141	0
121	1141	0
124	1141	1
125	1141	1
129	1141	0
130	1141	0
131	1141	0
132	1141	0
133	1141	0
134	1141	1
135	1141	1
136	1141	0
137	1141	1
138	1141	1
139	1141	0
140	1141	0
141	1141	0
142	1141	0
143	1141	0
144	1141	0
145	1141	0
146	1141	0
147	1141	0
148	1141	0
149	1141	0
150	1141	0
151	1141	0
152	1141	1
153	1141	0
154	1141	1
155	1141	0
156	1141	1
157	1141	0
158	1141	0
159	1141	0
160	1141	0
161	1141	0
162	1141	0
163	1141	0
164	1141	1
165	1141	0
166	1141	0
167	1141	0
168	1141	0
169	1141	0
170	1141	0
171	1141	0
172	1141	1
173	1141	0
174	1141	0
175	1141	0
177	1141	0
178	1141	0
179	1141	0
180	1141	0
181	1141	0
182	1141	0
183	1141	0
184	1141	1
185	1141	0
186	1141	0
187	1141	0
188	1141	1
189	1141	0
190	1141	0
191	1141	0
193	1141	1
194	1141	0
195	1141	0
196	1141	0
197	1141	0
198	1141	0
199	1141	0
200	1141	0
201	1141	0
202	1141	0
203	1141	0
204	1141	0
206	1141	0
207	1141	0
208	1141	0
209	1141	0
210	1141	0
211	1141	0
212	1141	1
213	1141	0
214	1141	0
215	1141	0
216	1141	0
217	1141	0
218	1141	0
219	1141	0
220	1141	0
221	1141	0
222	1141	0
224	1141	0
225	1141	0
227	1141	0
228	1141	0
229	1141	0
230	1141	0
232	1141	1
233	1141	0
235	1141	0
237	1141	0
238	1141	0
239	1141	0
